DATE;TIME;TI0887.PV
10/31/2017;00:00:00;15.3022061229307
10/31/2017;01:00:00;14.3900374876312
10/31/2017;02:00:00;14.9240004072795
10/31/2017;03:00:00;14.3088154284135
10/31/2017;04:00:00;15.3252672294903
10/31/2017;05:00:00;14.4360390599953
10/31/2017;06:00:00;13.4588738369971
10/31/2017;07:00:00;14.4767107373347
10/31/2017;08:00:00;15.0055079241737
10/31/2017;09:00:00;17.0639169510423
10/31/2017;10:00:00;18.3809738247928
10/31/2017;11:00:00;20.0066658895816
10/31/2017;12:00:00;20.9685863331217
10/31/2017;13:00:00;21.4125516565549
10/31/2017;14:00:00;21.4213939094375
10/31/2017;15:00:00;21.1053648738522
10/31/2017;16:00:00;19.9589577945713
10/31/2017;17:00:00;16.2164906766311
10/31/2017;18:00:00;15.3958015280018
10/31/2017;19:00:00;14.9710799049887
10/31/2017;20:00:00;13.4757500201558
10/31/2017;21:00:00;13.5248417459228
10/31/2017;22:00:00;14.1206489717912
10/31/2017;23:00:00;14.9169735800897
11/01/2017;00:00:00;14.4802890742281
11/01/2017;01:00:00;14.5748525662662
11/01/2017;02:00:00;14.3535932746455
11/01/2017;03:00:00;14.926074618854
11/01/2017;04:00:00;14.7601626228667
11/01/2017;05:00:00;15.0944410991035
11/01/2017;06:00:00;15.108885274064
11/01/2017;07:00:00;15.5850712996817
11/01/2017;08:00:00;15.5274361264539
11/01/2017;09:00:00;15.3076044266741
11/01/2017;10:00:00;15.2318182944229
11/01/2017;11:00:00;15.470084193187
11/01/2017;12:00:00;15.2583958879805
11/01/2017;13:00:00;15.4509907714075
11/01/2017;14:00:00;15.7932745361003
11/01/2017;15:00:00;15.4064540296899
11/01/2017;16:00:00;15.1179190792509
11/01/2017;17:00:00;15.1025704965079
11/01/2017;18:00:00;15.2003377554293
11/01/2017;19:00:00;15.8263881354269
11/01/2017;20:00:00;15.8343341884079
11/01/2017;21:00:00;16.6972759825217
11/01/2017;22:00:00;17.1378566610439
11/01/2017;23:00:00;17.6438445095294
11/02/2017;00:00:00;17.8659519265232
11/02/2017;01:00:00;18.50628770654
11/02/2017;02:00:00;18.3973005711369
11/02/2017;03:00:00;18.1387583508358
11/02/2017;04:00:00;17.2676170586853
11/02/2017;05:00:00;17.1128419281056
11/02/2017;06:00:00;17.1169476744078
11/02/2017;07:00:00;17.490163598484
11/02/2017;08:00:00;16.8989121342515
11/02/2017;09:00:00;16.8300016198272
11/02/2017;10:00:00;16.8906938698149
11/02/2017;11:00:00;17.0529488737081
11/02/2017;12:00:00;17.1073851134712
11/02/2017;13:00:00;17.2672856182716
11/02/2017;14:00:00;17.5765681296759
11/02/2017;15:00:00;17.0149028513613
11/02/2017;16:00:00;17.0451630092955
11/02/2017;17:00:00;17.3353572334133
11/02/2017;18:00:00;20.1463944211074
11/02/2017;19:00:00;20.5552590418779
11/02/2017;20:00:00;21.110934955236
11/02/2017;21:00:00;21.269763474543
11/02/2017;22:00:00;21.6644289957781
11/02/2017;23:00:00;21.1123185271563
11/03/2017;00:00:00;21.1303474594459
11/03/2017;01:00:00;21.2074754134456
11/03/2017;02:00:00;22.2050610556465
11/03/2017;03:00:00;20.37213558097
11/03/2017;04:00:00;20.4432047695667
11/03/2017;05:00:00;21.4649511124653
11/03/2017;06:00:00;22.9443033664357
11/03/2017;07:00:00;22.9349467822254
11/03/2017;08:00:00;23.4916079552225
11/03/2017;09:00:00;23.4434028385281
11/03/2017;10:00:00;24.0012019476528
11/03/2017;11:00:00;24.4507772886144
11/03/2017;12:00:00;25.1871783862577
11/03/2017;13:00:00;25.0484564325382
11/03/2017;14:00:00;25.435308547435
11/03/2017;15:00:00;25.7254549168174
11/03/2017;16:00:00;25.5054135170555
11/03/2017;17:00:00;18.4239488835418
11/03/2017;18:00:00;17.9156363386327
11/03/2017;19:00:00;17.8495111864155
11/03/2017;20:00:00;17.8511557212927
11/03/2017;21:00:00;17.2413222574757
11/03/2017;22:00:00;17.2524400163423
11/03/2017;23:00:00;16.567985478165
11/04/2017;00:00:00;16.0041564629267
11/04/2017;01:00:00;15.8875057993309
11/04/2017;02:00:00;15.7177848615099
11/04/2017;03:00:00;15.687506219447
11/04/2017;04:00:00;15.4978608590928
11/04/2017;05:00:00;15.3318971732659
11/04/2017;06:00:00;15.1501818916787
11/04/2017;07:00:00;15.9877635047584
11/04/2017;08:00:00;15.9754200570778
11/04/2017;09:00:00;16.1563377160404
11/04/2017;10:00:00;17.6294030082928
11/04/2017;11:00:00;18.0647815481573
11/04/2017;12:00:00;18.4277739292327
11/04/2017;13:00:00;18.7248894036535
11/04/2017;14:00:00;18.9170906520905
11/04/2017;15:00:00;18.6564325474004
11/04/2017;16:00:00;19.6815667833569
11/04/2017;17:00:00;18.054901590231
11/04/2017;18:00:00;16.8455877147127
11/04/2017;19:00:00;16.7145474443719
11/04/2017;20:00:00;16.0058811146999
11/04/2017;21:00:00;15.6340660912372
11/04/2017;22:00:00;15.8939246406364
11/04/2017;23:00:00;15.3253536649727
11/05/2017;00:00:00;15.4667758702989
11/05/2017;01:00:00;15.3735960234952
11/05/2017;02:00:00;15.3273403546292
11/05/2017;03:00:00;15.471462356265
11/05/2017;04:00:00;15.1319891954936
11/05/2017;05:00:00;14.8174025679251
11/05/2017;06:00:00;14.3634430121571
11/05/2017;07:00:00;14.4365640333782
11/05/2017;08:00:00;14.9226634435688
11/05/2017;09:00:00;16.157381215368
11/05/2017;10:00:00;17.7553708937336
11/05/2017;11:00:00;18.4713512974112
11/05/2017;12:00:00;19.4608254040286
11/05/2017;13:00:00;19.8925188113615
11/05/2017;14:00:00;19.6994822293231
11/05/2017;15:00:00;20.6780133438149
11/05/2017;16:00:00;19.8488702795285
11/05/2017;17:00:00;21.495432280973
11/05/2017;18:00:00;20.1002027046691
11/05/2017;19:00:00;18.552270159145
11/05/2017;20:00:00;17.1536248134672
11/05/2017;21:00:00;17.3634932074363
11/05/2017;22:00:00;17.8647552838009
11/05/2017;23:00:00;17.4837147332692
11/06/2017;00:00:00;17.0255414621703
11/06/2017;01:00:00;15.2077948361488
11/06/2017;02:00:00;15.0087232172473
