DATE;TIME;TC0150SP.PV
10/31/2017;00:00:00;105.524026587103
10/31/2017;01:00:00;105.772680076375
10/31/2017;02:00:00;106.098071256889
10/31/2017;03:00:00;106.202548509924
10/31/2017;04:00:00;106.132905953587
10/31/2017;05:00:00;106.09125319259
10/31/2017;06:00:00;106.03153479039
10/31/2017;07:00:00;105.790766883488
10/31/2017;08:00:00;105.167476533464
10/31/2017;09:00:00;105.019019371134
10/31/2017;10:00:00;104.714524612861
10/31/2017;11:00:00;104.793933388226
10/31/2017;12:00:00;105.33509204976
10/31/2017;13:00:00;105.367177554935
10/31/2017;14:00:00;105.275545797894
10/31/2017;15:00:00;105.374554389832
10/31/2017;16:00:00;105.422496341021
10/31/2017;17:00:00;104.750869194755
10/31/2017;18:00:00;104.854976408399
10/31/2017;19:00:00;104.95852868997
10/31/2017;20:00:00;104.630569747414
10/31/2017;21:00:00;104.952976528284
10/31/2017;22:00:00;104.867568729271
10/31/2017;23:00:00;104.69877175277
11/01/2017;00:00:00;104.91962959057
11/01/2017;01:00:00;105.251502844336
11/01/2017;02:00:00;105.515709644948
11/01/2017;03:00:00;105.44746810002
11/01/2017;04:00:00;105.500575097663
11/01/2017;05:00:00;105.384653279097
11/01/2017;06:00:00;105.122312885765
11/01/2017;07:00:00;105.212289394341
11/01/2017;08:00:00;105.319158431808
11/01/2017;09:00:00;105.671924596162
11/01/2017;10:00:00;105.571096885661
11/01/2017;11:00:00;105.649922114967
11/01/2017;12:00:00;105.91774829543
11/01/2017;13:00:00;105.850021757486
11/01/2017;14:00:00;105.664863844491
11/01/2017;15:00:00;105.821251303546
11/01/2017;16:00:00;105.496047398292
11/01/2017;17:00:00;104.980559303161
11/01/2017;18:00:00;105.336124755402
11/01/2017;19:00:00;105.570714103912
11/01/2017;20:00:00;104.999554133751
11/01/2017;21:00:00;105.256895105315
11/01/2017;22:00:00;105.011550824126
11/01/2017;23:00:00;104.895973862087
11/02/2017;00:00:00;104.811094301539
11/02/2017;01:00:00;104.315715499374
11/02/2017;02:00:00;104.151351099781
11/02/2017;03:00:00;104.751278227663
11/02/2017;04:00:00;104.710309548619
11/02/2017;05:00:00;104.762767813641
11/02/2017;06:00:00;105.029989404852
11/02/2017;07:00:00;104.658047424173
11/02/2017;08:00:00;104.254565568413
11/02/2017;09:00:00;104.077776152603
11/02/2017;10:00:00;103.711824163664
11/02/2017;11:00:00;103.636661747524
11/02/2017;12:00:00;103.804826692126
11/02/2017;13:00:00;103.809097370024
11/02/2017;14:00:00;103.946077377717
11/02/2017;15:00:00;104.335176175888
11/02/2017;16:00:00;104.50712670307
11/02/2017;17:00:00;104.778632315517
11/02/2017;18:00:00;104.632441983501
11/02/2017;19:00:00;104.648941749711
11/02/2017;20:00:00;104.626250838602
11/02/2017;21:00:00;104.778160074753
11/02/2017;22:00:00;104.707297689661
11/02/2017;23:00:00;104.71176361882
11/03/2017;00:00:00;104.898354172912
11/03/2017;01:00:00;105.306650678964
11/03/2017;02:00:00;105.545653901261
11/03/2017;03:00:00;105.37107337874
11/03/2017;04:00:00;105.590604036775
11/03/2017;05:00:00;105.329860204291
11/03/2017;06:00:00;105.225975493995
11/03/2017;07:00:00;105.479474378526
11/03/2017;08:00:00;105.617868650372
11/03/2017;09:00:00;105.892734966331
11/03/2017;10:00:00;105.762513548946
11/03/2017;11:00:00;105.927504545187
11/03/2017;12:00:00;105.84913333719
11/03/2017;13:00:00;106.338356783768
11/03/2017;14:00:00;106.558801982722
11/03/2017;15:00:00;106.632942277362
11/03/2017;16:00:00;106.594952320531
11/03/2017;17:00:00;106.589198353429
