DATE;TIME;LC0313_OP.PV
10/31/2017;00:00:00;51.6168849802833
10/31/2017;01:00:00;51.484161298304
10/31/2017;02:00:00;52.0698295690254
10/31/2017;03:00:00;52.6631720787945
10/31/2017;04:00:00;53.6037537967183
10/31/2017;05:00:00;53.4151428322909
10/31/2017;06:00:00;55.4136805228726
10/31/2017;07:00:00;57.7519356411283
10/31/2017;08:00:00;55.248879722989
10/31/2017;09:00:00;54.9530573192361
10/31/2017;10:00:00;49.8308193929404
10/31/2017;11:00:00;49.6185405999826
10/31/2017;12:00:00;55.2881228445777
10/31/2017;13:00:00;55.312426604956
10/31/2017;14:00:00;56.0778810617748
10/31/2017;15:00:00;58.7650575424161
10/31/2017;16:00:00;57.4279808251621
10/31/2017;17:00:00;57.1006240631952
10/31/2017;18:00:00;57.9352059674053
10/31/2017;19:00:00;59.4076155042489
10/31/2017;20:00:00;58.3106549147677
10/31/2017;21:00:00;57.9555170737696
10/31/2017;22:00:00;57.5628291772561
10/31/2017;23:00:00;57.2473438688196
11/01/2017;00:00:00;53.3213551690228
11/01/2017;01:00:00;52.9319414454134
11/01/2017;02:00:00;51.8840012192008
11/01/2017;03:00:00;53.7158169970488
11/01/2017;04:00:00;54.742721426148
11/01/2017;05:00:00;54.3330720432953
11/01/2017;06:00:00;54.1766372934233
11/01/2017;07:00:00;52.5536855532677
11/01/2017;08:00:00;52.5225171924281
11/01/2017;09:00:00;53.6543165653067
11/01/2017;10:00:00;53.1949339345413
11/01/2017;11:00:00;54.4096864843474
11/01/2017;12:00:00;53.9148796015761
11/01/2017;13:00:00;51.932888544439
11/01/2017;14:00:00;51.6197962333135
11/01/2017;15:00:00;51.3260010886164
11/01/2017;16:00:00;51.9411816652774
11/01/2017;17:00:00;51.9479943817451
11/01/2017;18:00:00;52.7899842153032
11/01/2017;19:00:00;52.3031418064703
11/01/2017;20:00:00;53.1894338464344
11/01/2017;21:00:00;53.0485115511722
11/01/2017;22:00:00;48.9609492509207
11/01/2017;23:00:00;51.5130707689884
11/02/2017;00:00:00;53.9371027810824
11/02/2017;01:00:00;52.0733022153656
11/02/2017;02:00:00;50.2332000872056
11/02/2017;03:00:00;50.7568668522299
11/02/2017;04:00:00;50.1673844949113
11/02/2017;05:00:00;51.0810834234371
11/02/2017;06:00:00;51.4629666989607
11/02/2017;07:00:00;50.7306773179989
11/02/2017;08:00:00;51.9111184815086
11/02/2017;09:00:00;53.6753318949365
11/02/2017;10:00:00;52.1778167724602
11/02/2017;11:00:00;52.0013890230025
11/02/2017;12:00:00;53.145619313003
11/02/2017;13:00:00;55.0384635763601
11/02/2017;14:00:00;54.2725040192832
11/02/2017;15:00:00;53.463673492932
11/02/2017;16:00:00;53.7883439439811
11/02/2017;17:00:00;52.0486589132114
11/02/2017;18:00:00;52.8191968913296
11/02/2017;19:00:00;55.6752778088985
11/02/2017;20:00:00;53.5733589910779
11/02/2017;21:00:00;53.2990112783857
11/02/2017;22:00:00;54.9419291220201
11/02/2017;23:00:00;54.2266352173109
11/03/2017;00:00:00;52.9647918640238
11/03/2017;01:00:00;53.9795516500257
11/03/2017;02:00:00;53.4568703460705
11/03/2017;03:00:00;53.5048989568822
11/03/2017;04:00:00;54.6709789863457
11/03/2017;05:00:00;54.7016996142061
11/03/2017;06:00:00;53.7737810208167
11/03/2017;07:00:00;53.8580002520974
11/03/2017;08:00:00;54.8219967065243
11/03/2017;09:00:00;54.5333707893675
11/03/2017;10:00:00;55.2190226896347
11/03/2017;11:00:00;54.4431019694085
11/03/2017;12:00:00;53.4698918538345
11/03/2017;13:00:00;55.9925015268183
11/03/2017;14:00:00;52.5056368014628
11/03/2017;15:00:00;51.8097986436257
11/03/2017;16:00:00;53.726719568639
11/03/2017;17:00:00;55.5489425159894
11/03/2017;18:00:00;56.8377145904184
11/03/2017;19:00:00;55.4481119288068
11/03/2017;20:00:00;55.0552742400677
11/03/2017;21:00:00;54.8837515459385
11/03/2017;22:00:00;54.835725916706
11/03/2017;23:00:00;52.9333383174843
11/04/2017;00:00:00;54.1403834624971
11/04/2017;01:00:00;56.7648292138723
11/04/2017;02:00:00;53.9144930718256
11/04/2017;03:00:00;55.9634430530213
11/04/2017;04:00:00;57.125324748095
11/04/2017;05:00:00;57.2286826441604
11/04/2017;06:00:00;56.3118980530878
11/04/2017;07:00:00;55.7554600330477
11/04/2017;08:00:00;57.4333685567726
11/04/2017;09:00:00;56.2055016924606
11/04/2017;10:00:00;55.1913687875036
11/04/2017;11:00:00;56.2375158833676
11/04/2017;12:00:00;56.5806653860335
11/04/2017;13:00:00;56.3638032617327
11/04/2017;14:00:00;56.3889690741534
11/04/2017;15:00:00;56.9078707065174
11/04/2017;16:00:00;55.8933855474472
11/04/2017;17:00:00;53.8847826859378
11/04/2017;18:00:00;49.4758021712755
11/04/2017;19:00:00;42.2708633129423
11/04/2017;20:00:00;36.1668679806118
11/04/2017;21:00:00;35.3979951887999
11/04/2017;22:00:00;36.0181165119698
11/04/2017;23:00:00;35.994741244587
11/05/2017;00:00:00;35.5074633846529
11/05/2017;01:00:00;40.0888573550503
11/05/2017;02:00:00;40.6752455345861
11/05/2017;03:00:00;40.2884346464059
11/05/2017;04:00:00;41.2928983150821
11/05/2017;05:00:00;41.2677382932308
11/05/2017;06:00:00;41.2492845472852
11/05/2017;07:00:00;40.0212351745594
11/05/2017;08:00:00;39.9697998889291
11/05/2017;09:00:00;42.305021294097
11/05/2017;10:00:00;56.8564148268794
11/05/2017;11:00:00;60.8256239838011
11/05/2017;12:00:00;63.5354817607749
11/05/2017;13:00:00;61.4144900324133
11/05/2017;14:00:00;60.7287205099299
11/05/2017;15:00:00;53.4236455016649
11/05/2017;16:00:00;47.0926548472391
11/05/2017;17:00:00;46.1909385152402
11/05/2017;18:00:00;48.0518993446797
11/05/2017;19:00:00;47.1270427168861
11/05/2017;20:00:00;46.807665547988
11/05/2017;21:00:00;47.7708930104095
11/05/2017;22:00:00;48.428650274768
11/05/2017;23:00:00;46.9300412676861
11/06/2017;00:00:00;47.9038511133875
11/06/2017;01:00:00;47.1845317138476
11/06/2017;02:00:00;47.6271790800358
11/06/2017;03:00:00;49.0115372066492
11/06/2017;04:00:00;50.4762248086437
11/06/2017;05:00:00;49.0796344245566
11/06/2017;06:00:00;49.5357161524889
11/06/2017;07:00:00;50.3377294095492
11/06/2017;08:00:00;50.2571027110875
11/06/2017;09:00:00;47.1585679033621
11/06/2017;10:00:00;46.6395016846008
11/06/2017;11:00:00;45.1790545614247
11/06/2017;12:00:00;42.3281888319902
11/06/2017;13:00:00;42.5823955519935
11/06/2017;14:00:00;43.0944206512907
11/06/2017;15:00:00;41.8977948513848
11/06/2017;16:00:00;39.7130319712834
11/06/2017;17:00:00;41.1840532959476
11/06/2017;18:00:00;42.2647998064652
11/06/2017;19:00:00;43.343755957224
11/06/2017;20:00:00;43.697258840903
11/06/2017;21:00:00;43.0701260804279
11/06/2017;22:00:00;41.4105938803347
11/06/2017;23:00:00;40.8099056162905
11/07/2017;00:00:00;40.4018004939115
11/07/2017;01:00:00;41.5197907548301
11/07/2017;02:00:00;41.4073833408187
11/07/2017;03:00:00;41.3291030019923
11/07/2017;04:00:00;41.5209823838467
11/07/2017;05:00:00;41.7032667629685
11/07/2017;06:00:00;42.3518903053201
11/07/2017;07:00:00;41.7863532709234
11/07/2017;08:00:00;40.2430946151087
11/07/2017;09:00:00;40.2138699951075
11/07/2017;10:00:00;40.1630822350885
