DATE;TIME;FQ0003.PV
10/31/2017;00:00:00;5.18655156891825
10/31/2017;01:00:00;5.16336172091597
10/31/2017;02:00:00;5.19873329802191
10/31/2017;03:00:00;5.19133152349091
10/31/2017;04:00:00;5.19257059758384
10/31/2017;05:00:00;5.17350039886096
10/31/2017;06:00:00;5.15857885666607
10/31/2017;07:00:00;5.79073867275705
10/31/2017;08:00:00;5.77049125416641
10/31/2017;09:00:00;5.75262700361214
10/31/2017;10:00:00;5.79604368948305
10/31/2017;11:00:00;5.7548848966324
10/31/2017;12:00:00;5.75835868155481
10/31/2017;13:00:00;5.75044092504079
10/31/2017;14:00:00;5.80026509751466
10/31/2017;15:00:00;6.05753840045126
10/31/2017;16:00:00;6.48477682163419
10/31/2017;17:00:00;6.40598469013643
10/31/2017;18:00:00;6.32753519337821
10/31/2017;19:00:00;6.31441784278498
10/31/2017;20:00:00;6.35273056462516
10/31/2017;21:00:00;6.37964111618897
10/31/2017;22:00:00;6.4750385710575
10/31/2017;23:00:00;6.45623380250944
11/01/2017;00:00:00;6.42333505239918
11/01/2017;01:00:00;6.41909760847136
11/01/2017;02:00:00;6.44391744376693
11/01/2017;03:00:00;6.40951112630882
11/01/2017;04:00:00;6.45110671836642
11/01/2017;05:00:00;6.46499617966752
11/01/2017;06:00:00;6.42462152805968
11/01/2017;07:00:00;6.4000126875261
11/01/2017;08:00:00;6.37934371537418
11/01/2017;09:00:00;6.39041331060125
11/01/2017;10:00:00;6.32520577874436
11/01/2017;11:00:00;6.41649695031871
11/01/2017;12:00:00;6.42116954151685
11/01/2017;13:00:00;6.37337199082245
11/01/2017;14:00:00;5.14250593320291
11/01/2017;15:00:00;4.91257012696037
11/01/2017;16:00:00;4.98105813450239
11/01/2017;17:00:00;4.98331569818017
11/01/2017;18:00:00;5.02237856850639
11/01/2017;19:00:00;5.16620069751925
11/01/2017;20:00:00;5.19188648414165
11/01/2017;21:00:00;5.36203490592118
11/01/2017;22:00:00;5.69574125217769
11/01/2017;23:00:00;5.66193782266735
11/02/2017;00:00:00;5.62183945774923
11/02/2017;01:00:00;5.64984115067704
11/02/2017;02:00:00;5.63521414798325
11/02/2017;03:00:00;5.67537915021573
11/02/2017;04:00:00;5.70283556863002
11/02/2017;05:00:00;5.65774368044279
11/02/2017;06:00:00;5.75280023208672
11/02/2017;07:00:00;5.87108897007514
11/02/2017;08:00:00;5.7715737720071
11/02/2017;09:00:00;5.70713456725101
11/02/2017;10:00:00;5.68360808225631
11/02/2017;11:00:00;5.69324035168801
11/02/2017;12:00:00;5.65661194396063
11/02/2017;13:00:00;5.61493306582004
11/02/2017;14:00:00;5.5803043708545
11/02/2017;15:00:00;5.61683995020418
11/02/2017;16:00:00;5.59841149469538
11/02/2017;17:00:00;5.50755609177761
11/02/2017;18:00:00;5.6211450452347
11/02/2017;19:00:00;5.63125183982847
11/02/2017;20:00:00;5.70274053283693
11/02/2017;21:00:00;5.72058986517134
11/02/2017;22:00:00;5.77251177540691
11/02/2017;23:00:00;5.75294406548663
11/03/2017;00:00:00;5.73994092788064
11/03/2017;01:00:00;5.73706101222973
11/03/2017;02:00:00;5.6758808090254
11/03/2017;03:00:00;5.67466608954382
11/03/2017;04:00:00;5.66633840119523
11/03/2017;05:00:00;5.7161623341452
11/03/2017;06:00:00;5.66554862343803
11/03/2017;07:00:00;5.67735785873988
11/03/2017;08:00:00;5.70685605573911
11/03/2017;09:00:00;5.660118705573
11/03/2017;10:00:00;5.67810825203487
11/03/2017;11:00:00;5.71644940334245
11/03/2017;12:00:00;5.7255240315606
11/03/2017;13:00:00;5.72998662695305
11/03/2017;14:00:00;5.73808178114476
11/03/2017;15:00:00;5.74410335040022
11/03/2017;16:00:00;5.68797618242082
11/03/2017;17:00:00;5.70062264438271
11/03/2017;18:00:00;5.66815999845427
