DATE;TIME;FI0058.PV
10/31/2017;00:00:00;0.18702350314942
10/31/2017;01:00:00;0.202952723121357
10/31/2017;02:00:00;0.211539086462613
10/31/2017;03:00:00;0.208446587314858
10/31/2017;04:00:00;0.209710785044654
10/31/2017;05:00:00;0.214845034554143
10/31/2017;06:00:00;0.21388616037114
10/31/2017;07:00:00;0.21076151591442
10/31/2017;08:00:00;0.213465074099389
10/31/2017;09:00:00;0.213350832034577
10/31/2017;10:00:00;0.215948289016842
10/31/2017;11:00:00;0.215094234420544
10/31/2017;12:00:00;0.216335722058594
10/31/2017;13:00:00;0.215755759147742
10/31/2017;14:00:00;0.218813150364247
10/31/2017;15:00:00;0.215178194268392
10/31/2017;16:00:00;0.21528781729412
10/31/2017;17:00:00;0.214306338003009
10/31/2017;18:00:00;0.216449897841261
10/31/2017;19:00:00;0.212348594152131
10/31/2017;20:00:00;0.191177921234049
10/31/2017;21:00:00;0.188599324546679
10/31/2017;22:00:00;0.201745859809808
10/31/2017;23:00:00;0.208343248465281
11/01/2017;00:00:00;0.197885488764341
11/01/2017;01:00:00;0.198696133293825
11/01/2017;02:00:00;0.201281925623678
11/01/2017;03:00:00;0.200959441957949
11/01/2017;04:00:00;0.203071967328889
11/01/2017;05:00:00;0.182634661049719
11/01/2017;06:00:00;0.18900347697954
11/01/2017;07:00:00;0.198573982786937
11/01/2017;08:00:00;0.202587571077478
11/01/2017;09:00:00;0.191718046362024
11/01/2017;10:00:00;0.189770102280582
11/01/2017;11:00:00;0.183644681600499
11/01/2017;12:00:00;0.189538547143458
11/01/2017;13:00:00;0.192409213674507
11/01/2017;14:00:00;0.193376328507785
11/01/2017;15:00:00;0.196839732218112
11/01/2017;16:00:00;0.182042650057001
11/01/2017;17:00:00;0.174021689658846
11/01/2017;18:00:00;0.185146789159785
11/01/2017;19:00:00;0.183796434820654
11/01/2017;20:00:00;0.178746145686703
11/01/2017;21:00:00;0.183519294714303
11/01/2017;22:00:00;0.186391051840192
11/01/2017;23:00:00;0.185669895773751
11/02/2017;00:00:00;0.18538771895851
11/02/2017;01:00:00;0.182363657065735
11/02/2017;02:00:00;0.179815033187477
11/02/2017;03:00:00;0.175498633680133
11/02/2017;04:00:00;0.186976893622342
11/02/2017;05:00:00;0.186996021601103
11/02/2017;06:00:00;0.18199548842735
11/02/2017;07:00:00;0.18622899431443
11/02/2017;08:00:00;0.173270194438913
11/02/2017;09:00:00;0.188018489360247
11/02/2017;10:00:00;0.178631105809849
11/02/2017;11:00:00;0.178074973891061
11/02/2017;12:00:00;0.175392619561349
11/02/2017;13:00:00;0.178150371005926
11/02/2017;14:00:00;0.18598530887243
11/02/2017;15:00:00;0.178596504490174
11/02/2017;16:00:00;0.178992468937156
11/02/2017;17:00:00;0.186239978936023
11/02/2017;18:00:00;0.199519777388651
11/02/2017;19:00:00;0.199484342573778
11/02/2017;20:00:00;0.206708337740911
11/02/2017;21:00:00;0.204711363897854
11/02/2017;22:00:00;0.197624471482471
11/02/2017;23:00:00;0.201710874806062
11/03/2017;00:00:00;0.208106231155841
11/03/2017;01:00:00;0.203652095157414
11/03/2017;02:00:00;0.200496159452847
11/03/2017;03:00:00;0.207853223943628
11/03/2017;04:00:00;0.20995782068463
11/03/2017;05:00:00;0.206543606890466
11/03/2017;06:00:00;0.206216603300378
11/03/2017;07:00:00;0.204796234562834
11/03/2017;08:00:00;0.202674963429855
11/03/2017;09:00:00;0.202573778544921
11/03/2017;10:00:00;0.204327010747434
11/03/2017;11:00:00;0.210328056853806
11/03/2017;12:00:00;0.216086595962905
11/03/2017;13:00:00;0.215233162093666
11/03/2017;14:00:00;0.215507812231656
11/03/2017;15:00:00;0.215992487020379
11/03/2017;16:00:00;0.219558999903614
11/03/2017;17:00:00;0.204367000889282
11/03/2017;18:00:00;0.195447321112341
11/03/2017;19:00:00;0.188090260439325
11/03/2017;20:00:00;0.196521548622318
11/03/2017;21:00:00;0.198576441495167
11/03/2017;22:00:00;0.195170269556725
11/03/2017;23:00:00;0.209007188397517
11/04/2017;00:00:00;0.207555511744339
11/04/2017;01:00:00;0.21277726748721
11/04/2017;02:00:00;0.208801921826616
11/04/2017;03:00:00;0.209233350200688
11/04/2017;04:00:00;0.214697684600912
11/04/2017;05:00:00;0.206186087284159
11/04/2017;06:00:00;0.201556183474203
11/04/2017;07:00:00;0.203002227571273
11/04/2017;08:00:00;0.201403272691709
11/04/2017;09:00:00;0.203944479425725
11/04/2017;10:00:00;0.203331933412683
11/04/2017;11:00:00;0.210892135198664
11/04/2017;12:00:00;0.212075667495527
11/04/2017;13:00:00;0.21250145016598
11/04/2017;14:00:00;0.215527932002001
11/04/2017;15:00:00;0.214714927174686
11/04/2017;16:00:00;0.208937935645655
11/04/2017;17:00:00;0.204146450279657
11/04/2017;18:00:00;0.201335183015435
11/04/2017;19:00:00;0.20435161515896
11/04/2017;20:00:00;0.200337363658182
11/04/2017;21:00:00;0.201144163483097
11/04/2017;22:00:00;0.206020346694887
11/04/2017;23:00:00;0.204554081116383
11/05/2017;00:00:00;0.196712350805303
11/05/2017;01:00:00;0.197446210917837
11/05/2017;02:00:00;0.194278160787435
11/05/2017;03:00:00;0.193625068711491
11/05/2017;04:00:00;0.196957091833299
11/05/2017;05:00:00;0.198906790626391
11/05/2017;06:00:00;0.201665605621456
11/05/2017;07:00:00;0.212530327127866
11/05/2017;08:00:00;0.211282374588593
11/05/2017;09:00:00;0.207953351064661
11/05/2017;10:00:00;0.202442477540533
11/05/2017;11:00:00;0.204287469905505
11/05/2017;12:00:00;0.204457820152082
11/05/2017;13:00:00;0.215941938739027
11/05/2017;14:00:00;0.215163074130525
11/05/2017;15:00:00;0.211608655056924
11/05/2017;16:00:00;0.201496253922772
11/05/2017;17:00:00;0.197875058676413
11/05/2017;18:00:00;0.192831315231374
11/05/2017;19:00:00;0.191139089725636
11/05/2017;20:00:00;0.187644503562396
11/05/2017;21:00:00;0.190474030274562
11/05/2017;22:00:00;0.197069939580447
11/05/2017;23:00:00;0.192385351667062
11/06/2017;00:00:00;0.194086251229531
11/06/2017;01:00:00;0.197990862027908
11/06/2017;02:00:00;0.191341584005066
11/06/2017;03:00:00;0.191709847669975
11/06/2017;04:00:00;0.191081292673288
11/06/2017;05:00:00;0.191688181687191
11/06/2017;06:00:00;0.193209417836483
11/06/2017;07:00:00;0.191914734837835
11/06/2017;08:00:00;0.189156733904377
11/06/2017;09:00:00;0.19640478274361
11/06/2017;10:00:00;0.20802730715266
11/06/2017;11:00:00;0.199069376544645
11/06/2017;12:00:00;0.197314211040054
11/06/2017;13:00:00;0.21030805128995
11/06/2017;14:00:00;0.208222776530233
11/06/2017;15:00:00;0.203166361479914
11/06/2017;16:00:00;0.195745393392599
11/06/2017;17:00:00;0.20131477853187
11/06/2017;18:00:00;0.204304837615025
11/06/2017;19:00:00;0.205875756859657
11/06/2017;20:00:00;0.208407267079346
11/06/2017;21:00:00;0.211016855979206
11/06/2017;22:00:00;0.208784612465306
11/06/2017;23:00:00;0.213288511130687
11/07/2017;00:00:00;0.213037016875436
11/07/2017;01:00:00;0.212575138570697
11/07/2017;02:00:00;0.207004424978382
11/07/2017;03:00:00;0.206963498222925
11/07/2017;04:00:00;0.212049641012773
11/07/2017;05:00:00;0.212731266414024
11/07/2017;06:00:00;0.210516824052366
11/07/2017;07:00:00;0.206420816173035
11/07/2017;08:00:00;0.206541041942351
11/07/2017;09:00:00;0.203918954551099
11/07/2017;10:00:00;0.200708165018919
11/07/2017;11:00:00;0.206356697359903
11/07/2017;12:00:00;0.201417656282215
11/07/2017;13:00:00;0.206381905254963
11/07/2017;14:00:00;0.212334895727452
11/07/2017;15:00:00;0.216959468972181
11/07/2017;16:00:00;0.203642442630846
11/07/2017;17:00:00;0.203622764132064
11/07/2017;18:00:00;0.205654214483683
11/07/2017;19:00:00;0.207659515280438
11/07/2017;20:00:00;0.204468634377658
11/07/2017;21:00:00;0.193186937382715
11/07/2017;22:00:00;0.186795462019094
11/07/2017;23:00:00;0.191067132946237
11/08/2017;00:00:00;0.190275170974433
11/08/2017;01:00:00;0.194830326596681
11/08/2017;02:00:00;0.196597824702179
11/08/2017;03:00:00;0.196677871172968
11/08/2017;04:00:00;0.195081784786095
11/08/2017;05:00:00;0.192875635486857
11/08/2017;06:00:00;0.191293061805049
11/08/2017;07:00:00;0.185283946681634
11/08/2017;08:00:00;0.189636262675501
11/08/2017;09:00:00;0.194224188124827
11/08/2017;10:00:00;0.183489302418935
11/08/2017;11:00:00;0.192070999656616
11/08/2017;12:00:00;0.193959135884472
11/08/2017;13:00:00;0.19405360279822
11/08/2017;14:00:00;0.198353126272231
11/08/2017;15:00:00;0.197372269213861
11/08/2017;16:00:00;0.196164704134168
11/08/2017;17:00:00;0.202350388559369
11/08/2017;18:00:00;0.195210436149185
11/08/2017;19:00:00;0.204835260272443
11/08/2017;20:00:00;0.200533110691912
11/08/2017;21:00:00;0.19820489665525
11/08/2017;22:00:00;0.204714991909983
11/08/2017;23:00:00;0.207036862877365
11/09/2017;00:00:00;0.209323462084086
11/09/2017;01:00:00;0.210088585722361
11/09/2017;02:00:00;0.207843427262624
11/09/2017;03:00:00;0.212301288743607
11/09/2017;04:00:00;0.201494288844006
11/09/2017;05:00:00;0.205432417149383
11/09/2017;06:00:00;0.202002906481296
11/09/2017;07:00:00;0.204914929787451
11/09/2017;08:00:00;0.19978246222635
11/09/2017;09:00:00;0.201844189614268
11/09/2017;10:00:00;0.201249687630561
11/09/2017;11:00:00;0.202174212206028
11/09/2017;12:00:00;0.207375511256858
