DATE;TIME;TI0304.PV
10/31/2017;00:00:00;381.313983615636
10/31/2017;01:00:00;381.366013859585
10/31/2017;02:00:00;381.109990435613
10/31/2017;03:00:00;381.0194250374
10/31/2017;04:00:00;381.04300771058
10/31/2017;05:00:00;381.110188130926
10/31/2017;06:00:00;380.992182357859
10/31/2017;07:00:00;381.098565587356
10/31/2017;08:00:00;381.351169483752
10/31/2017;09:00:00;381.084857252395
10/31/2017;10:00:00;381.032663140971
10/31/2017;11:00:00;380.882106447037
10/31/2017;12:00:00;381.042541841258
10/31/2017;13:00:00;380.952731443592
10/31/2017;14:00:00;381.034371018022
10/31/2017;15:00:00;381.230414293657
10/31/2017;16:00:00;381.358432412363
10/31/2017;17:00:00;381.146513843169
10/31/2017;18:00:00;381.646403326201
10/31/2017;19:00:00;381.401471896857
10/31/2017;20:00:00;381.535616581125
10/31/2017;21:00:00;381.500974193579
10/31/2017;22:00:00;381.55236283087
10/31/2017;23:00:00;381.436178425239
11/01/2017;00:00:00;381.462208455905
11/01/2017;01:00:00;381.423855567037
11/01/2017;02:00:00;381.451032769179
11/01/2017;03:00:00;381.528984845934
11/01/2017;04:00:00;381.458515042277
11/01/2017;05:00:00;381.444553353311
11/01/2017;06:00:00;381.327577047214
11/01/2017;07:00:00;381.538958364024
11/01/2017;08:00:00;381.35741255585
11/01/2017;09:00:00;381.363563155395
11/01/2017;10:00:00;381.322643715133
11/01/2017;11:00:00;381.437147387914
11/01/2017;12:00:00;381.559564830692
11/01/2017;13:00:00;381.285928681618
11/01/2017;14:00:00;381.352372153292
11/01/2017;15:00:00;381.625254315379
11/01/2017;16:00:00;381.296410314384
11/01/2017;17:00:00;381.244338336198
11/01/2017;18:00:00;381.500982607169
11/01/2017;19:00:00;381.441242356787
11/01/2017;20:00:00;381.456127001272
11/01/2017;21:00:00;381.281189828762
11/01/2017;22:00:00;381.274933421432
11/01/2017;23:00:00;381.113767182717
11/02/2017;00:00:00;381.247643669485
11/02/2017;01:00:00;381.176675806269
11/02/2017;02:00:00;381.036687018279
11/02/2017;03:00:00;381.230905861515
11/02/2017;04:00:00;381.043684402982
11/02/2017;05:00:00;381.201314935692
11/02/2017;06:00:00;381.097844835021
11/02/2017;07:00:00;380.991574484029
11/02/2017;08:00:00;381.139262207644
11/02/2017;09:00:00;381.319176862326
11/02/2017;10:00:00;381.330573920677
11/02/2017;11:00:00;380.868849523431
11/02/2017;12:00:00;381.277255401888
11/02/2017;13:00:00;381.348760535689
11/02/2017;14:00:00;381.158202581246
11/02/2017;15:00:00;381.356650751056
11/02/2017;16:00:00;381.167920541994
11/02/2017;17:00:00;381.31057538647
11/02/2017;18:00:00;381.136152220311
11/02/2017;19:00:00;380.979692437835
11/02/2017;20:00:00;380.999601072707
11/02/2017;21:00:00;380.938009512244
11/02/2017;22:00:00;381.107936199405
11/02/2017;23:00:00;381.168475426335
11/03/2017;00:00:00;381.03587731104
11/03/2017;01:00:00;381.099853978949
11/03/2017;02:00:00;381.252445462361
11/03/2017;03:00:00;381.147373189922
11/03/2017;04:00:00;381.214314538411
11/03/2017;05:00:00;381.360344796259
11/03/2017;06:00:00;381.272536106546
11/03/2017;07:00:00;381.326928172096
11/03/2017;08:00:00;381.419717854243
11/03/2017;09:00:00;381.336775423569
11/03/2017;10:00:00;381.375180482307
11/03/2017;11:00:00;381.413613948137
11/03/2017;12:00:00;381.66692800845
11/03/2017;13:00:00;381.214511719002
11/03/2017;14:00:00;381.409896790474
11/03/2017;15:00:00;381.568797998584
11/03/2017;16:00:00;381.550854089756
11/03/2017;17:00:00;381.669780224204
11/03/2017;18:00:00;381.867738725142
11/03/2017;19:00:00;381.611794108966
11/03/2017;20:00:00;381.425433734236
11/03/2017;21:00:00;381.502379135644
11/03/2017;22:00:00;381.828316227243
11/03/2017;23:00:00;381.699174738091
11/04/2017;00:00:00;381.877902185002
11/04/2017;01:00:00;382.060171111339
11/04/2017;02:00:00;382.533074540857
11/04/2017;03:00:00;382.153167336265
11/04/2017;04:00:00;382.26383452762
11/04/2017;05:00:00;382.158762102143
11/04/2017;06:00:00;382.349013108838
11/04/2017;07:00:00;382.51354979345
11/04/2017;08:00:00;382.225002206695
11/04/2017;09:00:00;382.241678577373
11/04/2017;10:00:00;382.33318179465
11/04/2017;11:00:00;382.164276771061
11/04/2017;12:00:00;382.358943235707
11/04/2017;13:00:00;382.336548426227
11/04/2017;14:00:00;382.376325200332
11/04/2017;15:00:00;382.259672671475
11/04/2017;16:00:00;382.198424556512
11/04/2017;17:00:00;382.111034640619
11/04/2017;18:00:00;382.327011198617
11/04/2017;19:00:00;381.961434366823
11/04/2017;20:00:00;381.990833741269
11/04/2017;21:00:00;382.22283570146
11/04/2017;22:00:00;381.883401252328
11/04/2017;23:00:00;382.29745189387
11/05/2017;00:00:00;382.074723617205
11/05/2017;01:00:00;382.141949797866
11/05/2017;02:00:00;382.326114764279
11/05/2017;03:00:00;382.089867016924
11/05/2017;04:00:00;382.164321209407
11/05/2017;05:00:00;382.102548444143
11/05/2017;06:00:00;382.514771772153
11/05/2017;07:00:00;381.974233915077
11/05/2017;08:00:00;382.101510116782
11/05/2017;09:00:00;382.259177484966
11/05/2017;10:00:00;382.478766470634
11/05/2017;11:00:00;382.568043305355
11/05/2017;12:00:00;382.828613615412
11/05/2017;13:00:00;382.597485688999
11/05/2017;14:00:00;382.674030514095
11/05/2017;15:00:00;382.699041444392
11/05/2017;16:00:00;382.578973126019
11/05/2017;17:00:00;382.268583553316
11/05/2017;18:00:00;381.901633747988
11/05/2017;19:00:00;381.704840172152
11/05/2017;20:00:00;382.066338502435
11/05/2017;21:00:00;381.939600863209
11/05/2017;22:00:00;381.914620747274
11/05/2017;23:00:00;382.067401732588
11/06/2017;00:00:00;381.979730752679
11/06/2017;01:00:00;382.19042421694
11/06/2017;02:00:00;381.744178125921
11/06/2017;03:00:00;382.331256306903
11/06/2017;04:00:00;382.23886452985
11/06/2017;05:00:00;382.13520521434
11/06/2017;06:00:00;381.853435607456
11/06/2017;07:00:00;382.137167305892
11/06/2017;08:00:00;381.949369323785
11/06/2017;09:00:00;381.968035990851
11/06/2017;10:00:00;381.833064963
11/06/2017;11:00:00;381.820418631882
11/06/2017;12:00:00;381.348575199345
11/06/2017;13:00:00;381.435532486824
11/06/2017;14:00:00;381.295378421509
11/06/2017;15:00:00;381.117021843601
11/06/2017;16:00:00;380.952341026518
11/06/2017;17:00:00;381.44448025516
11/06/2017;18:00:00;381.362476271157
11/06/2017;19:00:00;381.488626543834
11/06/2017;20:00:00;381.37149463403
11/06/2017;21:00:00;381.508731145509
11/06/2017;22:00:00;381.480305314051
