DATE;TIME;FCS0033_SP.PV
10/31/2017;00:00:00;49.59729531575
10/31/2017;01:00:00;49.6572148821091
10/31/2017;02:00:00;49.559500300566
10/31/2017;03:00:00;49.5513944999529
10/31/2017;04:00:00;49.569382233863
10/31/2017;05:00:00;49.5275985483855
10/31/2017;06:00:00;49.5934873310199
10/31/2017;07:00:00;49.527770193803
10/31/2017;08:00:00;49.4619193361418
10/31/2017;09:00:00;49.5323352704611
10/31/2017;10:00:00;49.5180580331595
10/31/2017;11:00:00;49.6491058757498
10/31/2017;12:00:00;49.5471713934727
10/31/2017;13:00:00;49.6825888019756
10/31/2017;14:00:00;49.6998875778154
10/31/2017;15:00:00;49.5988126154961
10/31/2017;16:00:00;49.6424245747083
10/31/2017;17:00:00;50.018207630837
10/31/2017;18:00:00;49.394975659609
10/31/2017;19:00:00;49.6641690015579
10/31/2017;20:00:00;49.6464647730583
10/31/2017;21:00:00;49.6995522689564
10/31/2017;22:00:00;49.6906384708074
10/31/2017;23:00:00;49.7613067350023
11/01/2017;00:00:00;49.6418242122026
11/01/2017;01:00:00;49.8495229247814
11/01/2017;02:00:00;49.7642391668867
11/01/2017;03:00:00;49.6758472397207
11/01/2017;04:00:00;49.5881478022352
11/01/2017;05:00:00;49.5728666545413
11/01/2017;06:00:00;49.6635411925374
11/01/2017;07:00:00;49.6306435675942
11/01/2017;08:00:00;49.6063908330849
11/01/2017;09:00:00;49.7283899521281
11/01/2017;10:00:00;49.5674383986264
11/01/2017;11:00:00;49.561473674776
11/01/2017;12:00:00;49.6769531859055
11/01/2017;13:00:00;49.6816970880562
11/01/2017;14:00:00;49.6566474623144
11/01/2017;15:00:00;49.5845154032851
11/01/2017;16:00:00;49.6559194599938
11/01/2017;17:00:00;49.704718415713
11/01/2017;18:00:00;49.5593993671855
11/01/2017;19:00:00;49.5834645726025
11/01/2017;20:00:00;49.4680574146594
11/01/2017;21:00:00;49.623327519744
11/01/2017;22:00:00;49.5238974508152
11/01/2017;23:00:00;49.6260870337688
11/02/2017;00:00:00;49.5063432520005
11/02/2017;01:00:00;49.4556805383779
11/02/2017;02:00:00;49.5370528512508
11/02/2017;03:00:00;49.4582208071274
11/02/2017;04:00:00;49.5149881474168
11/02/2017;05:00:00;49.4221439980432
11/02/2017;06:00:00;49.5471301353803
11/02/2017;07:00:00;49.6167194456018
11/02/2017;08:00:00;49.4499637516275
11/02/2017;09:00:00;49.513763359814
11/02/2017;10:00:00;49.4675653452289
11/02/2017;11:00:00;49.5994862992366
11/02/2017;12:00:00;49.6199356392716
11/02/2017;13:00:00;49.5283038749931
11/02/2017;14:00:00;49.535746615538
11/02/2017;15:00:00;49.4855142556022
11/02/2017;16:00:00;49.6701652745742
11/02/2017;17:00:00;49.5956934475788
11/02/2017;18:00:00;49.3491487885021
11/02/2017;19:00:00;49.6657638220302
11/02/2017;20:00:00;49.6466784955339
11/02/2017;21:00:00;49.6599138824204
11/02/2017;22:00:00;49.6752353798413
11/02/2017;23:00:00;49.6057186390039
11/03/2017;00:00:00;49.564552085291
11/03/2017;01:00:00;49.6587025847229
11/03/2017;02:00:00;49.5581787391766
11/03/2017;03:00:00;49.6224611160215
11/03/2017;04:00:00;49.4173067831105
11/03/2017;05:00:00;49.3468852329568
11/03/2017;06:00:00;49.424690632467
11/03/2017;07:00:00;49.4098808646709
11/03/2017;08:00:00;49.4493696278987
11/03/2017;09:00:00;49.5555491840147
11/03/2017;10:00:00;49.5304048149772
11/03/2017;11:00:00;49.5987968163621
11/03/2017;12:00:00;49.4453662866283
11/03/2017;13:00:00;49.5492017140011
11/03/2017;14:00:00;49.567674625105
11/03/2017;15:00:00;49.5474284013989
11/03/2017;16:00:00;49.5620336273161
11/03/2017;17:00:00;49.72116670308
11/03/2017;18:00:00;49.5251186826786
11/03/2017;19:00:00;49.5026455523089
11/03/2017;20:00:00;49.4321723817209
11/03/2017;21:00:00;49.4464765584678
11/03/2017;22:00:00;49.29992083204
11/03/2017;23:00:00;49.318845070277
11/04/2017;00:00:00;49.2459787124061
11/04/2017;01:00:00;49.6220794800899
11/04/2017;02:00:00;49.3233483146078
11/04/2017;03:00:00;49.4006619239244
11/04/2017;04:00:00;49.3187007622245
11/04/2017;05:00:00;49.3832287951479
11/04/2017;06:00:00;49.4606021950832
11/04/2017;07:00:00;49.4231967662198
11/04/2017;08:00:00;49.4162937592876
11/04/2017;09:00:00;49.504393415872
11/04/2017;10:00:00;49.3797974450009
11/04/2017;11:00:00;49.3882976576737
11/04/2017;12:00:00;49.3308707017234
11/04/2017;13:00:00;49.3390283200174
11/04/2017;14:00:00;49.3015825437622
11/04/2017;15:00:00;49.2794822040629
11/04/2017;16:00:00;49.6642473906021
11/04/2017;17:00:00;49.3373141412655
11/04/2017;18:00:00;49.2547128048638
11/04/2017;19:00:00;49.0880490309397
11/04/2017;20:00:00;49.5285893400022
11/04/2017;21:00:00;49.2345886091271
11/04/2017;22:00:00;49.161950737619
11/04/2017;23:00:00;49.3864257396573
11/05/2017;00:00:00;49.4132869439032
11/05/2017;01:00:00;49.4733869652749
11/05/2017;02:00:00;49.4283777404618
11/05/2017;03:00:00;49.5303098122316
11/05/2017;04:00:00;49.5138969680299
11/05/2017;05:00:00;49.3749003560627
11/05/2017;06:00:00;49.3259218365146
11/05/2017;07:00:00;49.4231899604627
11/05/2017;08:00:00;49.425487794586
11/05/2017;09:00:00;49.4460014530579
11/05/2017;10:00:00;49.4748568717221
11/05/2017;11:00:00;49.3984906061233
11/05/2017;12:00:00;49.2261302577852
11/05/2017;13:00:00;49.2916602875141
11/05/2017;14:00:00;49.2965151354133
11/05/2017;15:00:00;49.3708093486764
11/05/2017;16:00:00;49.3589353600456
11/05/2017;17:00:00;49.4127682376046
