DATE;TIME;TI0033.PV
10/31/2017;00:00:00;278.171489565845
10/31/2017;01:00:00;278.280999867061
10/31/2017;02:00:00;278.340011680347
10/31/2017;03:00:00;278.461281563473
10/31/2017;04:00:00;278.378782527146
10/31/2017;05:00:00;278.370860977205
10/31/2017;06:00:00;278.379838409695
10/31/2017;07:00:00;278.333508441552
10/31/2017;08:00:00;278.262219192619
10/31/2017;09:00:00;277.996856111046
10/31/2017;10:00:00;277.704229889038
10/31/2017;11:00:00;277.730236359633
10/31/2017;12:00:00;278.061850515491
10/31/2017;13:00:00;277.926263248472
10/31/2017;14:00:00;277.814615498287
10/31/2017;15:00:00;277.988756989655
10/31/2017;16:00:00;277.864946575166
10/31/2017;17:00:00;277.653408874128
10/31/2017;18:00:00;277.786037778492
10/31/2017;19:00:00;277.82925896696
10/31/2017;20:00:00;277.658813853652
10/31/2017;21:00:00;277.555897339966
10/31/2017;22:00:00;277.500860390822
10/31/2017;23:00:00;277.528443412601
11/01/2017;00:00:00;277.603817593724
11/01/2017;01:00:00;277.671285626755
11/01/2017;02:00:00;277.746392432689
11/01/2017;03:00:00;277.862536271573
11/01/2017;04:00:00;277.630807952629
11/01/2017;05:00:00;277.635306799095
11/01/2017;06:00:00;277.259855111695
11/01/2017;07:00:00;277.410162143655
11/01/2017;08:00:00;277.54082547312
11/01/2017;09:00:00;277.691025611818
11/01/2017;10:00:00;277.601254898606
11/01/2017;11:00:00;277.445830187515
11/01/2017;12:00:00;277.588525650037
11/01/2017;13:00:00;277.415655369547
11/01/2017;14:00:00;277.530367510696
11/01/2017;15:00:00;277.479633174719
11/01/2017;16:00:00;277.455852598799
11/01/2017;17:00:00;276.938578121913
11/01/2017;18:00:00;277.163889413916
11/01/2017;19:00:00;277.106539424128
11/01/2017;20:00:00;277.152743992147
11/01/2017;21:00:00;276.89914618593
11/01/2017;22:00:00;276.853254366367
11/01/2017;23:00:00;276.774820906558
11/02/2017;00:00:00;276.842703478809
11/02/2017;01:00:00;276.641892689717
11/02/2017;02:00:00;276.546027964282
11/02/2017;03:00:00;276.720883732941
11/02/2017;04:00:00;276.972928494613
11/02/2017;05:00:00;276.891170587027
11/02/2017;06:00:00;276.879676592813
11/02/2017;07:00:00;276.757548808645
11/02/2017;08:00:00;276.758749496309
11/02/2017;09:00:00;276.799052579886
11/02/2017;10:00:00;276.564641895732
11/02/2017;11:00:00;276.334197846616
11/02/2017;12:00:00;276.543781816153
11/02/2017;13:00:00;276.594598122575
11/02/2017;14:00:00;276.38370701787
11/02/2017;15:00:00;276.660885719377
11/02/2017;16:00:00;276.588337205246
11/02/2017;17:00:00;276.764186912084
11/02/2017;18:00:00;276.893316758037
11/02/2017;19:00:00;276.929989244711
11/02/2017;20:00:00;276.961309382949
11/02/2017;21:00:00;276.951796450289
11/02/2017;22:00:00;276.960505481248
11/02/2017;23:00:00;277.199688035218
11/03/2017;00:00:00;276.973227914815
11/03/2017;01:00:00;277.103523311929
11/03/2017;02:00:00;277.161227239889
11/03/2017;03:00:00;277.186737944473
11/03/2017;04:00:00;277.177919044943
11/03/2017;05:00:00;277.127482642452
11/03/2017;06:00:00;277.188575759632
11/03/2017;07:00:00;277.189664855791
11/03/2017;08:00:00;277.376204832984
11/03/2017;09:00:00;277.127257041299
11/03/2017;10:00:00;276.451709985563
11/03/2017;11:00:00;276.607890921361
11/03/2017;12:00:00;276.630060949915
11/03/2017;13:00:00;276.575791792123
11/03/2017;14:00:00;276.585605320155
11/03/2017;15:00:00;276.645202845991
11/03/2017;16:00:00;276.610724506595
11/03/2017;17:00:00;276.555396038333
11/03/2017;18:00:00;276.792842671194
11/03/2017;19:00:00;276.695326262149
