DATE;TIME;FC0213.PV
10/31/2017;00:00:00;79.043625403881
10/31/2017;01:00:00;78.9413300449496
10/31/2017;02:00:00;79.0646515336581
10/31/2017;03:00:00;78.9663864408832
10/31/2017;04:00:00;78.9419597530037
10/31/2017;05:00:00;78.8567404780946
10/31/2017;06:00:00;78.9980928831689
10/31/2017;07:00:00;78.9172094298747
10/31/2017;08:00:00;78.9960139919177
10/31/2017;09:00:00;79.0973701826177
10/31/2017;10:00:00;78.9498343194785
10/31/2017;11:00:00;79.0624599149641
10/31/2017;12:00:00;78.8678319424296
10/31/2017;13:00:00;78.9276611029057
10/31/2017;14:00:00;79.0129507815406
10/31/2017;15:00:00;78.8933555746277
10/31/2017;16:00:00;78.9926704815812
10/31/2017;17:00:00;78.9883720794215
10/31/2017;18:00:00;78.9969932398166
10/31/2017;19:00:00;79.0218050811458
10/31/2017;20:00:00;78.9718842446282
10/31/2017;21:00:00;78.9081074428748
10/31/2017;22:00:00;78.9397649164039
10/31/2017;23:00:00;79.0293947049124
11/01/2017;00:00:00;79.0596999242798
11/01/2017;01:00:00;79.0487807213305
11/01/2017;02:00:00;78.9694887504122
11/01/2017;03:00:00;78.9741382784015
11/01/2017;04:00:00;78.9233959160349
11/01/2017;05:00:00;78.9922685173133
11/01/2017;06:00:00;79.0313784965137
11/01/2017;07:00:00;78.9510683163764
11/01/2017;08:00:00;79.1205257439349
11/01/2017;09:00:00;78.9913186342643
11/01/2017;10:00:00;79.167561534135
11/01/2017;11:00:00;79.0120562510737
11/01/2017;12:00:00;79.0466172965764
11/01/2017;13:00:00;79.0675806995307
11/01/2017;14:00:00;79.0324254206723
11/01/2017;15:00:00;79.0396759444032
11/01/2017;16:00:00;79.0179297433543
11/01/2017;17:00:00;79.048774518415
11/01/2017;18:00:00;78.990288888096
11/01/2017;19:00:00;78.9120100965108
11/01/2017;20:00:00;78.9688863800358
11/01/2017;21:00:00;79.0023833284152
11/01/2017;22:00:00;78.9821934860327
11/01/2017;23:00:00;78.9556714012649
11/02/2017;00:00:00;78.9618861528171
11/02/2017;01:00:00;78.9793060653068
11/02/2017;02:00:00;78.9815362761386
11/02/2017;03:00:00;79.0632253797483
11/02/2017;04:00:00;79.100289630455
11/02/2017;05:00:00;79.023975790596
11/02/2017;06:00:00;79.0362069811984
11/02/2017;07:00:00;78.9343019255648
11/02/2017;08:00:00;78.9104420964072
11/02/2017;09:00:00;78.9784814502681
11/02/2017;10:00:00;79.0358729505073
11/02/2017;11:00:00;79.0376124163824
11/02/2017;12:00:00;78.9188917316114
11/02/2017;13:00:00;78.9345711295819
11/02/2017;14:00:00;79.086057434565
11/02/2017;15:00:00;78.9640829629988
11/02/2017;16:00:00;78.9736909257647
11/02/2017;17:00:00;78.8503698311165
11/02/2017;18:00:00;78.9066798200133
11/02/2017;19:00:00;78.9709596058779
11/02/2017;20:00:00;79.1313789922298
11/02/2017;21:00:00;78.9983024304194
11/02/2017;22:00:00;78.990708326348
11/02/2017;23:00:00;78.971919798759
11/03/2017;00:00:00;78.9940440618211
11/03/2017;01:00:00;78.9545037898345
11/03/2017;02:00:00;79.095122723017
11/03/2017;03:00:00;78.9932877267455
11/03/2017;04:00:00;79.091134003928
11/03/2017;05:00:00;79.0666554071526
11/03/2017;06:00:00;79.0470713685822
11/03/2017;07:00:00;79.0721906925673
11/03/2017;08:00:00;78.9485326014587
11/03/2017;09:00:00;79.0499302353542
11/03/2017;10:00:00;79.0279389110001
11/03/2017;11:00:00;78.9669977256728
11/03/2017;12:00:00;79.1536054533047
11/03/2017;13:00:00;78.9528241524133
11/03/2017;14:00:00;78.9639898794732
11/03/2017;15:00:00;79.105961942925
11/03/2017;16:00:00;79.0932609455359
11/03/2017;17:00:00;78.9334392565908
11/03/2017;18:00:00;79.0040840660608
11/03/2017;19:00:00;78.9627613107655
11/03/2017;20:00:00;78.998983381991
11/03/2017;21:00:00;79.0100415394771
11/03/2017;22:00:00;79.0176558391302
11/03/2017;23:00:00;78.9035962283046
11/04/2017;00:00:00;78.9150123048382
11/04/2017;01:00:00;79.0856528332062
11/04/2017;02:00:00;78.8888914454596
11/04/2017;03:00:00;79.0576364040971
11/04/2017;04:00:00;79.0308704296091
11/04/2017;05:00:00;79.0224502384455
11/04/2017;06:00:00;79.0371624912368
