DATE;TIME;FCS0031_SP.PV
10/31/2017;00:00:00;51.0434708715961
10/31/2017;01:00:00;51.1051379064117
10/31/2017;02:00:00;51.0045543206349
10/31/2017;03:00:00;50.9962511758186
10/31/2017;04:00:00;51.0147438930811
10/31/2017;05:00:00;50.9717025148526
10/31/2017;06:00:00;51.0395123411794
10/31/2017;07:00:00;50.9719387830805
10/31/2017;08:00:00;50.9041282632874
10/31/2017;09:00:00;50.9765769993402
10/31/2017;10:00:00;50.9619059613319
10/31/2017;11:00:00;51.0967724159453
10/31/2017;12:00:00;50.9918665202982
10/31/2017;13:00:00;51.1312319303605
10/31/2017;14:00:00;51.1490347722878
10/31/2017;15:00:00;51.0450329049188
10/31/2017;16:00:00;51.0898768100929
10/31/2017;17:00:00;51.4766758248991
10/31/2017;18:00:00;50.8352322371403
10/31/2017;19:00:00;51.1122944136706
10/31/2017;20:00:00;51.0940638462775
10/31/2017;21:00:00;51.1487190405763
10/31/2017;22:00:00;51.1394933740894
10/31/2017;23:00:00;51.2122649502351
11/01/2017;00:00:00;51.0892980095745
11/01/2017;01:00:00;51.303053105478
11/01/2017;02:00:00;51.215243359584
11/01/2017;03:00:00;51.1242936355887
11/01/2017;04:00:00;51.0340370178022
11/01/2017;05:00:00;51.0183304066703
11/01/2017;06:00:00;51.1116088889345
11/01/2017;07:00:00;51.0777722702047
11/01/2017;08:00:00;51.0528120555436
11/01/2017;09:00:00;51.1784079273003
11/01/2017;10:00:00;51.0127237944769
11/01/2017;11:00:00;51.0065856514359
11/01/2017;12:00:00;51.1254121192843
11/01/2017;13:00:00;51.1303140666293
11/01/2017;14:00:00;51.1045144075153
11/01/2017;15:00:00;51.0302988976848
11/01/2017;16:00:00;51.1038044764662
11/01/2017;17:00:00;51.154065801744
11/01/2017;18:00:00;51.0044505407868
11/01/2017;19:00:00;51.0292171871454
11/01/2017;20:00:00;50.9104451103621
11/01/2017;21:00:00;51.0702621417368
11/01/2017;22:00:00;50.9678937843255
11/01/2017;23:00:00;51.0731023782322
11/02/2017;00:00:00;50.9498669152064
11/02/2017;01:00:00;50.8977072686598
11/02/2017;02:00:00;50.9814326152316
11/02/2017;03:00:00;50.9003217617555
11/02/2017;04:00:00;50.9587444743943
11/02/2017;05:00:00;50.8631731023242
11/02/2017;06:00:00;50.991823286692
11/02/2017;07:00:00;51.0634615707445
11/02/2017;08:00:00;50.891824156167
11/02/2017;09:00:00;50.9575036042527
11/02/2017;10:00:00;50.9099379942388
11/02/2017;11:00:00;51.0457062836073
11/02/2017;12:00:00;51.0667713216079
11/02/2017;13:00:00;50.9724395174297
11/02/2017;14:00:00;50.9801080891829
11/02/2017;15:00:00;50.9284501859073
11/02/2017;16:00:00;51.1184661493995
11/02/2017;17:00:00;51.0418028465082
11/02/2017;18:00:00;50.7880693748607
11/02/2017;19:00:00;51.1139162942015
11/02/2017;20:00:00;51.0942743483139
11/02/2017;21:00:00;51.1078957985912
11/02/2017;22:00:00;51.123703489297
11/02/2017;23:00:00;51.0521402927339
11/03/2017;00:00:00;51.0097730498281
11/03/2017;01:00:00;51.1066688392919
11/03/2017;02:00:00;51.0032142672548
11/03/2017;03:00:00;51.0693380227798
11/03/2017;04:00:00;50.8582539127046
11/03/2017;05:00:00;50.7857594708416
11/03/2017;06:00:00;50.8658139019669
11/03/2017;07:00:00;50.8505723244755
11/03/2017;08:00:00;50.891212457433
11/03/2017;09:00:00;51.0005080216887
11/03/2017;10:00:00;50.9745910111027
11/03/2017;11:00:00;51.0450182278078
11/03/2017;12:00:00;50.8870919656894
11/03/2017;13:00:00;50.993955469618
11/03/2017;14:00:00;51.0129670074706
11/03/2017;15:00:00;50.9921500378542
11/03/2017;16:00:00;51.0071811091675
11/03/2017;17:00:00;51.1709345969699
11/03/2017;18:00:00;50.969152454961
11/03/2017;19:00:00;50.9460416612599
11/03/2017;20:00:00;50.873513763704
11/03/2017;21:00:00;50.8882353186439
11/03/2017;22:00:00;50.7374061295946
11/03/2017;23:00:00;50.7568821495431
11/04/2017;00:00:00;50.6819308122189
11/04/2017;01:00:00;51.0689779394169
11/04/2017;02:00:00;50.7615251889812
11/04/2017;03:00:00;50.8410845134382
11/04/2017;04:00:00;50.756733614313
11/04/2017;05:00:00;50.823154192661
11/04/2017;06:00:00;50.9028119232285
11/04/2017;07:00:00;50.8642964892042
11/04/2017;08:00:00;50.8571722882539
11/04/2017;09:00:00;50.9477951395176
11/04/2017;10:00:00;50.8196284337924
11/04/2017;11:00:00;50.8283795835783
11/04/2017;12:00:00;50.7692583815453
11/04/2017;13:00:00;50.7776737059261
11/04/2017;14:00:00;50.7391358245656
11/04/2017;15:00:00;50.7163911949014
11/04/2017;16:00:00;51.1123753631521
11/04/2017;17:00:00;50.775870011631
11/04/2017;18:00:00;50.6908797148933
11/04/2017;19:00:00;50.5193566305038
11/04/2017;20:00:00;50.972722238766
11/04/2017;21:00:00;50.6701688502695
11/04/2017;22:00:00;50.5954130953447
11/04/2017;23:00:00;50.82645265558
11/05/2017;00:00:00;50.8540777993075
11/05/2017;01:00:00;50.9159301374048
11/05/2017;02:00:00;50.869608656903
11/05/2017;03:00:00;50.9744931521555
11/05/2017;04:00:00;50.9576213737048
11/05/2017;05:00:00;50.8145522885837
11/05/2017;06:00:00;50.7641850846618
11/05/2017;07:00:00;50.8642499537165
11/05/2017;08:00:00;50.8666580679398
11/05/2017;09:00:00;50.8877461855549
11/05/2017;10:00:00;50.9174822953338
11/05/2017;11:00:00;50.838869609987
11/05/2017;12:00:00;50.6614837997624
11/05/2017;13:00:00;50.7289245353163
11/05/2017;14:00:00;50.7339010547477
11/05/2017;15:00:00;50.8103515807439
11/05/2017;16:00:00;50.7981413177209
11/05/2017;17:00:00;50.8535440513621
11/05/2017;18:00:00;50.9183105867972
11/05/2017;19:00:00;50.8775619200823
11/05/2017;20:00:00;50.6580464245465
11/05/2017;21:00:00;50.6417593647883
11/05/2017;22:00:00;50.8262263271693
11/05/2017;23:00:00;50.7525102437828
11/06/2017;00:00:00;50.7415340269945
11/06/2017;01:00:00;50.6332720402352
11/06/2017;02:00:00;50.9002820847519
11/06/2017;03:00:00;50.6390758974651
11/06/2017;04:00:00;50.7421603026388
11/06/2017;05:00:00;50.5797156902011
11/06/2017;06:00:00;50.7874977881292
11/06/2017;07:00:00;50.6656746575977
11/06/2017;08:00:00;50.8330349850868
11/06/2017;09:00:00;50.8243663167524
11/06/2017;10:00:00;50.6131832510127
11/06/2017;11:00:00;50.7241328056739
11/06/2017;12:00:00;50.6999147339234
11/06/2017;13:00:00;50.8886302475812
11/06/2017;14:00:00;51.2281903913205
11/06/2017;15:00:00;51.6337962043061
11/06/2017;16:00:00;51.8597579588787
11/06/2017;17:00:00;51.7452052479265
11/06/2017;18:00:00;51.8105811521457
11/06/2017;19:00:00;51.8067975091768
11/06/2017;20:00:00;51.7787719122736
11/06/2017;21:00:00;51.8358030819356
11/06/2017;22:00:00;51.7465096223833
11/06/2017;23:00:00;51.7864666885622
11/07/2017;00:00:00;51.8684076708414
11/07/2017;01:00:00;51.8389007105074
11/07/2017;02:00:00;51.8605633466354
11/07/2017;03:00:00;51.8142624806406
11/07/2017;04:00:00;51.786047672198
11/07/2017;05:00:00;51.7989515840645
11/07/2017;06:00:00;51.7590898696224
11/07/2017;07:00:00;51.8106353636683
11/07/2017;08:00:00;51.7573535089384
11/07/2017;09:00:00;51.8202094035367
11/07/2017;10:00:00;51.7485669832004
11/07/2017;11:00:00;51.6816541684244
11/07/2017;12:00:00;51.6081039499519
11/07/2017;13:00:00;51.5936843902804
11/07/2017;14:00:00;51.7584184237823
11/07/2017;15:00:00;51.610154519516
11/07/2017;16:00:00;51.6458855019506
11/07/2017;17:00:00;51.7849605523703
11/07/2017;18:00:00;51.8118814863075
11/07/2017;19:00:00;51.7012712209483
11/07/2017;20:00:00;51.8130843961991
11/07/2017;21:00:00;51.7583547108886
11/07/2017;22:00:00;51.7318069275146
11/07/2017;23:00:00;51.6877823658708
11/08/2017;00:00:00;51.60384959075
11/08/2017;01:00:00;51.6588247395454
11/08/2017;02:00:00;51.7728058546496
11/08/2017;03:00:00;51.8477729012684
11/08/2017;04:00:00;51.6955647858671
11/08/2017;05:00:00;51.7649643216666
11/08/2017;06:00:00;51.8222329071883
11/08/2017;07:00:00;51.6391494693634
11/08/2017;08:00:00;51.340976558618
11/08/2017;09:00:00;51.5878443195763
11/08/2017;10:00:00;51.427302690106
11/08/2017;11:00:00;51.2744471700758
11/08/2017;12:00:00;51.4084667766276
11/08/2017;13:00:00;51.4114315423605
11/08/2017;14:00:00;51.4108118924675
11/08/2017;15:00:00;51.3309646238116
11/08/2017;16:00:00;51.3021158614421
11/08/2017;17:00:00;51.4892705066002
11/08/2017;18:00:00;51.3294532614853
11/08/2017;19:00:00;51.5110769030796
11/08/2017;20:00:00;51.0393055232179
11/08/2017;21:00:00;51.4874655477918
11/08/2017;22:00:00;51.5762870639589
11/08/2017;23:00:00;51.4535839753214
11/09/2017;00:00:00;51.4464029053759
11/09/2017;01:00:00;51.4713688064992
11/09/2017;02:00:00;51.4799179836526
11/09/2017;03:00:00;51.6552592667517
11/09/2017;04:00:00;51.3104897993068
11/09/2017;05:00:00;51.2980733100719
11/09/2017;06:00:00;51.5153356911964
11/09/2017;07:00:00;51.2672456031988
11/09/2017;08:00:00;51.40600993479
11/09/2017;09:00:00;51.3561161337957
11/09/2017;10:00:00;51.4001734045712
11/09/2017;11:00:00;51.464689503697
11/09/2017;12:00:00;51.1437588564698
11/09/2017;13:00:00;51.1587250655021
11/09/2017;14:00:00;51.1684750061403
11/09/2017;15:00:00;51.2137971825199
11/09/2017;16:00:00;51.3498171635324
11/09/2017;17:00:00;51.0553457367315
11/09/2017;18:00:00;51.1445069817637
11/09/2017;19:00:00;51.2634977179895
11/09/2017;20:00:00;51.2987495916592
11/09/2017;21:00:00;51.0546419152524
11/09/2017;22:00:00;51.3067419674873
11/09/2017;23:00:00;51.2990964615325
11/10/2017;00:00:00;51.2715562622666
11/10/2017;01:00:00;51.0976237613746
11/10/2017;02:00:00;51.2014047544652
11/10/2017;03:00:00;51.4176655066707
11/10/2017;04:00:00;51.0825765587804
11/10/2017;05:00:00;50.9221968845199
11/10/2017;06:00:00;52.0769234216991
11/10/2017;07:00:00;51.7475023425982
11/10/2017;08:00:00;51.3078544042089
11/10/2017;09:00:00;51.1786425645207
11/10/2017;10:00:00;51.3399550656264
11/10/2017;11:00:00;51.314222964891
11/10/2017;12:00:00;51.0874369892806
11/10/2017;13:00:00;50.8848800728662
11/10/2017;14:00:00;50.9193310848892
11/10/2017;15:00:00;50.8712022055073
11/10/2017;16:00:00;50.8842618785886
11/10/2017;17:00:00;50.9609046194527
11/10/2017;18:00:00;50.9793260970413
11/10/2017;19:00:00;50.9851110779555
11/10/2017;20:00:00;51.1129758456249
11/10/2017;21:00:00;51.2205102268282
11/10/2017;22:00:00;51.0315980990369
11/10/2017;23:00:00;50.9090790814901
11/11/2017;00:00:00;50.8778170316893
11/11/2017;01:00:00;50.9723079473658
11/11/2017;02:00:00;50.8657338514021
11/11/2017;03:00:00;50.8135201541376
11/11/2017;04:00:00;50.8325890704208
11/11/2017;05:00:00;50.7779027099184
11/11/2017;06:00:00;51.0237408456999
11/11/2017;07:00:00;50.8759608117052
11/11/2017;08:00:00;50.7150073501489
11/11/2017;09:00:00;50.9010786770982
11/11/2017;10:00:00;50.71078921737
11/11/2017;11:00:00;50.782486724307
11/11/2017;12:00:00;50.6855274432293
11/11/2017;13:00:00;50.8793969169138
11/11/2017;14:00:00;50.8741943697996
11/11/2017;15:00:00;51.0559042055681
11/11/2017;16:00:00;50.6822291327128
11/11/2017;17:00:00;50.9908293038039
11/11/2017;18:00:00;50.8601841804789
11/11/2017;19:00:00;50.8867934140384
11/11/2017;20:00:00;50.9053616815225
11/11/2017;21:00:00;50.624149895301
11/11/2017;22:00:00;50.7161701921698
11/11/2017;23:00:00;50.9881612881474
11/12/2017;00:00:00;50.8371548252661
11/12/2017;01:00:00;50.8523069020777
11/12/2017;02:00:00;51.0750883325139
11/12/2017;03:00:00;51.076727946325
11/12/2017;04:00:00;50.9115000634558
11/12/2017;05:00:00;51.1330699128234
11/12/2017;06:00:00;51.0183841423833
11/12/2017;07:00:00;51.0330661561334
11/12/2017;08:00:00;51.1160627899875
11/12/2017;09:00:00;50.9913448582435
11/12/2017;10:00:00;50.9291930330478
11/12/2017;11:00:00;51.1245042299117
11/12/2017;12:00:00;51.0548130167803
11/12/2017;13:00:00;51.1428555210903
11/12/2017;14:00:00;51.0577574035245
