DATE;TIME;TI0123.PV
10/31/2017;00:00:00;336.787713153255
10/31/2017;01:00:00;336.864404040473
10/31/2017;02:00:00;336.739170899886
10/31/2017;03:00:00;336.721445982448
10/31/2017;04:00:00;336.686497817448
10/31/2017;05:00:00;336.678486460512
10/31/2017;06:00:00;336.64307053807
10/31/2017;07:00:00;336.608571021888
10/31/2017;08:00:00;336.753969984439
10/31/2017;09:00:00;336.691409962221
10/31/2017;10:00:00;336.688233245637
10/31/2017;11:00:00;336.612286424617
10/31/2017;12:00:00;336.844675650842
10/31/2017;13:00:00;336.50977834884
10/31/2017;14:00:00;336.589121350046
10/31/2017;15:00:00;336.561755833229
10/31/2017;16:00:00;336.550342745317
10/31/2017;17:00:00;336.549660708797
10/31/2017;18:00:00;336.880659451679
10/31/2017;19:00:00;336.784023607946
10/31/2017;20:00:00;336.802382215195
10/31/2017;21:00:00;336.62927268705
10/31/2017;22:00:00;336.738578179789
10/31/2017;23:00:00;336.804449524816
11/01/2017;00:00:00;336.693857757487
11/01/2017;01:00:00;336.739066637555
11/01/2017;02:00:00;336.87065632016
11/01/2017;03:00:00;336.76461843822
11/01/2017;04:00:00;336.612666169237
11/01/2017;05:00:00;336.516971603819
11/01/2017;06:00:00;336.393255147927
11/01/2017;07:00:00;336.706236330409
11/01/2017;08:00:00;336.679272654904
11/01/2017;09:00:00;336.692823751776
11/01/2017;10:00:00;336.594336977375
11/01/2017;11:00:00;336.484066654716
11/01/2017;12:00:00;336.686047240139
11/01/2017;13:00:00;336.472301978711
11/01/2017;14:00:00;336.662542127486
11/01/2017;15:00:00;336.768643336997
11/01/2017;16:00:00;336.549827227113
11/01/2017;17:00:00;336.354029786994
11/01/2017;18:00:00;336.593179619092
11/01/2017;19:00:00;336.59299644304
11/01/2017;20:00:00;336.652742471757
11/01/2017;21:00:00;336.524434290356
11/01/2017;22:00:00;336.572506615213
11/01/2017;23:00:00;336.48336111731
11/02/2017;00:00:00;336.476592013332
11/02/2017;01:00:00;336.435941667306
11/02/2017;02:00:00;336.436025174382
11/02/2017;03:00:00;336.542026544118
11/02/2017;04:00:00;336.537741066886
11/02/2017;05:00:00;336.639619944229
11/02/2017;06:00:00;336.56250695838
11/02/2017;07:00:00;336.537111061136
11/02/2017;08:00:00;336.46997096587
11/02/2017;09:00:00;336.553308369662
11/02/2017;10:00:00;336.541647823289
11/02/2017;11:00:00;336.415127687909
11/02/2017;12:00:00;336.571180256272
11/02/2017;13:00:00;336.645117808844
11/02/2017;14:00:00;336.581054275482
11/02/2017;15:00:00;336.638767497097
11/02/2017;16:00:00;336.466644437987
11/02/2017;17:00:00;336.506309134106
11/02/2017;18:00:00;336.548108015901
11/02/2017;19:00:00;336.7644170894
11/02/2017;20:00:00;336.617850785419
11/02/2017;21:00:00;336.637974469518
11/02/2017;22:00:00;336.842532354643
11/02/2017;23:00:00;336.775348708827
11/03/2017;00:00:00;336.649481750399
11/03/2017;01:00:00;336.670942600603
11/03/2017;02:00:00;336.729621037678
11/03/2017;03:00:00;336.685466659744
11/03/2017;04:00:00;336.749156428938
11/03/2017;05:00:00;336.721417134981
11/03/2017;06:00:00;336.732801332554
11/03/2017;07:00:00;336.717056381563
11/03/2017;08:00:00;336.764535111677
11/03/2017;09:00:00;336.654810258182
11/03/2017;10:00:00;336.619827919738
11/03/2017;11:00:00;336.669609933
11/03/2017;12:00:00;336.880523984807
11/03/2017;13:00:00;336.574904638994
11/03/2017;14:00:00;336.691615290506
11/03/2017;15:00:00;336.732505416174
11/03/2017;16:00:00;336.634658109415
11/03/2017;17:00:00;336.713537434752
11/03/2017;18:00:00;336.79686404455
11/03/2017;19:00:00;336.692979018119
11/03/2017;20:00:00;336.705789083005
11/03/2017;21:00:00;336.583196844695
11/03/2017;22:00:00;336.898530596241
11/03/2017;23:00:00;336.823085148139
11/04/2017;00:00:00;336.662300932928
11/04/2017;01:00:00;336.644998500858
11/04/2017;02:00:00;336.786718268107
11/04/2017;03:00:00;336.756673063474
11/04/2017;04:00:00;336.924926306198
11/04/2017;05:00:00;336.645665271466
