DATE;TIME;PC0585.PV
10/31/2017;00:00:00;259.338252490923
10/31/2017;01:00:00;259.315391323299
10/31/2017;02:00:00;261.224867135292
10/31/2017;03:00:00;257.075688293762
10/31/2017;04:00:00;257.181774011218
10/31/2017;05:00:00;257.79117744934
10/31/2017;06:00:00;259.543980379788
10/31/2017;07:00:00;265.217608091474
10/31/2017;08:00:00;264.773678241789
10/31/2017;09:00:00;264.829419475053
10/31/2017;10:00:00;259.895439975631
10/31/2017;11:00:00;260.707675077869
10/31/2017;12:00:00;260.208952332762
10/31/2017;13:00:00;259.344053710875
10/31/2017;14:00:00;262.867319168068
10/31/2017;15:00:00;264.651826891436
10/31/2017;16:00:00;262.635830006165
10/31/2017;17:00:00;253.083119668319
10/31/2017;18:00:00;254.925854819852
10/31/2017;19:00:00;251.206270687387
10/31/2017;20:00:00;254.409056980655
10/31/2017;21:00:00;255.408028284887
10/31/2017;22:00:00;257.203861185774
10/31/2017;23:00:00;255.131525011011
11/01/2017;00:00:00;253.513075304884
11/01/2017;01:00:00;255.984673286314
11/01/2017;02:00:00;256.585208882241
11/01/2017;03:00:00;255.979852853319
11/01/2017;04:00:00;256.152088379703
11/01/2017;05:00:00;256.284362292562
11/01/2017;06:00:00;256.747876176115
11/01/2017;07:00:00;254.298341549706
11/01/2017;08:00:00;254.709894224755
11/01/2017;09:00:00;253.852371999547
11/01/2017;10:00:00;257.411621527956
11/01/2017;11:00:00;253.85172841265
11/01/2017;12:00:00;251.66204365315
11/01/2017;13:00:00;252.71560807902
11/01/2017;14:00:00;256.314786868719
11/01/2017;15:00:00;254.766183454126
11/01/2017;16:00:00;256.187793776198
11/01/2017;17:00:00;253.990704841349
11/01/2017;18:00:00;252.975483077699
11/01/2017;19:00:00;251.755872471247
11/01/2017;20:00:00;253.175666909393
11/01/2017;21:00:00;252.467075221666
11/01/2017;22:00:00;254.855117307457
11/01/2017;23:00:00;254.87207233088
11/02/2017;00:00:00;260.841007495041
11/02/2017;01:00:00;252.987646771402
11/02/2017;02:00:00;250.711188762692
11/02/2017;03:00:00;250.285399218049
11/02/2017;04:00:00;250.370049208311
11/02/2017;05:00:00;249.995270631554
11/02/2017;06:00:00;249.23578521197
11/02/2017;07:00:00;250.798054197404
11/02/2017;08:00:00;250.754046139804
11/02/2017;09:00:00;249.332177114571
11/02/2017;10:00:00;249.696489332375
11/02/2017;11:00:00;252.300852863881
11/02/2017;12:00:00;254.783346006122
11/02/2017;13:00:00;255.602858524069
11/02/2017;14:00:00;254.32649039437
11/02/2017;15:00:00;255.944802371136
11/02/2017;16:00:00;252.152809387187
11/02/2017;17:00:00;255.395780418161
11/02/2017;18:00:00;257.360599982539
11/02/2017;19:00:00;253.867340349796
