DATE;TIME;LC0603_OP.PV
10/31/2017;00:00:00;-14
10/31/2017;01:00:00;18.043131913293
10/31/2017;02:00:00;15.9922769756684
10/31/2017;03:00:00;24.0210063328461
10/31/2017;04:00:00;10.8792025307081
10/31/2017;05:00:00;-3.38744257938074
10/31/2017;06:00:00;-14
10/31/2017;07:00:00;0.0378884302959812
10/31/2017;08:00:00;3.65185656308952
10/31/2017;09:00:00;10.813243596815
10/31/2017;10:00:00;1.69350537730588
10/31/2017;11:00:00;8.96994998331083
10/31/2017;12:00:00;21.1238607172301
10/31/2017;13:00:00;6.83740107665315
10/31/2017;14:00:00;-7.73557492560958
10/31/2017;15:00:00;-8.69075352452195
10/31/2017;16:00:00;6.5394443221334
10/31/2017;17:00:00;-14
10/31/2017;18:00:00;-14
10/31/2017;19:00:00;-12.4840768924462
10/31/2017;20:00:00;26.9838399530769
10/31/2017;21:00:00;12.461230318924
10/31/2017;22:00:00;22.7255173769653
10/31/2017;23:00:00;18.762554559775
11/01/2017;00:00:00;7.71639689354033
11/01/2017;01:00:00;-14
11/01/2017;02:00:00;-14
11/01/2017;03:00:00;-14
11/01/2017;04:00:00;-14
11/01/2017;05:00:00;-2.26733102755465
11/01/2017;06:00:00;-14
11/01/2017;07:00:00;3.36657382881482
11/01/2017;08:00:00;7.82513157524205
11/01/2017;09:00:00;2.3661537627607
11/01/2017;10:00:00;27.9891097257338
11/01/2017;11:00:00;36.8038470993726
11/01/2017;12:00:00;29.2779686101969
11/01/2017;13:00:00;20.2068173604395
11/01/2017;14:00:00;-14
11/01/2017;15:00:00;-14
11/01/2017;16:00:00;-14
11/01/2017;17:00:00;-14
11/01/2017;18:00:00;-14
11/01/2017;19:00:00;-14
11/01/2017;20:00:00;-0.706828535655182
11/01/2017;21:00:00;14.6393925146065
11/01/2017;22:00:00;9.84704756481556
11/01/2017;23:00:00;11.5735199775959
11/02/2017;00:00:00;17.1525270166144
11/02/2017;01:00:00;15.6629436824901
11/02/2017;02:00:00;14.0721110242993
11/02/2017;03:00:00;12.0355749488311
11/02/2017;04:00:00;6.31838209149718
