DATE;TIME;FI0057.PV
10/31/2017;00:00:00;0.47093227202622
10/31/2017;01:00:00;0.491658152566818
10/31/2017;02:00:00;0.496806685654743
10/31/2017;03:00:00;0.492083382034691
10/31/2017;04:00:00;0.492713741415099
10/31/2017;05:00:00;0.495011312015606
10/31/2017;06:00:00;0.496609131224109
10/31/2017;07:00:00;0.497664690935121
10/31/2017;08:00:00;0.49751228896234
10/31/2017;09:00:00;0.500504971952396
10/31/2017;10:00:00;0.498242743066102
10/31/2017;11:00:00;0.500089163822591
10/31/2017;12:00:00;0.502906619207127
10/31/2017;13:00:00;0.507522402547105
10/31/2017;14:00:00;0.505081524559324
10/31/2017;15:00:00;0.50797664625316
10/31/2017;16:00:00;0.507276971139688
10/31/2017;17:00:00;0.501316449555117
10/31/2017;18:00:00;0.501641722965197
10/31/2017;19:00:00;0.50110976093854
10/31/2017;20:00:00;0.474202260224666
10/31/2017;21:00:00;0.469699360584302
10/31/2017;22:00:00;0.486547934964491
10/31/2017;23:00:00;0.493196906111798
11/01/2017;00:00:00;0.484587427454511
11/01/2017;01:00:00;0.488390332404032
11/01/2017;02:00:00;0.48730516358168
11/01/2017;03:00:00;0.487370814456763
11/01/2017;04:00:00;0.488986269123196
11/01/2017;05:00:00;0.468798835143812
11/01/2017;06:00:00;0.471151059446172
11/01/2017;07:00:00;0.488776275024188
11/01/2017;08:00:00;0.479548053516093
11/01/2017;09:00:00;0.477032027348029
11/01/2017;10:00:00;0.475579809584657
11/01/2017;11:00:00;0.468405923426969
11/01/2017;12:00:00;0.466072364879092
11/01/2017;13:00:00;0.4660058343697
11/01/2017;14:00:00;0.471596307845841
11/01/2017;15:00:00;0.482063528341713
11/01/2017;16:00:00;0.455754548691048
11/01/2017;17:00:00;0.454477807642127
11/01/2017;18:00:00;0.461379526319477
11/01/2017;19:00:00;0.466477529258075
11/01/2017;20:00:00;0.463141382663401
11/01/2017;21:00:00;0.462823219972529
11/01/2017;22:00:00;0.469046903315234
11/01/2017;23:00:00;0.469440887566578
11/02/2017;00:00:00;0.463956857343162
11/02/2017;01:00:00;0.463605773219118
11/02/2017;02:00:00;0.468696895328538
11/02/2017;03:00:00;0.469276052676045
11/02/2017;04:00:00;0.468496171590655
11/02/2017;05:00:00;0.468981835406216
11/02/2017;06:00:00;0.457961620214112
11/02/2017;07:00:00;0.463786776352901
11/02/2017;08:00:00;0.448989227994538
11/02/2017;09:00:00;0.449914020288482
11/02/2017;10:00:00;0.453370151594227
11/02/2017;11:00:00;0.459894981022806
11/02/2017;12:00:00;0.453875131276598
11/02/2017;13:00:00;0.459760045701281
11/02/2017;14:00:00;0.466769495992642
11/02/2017;15:00:00;0.459090879979096
11/02/2017;16:00:00;0.45956232672583
11/02/2017;17:00:00;0.467471756054783
11/02/2017;18:00:00;0.487773261309268
11/02/2017;19:00:00;0.489115742721935
11/02/2017;20:00:00;0.495409965694986
11/02/2017;21:00:00;0.495560959808624
11/02/2017;22:00:00;0.494888260715118
11/02/2017;23:00:00;0.496385780575009
11/03/2017;00:00:00;0.49737941989054
11/03/2017;01:00:00;0.496484957378174
11/03/2017;02:00:00;0.495969745412903
11/03/2017;03:00:00;0.50261878890663
11/03/2017;04:00:00;0.500477476130202
11/03/2017;05:00:00;0.501077534254741
11/03/2017;06:00:00;0.499987837568793
11/03/2017;07:00:00;0.502715058739472
11/03/2017;08:00:00;0.501960671074792
11/03/2017;09:00:00;0.499016078761062
11/03/2017;10:00:00;0.500337012215757
11/03/2017;11:00:00;0.500867002744864
11/03/2017;12:00:00;0.507167728285015
11/03/2017;13:00:00;0.508351652090593
11/03/2017;14:00:00;0.508707397110057
11/03/2017;15:00:00;0.513162791836259
11/03/2017;16:00:00;0.516081102530729
11/03/2017;17:00:00;0.502239799500681
11/03/2017;18:00:00;0.485691876418138
11/03/2017;19:00:00;0.48272269695992
11/03/2017;20:00:00;0.494810951088275
11/03/2017;21:00:00;0.493325519140581
11/03/2017;22:00:00;0.489462951140714
11/03/2017;23:00:00;0.50755200300187
11/04/2017;00:00:00;0.506372482519754
11/04/2017;01:00:00;0.50885926412666
11/04/2017;02:00:00;0.507258762940602
11/04/2017;03:00:00;0.506826939411001
11/04/2017;04:00:00;0.50643316294068
11/04/2017;05:00:00;0.50613941281271
11/04/2017;06:00:00;0.506490199806499
11/04/2017;07:00:00;0.508073568518395
11/04/2017;08:00:00;0.508014863492205
11/04/2017;09:00:00;0.506106654347812
11/04/2017;10:00:00;0.507947336820609
11/04/2017;11:00:00;0.508114822025784
11/04/2017;12:00:00;0.505347448714123
11/04/2017;13:00:00;0.50913099722513
11/04/2017;14:00:00;0.50668368879567
11/04/2017;15:00:00;0.504885818953802
11/04/2017;16:00:00;0.504216540945022
11/04/2017;17:00:00;0.501151132527597
11/04/2017;18:00:00;0.498008429398855
11/04/2017;19:00:00;0.50198386054398
11/04/2017;20:00:00;0.500440107307546
11/04/2017;21:00:00;0.498792905356227
11/04/2017;22:00:00;0.499859485401135
11/04/2017;23:00:00;0.50064546685196
11/05/2017;00:00:00;0.500968670604291
11/05/2017;01:00:00;0.501314917523384
11/05/2017;02:00:00;0.499283304665155
11/05/2017;03:00:00;0.500980648255526
11/05/2017;04:00:00;0.500734302176797
11/05/2017;05:00:00;0.502064554500583
11/05/2017;06:00:00;0.503822198133428
11/05/2017;07:00:00;0.501700184756224
11/05/2017;08:00:00;0.501264756397733
11/05/2017;09:00:00;0.509482209207157
11/05/2017;10:00:00;0.506622485895758
11/05/2017;11:00:00;0.511797321620613
11/05/2017;12:00:00;0.507470364771211
11/05/2017;13:00:00;0.504426325612745
11/05/2017;14:00:00;0.501726596889929
11/05/2017;15:00:00;0.497750730817366
11/05/2017;16:00:00;0.498950012992484
11/05/2017;17:00:00;0.493847246327688
11/05/2017;18:00:00;0.490915068836412
11/05/2017;19:00:00;0.48844357385343
11/05/2017;20:00:00;0.4877275395168
11/05/2017;21:00:00;0.490773906125782
11/05/2017;22:00:00;0.493472393277462
11/05/2017;23:00:00;0.49421249946642
11/06/2017;00:00:00;0.490924831221364
11/06/2017;01:00:00;0.489923363371981
11/06/2017;02:00:00;0.49447601611638
11/06/2017;03:00:00;0.494880478461185
11/06/2017;04:00:00;0.494739264221862
11/06/2017;05:00:00;0.495378857102908
11/06/2017;06:00:00;0.497449821786694
11/06/2017;07:00:00;0.498498650570436
11/06/2017;08:00:00;0.496432081070693
11/06/2017;09:00:00;0.495820778863649
11/06/2017;10:00:00;0.502702262738911
11/06/2017;11:00:00;0.491622873531689
11/06/2017;12:00:00;0.493640342499978
11/06/2017;13:00:00;0.496168526307096
11/06/2017;14:00:00;0.505578618442817
11/06/2017;15:00:00;0.503873384476376
11/06/2017;16:00:00;0.491120670155699
11/06/2017;17:00:00;0.495417381834748
11/06/2017;18:00:00;0.499217521841906
11/06/2017;19:00:00;0.500775568547017
11/06/2017;20:00:00;0.508284103115079
11/06/2017;21:00:00;0.50776658144745
11/06/2017;22:00:00;0.502788091400193
11/06/2017;23:00:00;0.506277320153849
11/07/2017;00:00:00;0.508283463786103
11/07/2017;01:00:00;0.50250550799473
11/07/2017;02:00:00;0.493055977937721
11/07/2017;03:00:00;0.499957409229474
11/07/2017;04:00:00;0.501662339236636
11/07/2017;05:00:00;0.500746975050913
11/07/2017;06:00:00;0.498968069584753
11/07/2017;07:00:00;0.496733542015116
11/07/2017;08:00:00;0.492017117445034
11/07/2017;09:00:00;0.496309032063696
11/07/2017;10:00:00;0.488790534156653
11/07/2017;11:00:00;0.496078799522405
11/07/2017;12:00:00;0.488179675843319
11/07/2017;13:00:00;0.487064979857922
11/07/2017;14:00:00;0.479198591761473
11/07/2017;15:00:00;0.481591295043915
11/07/2017;16:00:00;0.467825853630848
11/07/2017;17:00:00;0.476375136002348
11/07/2017;18:00:00;0.485687479517049
11/07/2017;19:00:00;0.48965525130232
11/07/2017;20:00:00;0.484923444628642
11/07/2017;21:00:00;0.488632137256168
11/07/2017;22:00:00;0.489952317644319
11/07/2017;23:00:00;0.490052994973971
11/08/2017;00:00:00;0.488135770976817
11/08/2017;01:00:00;0.493909459179294
11/08/2017;02:00:00;0.495771811455502
11/08/2017;03:00:00;0.492895028898565
11/08/2017;04:00:00;0.495199167069754
11/08/2017;05:00:00;0.493618850285665
11/08/2017;06:00:00;0.489271702284337
11/08/2017;07:00:00;0.480430998882785
11/08/2017;08:00:00;0.485773941543576
11/08/2017;09:00:00;0.486917893344443
11/08/2017;10:00:00;0.475104841109538
11/08/2017;11:00:00;0.484646898596056
11/08/2017;12:00:00;0.487793649348436
11/08/2017;13:00:00;0.486348283905912
11/08/2017;14:00:00;0.487612762223605
11/08/2017;15:00:00;0.490713936302294
11/08/2017;16:00:00;0.487028705122462
11/08/2017;17:00:00;0.48997670442027
11/08/2017;18:00:00;0.48370269878621
11/08/2017;19:00:00;0.487603628287495
11/08/2017;20:00:00;0.476594852810917
11/08/2017;21:00:00;0.479712940359553
11/08/2017;22:00:00;0.483332537720135
11/08/2017;23:00:00;0.484080980417138
11/09/2017;00:00:00;0.485723352720496
11/09/2017;01:00:00;0.489978310385062
11/09/2017;02:00:00;0.49303636012838
11/09/2017;03:00:00;0.501055765079378
11/09/2017;04:00:00;0.501402013217935
11/09/2017;05:00:00;0.502411344679279
11/09/2017;06:00:00;0.494273447542796
11/09/2017;07:00:00;0.496010920354161
11/09/2017;08:00:00;0.499757053294999
11/09/2017;09:00:00;0.505254770691914
11/09/2017;10:00:00;0.505916670921903
11/09/2017;11:00:00;0.5054236792369
11/09/2017;12:00:00;0.505873179865644
11/09/2017;13:00:00;0.506935419271069
11/09/2017;14:00:00;0.505993380517043
11/09/2017;15:00:00;0.504502311793691
11/09/2017;16:00:00;0.498169190817486
11/09/2017;17:00:00;0.499997795046536
11/09/2017;18:00:00;0.507064220425117
11/09/2017;19:00:00;0.504592933597533
11/09/2017;20:00:00;0.501932764112521
11/09/2017;21:00:00;0.48260387748271
11/09/2017;22:00:00;0.497122391976135
11/09/2017;23:00:00;0.493681569995342
11/10/2017;00:00:00;0.503326193765593
11/10/2017;01:00:00;0.507074263699067
11/10/2017;02:00:00;0.506241090204397
11/10/2017;03:00:00;0.502069102431031
11/10/2017;04:00:00;0.505838528039821
11/10/2017;05:00:00;0.505919340448018
11/10/2017;06:00:00;0.50513828040026
11/10/2017;07:00:00;0.487842069290922
11/10/2017;08:00:00;0.484245402226864
11/10/2017;09:00:00;0.4877410221286
11/10/2017;10:00:00;0.489174698859741
11/10/2017;11:00:00;0.503717545816566
11/10/2017;12:00:00;0.502054360661431
11/10/2017;13:00:00;0.500910310642122
11/10/2017;14:00:00;0.501574820878771
11/10/2017;15:00:00;0.495845876024786
