DATE;TIME;FCS0033.PV
10/31/2017;00:00:00;49.5903395337046
10/31/2017;01:00:00;49.6421169327578
10/31/2017;02:00:00;49.5738969908382
10/31/2017;03:00:00;49.5390908396113
10/31/2017;04:00:00;49.5718672095183
10/31/2017;05:00:00;49.5237818814969
10/31/2017;06:00:00;49.5887009141125
10/31/2017;07:00:00;49.5294101850666
10/31/2017;08:00:00;49.446815410664
10/31/2017;09:00:00;49.5342913506109
10/31/2017;10:00:00;49.5119636875624
10/31/2017;11:00:00;49.6505298392574
10/31/2017;12:00:00;49.5410040718744
10/31/2017;13:00:00;49.6807271060542
10/31/2017;14:00:00;49.688461795337
10/31/2017;15:00:00;49.5998054968765
10/31/2017;16:00:00;49.6391270966582
10/31/2017;17:00:00;50.0330944254392
10/31/2017;18:00:00;49.3695053314417
10/31/2017;19:00:00;49.6500360403506
10/31/2017;20:00:00;49.661650957372
10/31/2017;21:00:00;49.6864435840814
10/31/2017;22:00:00;49.6861106458507
10/31/2017;23:00:00;49.7703935937166
11/01/2017;00:00:00;49.6192493009554
11/01/2017;01:00:00;49.8512663017273
11/01/2017;02:00:00;49.7591699347347
11/01/2017;03:00:00;49.6705204832363
11/01/2017;04:00:00;49.5837954890059
11/01/2017;05:00:00;49.5748393938821
11/01/2017;06:00:00;49.64769257439
11/01/2017;07:00:00;49.631113112979
11/01/2017;08:00:00;49.6071949913793
11/01/2017;09:00:00;49.715060164786
11/01/2017;10:00:00;49.5806286670936
11/01/2017;11:00:00;49.5583004779987
11/01/2017;12:00:00;49.6717200446074
11/01/2017;13:00:00;49.6918128503186
11/01/2017;14:00:00;49.6653320248667
11/01/2017;15:00:00;49.5837773284027
11/01/2017;16:00:00;49.6607648761297
11/01/2017;17:00:00;49.6995123084329
11/01/2017;18:00:00;49.5566953301456
11/01/2017;19:00:00;49.5974398867465
11/01/2017;20:00:00;49.4672211872794
11/01/2017;21:00:00;49.6246299556355
11/01/2017;22:00:00;49.5391633492208
11/01/2017;23:00:00;49.6256159856714
11/02/2017;00:00:00;49.5052719832057
11/02/2017;01:00:00;49.461179662118
11/02/2017;02:00:00;49.5254110059412
11/02/2017;03:00:00;49.4487462305987
11/02/2017;04:00:00;49.5026375968647
11/02/2017;05:00:00;49.4295829431216
11/02/2017;06:00:00;49.533288422466
11/02/2017;07:00:00;49.6359814687786
11/02/2017;08:00:00;49.4479891067336
11/02/2017;09:00:00;49.5040894026476
11/02/2017;10:00:00;49.4640075175416
11/02/2017;11:00:00;49.6218149776541
11/02/2017;12:00:00;49.6197726292531
11/02/2017;13:00:00;49.5274259381264
11/02/2017;14:00:00;49.542449838327
11/02/2017;15:00:00;49.492843942447
11/02/2017;16:00:00;49.6707487293614
11/02/2017;17:00:00;49.5833825892856
11/02/2017;18:00:00;49.369310460078
11/02/2017;19:00:00;49.6533554938142
11/02/2017;20:00:00;49.6469912683796
11/02/2017;21:00:00;49.6655510809137
11/02/2017;22:00:00;49.6841964699276
11/02/2017;23:00:00;49.6140877622923
11/03/2017;00:00:00;49.5782402527879
11/03/2017;01:00:00;49.6397656649848
