DATE;TIME;PCS0564_OP.PV
10/31/2017;00:00:00;18.2770895611959
10/31/2017;01:00:00;18.3273804627278
10/31/2017;02:00:00;18.3044629487545
10/31/2017;03:00:00;18.3573587057023
10/31/2017;04:00:00;18.3634321945781
10/31/2017;05:00:00;18.3769681001075
10/31/2017;06:00:00;18.3948280438561
10/31/2017;07:00:00;18.4067784279621
10/31/2017;08:00:00;18.391652936921
10/31/2017;09:00:00;18.4592951171785
10/31/2017;10:00:00;18.4371850050497
10/31/2017;11:00:00;18.4879105080375
10/31/2017;12:00:00;18.4884563873685
10/31/2017;13:00:00;18.5258044355827
10/31/2017;14:00:00;18.5568917178905
10/31/2017;15:00:00;18.5402792126271
10/31/2017;16:00:00;18.4900487270514
10/31/2017;17:00:00;18.4723753093471
10/31/2017;18:00:00;18.4579180667654
10/31/2017;19:00:00;18.4969897634231
10/31/2017;20:00:00;18.4204903319804
10/31/2017;21:00:00;18.4570913288189
10/31/2017;22:00:00;18.4670584019657
10/31/2017;23:00:00;18.4749940976303
11/01/2017;00:00:00;18.4599188586566
11/01/2017;01:00:00;18.4584964506577
11/01/2017;02:00:00;18.4345583565634
11/01/2017;03:00:00;18.445457915972
11/01/2017;04:00:00;18.4505937367144
11/01/2017;05:00:00;18.4554418115444
11/01/2017;06:00:00;18.4399021253306
11/01/2017;07:00:00;18.4860241682274
11/01/2017;08:00:00;18.5057562168124
11/01/2017;09:00:00;18.4786017237437
11/01/2017;10:00:00;18.4759006754945
11/01/2017;11:00:00;18.4271969179741
11/01/2017;12:00:00;18.5103803633386
11/01/2017;13:00:00;18.4665270748559
11/01/2017;14:00:00;18.498467238642
11/01/2017;15:00:00;18.4791428783399
11/01/2017;16:00:00;18.4300718744157
11/01/2017;17:00:00;18.4058918261494
11/01/2017;18:00:00;18.4101835207588
11/01/2017;19:00:00;18.3906178729077
11/01/2017;20:00:00;18.4540228860742
11/01/2017;21:00:00;18.4531948375645
11/01/2017;22:00:00;18.4389315766876
11/01/2017;23:00:00;18.4570320019987
11/02/2017;00:00:00;18.4693426431923
11/02/2017;01:00:00;18.4565602482309
11/02/2017;02:00:00;18.5023162354654
11/02/2017;03:00:00;18.4386521501163
11/02/2017;04:00:00;18.4563680337703
11/02/2017;05:00:00;18.4237344867829
11/02/2017;06:00:00;18.4053782061319
11/02/2017;07:00:00;18.4161991435906
11/02/2017;08:00:00;18.3989457554285
11/02/2017;09:00:00;18.4452295359357
11/02/2017;10:00:00;18.4086031051029
11/02/2017;11:00:00;18.4151060127759
11/02/2017;12:00:00;18.3882399549343
11/02/2017;13:00:00;18.4232779360586
11/02/2017;14:00:00;18.3732517185387
11/02/2017;15:00:00;18.3736172287374
