DATE;TIME;TI0237.PV
10/31/2017;00:00:00;40.5837526328795
10/31/2017;01:00:00;40.5065624349807
10/31/2017;02:00:00;40.3630774651379
10/31/2017;03:00:00;40.329522826077
10/31/2017;04:00:00;40.3325055980218
10/31/2017;05:00:00;40.155053913925
10/31/2017;06:00:00;40.1825067884129
10/31/2017;07:00:00;39.9994809803619
10/31/2017;08:00:00;40.2771370360685
10/31/2017;09:00:00;40.8775320243286
10/31/2017;10:00:00;41.8103446047107
10/31/2017;11:00:00;42.5250423992802
10/31/2017;12:00:00;43.2883178703031
10/31/2017;13:00:00;44.0631642120032
10/31/2017;14:00:00;44.6100456479163
10/31/2017;15:00:00;44.9891672440832
10/31/2017;16:00:00;44.8459015853027
10/31/2017;17:00:00;44.4604745148837
10/31/2017;18:00:00;44.2907364566635
10/31/2017;19:00:00;44.0809416541162
10/31/2017;20:00:00;44.7091516715956
10/31/2017;21:00:00;46.3215643818642
10/31/2017;22:00:00;45.7560030806477
10/31/2017;23:00:00;45.591194752099
11/01/2017;00:00:00;46.0016046687913
11/01/2017;01:00:00;46.2862046300744
11/01/2017;02:00:00;46.2538503911019
11/01/2017;03:00:00;46.504998038495
11/01/2017;04:00:00;46.7241035115437
11/01/2017;05:00:00;47.7808093542124
11/01/2017;06:00:00;48.8454081430829
11/01/2017;07:00:00;48.8175143428169
11/01/2017;08:00:00;48.3983374826247
11/01/2017;09:00:00;49.1933269573142
11/01/2017;10:00:00;50.1495490307698
11/01/2017;11:00:00;51.9266413874677
11/01/2017;12:00:00;52.9174917123334
11/01/2017;13:00:00;53.1895290603726
11/01/2017;14:00:00;53.4104686224531
11/01/2017;15:00:00;53.1741733362618
11/01/2017;16:00:00;53.2621291438411
11/01/2017;17:00:00;53.7413006134516
11/01/2017;18:00:00;53.9065639556346
11/01/2017;19:00:00;53.8667701143873
11/01/2017;20:00:00;54.180562808533
11/01/2017;21:00:00;54.5168158794451
11/01/2017;22:00:00;54.3683864390698
11/01/2017;23:00:00;54.4820747003001
11/02/2017;00:00:00;54.9936947508347
11/02/2017;01:00:00;55.1553604025853
11/02/2017;02:00:00;55.2403682089911
11/02/2017;03:00:00;55.2663528361773
11/02/2017;04:00:00;55.221726961931
11/02/2017;05:00:00;55.1554059951835
11/02/2017;06:00:00;55.3399492362428
11/02/2017;07:00:00;55.3492028126596
11/02/2017;08:00:00;55.7048937070041
11/02/2017;09:00:00;55.6966742948484
11/02/2017;10:00:00;55.4950532853795
11/02/2017;11:00:00;55.3891770895466
11/02/2017;12:00:00;55.2428632941389
11/02/2017;13:00:00;55.3120355779611
11/02/2017;14:00:00;54.6066861690708
11/02/2017;15:00:00;54.7792661518304
11/02/2017;16:00:00;54.9382926660999
11/02/2017;17:00:00;54.3101377683512
11/02/2017;18:00:00;52.0974714141766
11/02/2017;19:00:00;50.4600128685458
11/02/2017;20:00:00;49.8304825444994
11/02/2017;21:00:00;49.623700219847
11/02/2017;22:00:00;49.4637505020474
11/02/2017;23:00:00;49.2191212923989
11/03/2017;00:00:00;48.9614143399885
11/03/2017;01:00:00;48.8335965553281
11/03/2017;02:00:00;48.6115621956355
11/03/2017;03:00:00;48.5943275461077
11/03/2017;04:00:00;48.5513572886411
11/03/2017;05:00:00;48.4489533847638
11/03/2017;06:00:00;48.5034870610753
11/03/2017;07:00:00;48.5878110751085
11/03/2017;08:00:00;48.6959315587025
11/03/2017;09:00:00;49.0332746213289
11/03/2017;10:00:00;49.2663032126285
11/03/2017;11:00:00;49.0381371748326
11/03/2017;12:00:00;49.1396258077349
11/03/2017;13:00:00;49.5464066874723
11/03/2017;14:00:00;49.7186441142154
11/03/2017;15:00:00;49.7087037593671
11/03/2017;16:00:00;49.5764100376377
11/03/2017;17:00:00;49.9508248588092
11/03/2017;18:00:00;51.1774643287418
11/03/2017;19:00:00;52.4629658074832
11/03/2017;20:00:00;51.6100771053825
11/03/2017;21:00:00;51.1699989585525
11/03/2017;22:00:00;51.1390144785624
11/03/2017;23:00:00;50.9091634204315
11/04/2017;00:00:00;51.7107519853461
11/04/2017;01:00:00;53.1583764899766
11/04/2017;02:00:00;53.0278750635865
11/04/2017;03:00:00;53.153785632135
11/04/2017;04:00:00;53.4108856042788
11/04/2017;05:00:00;53.4916053578449
11/04/2017;06:00:00;54.0571826148193
11/04/2017;07:00:00;54.2538025727602
11/04/2017;08:00:00;54.5078076083133
11/04/2017;09:00:00;54.9653545995264
11/04/2017;10:00:00;55.3509359890906
11/04/2017;11:00:00;55.8519663823939
11/04/2017;12:00:00;56.8215848072119
11/04/2017;13:00:00;57.5166583777232
11/04/2017;14:00:00;57.8838016869646
11/04/2017;15:00:00;58.0969802215295
11/04/2017;16:00:00;57.5226240307345
11/04/2017;17:00:00;56.927496871855
11/04/2017;18:00:00;57.0937026503619
