DATE;TIME;TI0070.PV
10/31/2017;00:00:00;119.151202261975
10/31/2017;01:00:00;119.335006527685
10/31/2017;02:00:00;119.214588394368
10/31/2017;03:00:00;118.945840923165
10/31/2017;04:00:00;118.626263302621
10/31/2017;05:00:00;118.629072401917
10/31/2017;06:00:00;118.636077609947
10/31/2017;07:00:00;118.412648840668
10/31/2017;08:00:00;118.048328396127
10/31/2017;09:00:00;118.025685773742
10/31/2017;10:00:00;117.998207502717
10/31/2017;11:00:00;118.356386354368
10/31/2017;12:00:00;118.907301640632
10/31/2017;13:00:00;118.613542745953
10/31/2017;14:00:00;118.634399279338
10/31/2017;15:00:00;118.738409072171
10/31/2017;16:00:00;118.514955624809
10/31/2017;17:00:00;118.404070393336
10/31/2017;18:00:00;118.433196850132
10/31/2017;19:00:00;118.302087728765
10/31/2017;20:00:00;117.975848388187
10/31/2017;21:00:00;117.657364319586
10/31/2017;22:00:00;117.546202826269
10/31/2017;23:00:00;117.437722641574
11/01/2017;00:00:00;117.782065877449
11/01/2017;01:00:00;118.219934030423
11/01/2017;02:00:00;118.256038395704
11/01/2017;03:00:00;118.567084339204
11/01/2017;04:00:00;118.4401918389
11/01/2017;05:00:00;118.117744884962
11/01/2017;06:00:00;118.182903274043
11/01/2017;07:00:00;117.745160771961
11/01/2017;08:00:00;117.964729968233
11/01/2017;09:00:00;117.883731584911
11/01/2017;10:00:00;117.740972715787
11/01/2017;11:00:00;117.907504555008
11/01/2017;12:00:00;117.723736143957
11/01/2017;13:00:00;117.658239188843
11/01/2017;14:00:00;117.946489475579
11/01/2017;15:00:00;117.894181676574
11/01/2017;16:00:00;117.693758986786
11/01/2017;17:00:00;117.59541330499
11/01/2017;18:00:00;117.417359381718
11/01/2017;19:00:00;117.4280657714
11/01/2017;20:00:00;117.455832699417
11/01/2017;21:00:00;117.31681000661
11/01/2017;22:00:00;116.975135386572
11/01/2017;23:00:00;117.496657207756
11/02/2017;00:00:00;117.597929256069
11/02/2017;01:00:00;117.225551958057
11/02/2017;02:00:00;117.45639323092
11/02/2017;03:00:00;117.512050665611
11/02/2017;04:00:00;117.537454754698
11/02/2017;05:00:00;117.519379741229
11/02/2017;06:00:00;117.469308287502
11/02/2017;07:00:00;117.218060443282
11/02/2017;08:00:00;117.413402775882
11/02/2017;09:00:00;117.15675628227
11/02/2017;10:00:00;116.620704859666
11/02/2017;11:00:00;116.646466371834
11/02/2017;12:00:00;116.707131300079
11/02/2017;13:00:00;117.011313600164
11/02/2017;14:00:00;117.059113694744
11/02/2017;15:00:00;117.081507577136
11/02/2017;16:00:00;117.43093598299
11/02/2017;17:00:00;117.530048515723
11/02/2017;18:00:00;117.820828573018
11/02/2017;19:00:00;117.932504056043
11/02/2017;20:00:00;117.447794735955
11/02/2017;21:00:00;117.5746589408
11/02/2017;22:00:00;117.660518266407
11/02/2017;23:00:00;117.442894962446
11/03/2017;00:00:00;117.481463935177
11/03/2017;01:00:00;117.721736740364
11/03/2017;02:00:00;117.583120624387
11/03/2017;03:00:00;117.730214690556
11/03/2017;04:00:00;117.371260971842
11/03/2017;05:00:00;117.309572544744
11/03/2017;06:00:00;117.499299297865
11/03/2017;07:00:00;117.838616619964
11/03/2017;08:00:00;118.031931414889
11/03/2017;09:00:00;118.27959626472
11/03/2017;10:00:00;118.222220641264
11/03/2017;11:00:00;118.43738321422
11/03/2017;12:00:00;118.492740458668
11/03/2017;13:00:00;118.4883368058
11/03/2017;14:00:00;118.331985962396
11/03/2017;15:00:00;118.017718877649
11/03/2017;16:00:00;118.492401120803
11/03/2017;17:00:00;118.449162459268
11/03/2017;18:00:00;118.455951312906
11/03/2017;19:00:00;117.995591993006
11/03/2017;20:00:00;118.272850571188
11/03/2017;21:00:00;118.068601020467
11/03/2017;22:00:00;118.33535099004
11/03/2017;23:00:00;117.862372631671
11/04/2017;00:00:00;118.133743268489
11/04/2017;01:00:00;118.212019307748
11/04/2017;02:00:00;117.631189229095
11/04/2017;03:00:00;117.968597990179
11/04/2017;04:00:00;118.040427971093
11/04/2017;05:00:00;117.87773551749
11/04/2017;06:00:00;117.781018501038
11/04/2017;07:00:00;117.957481446941
11/04/2017;08:00:00;118.1672450616
11/04/2017;09:00:00;118.174863365928
11/04/2017;10:00:00;118.08167399387
11/04/2017;11:00:00;118.209922892358
11/04/2017;12:00:00;118.108130729379
11/04/2017;13:00:00;117.871409198506
11/04/2017;14:00:00;117.918212629842
11/04/2017;15:00:00;117.905083847215
11/04/2017;16:00:00;117.702552640335
11/04/2017;17:00:00;117.722849786259
11/04/2017;18:00:00;118.029409969404
11/04/2017;19:00:00;117.965667080681
11/04/2017;20:00:00;118.092257653603
11/04/2017;21:00:00;118.040747501352
11/04/2017;22:00:00;118.035419136896
11/04/2017;23:00:00;118.111452849666
11/05/2017;00:00:00;117.898051479539
11/05/2017;01:00:00;117.90680785095
11/05/2017;02:00:00;117.579921477675
11/05/2017;03:00:00;116.999967584855
11/05/2017;04:00:00;116.89013489637
11/05/2017;05:00:00;116.619033764379
11/05/2017;06:00:00;116.403053447536
11/05/2017;07:00:00;116.568620366804
11/05/2017;08:00:00;116.650684529067
11/05/2017;09:00:00;116.701962074293
11/05/2017;10:00:00;116.661420788776
11/05/2017;11:00:00;116.547519426048
11/05/2017;12:00:00;116.534966922011
11/05/2017;13:00:00;116.418498613684
11/05/2017;14:00:00;116.902642884413
11/05/2017;15:00:00;117.127432062235
11/05/2017;16:00:00;117.547842956126
11/05/2017;17:00:00;118.351368597599
11/05/2017;18:00:00;118.612240234767
11/05/2017;19:00:00;118.598064247263
11/05/2017;20:00:00;118.688042275244
11/05/2017;21:00:00;118.68169153979
11/05/2017;22:00:00;118.597063661975
11/05/2017;23:00:00;118.603012480621
11/06/2017;00:00:00;118.800525266423
11/06/2017;01:00:00;118.673830322751
11/06/2017;02:00:00;118.944862831562
11/06/2017;03:00:00;118.963758099273
11/06/2017;04:00:00;118.768928306209
11/06/2017;05:00:00;118.618448148872
11/06/2017;06:00:00;118.852921215438
11/06/2017;07:00:00;118.874317582989
11/06/2017;08:00:00;118.746384571299
11/06/2017;09:00:00;118.657919693611
11/06/2017;10:00:00;118.783493400572
11/06/2017;11:00:00;118.950280679521
11/06/2017;12:00:00;118.844198647758
11/06/2017;13:00:00;119.350644684356
11/06/2017;14:00:00;119.788041774414
11/06/2017;15:00:00;120.11583928453
11/06/2017;16:00:00;120.192908882313
11/06/2017;17:00:00;120.744460029046
11/06/2017;18:00:00;120.602085333714
11/06/2017;19:00:00;120.69040709145
11/06/2017;20:00:00;120.687236145236
11/06/2017;21:00:00;120.770832481179
11/06/2017;22:00:00;120.828617967165
11/06/2017;23:00:00;121.174861329594
11/07/2017;00:00:00;121.297503736234
11/07/2017;01:00:00;121.56610197836
11/07/2017;02:00:00;121.591954306073
11/07/2017;03:00:00;121.584645714238
11/07/2017;04:00:00;121.514552071471
11/07/2017;05:00:00;121.591076487858
11/07/2017;06:00:00;121.566951787036
11/07/2017;07:00:00;121.663336613416
11/07/2017;08:00:00;121.462023528356
11/07/2017;09:00:00;121.550887153918
11/07/2017;10:00:00;121.412883146351
11/07/2017;11:00:00;121.39215410162
11/07/2017;12:00:00;121.31041334993
11/07/2017;13:00:00;121.045342629087
11/07/2017;14:00:00;120.826896490332
11/07/2017;15:00:00;120.890286494683
11/07/2017;16:00:00;120.998952619249
11/07/2017;17:00:00;120.983900445458
11/07/2017;18:00:00;120.917009726516
11/07/2017;19:00:00;120.816540948162
11/07/2017;20:00:00;121.077500475415
11/07/2017;21:00:00;121.084023800848
11/07/2017;22:00:00;121.063115800886
11/07/2017;23:00:00;120.917882809081
11/08/2017;00:00:00;120.976536325391
11/08/2017;01:00:00;121.041315974769
11/08/2017;02:00:00;120.788413898203
11/08/2017;03:00:00;120.519205543223
11/08/2017;04:00:00;120.587321616302
11/08/2017;05:00:00;120.359746251782
11/08/2017;06:00:00;119.897989006653
11/08/2017;07:00:00;119.739478204273
11/08/2017;08:00:00;119.682678819801
11/08/2017;09:00:00;119.714580013026
11/08/2017;10:00:00;119.222232551226
11/08/2017;11:00:00;118.835851698476
11/08/2017;12:00:00;118.461995716633
11/08/2017;13:00:00;118.575506806836
11/08/2017;14:00:00;119.03541198682
11/08/2017;15:00:00;119.079020317129
11/08/2017;16:00:00;119.149814986133
11/08/2017;17:00:00;119.095479301212
11/08/2017;18:00:00;119.035835454192
11/08/2017;19:00:00;119.056111062986
11/08/2017;20:00:00;119.183338961929
11/08/2017;21:00:00;119.389713674343
11/08/2017;22:00:00;119.528069062281
11/08/2017;23:00:00;119.447522096165
11/09/2017;00:00:00;119.602950455048
11/09/2017;01:00:00;119.650508786587
11/09/2017;02:00:00;119.638067298844
11/09/2017;03:00:00;119.708522244629
11/09/2017;04:00:00;119.701051524939
11/09/2017;05:00:00;119.617356358476
11/09/2017;06:00:00;119.405432189895
11/09/2017;07:00:00;119.272783274691
11/09/2017;08:00:00;119.544578594621
11/09/2017;09:00:00;119.535160451149
11/09/2017;10:00:00;119.400492056858
11/09/2017;11:00:00;119.616742025578
11/09/2017;12:00:00;119.55339941371
11/09/2017;13:00:00;119.550205141908
11/09/2017;14:00:00;119.354315197683
11/09/2017;15:00:00;119.355629052531
11/09/2017;16:00:00;119.185914005319
11/09/2017;17:00:00;119.182566874076
11/09/2017;18:00:00;119.318946702289
11/09/2017;19:00:00;119.553634118693
11/09/2017;20:00:00;119.339023077302
11/09/2017;21:00:00;119.302222067505
11/09/2017;22:00:00;119.219862849899
11/09/2017;23:00:00;119.267015447539
11/10/2017;00:00:00;119.405199265419
11/10/2017;01:00:00;119.291535295038
11/10/2017;02:00:00;119.057019313705
11/10/2017;03:00:00;119.024940107683
11/10/2017;04:00:00;118.915743107014
11/10/2017;05:00:00;119.041968700234
11/10/2017;06:00:00;118.764732900395
11/10/2017;07:00:00;118.465213475679
11/10/2017;08:00:00;118.783753192929
11/10/2017;09:00:00;119.218889148095
11/10/2017;10:00:00;118.90473150453
11/10/2017;11:00:00;118.964357098225
11/10/2017;12:00:00;118.980171640571
11/10/2017;13:00:00;119.071242229435
11/10/2017;14:00:00;118.926442373409
11/10/2017;15:00:00;118.6162488288
11/10/2017;16:00:00;118.660355604837
11/10/2017;17:00:00;118.697407315333
11/10/2017;18:00:00;118.759387873974
11/10/2017;19:00:00;118.569185281001
11/10/2017;20:00:00;118.587216165335
11/10/2017;21:00:00;118.428270096085
11/10/2017;22:00:00;118.31946141618
11/10/2017;23:00:00;118.229378109291
11/11/2017;00:00:00;118.083546478015
11/11/2017;01:00:00;117.959591868774
11/11/2017;02:00:00;118.133116766344
11/11/2017;03:00:00;118.356730282302
11/11/2017;04:00:00;118.322785033943
11/11/2017;05:00:00;118.296045590696
11/11/2017;06:00:00;118.184861607138
11/11/2017;07:00:00;118.122086485684
11/11/2017;08:00:00;118.217018421791
11/11/2017;09:00:00;118.397228207604
11/11/2017;10:00:00;118.137651470358
11/11/2017;11:00:00;117.972771799533
11/11/2017;12:00:00;118.004728976315
11/11/2017;13:00:00;118.070559080527
11/11/2017;14:00:00;117.983753779856
11/11/2017;15:00:00;118.119988627458
11/11/2017;16:00:00;118.059043255896
11/11/2017;17:00:00;118.312007045937
11/11/2017;18:00:00;118.330624699671
11/11/2017;19:00:00;118.225270070222
11/11/2017;20:00:00;118.471128408359
11/11/2017;21:00:00;118.04166296326
11/11/2017;22:00:00;118.199015909526
11/11/2017;23:00:00;118.155293953659
11/12/2017;00:00:00;117.994320362639
11/12/2017;01:00:00;118.374656494822
11/12/2017;02:00:00;118.434109242339
11/12/2017;03:00:00;118.382899811668
11/12/2017;04:00:00;118.732660280634
11/12/2017;05:00:00;118.995261906328
11/12/2017;06:00:00;119.114345309259
11/12/2017;07:00:00;119.042886927045
11/12/2017;08:00:00;118.804998148384
11/12/2017;09:00:00;118.831958846222
11/12/2017;10:00:00;118.786389409825
11/12/2017;11:00:00;118.670413331877
11/12/2017;12:00:00;118.540845919945
11/12/2017;13:00:00;118.72361620687
11/12/2017;14:00:00;118.711386025238
11/12/2017;15:00:00;118.684995248851
11/12/2017;16:00:00;118.805978770919
11/12/2017;17:00:00;118.869862230588
11/12/2017;18:00:00;118.739308940404
11/12/2017;19:00:00;118.809311814022
11/12/2017;20:00:00;118.587082636673
11/12/2017;21:00:00;118.705510446856
11/12/2017;22:00:00;118.688282460254
11/12/2017;23:00:00;118.896583645713
11/13/2017;00:00:00;119.056979318558
11/13/2017;01:00:00;119.156396344252
11/13/2017;02:00:00;118.981701587385
11/13/2017;03:00:00;118.927727405631
11/13/2017;04:00:00;119.068352268409
11/13/2017;05:00:00;119.150137992728
11/13/2017;06:00:00;119.036245747421
11/13/2017;07:00:00;119.120822223214
11/13/2017;08:00:00;119.200738439456
11/13/2017;09:00:00;119.16093565273
11/13/2017;10:00:00;118.705179991432
11/13/2017;11:00:00;118.767055653166
11/13/2017;12:00:00;118.735427930307
11/13/2017;13:00:00;118.542741509834
11/13/2017;14:00:00;118.564645845023
11/13/2017;15:00:00;118.726422213498
11/13/2017;16:00:00;118.797425484515
11/13/2017;17:00:00;118.529177960614
11/13/2017;18:00:00;118.2738770879
11/13/2017;19:00:00;118.478546691963
11/13/2017;20:00:00;118.274599368006
11/13/2017;21:00:00;118.161402066058
11/13/2017;22:00:00;118.065003618228
11/13/2017;23:00:00;118.07889779442
11/14/2017;00:00:00;118.026934457805
11/14/2017;01:00:00;118.18971844483
11/14/2017;02:00:00;118.113063645731
11/14/2017;03:00:00;118.098321391666
11/14/2017;04:00:00;118.16055639669
11/14/2017;05:00:00;118.262266784344
11/14/2017;06:00:00;118.520804042118
11/14/2017;07:00:00;118.485825479435
11/14/2017;08:00:00;118.182366930743
11/14/2017;09:00:00;118.125823752503
11/14/2017;10:00:00;118.063342207898
11/14/2017;11:00:00;118.095420897435
11/14/2017;12:00:00;117.923194282603
11/14/2017;13:00:00;117.772376780191
11/14/2017;14:00:00;117.844230829423
11/14/2017;15:00:00;117.619310156396
11/14/2017;16:00:00;117.567225178375
11/14/2017;17:00:00;117.500166401259
11/14/2017;18:00:00;117.293877871991
11/14/2017;19:00:00;117.212509989362
11/14/2017;20:00:00;117.026259040936
11/14/2017;21:00:00;117.009442541223
11/14/2017;22:00:00;117.155834160249
11/14/2017;23:00:00;117.124718022146
11/15/2017;00:00:00;117.132773112602
11/15/2017;01:00:00;117.390973855442
11/15/2017;02:00:00;117.365708247734
11/15/2017;03:00:00;117.408620310729
11/15/2017;04:00:00;117.512073933465
11/15/2017;05:00:00;117.575139145717
11/15/2017;06:00:00;117.816154893794
11/15/2017;07:00:00;117.903456438481
11/15/2017;08:00:00;117.916957573864
11/15/2017;09:00:00;117.91263371222
11/15/2017;10:00:00;118.029114979275
11/15/2017;11:00:00;117.966665354979
11/15/2017;12:00:00;117.978892676332
11/15/2017;13:00:00;117.943048495498
11/15/2017;14:00:00;117.497681528453
11/15/2017;15:00:00;114.61020080186
11/15/2017;16:00:00;112.540172592833
11/15/2017;17:00:00;110.868922795374
11/15/2017;18:00:00;109.695140278649
11/15/2017;19:00:00;109.178484123149
11/15/2017;20:00:00;108.688470843209
11/15/2017;21:00:00;108.805420467002
11/15/2017;22:00:00;108.554657218333
11/15/2017;23:00:00;108.375759623823
11/16/2017;00:00:00;108.650555893585
11/16/2017;01:00:00;108.521162139554
11/16/2017;02:00:00;108.760226992915
11/16/2017;03:00:00;109.357362209771
11/16/2017;04:00:00;109.787991131168
11/16/2017;05:00:00;109.44827555681
11/16/2017;06:00:00;109.356393736404
11/16/2017;07:00:00;109.991642733705
11/16/2017;08:00:00;110.189720713722
11/16/2017;09:00:00;109.989187728604
11/16/2017;10:00:00;109.593265034472
11/16/2017;11:00:00;109.766841145965
11/16/2017;12:00:00;109.351026125443
11/16/2017;13:00:00;108.934601381592
11/16/2017;14:00:00;108.947495441506
11/16/2017;15:00:00;108.924875122887
11/16/2017;16:00:00;108.339321115373
11/16/2017;17:00:00;108.354864263496
11/16/2017;18:00:00;109.02346953502
11/16/2017;19:00:00;108.401399038787
11/16/2017;20:00:00;108.704437737225
11/16/2017;21:00:00;109.454783043179
11/16/2017;22:00:00;109.628409793212
11/16/2017;23:00:00;109.533616021365
11/17/2017;00:00:00;109.705963589265
11/17/2017;01:00:00;109.422515530874
11/17/2017;02:00:00;109.334447114257
11/17/2017;03:00:00;109.330558477378
11/17/2017;04:00:00;109.177926822115
11/17/2017;05:00:00;109.170700733979
11/17/2017;06:00:00;109.287918094435
11/17/2017;07:00:00;108.779049763377
11/17/2017;08:00:00;108.49278473215
11/17/2017;09:00:00;107.986522857638
11/17/2017;10:00:00;108.934442952108
11/17/2017;11:00:00;108.83501381519
11/17/2017;12:00:00;108.034034247595
11/17/2017;13:00:00;108.882765813213
11/17/2017;14:00:00;109.409362449935
11/17/2017;15:00:00;109.499678187057
11/17/2017;16:00:00;109.634293668865
11/17/2017;17:00:00;110.098618823133
11/17/2017;18:00:00;109.801245019201
11/17/2017;19:00:00;109.759314927191
11/17/2017;20:00:00;109.961808649763
11/17/2017;21:00:00;109.821943527281
11/17/2017;22:00:00;109.699142479066
11/17/2017;23:00:00;109.626649595289
11/18/2017;00:00:00;108.757927251122
11/18/2017;01:00:00;109.150212173951
11/18/2017;02:00:00;109.415515121558
11/18/2017;03:00:00;109.176955149011
11/18/2017;04:00:00;109.300973059434
11/18/2017;05:00:00;109.233887211185
11/18/2017;06:00:00;109.016732568411
11/18/2017;07:00:00;108.818836641728
11/18/2017;08:00:00;108.390146724179
11/18/2017;09:00:00;108.596670378119
11/18/2017;10:00:00;108.676522474537
11/18/2017;11:00:00;108.452395221116
11/18/2017;12:00:00;108.246366444621
11/18/2017;13:00:00;108.523747801984
11/18/2017;14:00:00;108.256820592976
11/18/2017;15:00:00;107.991659172578
11/18/2017;16:00:00;108.331797692653
11/18/2017;17:00:00;108.431680736009
11/18/2017;18:00:00;108.085839625555
11/18/2017;19:00:00;108.051608280215
11/18/2017;20:00:00;106.931099434193
11/18/2017;21:00:00;106.89457968495
11/18/2017;22:00:00;106.987360410463
11/18/2017;23:00:00;106.612014931511
11/19/2017;00:00:00;106.527158218343
11/19/2017;01:00:00;106.135010754184
11/19/2017;02:00:00;106.503760790321
11/19/2017;03:00:00;106.458907118376
11/19/2017;04:00:00;106.868327588377
11/19/2017;05:00:00;107.019052347424
11/19/2017;06:00:00;106.604855934599
11/19/2017;07:00:00;106.907506145273
11/19/2017;08:00:00;106.209052922103
11/19/2017;09:00:00;106.219372476451
11/19/2017;10:00:00;106.144585498703
11/19/2017;11:00:00;106.300756391008
11/19/2017;12:00:00;106.493353506864
11/19/2017;13:00:00;106.408467604558
11/19/2017;14:00:00;106.58418614102
11/19/2017;15:00:00;105.959361631511
11/19/2017;16:00:00;105.948287225296
11/19/2017;17:00:00;106.323337533564
11/19/2017;18:00:00;106.229849629939
11/19/2017;19:00:00;106.416261771979
11/19/2017;20:00:00;106.453052315555
11/19/2017;21:00:00;105.743895066101
11/19/2017;22:00:00;106.319853834193
11/19/2017;23:00:00;107.016117437193
11/20/2017;00:00:00;107.146657638933
11/20/2017;01:00:00;107.153145593967
11/20/2017;02:00:00;107.353248058718
11/20/2017;03:00:00;107.144453118167
11/20/2017;04:00:00;106.969165174716
11/20/2017;05:00:00;107.317499482633
11/20/2017;06:00:00;107.875968095825
11/20/2017;07:00:00;107.525305134341
11/20/2017;08:00:00;106.980967567122
11/20/2017;09:00:00;106.853691053519
11/20/2017;10:00:00;106.82664244647
11/20/2017;11:00:00;107.267977280178
11/20/2017;12:00:00;107.226565077302
11/20/2017;13:00:00;106.901271465286
11/20/2017;14:00:00;107.014166266787
11/20/2017;15:00:00;106.907783523435
11/20/2017;16:00:00;106.86499802872
11/20/2017;17:00:00;106.887226920898
11/20/2017;18:00:00;107.433463196064
11/20/2017;19:00:00;107.962930737875
11/20/2017;20:00:00;107.383340420705
11/20/2017;21:00:00;107.451113471204
11/20/2017;22:00:00;107.243060255841
11/20/2017;23:00:00;107.695544766639
11/21/2017;00:00:00;108.15070534132
11/21/2017;01:00:00;108.328465327753
11/21/2017;02:00:00;108.330563163929
11/21/2017;03:00:00;108.154592003897
11/21/2017;04:00:00;107.791656556011
11/21/2017;05:00:00;108.302428677623
11/21/2017;06:00:00;108.437929972428
11/21/2017;07:00:00;108.246815155419
