DATE;TIME;FC0560_SP.PV
10/31/2017;00:00:00;0.90326621967016
10/31/2017;01:00:00;0.894680786567503
10/31/2017;02:00:00;0.896957110451591
10/31/2017;03:00:00;0.89058088671485
10/31/2017;04:00:00;0.889063937617154
10/31/2017;05:00:00;0.881531729101732
10/31/2017;06:00:00;0.879472470326142
10/31/2017;07:00:00;0.88136615031826
10/31/2017;08:00:00;0.874439354504584
10/31/2017;09:00:00;0.878573772434809
10/31/2017;10:00:00;0.884199742193272
10/31/2017;11:00:00;0.893355984786671
10/31/2017;12:00:00;0.876562067675429
10/31/2017;13:00:00;0.878893895443484
10/31/2017;14:00:00;0.875303349655028
10/31/2017;15:00:00;0.877492642940303
10/31/2017;16:00:00;0.884059448220275
10/31/2017;17:00:00;0.894826754067281
10/31/2017;18:00:00;0.880627805962751
10/31/2017;19:00:00;0.879784008070312
10/31/2017;20:00:00;0.884964882548051
10/31/2017;21:00:00;0.884196419599924
10/31/2017;22:00:00;0.887804569660248
10/31/2017;23:00:00;0.883070994545901
11/01/2017;00:00:00;0.885004245853931
11/01/2017;01:00:00;0.888479026831876
11/01/2017;02:00:00;0.887723205306862
11/01/2017;03:00:00;0.881326378441192
11/01/2017;04:00:00;0.886426896281311
11/01/2017;05:00:00;0.881600860739644
11/01/2017;06:00:00;0.891003481430323
11/01/2017;07:00:00;0.878822026936274
11/01/2017;08:00:00;0.876544928367512
11/01/2017;09:00:00;0.877602244390643
11/01/2017;10:00:00;0.884626998480948
11/01/2017;11:00:00;0.891242947115116
11/01/2017;12:00:00;0.86944353758555
11/01/2017;13:00:00;0.880015868768853
11/01/2017;14:00:00;0.875797664118558
11/01/2017;15:00:00;0.875111139038131
11/01/2017;16:00:00;0.884955269809301
11/01/2017;17:00:00;0.898319561408135
11/01/2017;18:00:00;0.892576095387662
11/01/2017;19:00:00;0.893499528519537
11/01/2017;20:00:00;0.881902798405425
11/01/2017;21:00:00;0.887510596404013
11/01/2017;22:00:00;0.890383824196649
11/01/2017;23:00:00;0.891649535621553
11/02/2017;00:00:00;0.892944192240866
11/02/2017;01:00:00;0.887308182160131
11/02/2017;02:00:00;0.891184644300987
11/02/2017;03:00:00;0.889192842916491
11/02/2017;04:00:00;0.886646379528223
11/02/2017;05:00:00;0.88889548046106
11/02/2017;06:00:00;0.890360174281648
11/02/2017;07:00:00;0.895584605586788
11/02/2017;08:00:00;0.895044332122098
11/02/2017;09:00:00;0.882781489430176
11/02/2017;10:00:00;0.888097081799837
11/02/2017;11:00:00;0.896422794040066
11/02/2017;12:00:00;0.900198279220001
11/02/2017;13:00:00;0.892456121172994
11/02/2017;14:00:00;0.905108068226601
11/02/2017;15:00:00;0.900974512697128
11/02/2017;16:00:00;0.909325224116274
11/02/2017;17:00:00;0.909739201756767
11/02/2017;18:00:00;0.906933104662241
11/02/2017;19:00:00;0.900547783427414
11/02/2017;20:00:00;0.897849691615641
11/02/2017;21:00:00;0.895499587333312
11/02/2017;22:00:00;0.886505026884236
11/02/2017;23:00:00;0.882439751816729
11/03/2017;00:00:00;0.889580550633135
11/03/2017;01:00:00;0.889459758218409
11/03/2017;02:00:00;0.885400592955843
11/03/2017;03:00:00;0.887580564774193
11/03/2017;04:00:00;0.881093700478537
11/03/2017;05:00:00;0.879484786627613
11/03/2017;06:00:00;0.882202262505005
11/03/2017;07:00:00;0.877537774540311
11/03/2017;08:00:00;0.873251984344056
11/03/2017;09:00:00;0.877235074917762
11/03/2017;10:00:00;0.89295140532087
11/03/2017;11:00:00;0.895874550131681
11/03/2017;12:00:00;0.883174841228465
11/03/2017;13:00:00;0.900786344251497
11/03/2017;14:00:00;0.906770755658566
11/03/2017;15:00:00;0.908085572264265
11/03/2017;16:00:00;0.912104402474045
11/03/2017;17:00:00;0.912045200757376
11/03/2017;18:00:00;0.907519589546385
11/03/2017;19:00:00;0.904182701661168
11/03/2017;20:00:00;0.908515424683781
11/03/2017;21:00:00;0.916563441939008
11/03/2017;22:00:00;0.909003628487587
11/03/2017;23:00:00;0.908605625250467
11/04/2017;00:00:00;0.911414761647416
11/04/2017;01:00:00;0.905899919712349
11/04/2017;02:00:00;0.897604203558391
11/04/2017;03:00:00;0.889212675020967
11/04/2017;04:00:00;0.875832115100954
11/04/2017;05:00:00;0.888169256971345
11/04/2017;06:00:00;0.892878840814711
11/04/2017;07:00:00;0.895179761472307
11/04/2017;08:00:00;0.891940772215402
11/04/2017;09:00:00;0.890908546108028
11/04/2017;10:00:00;0.887232766131058
11/04/2017;11:00:00;0.901300600759758
11/04/2017;12:00:00;0.890680345807016
11/04/2017;13:00:00;0.882457271231159
11/04/2017;14:00:00;0.878145200944278
11/04/2017;15:00:00;0.886372238305637
11/04/2017;16:00:00;0.884643349471886
11/04/2017;17:00:00;0.892918991976376
11/04/2017;18:00:00;0.888082792755015
11/04/2017;19:00:00;0.895462456404623
11/04/2017;20:00:00;0.896395869257649
11/04/2017;21:00:00;0.893732936361294
11/04/2017;22:00:00;0.892967178442754
11/04/2017;23:00:00;0.878677864579456
11/05/2017;00:00:00;0.889031350410125
11/05/2017;01:00:00;0.889130621681818
11/05/2017;02:00:00;0.884413814053914
11/05/2017;03:00:00;0.897603863280363
11/05/2017;04:00:00;0.893316719533314
11/05/2017;05:00:00;0.901646143532141
11/05/2017;06:00:00;0.873022470465919
11/05/2017;07:00:00;0.895769173155604
11/05/2017;08:00:00;0.900548771037533
11/05/2017;09:00:00;0.900525255880455
11/05/2017;10:00:00;0.897587002882679
11/05/2017;11:00:00;0.900589924964675
11/05/2017;12:00:00;0.888429875642925
11/05/2017;13:00:00;0.891986069380377
