DATE;TIME;TI4903.PV
10/31/2017;00:00:00;14.0846420132389
10/31/2017;01:00:00;13.8229217965642
10/31/2017;02:00:00;13.6224520669923
10/31/2017;03:00:00;13.4138054148716
10/31/2017;04:00:00;13.2891727045192
10/31/2017;05:00:00;13.1254204425526
10/31/2017;06:00:00;13.0058878025649
10/31/2017;07:00:00;12.8753682332115
10/31/2017;08:00:00;12.8675492854699
10/31/2017;09:00:00;13.3403527304247
10/31/2017;10:00:00;13.8671309365567
10/31/2017;11:00:00;14.344213431603
10/31/2017;12:00:00;15.0598822551921
10/31/2017;13:00:00;15.7841546319332
10/31/2017;14:00:00;16.0195800067516
10/31/2017;15:00:00;16.3600461694653
10/31/2017;16:00:00;16.4449997735336
10/31/2017;17:00:00;16.4903683781438
10/31/2017;18:00:00;16.1533371463373
10/31/2017;19:00:00;15.9141748800284
10/31/2017;20:00:00;15.825471487105
10/31/2017;21:00:00;15.7649515958799
10/31/2017;22:00:00;15.7111987749879
10/31/2017;23:00:00;15.7667225015949
11/01/2017;00:00:00;15.9442128619977
11/01/2017;01:00:00;16.0365631805376
11/01/2017;02:00:00;16.0433834494254
11/01/2017;03:00:00;16.0879150817288
11/01/2017;04:00:00;16.3004127057135
11/01/2017;05:00:00;16.4279674462982
11/01/2017;06:00:00;16.5878631750444
11/01/2017;07:00:00;16.7024976916029
11/01/2017;08:00:00;16.8100537225454
11/01/2017;09:00:00;16.9791118411039
11/01/2017;10:00:00;17.0845802093362
11/01/2017;11:00:00;17.144532131468
11/01/2017;12:00:00;17.2445312819943
11/01/2017;13:00:00;17.2301043744615
11/01/2017;14:00:00;17.3963014989474
11/01/2017;15:00:00;17.283701470381
11/01/2017;16:00:00;17.2442260499498
11/01/2017;17:00:00;17.1249484943895
11/01/2017;18:00:00;17.1083839279868
11/01/2017;19:00:00;17.2836436014796
11/01/2017;20:00:00;17.4624953389335
11/01/2017;21:00:00;17.6738524294653
11/01/2017;22:00:00;18.109522698265
11/01/2017;23:00:00;18.5833249390562
11/02/2017;00:00:00;18.8829201473401
11/02/2017;01:00:00;19.2357763031991
11/02/2017;02:00:00;19.5496313424436
11/02/2017;03:00:00;19.7329690876541
11/02/2017;04:00:00;19.6453682847004
11/02/2017;05:00:00;19.4445918461371
11/02/2017;06:00:00;19.3004608073273
11/02/2017;07:00:00;19.3162899592337
11/02/2017;08:00:00;19.2686001995355
11/02/2017;09:00:00;19.0996393304961
11/02/2017;10:00:00;18.9100013735029
11/02/2017;11:00:00;18.9133352529647
11/02/2017;12:00:00;18.9183873929364
11/02/2017;13:00:00;18.9679684811167
11/02/2017;14:00:00;19.1874487575276
11/02/2017;15:00:00;19.1949497590576
11/02/2017;16:00:00;19.1126102733338
11/02/2017;17:00:00;19.1323429011157
11/02/2017;18:00:00;19.1884419295155
11/02/2017;19:00:00;19.3229177873827
11/02/2017;20:00:00;19.5141624799854
11/02/2017;21:00:00;19.5791109863113
11/02/2017;22:00:00;19.685002453022
11/02/2017;23:00:00;19.6570876127339
11/03/2017;00:00:00;19.5833351056438
11/03/2017;01:00:00;19.5538013697619
11/03/2017;02:00:00;19.5132796484938
11/03/2017;03:00:00;19.4470344859677
11/03/2017;04:00:00;19.3592237081341
11/03/2017;05:00:00;19.2845869255019
11/03/2017;06:00:00;19.2770859849832
11/03/2017;07:00:00;19.2633891418136
11/03/2017;08:00:00;19.325358327693
11/03/2017;09:00:00;19.5045826939564
11/03/2017;10:00:00;19.5832803019343
11/03/2017;11:00:00;19.2616268886414
11/03/2017;12:00:00;19.0617749777094
11/03/2017;13:00:00;19.2162508646965
11/03/2017;14:00:00;19.335003712318
11/03/2017;15:00:00;19.4224977788385
11/03/2017;16:00:00;19.4492236092154
11/03/2017;17:00:00;19.5503096374975
11/03/2017;18:00:00;19.6692657901913
11/03/2017;19:00:00;19.8294809880743
11/03/2017;20:00:00;19.8871333394399
11/03/2017;21:00:00;19.8037545714546
11/03/2017;22:00:00;19.5808889940698
11/03/2017;23:00:00;19.223705518723
11/04/2017;00:00:00;18.8211537847785
11/04/2017;01:00:00;18.5013611814892
11/04/2017;02:00:00;18.1983465956243
11/04/2017;03:00:00;17.9865634503423
11/04/2017;04:00:00;17.8676052896146
11/04/2017;05:00:00;17.601202295813
11/04/2017;06:00:00;17.3158379809375
11/04/2017;07:00:00;17.4092176106025
11/04/2017;08:00:00;17.6063004583775
11/04/2017;09:00:00;17.6345316637236
11/04/2017;10:00:00;18.1254578666688
11/04/2017;11:00:00;18.68785508304
11/04/2017;12:00:00;19.0666568491005
11/04/2017;13:00:00;19.6095702813689
11/04/2017;14:00:00;19.9925534365974
11/04/2017;15:00:00;20.1774484215315
11/04/2017;16:00:00;20.201721638489
11/04/2017;17:00:00;20.1541196312165
11/04/2017;18:00:00;19.805012057034
11/04/2017;19:00:00;19.5253673860884
11/04/2017;20:00:00;19.1692296801733
11/04/2017;21:00:00;18.804122221812
11/04/2017;22:00:00;18.4983979197427
11/04/2017;23:00:00;18.1274576504235
11/05/2017;00:00:00;17.8796409523514
11/05/2017;01:00:00;17.6495861115182
11/05/2017;02:00:00;17.4650531585775
11/05/2017;03:00:00;17.4291194848055
11/05/2017;04:00:00;17.2620343515905
11/05/2017;05:00:00;17.1188026892291
11/05/2017;06:00:00;16.9529244000106
11/05/2017;07:00:00;16.7604216770246
11/05/2017;08:00:00;16.7600558407907
11/05/2017;09:00:00;16.989103607257
11/05/2017;10:00:00;17.6058678680774
11/05/2017;11:00:00;18.3037308478034
11/05/2017;12:00:00;19.0095225745279
11/05/2017;13:00:00;20.0016565049351
11/05/2017;14:00:00;20.5895817699345
11/05/2017;15:00:00;20.841250908133
11/05/2017;16:00:00;20.9116687227777
11/05/2017;17:00:00;20.8537566765001
11/05/2017;18:00:00;20.6216802427843
11/05/2017;19:00:00;20.2554846684779
11/05/2017;20:00:00;19.567457683518
11/05/2017;21:00:00;19.0983391020415
11/05/2017;22:00:00;18.8458362835687
11/05/2017;23:00:00;18.5312549856453
11/06/2017;00:00:00;18.1878698278033
11/06/2017;01:00:00;17.9691710296539
11/06/2017;02:00:00;17.6567281991271
11/06/2017;03:00:00;17.498383433411
11/06/2017;04:00:00;17.3282944767315
11/06/2017;05:00:00;16.9391714426089
11/06/2017;06:00:00;16.8537537593608
11/06/2017;07:00:00;16.8166703671212
11/06/2017;08:00:00;16.7666685769511
11/06/2017;09:00:00;16.8479204870631
11/06/2017;10:00:00;17.2141607386928
11/06/2017;11:00:00;17.6482781840254
11/06/2017;12:00:00;18.0700463218243
11/06/2017;13:00:00;18.3907791008655
11/06/2017;14:00:00;18.4654723186637
11/06/2017;15:00:00;18.3353227238916
11/06/2017;16:00:00;18.1797443211039
11/06/2017;17:00:00;17.8849548606575
11/06/2017;18:00:00;17.5254184595411
11/06/2017;19:00:00;17.3312556565219
11/06/2017;20:00:00;17.2054196971639
11/06/2017;21:00:00;16.9062588616403
11/06/2017;22:00:00;16.7553685574256
11/06/2017;23:00:00;16.6038021842639
11/07/2017;00:00:00;16.5175047475262
11/07/2017;01:00:00;16.3179229686903
11/07/2017;02:00:00;16.1066656540921
11/07/2017;03:00:00;15.9862565022674
11/07/2017;04:00:00;15.8037561750986
11/07/2017;05:00:00;15.6770873196426
11/07/2017;06:00:00;15.5966657791394
11/07/2017;07:00:00;15.4908408505616
11/07/2017;08:00:00;15.3508834208733
11/07/2017;09:00:00;15.2299534470327
11/07/2017;10:00:00;15.2245350064183
11/07/2017;11:00:00;15.5054599180554
11/07/2017;12:00:00;15.7291644572341
11/07/2017;13:00:00;15.9775490148156
11/07/2017;14:00:00;16.0303688916069
11/07/2017;15:00:00;15.8046412690751
11/07/2017;16:00:00;15.5815636049819
11/07/2017;17:00:00;15.5612477371093
11/07/2017;18:00:00;16.0121301570573
11/07/2017;19:00:00;16.4691616510593
11/07/2017;20:00:00;16.6658290504998
11/07/2017;21:00:00;16.7392764769918
11/07/2017;22:00:00;16.6198960509589
11/07/2017;23:00:00;16.5999984741211
11/08/2017;00:00:00;16.533441764007
11/08/2017;01:00:00;16.2681817015929
11/08/2017;02:00:00;16.1070843203634
11/08/2017;03:00:00;15.9875007254183
11/08/2017;04:00:00;15.7446416465364
11/08/2017;05:00:00;15.5325033000543
11/08/2017;06:00:00;15.2500087304721
11/08/2017;07:00:00;14.9237510941834
11/08/2017;08:00:00;14.7770370670512
11/08/2017;09:00:00;14.7249540709695
11/08/2017;10:00:00;14.484281518895
11/08/2017;11:00:00;14.1870403415841
11/08/2017;12:00:00;14.0355238360899
11/08/2017;13:00:00;14.0695304782314
11/08/2017;14:00:00;14.0070837001726
11/08/2017;15:00:00;13.9558350050322
11/08/2017;16:00:00;13.7787531019489
11/08/2017;17:00:00;13.7288050460047
11/08/2017;18:00:00;13.5820373109904
11/08/2017;19:00:00;13.5070877854929
11/08/2017;20:00:00;13.3341234605573
11/08/2017;21:00:00;12.9938072460831
11/08/2017;22:00:00;13.3154665385916
11/08/2017;23:00:00;13.6241629816398
11/09/2017;00:00:00;13.6912513612957
11/09/2017;01:00:00;13.6508371897577
11/09/2017;02:00:00;13.4770354145153
11/09/2017;03:00:00;13.4266660614294
11/09/2017;04:00:00;13.3275033128422
11/09/2017;05:00:00;13.3091618510215
11/09/2017;06:00:00;13.5566604004773
11/09/2017;07:00:00;14.0067643047603
11/09/2017;08:00:00;14.4498883624645
11/09/2017;09:00:00;14.7849944158217
11/09/2017;10:00:00;14.9679147258706
11/09/2017;11:00:00;15.0995824361756
11/09/2017;12:00:00;15.2703596315358
11/09/2017;13:00:00;15.5892168051385
11/09/2017;14:00:00;15.6945326872476
11/09/2017;15:00:00;15.659746173509
11/09/2017;16:00:00;15.6033327538765
11/09/2017;17:00:00;15.6807316630856
11/09/2017;18:00:00;15.6454192219781
11/09/2017;19:00:00;15.586561843635
11/09/2017;20:00:00;15.3447451404147
11/09/2017;21:00:00;15.3945317080416
11/09/2017;22:00:00;15.3826106023692
11/09/2017;23:00:00;15.3849482453952
11/10/2017;00:00:00;15.2320379080719
11/10/2017;01:00:00;15.0717145352221
11/10/2017;02:00:00;15.0303695546611
11/10/2017;03:00:00;14.9750500413724
11/10/2017;04:00:00;15.0428614623881
11/10/2017;05:00:00;15.2470836872071
11/10/2017;06:00:00;15.5853588813276
11/10/2017;07:00:00;15.729584822075
11/10/2017;08:00:00;15.838019899985
11/10/2017;09:00:00;16.0341097605031
11/10/2017;10:00:00;16.1404063810599
11/10/2017;11:00:00;16.4724960448615
11/10/2017;12:00:00;16.7208320407594
11/10/2017;13:00:00;16.8995471568598
11/10/2017;14:00:00;16.8720878412069
11/10/2017;15:00:00;16.7915669706326
11/10/2017;16:00:00;16.7588532790099
11/10/2017;17:00:00;16.6254176246452
11/10/2017;18:00:00;16.57880297266
11/10/2017;19:00:00;16.4487026359126
11/10/2017;20:00:00;16.4183359402343
11/10/2017;21:00:00;16.4250009083254
11/10/2017;22:00:00;16.3279251360024
11/10/2017;23:00:00;16.0124527777168
11/11/2017;00:00:00;15.7959431530065
11/11/2017;01:00:00;15.7678140104778
11/11/2017;02:00:00;15.7370887266278
11/11/2017;03:00:00;15.6621381791706
11/11/2017;04:00:00;15.4358375767104
11/11/2017;05:00:00;15.3019859101847
11/11/2017;06:00:00;14.9766513151797
11/11/2017;07:00:00;14.7592776227548
11/11/2017;08:00:00;14.7182844366155
11/11/2017;09:00:00;14.5808394405539
11/11/2017;10:00:00;14.5608306401541
11/11/2017;11:00:00;14.7725509196896
11/11/2017;12:00:00;14.9924455359257
11/11/2017;13:00:00;15.2474474985987
11/11/2017;14:00:00;15.3138080264853
11/11/2017;15:00:00;15.0712519620103
11/11/2017;16:00:00;14.7295369218307
11/11/2017;17:00:00;14.4317251532951
11/11/2017;18:00:00;14.0662555268868
11/11/2017;19:00:00;13.8300010126086
11/11/2017;20:00:00;13.8225024189305
11/11/2017;21:00:00;13.4404270773796
11/11/2017;22:00:00;13.0653686475562
11/11/2017;23:00:00;13.121300402044
11/12/2017;00:00:00;13.3966610096504
