DATE;TIME;FCS0022.PV
10/31/2017;00:00:00;60.0330832588874
10/31/2017;01:00:00;60.2413434127601
10/31/2017;02:00:00;60.2428917765484
10/31/2017;03:00:00;60.2416892776045
10/31/2017;04:00:00;60.2435525449053
10/31/2017;05:00:00;60.2391910524821
10/31/2017;06:00:00;60.2459003855969
10/31/2017;07:00:00;60.2418088926591
10/31/2017;08:00:00;60.2448097983679
10/31/2017;09:00:00;60.2418502009201
10/31/2017;10:00:00;60.2446951784389
10/31/2017;11:00:00;60.2424459705181
10/31/2017;12:00:00;60.2425044578671
10/31/2017;13:00:00;60.2433762296626
10/31/2017;14:00:00;60.2442509998066
10/31/2017;15:00:00;60.2415931765543
10/31/2017;16:00:00;60.2431618911807
10/31/2017;17:00:00;60.2384480531518
10/31/2017;18:00:00;60.2417746396939
10/31/2017;19:00:00;60.2449126132342
10/31/2017;20:00:00;60.2436805626288
10/31/2017;21:00:00;60.2409088620128
10/31/2017;22:00:00;60.2451274946001
10/31/2017;23:00:00;60.243137212168
11/01/2017;00:00:00;60.2429788751263
11/01/2017;01:00:00;60.2404451366644
11/01/2017;02:00:00;60.2443879586984
11/01/2017;03:00:00;60.2401409641868
11/01/2017;04:00:00;60.2462090060687
11/01/2017;05:00:00;60.2424745134483
11/01/2017;06:00:00;60.2402128281396
11/01/2017;07:00:00;60.2438493773702
11/01/2017;08:00:00;60.2423668578511
11/01/2017;09:00:00;60.2425177791937
11/01/2017;10:00:00;60.2387496785723
11/01/2017;11:00:00;60.2432167765218
11/01/2017;12:00:00;60.2418261046815
11/01/2017;13:00:00;60.2448648321621
11/01/2017;14:00:00;60.2425192869348
11/01/2017;15:00:00;60.2422209526771
11/01/2017;16:00:00;60.2412766765545
11/01/2017;17:00:00;60.2418788915342
11/01/2017;18:00:00;60.2418073352519
11/01/2017;19:00:00;60.2460455831639
11/01/2017;20:00:00;60.2398134161482
11/01/2017;21:00:00;60.2441843399249
11/01/2017;22:00:00;60.2449122548409
11/01/2017;23:00:00;60.2409762279435
11/02/2017;00:00:00;60.2433293805756
11/02/2017;01:00:00;60.2417861249701
11/02/2017;02:00:00;60.2432796361799
