DATE;TIME;FCS0023.PV
10/31/2017;00:00:00;61.2419513335255
10/31/2017;01:00:00;61.4425715309906
10/31/2017;02:00:00;61.4494027360992
10/31/2017;03:00:00;61.4478470901807
10/31/2017;04:00:00;61.4465037564084
10/31/2017;05:00:00;61.4461331523019
10/31/2017;06:00:00;61.4489966725303
10/31/2017;07:00:00;61.4476845462622
10/31/2017;08:00:00;61.4491396394964
10/31/2017;09:00:00;61.4449305266266
10/31/2017;10:00:00;61.4485797977134
10/31/2017;11:00:00;61.4463669202425
10/31/2017;12:00:00;61.4477348702815
10/31/2017;13:00:00;61.4438940287551
10/31/2017;14:00:00;61.4520035208759
10/31/2017;15:00:00;61.4459374138978
10/31/2017;16:00:00;61.4485300668766
10/31/2017;17:00:00;61.4512272427315
10/31/2017;18:00:00;61.4438181655558
10/31/2017;19:00:00;61.4463529479012
10/31/2017;20:00:00;61.4490343101201
10/31/2017;21:00:00;61.4474833679197
10/31/2017;22:00:00;61.4475534477901
10/31/2017;23:00:00;61.4483592157941
11/01/2017;00:00:00;61.44513024748
11/01/2017;01:00:00;61.4456692938529
11/01/2017;02:00:00;61.4494244640936
11/01/2017;03:00:00;61.4453940919421
11/01/2017;04:00:00;61.4490310695079
11/01/2017;05:00:00;61.447408634768
11/01/2017;06:00:00;61.4444537771677
11/01/2017;07:00:00;61.4494779316758
11/01/2017;08:00:00;61.444772348907
11/01/2017;09:00:00;61.4477170167895
11/01/2017;10:00:00;61.4493668886677
11/01/2017;11:00:00;61.4457990692062
11/01/2017;12:00:00;61.4468169492776
11/01/2017;13:00:00;61.4491620003345
11/01/2017;14:00:00;61.4455252029405
11/01/2017;15:00:00;61.4492777294295
11/01/2017;16:00:00;61.4471386138047
11/01/2017;17:00:00;61.4470731762612
11/01/2017;18:00:00;61.4464507470374
11/01/2017;19:00:00;61.4467356579054
11/01/2017;20:00:00;61.4511509536754
11/01/2017;21:00:00;61.4454842935996
11/01/2017;22:00:00;61.4467973499794
11/01/2017;23:00:00;61.4483748710955
11/02/2017;00:00:00;61.4480778481568
11/02/2017;01:00:00;61.4449931000483
11/02/2017;02:00:00;61.4491611284359
11/02/2017;03:00:00;61.4465165888366
11/02/2017;04:00:00;61.4427839975926
11/02/2017;05:00:00;61.4546120665793
11/02/2017;06:00:00;61.4462783286777
11/02/2017;07:00:00;61.4435139627799
11/02/2017;08:00:00;61.4494577553818
11/02/2017;09:00:00;61.4486041501187
11/02/2017;10:00:00;61.4482109371048
11/02/2017;11:00:00;61.444137954576
11/02/2017;12:00:00;61.449284348733
11/02/2017;13:00:00;61.4468615241483
11/02/2017;14:00:00;61.4492090291988
11/02/2017;15:00:00;61.4476350384634
11/02/2017;16:00:00;61.4465920601955
11/02/2017;17:00:00;61.4475495844784
11/02/2017;18:00:00;61.4505263003409
11/02/2017;19:00:00;61.4458578736173
11/02/2017;20:00:00;61.4466688097376
11/02/2017;21:00:00;61.4509485808986
11/02/2017;22:00:00;61.4460942993735
11/02/2017;23:00:00;61.447030049505
11/03/2017;00:00:00;61.4473172647037
11/03/2017;01:00:00;61.4468760877162
11/03/2017;02:00:00;61.4488377341273
11/03/2017;03:00:00;61.4483756217306
11/03/2017;04:00:00;61.4406244869841
11/03/2017;05:00:00;61.4533776850273
11/03/2017;06:00:00;61.4456582873857
11/03/2017;07:00:00;61.445592698324
11/03/2017;08:00:00;61.4499422098074
11/03/2017;09:00:00;61.443451303736
11/03/2017;10:00:00;61.4501981247547
11/03/2017;11:00:00;61.4445690185904
11/03/2017;12:00:00;61.4467837587457
11/03/2017;13:00:00;61.4482079555184
11/03/2017;14:00:00;61.4483096226709
11/03/2017;15:00:00;61.4465832746063
11/03/2017;16:00:00;61.4475665423785
11/03/2017;17:00:00;61.4479067101622
11/03/2017;18:00:00;61.4444283911347
11/03/2017;19:00:00;61.4485019785806
11/03/2017;20:00:00;61.447896287513
11/03/2017;21:00:00;61.4480849774451
11/03/2017;22:00:00;61.4424663363821
11/03/2017;23:00:00;61.4484566269396
11/04/2017;00:00:00;61.4481365651702
11/04/2017;01:00:00;61.4489327694511
11/04/2017;02:00:00;61.4460307816659
11/04/2017;03:00:00;61.447781677959
11/04/2017;04:00:00;61.4454542241004
11/04/2017;05:00:00;61.4492743341456
11/04/2017;06:00:00;61.4447776012146
11/04/2017;07:00:00;61.4504942703014
11/04/2017;08:00:00;61.4459688102967
11/04/2017;09:00:00;61.448045480565
11/04/2017;10:00:00;61.448697157718
11/04/2017;11:00:00;61.4491354414951
11/04/2017;12:00:00;61.4473717349682
11/04/2017;13:00:00;61.4431118786936
11/04/2017;14:00:00;61.4495561984206
11/04/2017;15:00:00;61.4510307472996
11/04/2017;16:00:00;61.4430597539239
11/04/2017;17:00:00;61.4471064922552
11/04/2017;18:00:00;61.4443552816011
11/04/2017;19:00:00;61.4530633609154
11/04/2017;20:00:00;61.4452714759408
11/04/2017;21:00:00;61.4463828412135
11/04/2017;22:00:00;61.4502256632328
11/04/2017;23:00:00;61.4463900801171
11/05/2017;00:00:00;61.5923950707045
11/05/2017;01:00:00;61.6892320790047
11/05/2017;02:00:00;61.6921300996331
11/05/2017;03:00:00;61.6918444376044
11/05/2017;04:00:00;61.6923065949611
11/05/2017;05:00:00;61.6903346524995
11/05/2017;06:00:00;61.6884557444017
11/05/2017;07:00:00;61.6917758714284
11/05/2017;08:00:00;61.6885637007484
11/05/2017;09:00:00;61.692000470565
11/05/2017;10:00:00;61.6891648233147
11/05/2017;11:00:00;61.6939440464875
11/05/2017;12:00:00;61.6902589209435
11/05/2017;13:00:00;61.6874732520382
11/05/2017;14:00:00;61.6924778995525
11/05/2017;15:00:00;61.6921944421999
11/05/2017;16:00:00;61.6927501283523
11/05/2017;17:00:00;61.6873221023927
11/05/2017;18:00:00;61.6896666244589
