DATE;TIME;FCS0028_SP.PV
10/31/2017;00:00:00;61.8108336165461
10/31/2017;01:00:00;62.0095261644044
10/31/2017;02:00:00;62.0176590716387
10/31/2017;03:00:00;62.0136928902196
10/31/2017;04:00:00;62.0141768425863
10/31/2017;05:00:00;62.0165986460632
10/31/2017;06:00:00;62.014375152365
10/31/2017;07:00:00;62.012695101198
10/31/2017;08:00:00;62.0167292934447
10/31/2017;09:00:00;62.0107965356372
10/31/2017;10:00:00;62.0153477818811
10/31/2017;11:00:00;62.0160796355291
10/31/2017;12:00:00;62.0152481231063
10/31/2017;13:00:00;62.0084544164496
10/31/2017;14:00:00;62.0190147200639
10/31/2017;15:00:00;62.0144740334562
10/31/2017;16:00:00;62.0160869324875
10/31/2017;17:00:00;62.0204985788123
10/31/2017;18:00:00;62.0116842929375
10/31/2017;19:00:00;62.0114497310159
10/31/2017;20:00:00;62.0169181163186
10/31/2017;21:00:00;62.0129242583594
10/31/2017;22:00:00;62.0176529833482
10/31/2017;23:00:00;62.0137166143466
11/01/2017;00:00:00;62.0149962618332
11/01/2017;01:00:00;62.0108296335276
11/01/2017;02:00:00;62.0198047937294
11/01/2017;03:00:00;62.01234742422
11/01/2017;04:00:00;62.015943144766
11/01/2017;05:00:00;62.0155578164736
11/01/2017;06:00:00;62.0125436588857
11/01/2017;07:00:00;62.0151180541068
11/01/2017;08:00:00;62.0137955672819
11/01/2017;09:00:00;62.0162450101465
11/01/2017;10:00:00;62.0195207535499
11/01/2017;11:00:00;62.0111412237628
11/01/2017;12:00:00;62.0146609654868
11/01/2017;13:00:00;62.0129731606744
11/01/2017;14:00:00;62.01316409556
11/01/2017;15:00:00;62.0165856430065
11/01/2017;16:00:00;62.0175284659256
11/01/2017;17:00:00;62.0156135878998
11/01/2017;18:00:00;62.0131943124228
11/01/2017;19:00:00;62.012474447122
11/01/2017;20:00:00;62.020290141309
11/01/2017;21:00:00;62.0110031680523
11/01/2017;22:00:00;62.011488280086
11/01/2017;23:00:00;62.0179907154279
11/02/2017;00:00:00;62.0157768482335
11/02/2017;01:00:00;62.0109553351496
11/02/2017;02:00:00;62.0144799733111
11/02/2017;03:00:00;62.0141163672694
11/02/2017;04:00:00;62.0071268202203
11/02/2017;05:00:00;62.0259073251085
11/02/2017;06:00:00;62.0135896342479
11/02/2017;07:00:00;62.0104052019915
11/02/2017;08:00:00;62.0172684742812
11/02/2017;09:00:00;62.014528989391
11/02/2017;10:00:00;62.0146717641895
11/02/2017;11:00:00;62.0096121880436
11/02/2017;12:00:00;62.0184488603351
11/02/2017;13:00:00;62.0120480963172
11/02/2017;14:00:00;62.0181896495298
11/02/2017;15:00:00;62.0153648644944
11/02/2017;16:00:00;62.0112083240208
11/02/2017;17:00:00;62.0129433067909
11/02/2017;18:00:00;62.0163664753379
11/02/2017;19:00:00;62.0129410333584
11/02/2017;20:00:00;62.0141695862203
11/02/2017;21:00:00;62.0188001401131
11/02/2017;22:00:00;62.0132103523053
11/02/2017;23:00:00;62.0142382208224
11/03/2017;00:00:00;62.0141821422047
11/03/2017;01:00:00;62.0142175098562
11/03/2017;02:00:00;62.0168052118206
11/03/2017;03:00:00;62.0144816502102
11/03/2017;04:00:00;62.0052191559938
11/03/2017;05:00:00;62.022366496207
11/03/2017;06:00:00;62.0108653426343
11/03/2017;07:00:00;62.0155399009642
11/03/2017;08:00:00;62.015488070604
11/03/2017;09:00:00;62.010117096865
11/03/2017;10:00:00;62.0193084374442
11/03/2017;11:00:00;62.0110136422549
11/03/2017;12:00:00;62.0136738121245
11/03/2017;13:00:00;62.0142517140227
11/03/2017;14:00:00;62.016075350077
11/03/2017;15:00:00;62.0136407655515
11/03/2017;16:00:00;62.0141500418654
11/03/2017;17:00:00;62.0151640712884
11/03/2017;18:00:00;62.01459893571
11/03/2017;19:00:00;62.0139968217302
11/03/2017;20:00:00;62.016760904068
11/03/2017;21:00:00;62.0160882804374
11/03/2017;22:00:00;62.0064980525119
11/03/2017;23:00:00;62.0175513068088
11/04/2017;00:00:00;62.0148838620655
11/04/2017;01:00:00;62.0175858600186
11/04/2017;02:00:00;62.0113168413465
11/04/2017;03:00:00;62.0139302604235
11/04/2017;04:00:00;62.012978517961
11/04/2017;05:00:00;62.0148056496204
11/04/2017;06:00:00;62.0117047767325
11/04/2017;07:00:00;62.0178538102779
11/04/2017;08:00:00;62.0134710976164
11/04/2017;09:00:00;62.01420383851
11/04/2017;10:00:00;62.0177620873641
11/04/2017;11:00:00;62.0148582905095
11/04/2017;12:00:00;62.0137050711706
11/04/2017;13:00:00;62.0077030458738
11/04/2017;14:00:00;62.0184481086664
11/04/2017;15:00:00;62.0211164983567
11/04/2017;16:00:00;62.0110647557179
11/04/2017;17:00:00;62.0138616751762
11/04/2017;18:00:00;62.0100420684026
11/04/2017;19:00:00;62.0228576706118
11/04/2017;20:00:00;62.0128890692086
11/04/2017;21:00:00;62.0112547987376
11/04/2017;22:00:00;62.0182635471699
11/04/2017;23:00:00;62.011060094416
11/05/2017;00:00:00;62.1621764266793
11/05/2017;01:00:00;62.2575687203053
11/05/2017;02:00:00;62.2614351649453
11/05/2017;03:00:00;62.2634319152869
11/05/2017;04:00:00;62.2622826875152
11/05/2017;05:00:00;62.258252048388
11/05/2017;06:00:00;62.2568383620301
11/05/2017;07:00:00;62.2612865253108
11/05/2017;08:00:00;62.2584705071444
11/05/2017;09:00:00;62.260697794359
11/05/2017;10:00:00;62.2592729557898
11/05/2017;11:00:00;62.26333468206
11/05/2017;12:00:00;62.2598320125282
11/05/2017;13:00:00;62.2574224324075
11/05/2017;14:00:00;62.261439711614
11/05/2017;15:00:00;62.2639800830211
11/05/2017;16:00:00;62.2618178183173
11/05/2017;17:00:00;62.2572079144663
11/05/2017;18:00:00;62.260544339676
11/05/2017;19:00:00;62.2590382084218
11/05/2017;20:00:00;62.2676051702079
11/05/2017;21:00:00;62.2560589473668
11/05/2017;22:00:00;62.2574709920611
11/05/2017;23:00:00;62.263057634897
11/06/2017;00:00:00;62.2581332333697
11/06/2017;01:00:00;62.26185886759
11/06/2017;02:00:00;62.2525315060694
11/06/2017;03:00:00;62.2658247621155
11/06/2017;04:00:00;62.261617770167
11/06/2017;05:00:00;62.2578177585823
11/06/2017;06:00:00;62.2588159021107
11/06/2017;07:00:00;62.2613274720129
11/06/2017;08:00:00;62.2635914692875
11/06/2017;09:00:00;62.2579212892008
11/06/2017;10:00:00;62.2637193087925
11/06/2017;11:00:00;62.2634438243634
11/06/2017;12:00:00;62.2679807992208
11/06/2017;13:00:00;62.2696240784214
11/06/2017;14:00:00;62.602303117633
11/06/2017;15:00:00;63.2379107382297
11/06/2017;16:00:00;63.2381795352059
11/06/2017;17:00:00;63.2427845325444
11/06/2017;18:00:00;63.2434770302707
11/06/2017;19:00:00;63.2409309549393
11/06/2017;20:00:00;63.2395516749811
11/06/2017;21:00:00;63.2424749468121
11/06/2017;22:00:00;63.2447466026981
11/06/2017;23:00:00;63.2408427972258
11/07/2017;00:00:00;63.2463777968933
11/07/2017;01:00:00;63.240880122027
11/07/2017;02:00:00;63.2424422150464
11/07/2017;03:00:00;63.2405298901745
11/07/2017;04:00:00;63.2440821850157
11/07/2017;05:00:00;63.2423746341458
11/07/2017;06:00:00;63.2436223716921
11/07/2017;07:00:00;63.2434867203808
11/07/2017;08:00:00;63.2424593168928
11/07/2017;09:00:00;63.2428840373128
11/07/2017;10:00:00;63.2452339690548
11/07/2017;11:00:00;63.2434054347623
11/07/2017;12:00:00;63.2388601924398
11/07/2017;13:00:00;63.2450961139621
11/07/2017;14:00:00;63.2433429270505
11/07/2017;15:00:00;63.2403642327099
11/07/2017;16:00:00;63.2442517368026
11/07/2017;17:00:00;63.2439479928784
11/07/2017;18:00:00;63.2363885611625
11/07/2017;19:00:00;63.2440817695244
11/07/2017;20:00:00;63.2471023094064
11/07/2017;21:00:00;63.2386845823611
11/07/2017;22:00:00;63.2418473173124
11/07/2017;23:00:00;63.2435146463471
11/08/2017;00:00:00;63.2473073456465
11/08/2017;01:00:00;63.2394187861082
11/08/2017;02:00:00;63.2430665695099
11/08/2017;03:00:00;63.2422842361019
11/08/2017;04:00:00;63.2350905461139
11/08/2017;05:00:00;63.2514785269363
11/08/2017;06:00:00;63.2445622332497
11/08/2017;07:00:00;63.2392870146305
11/08/2017;08:00:00;63.2428050536172
11/08/2017;09:00:00;63.2488981497447
11/08/2017;10:00:00;63.2381158487192
11/08/2017;11:00:00;63.2388711883467
11/08/2017;12:00:00;63.2484556582258
11/08/2017;13:00:00;63.2375346515886
11/08/2017;14:00:00;63.2429017334599
11/08/2017;15:00:00;63.2440037623525
11/08/2017;16:00:00;63.2375860817847
11/08/2017;17:00:00;63.2497013630433
11/08/2017;18:00:00;63.2470049415051
11/08/2017;19:00:00;63.2359450812823
11/08/2017;20:00:00;63.2413690648894
11/08/2017;21:00:00;63.243048460383
11/08/2017;22:00:00;63.2440426926827
11/08/2017;23:00:00;63.2406441680747
11/09/2017;00:00:00;63.2443871378637
11/09/2017;01:00:00;63.2425199760807
11/09/2017;02:00:00;63.2399123593151
11/09/2017;03:00:00;63.2453346415709
11/09/2017;04:00:00;63.2393777012608
11/09/2017;05:00:00;63.2469570428357
11/09/2017;06:00:00;63.2433220759556
11/09/2017;07:00:00;63.2298999486583
11/09/2017;08:00:00;63.2518494334213
11/09/2017;09:00:00;63.2376123489733
11/09/2017;10:00:00;63.2470012047959
11/09/2017;11:00:00;63.2470743241256
11/09/2017;12:00:00;63.2358303384215
11/09/2017;13:00:00;63.2511931964959
11/09/2017;14:00:00;63.23853500568
11/09/2017;15:00:00;63.242912190592
11/09/2017;16:00:00;63.2480224686797
11/09/2017;17:00:00;63.2340390928306
11/09/2017;18:00:00;63.2465466263842
11/09/2017;19:00:00;63.2385524005757
11/09/2017;20:00:00;63.2547003507294
11/09/2017;21:00:00;63.2374510203856
11/09/2017;22:00:00;63.247297219766
11/09/2017;23:00:00;63.238560192892
11/10/2017;00:00:00;63.2363316601462
11/10/2017;01:00:00;63.246689007274
11/10/2017;02:00:00;63.2423676569871
11/10/2017;03:00:00;63.2377686047121
