DATE;TIME;TI0119.PV
10/31/2017;00:00:00;196.78246996894
10/31/2017;01:00:00;197.110235306534
10/31/2017;02:00:00;197.372683853359
10/31/2017;03:00:00;197.416721830978
10/31/2017;04:00:00;197.416786133417
10/31/2017;05:00:00;197.496333962783
10/31/2017;06:00:00;197.333974204078
10/31/2017;07:00:00;197.412474055613
10/31/2017;08:00:00;196.673396314814
10/31/2017;09:00:00;196.505476808745
10/31/2017;10:00:00;196.325531604232
10/31/2017;11:00:00;197.029924301059
10/31/2017;12:00:00;197.791285179322
10/31/2017;13:00:00;197.654493858834
10/31/2017;14:00:00;197.583306413015
10/31/2017;15:00:00;197.834177032149
10/31/2017;16:00:00;197.492065255951
10/31/2017;17:00:00;196.565997063638
10/31/2017;18:00:00;196.450319012118
10/31/2017;19:00:00;196.371665992102
10/31/2017;20:00:00;196.105445594005
10/31/2017;21:00:00;196.349589995755
10/31/2017;22:00:00;196.409999744033
10/31/2017;23:00:00;196.401706466518
11/01/2017;00:00:00;196.182050218828
11/01/2017;01:00:00;195.936475067902
11/01/2017;02:00:00;196.569784439806
11/01/2017;03:00:00;196.545806120348
11/01/2017;04:00:00;196.397964805227
11/01/2017;05:00:00;196.410340597321
11/01/2017;06:00:00;196.092527441203
11/01/2017;07:00:00;196.145401545612
11/01/2017;08:00:00;195.86879359028
11/01/2017;09:00:00;196.091320998429
11/01/2017;10:00:00;196.00459298439
11/01/2017;11:00:00;195.990773744096
11/01/2017;12:00:00;196.263280302308
11/01/2017;13:00:00;195.991545876827
11/01/2017;14:00:00;196.138392215469
11/01/2017;15:00:00;195.845613646524
11/01/2017;16:00:00;196.033285873268
11/01/2017;17:00:00;194.846762558092
11/01/2017;18:00:00;195.679484432824
11/01/2017;19:00:00;195.79939049673
11/01/2017;20:00:00;195.016084567388
11/01/2017;21:00:00;195.279100415409
11/01/2017;22:00:00;195.303389222393
11/01/2017;23:00:00;195.398641658441
11/02/2017;00:00:00;195.504618871148
11/02/2017;01:00:00;195.220457866897
11/02/2017;02:00:00;194.916669776624
11/02/2017;03:00:00;195.237073743427
11/02/2017;04:00:00;195.294824878042
11/02/2017;05:00:00;195.17232231838
11/02/2017;06:00:00;195.497892777546
11/02/2017;07:00:00;195.708225193863
11/02/2017;08:00:00;195.337162172213
11/02/2017;09:00:00;194.982924391901
11/02/2017;10:00:00;194.656202572221
11/02/2017;11:00:00;194.842596733101
11/02/2017;12:00:00;195.09199290062
11/02/2017;13:00:00;195.398182224144
11/02/2017;14:00:00;195.102313970726
11/02/2017;15:00:00;195.652969024752
11/02/2017;16:00:00;196.108814215432
11/02/2017;17:00:00;196.717320134622
11/02/2017;18:00:00;196.792692958507
11/02/2017;19:00:00;196.556461776318
11/02/2017;20:00:00;196.377122169187
11/02/2017;21:00:00;196.39913947841
11/02/2017;22:00:00;196.254095476836
11/02/2017;23:00:00;196.325477615748
