DATE;TIME;TI0121.PV
10/31/2017;00:00:00;334.023137551545
10/31/2017;01:00:00;334.092474167099
10/31/2017;02:00:00;334.005319713758
10/31/2017;03:00:00;333.983026007959
10/31/2017;04:00:00;333.977303439649
10/31/2017;05:00:00;333.969177035451
10/31/2017;06:00:00;333.877330438705
10/31/2017;07:00:00;333.878704834102
10/31/2017;08:00:00;333.993279532343
10/31/2017;09:00:00;333.937594068278
10/31/2017;10:00:00;333.980546313832
10/31/2017;11:00:00;333.931150771481
10/31/2017;12:00:00;334.152867587121
10/31/2017;13:00:00;333.830202957391
10/31/2017;14:00:00;333.905175789807
10/31/2017;15:00:00;333.869334539585
10/31/2017;16:00:00;333.855680591729
10/31/2017;17:00:00;333.837977500279
10/31/2017;18:00:00;334.13168533376
10/31/2017;19:00:00;334.072708864356
10/31/2017;20:00:00;334.034642746128
10/31/2017;21:00:00;333.919815504619
10/31/2017;22:00:00;334.027001305593
10/31/2017;23:00:00;334.062529333324
11/01/2017;00:00:00;333.973768506649
11/01/2017;01:00:00;333.979001899178
11/01/2017;02:00:00;334.136392054473
11/01/2017;03:00:00;334.010841087287
11/01/2017;04:00:00;333.844903003077
11/01/2017;05:00:00;333.803878651014
11/01/2017;06:00:00;333.637901882417
11/01/2017;07:00:00;333.918707189711
11/01/2017;08:00:00;333.945013002107
11/01/2017;09:00:00;333.984808287621
11/01/2017;10:00:00;333.830980698144
11/01/2017;11:00:00;333.756045787741
11/01/2017;12:00:00;333.950795241811
11/01/2017;13:00:00;333.712033285097
11/01/2017;14:00:00;333.916096588069
11/01/2017;15:00:00;334.01055537998
11/01/2017;16:00:00;333.770189089541
11/01/2017;17:00:00;333.615089500061
11/01/2017;18:00:00;333.849735152858
11/01/2017;19:00:00;333.833766498141
11/01/2017;20:00:00;333.920389017714
11/01/2017;21:00:00;333.768764655562
11/01/2017;22:00:00;333.800018546123
11/01/2017;23:00:00;333.750013883235
11/02/2017;00:00:00;333.753776429368
11/02/2017;01:00:00;333.680932559605
11/02/2017;02:00:00;333.683028273962
11/02/2017;03:00:00;333.784584517384
11/02/2017;04:00:00;333.82579131527
11/02/2017;05:00:00;333.849331626184
11/02/2017;06:00:00;333.856264461482
11/02/2017;07:00:00;333.752294436619
11/02/2017;08:00:00;333.685311752343
11/02/2017;09:00:00;333.800872556463
11/02/2017;10:00:00;333.784556065754
11/02/2017;11:00:00;333.654577877411
11/02/2017;12:00:00;333.852109697597
11/02/2017;13:00:00;333.91165938271
11/02/2017;14:00:00;333.843018616039
11/02/2017;15:00:00;333.91757659199
11/02/2017;16:00:00;333.704043737653
11/02/2017;17:00:00;333.758859293725
11/02/2017;18:00:00;333.830762073925
11/02/2017;19:00:00;334.07161930168
11/02/2017;20:00:00;333.926618154706
11/02/2017;21:00:00;333.925469709207
11/02/2017;22:00:00;334.080535556056
11/02/2017;23:00:00;334.041925900173
