DATE;TIME;TI0342.PV
10/31/2017;00:00:00;230.075025033459
10/31/2017;01:00:00;230.044220418057
10/31/2017;02:00:00;230.042266656612
10/31/2017;03:00:00;230.057706010409
10/31/2017;04:00:00;229.832498781942
10/31/2017;05:00:00;229.775580607971
10/31/2017;06:00:00;229.613548192724
10/31/2017;07:00:00;229.693343094266
10/31/2017;08:00:00;229.599876786202
10/31/2017;09:00:00;229.64258689069
10/31/2017;10:00:00;229.55324947159
10/31/2017;11:00:00;230.156203087373
10/31/2017;12:00:00;230.222652522552
10/31/2017;13:00:00;229.924905907161
10/31/2017;14:00:00;229.840236527479
10/31/2017;15:00:00;229.777893866884
10/31/2017;16:00:00;229.511905255842
10/31/2017;17:00:00;229.169395400448
10/31/2017;18:00:00;229.455392961902
10/31/2017;19:00:00;229.163298452971
10/31/2017;20:00:00;228.985513293664
10/31/2017;21:00:00;228.806968212184
10/31/2017;22:00:00;228.856333557884
10/31/2017;23:00:00;229.040235586602
11/01/2017;00:00:00;229.249587332814
11/01/2017;01:00:00;229.578610826868
11/01/2017;02:00:00;229.801993207898
11/01/2017;03:00:00;229.750034920586
11/01/2017;04:00:00;229.68915445963
11/01/2017;05:00:00;229.57542276985
11/01/2017;06:00:00;229.396514058729
11/01/2017;07:00:00;229.673910223773
11/01/2017;08:00:00;229.793828539021
11/01/2017;09:00:00;229.697861975259
11/01/2017;10:00:00;229.760426183418
11/01/2017;11:00:00;229.430432048697
11/01/2017;12:00:00;229.337612386842
11/01/2017;13:00:00;229.290470160823
11/01/2017;14:00:00;229.504323615152
11/01/2017;15:00:00;229.774219814128
11/01/2017;16:00:00;229.67506621093
11/01/2017;17:00:00;229.33083586115
11/01/2017;18:00:00;229.407654879225
11/01/2017;19:00:00;229.34211449893
11/01/2017;20:00:00;229.405270922095
11/01/2017;21:00:00;229.11389049535
11/01/2017;22:00:00;229.333547057056
11/01/2017;23:00:00;229.551307868904
11/02/2017;00:00:00;229.379174501656
11/02/2017;01:00:00;229.279621540215
11/02/2017;02:00:00;229.267244474574
11/02/2017;03:00:00;229.57958057572
11/02/2017;04:00:00;229.516074015894
11/02/2017;05:00:00;229.583399779211
11/02/2017;06:00:00;229.37142687893
11/02/2017;07:00:00;229.444734505827
11/02/2017;08:00:00;229.291761216191
11/02/2017;09:00:00;229.204180193766
11/02/2017;10:00:00;229.019235773448
11/02/2017;11:00:00;229.16282927326
11/02/2017;12:00:00;229.203342408332
11/02/2017;13:00:00;229.143456218939
11/02/2017;14:00:00;229.068477950975
11/02/2017;15:00:00;229.213797598031
11/02/2017;16:00:00;228.986601872322
11/02/2017;17:00:00;229.246559200369
11/02/2017;18:00:00;229.666542049766
11/02/2017;19:00:00;229.790413116208
11/02/2017;20:00:00;229.656630027118
11/02/2017;21:00:00;229.553504445528
11/02/2017;22:00:00;229.568874576845
11/02/2017;23:00:00;229.600629020077
11/03/2017;00:00:00;229.520346097077
11/03/2017;01:00:00;229.572986856109
11/03/2017;02:00:00;229.658565113711
11/03/2017;03:00:00;229.456849343222
11/03/2017;04:00:00;229.537790806932
11/03/2017;05:00:00;229.509720051446
11/03/2017;06:00:00;229.522029803942
11/03/2017;07:00:00;229.619823583641
11/03/2017;08:00:00;229.750190387636
11/03/2017;09:00:00;229.723790418481
11/03/2017;10:00:00;229.712949534487
11/03/2017;11:00:00;229.524830918164
11/03/2017;12:00:00;229.633407445091
11/03/2017;13:00:00;229.653081319236
11/03/2017;14:00:00;229.764853040079
11/03/2017;15:00:00;229.792198781288
11/03/2017;16:00:00;229.768343262944
11/03/2017;17:00:00;229.614176400118
11/03/2017;18:00:00;229.438818829738
11/03/2017;19:00:00;229.117314060488
11/03/2017;20:00:00;229.225585716191
11/03/2017;21:00:00;229.190377065515
11/03/2017;22:00:00;229.205242326711
11/03/2017;23:00:00;229.445108115345
11/04/2017;00:00:00;229.369666744771
11/04/2017;01:00:00;229.040884276253
11/04/2017;02:00:00;229.226292553003
11/04/2017;03:00:00;229.149158798389
11/04/2017;04:00:00;228.956069696804
11/04/2017;05:00:00;228.981006144149
11/04/2017;06:00:00;228.810424201188
11/04/2017;07:00:00;228.787129556852
11/04/2017;08:00:00;228.688769278571
11/04/2017;09:00:00;228.633721616814
11/04/2017;10:00:00;228.912317456724
11/04/2017;11:00:00;228.773110890399
11/04/2017;12:00:00;228.855833042618
11/04/2017;13:00:00;228.805016115057
11/04/2017;14:00:00;228.857129073211
11/04/2017;15:00:00;228.781224351698
11/04/2017;16:00:00;228.781719601732
11/04/2017;17:00:00;228.984126740856
11/04/2017;18:00:00;229.396825516841
11/04/2017;19:00:00;230.156475178239
11/04/2017;20:00:00;230.936264639104
11/04/2017;21:00:00;231.254558588869
11/04/2017;22:00:00;231.362931981148
11/04/2017;23:00:00;231.255414699652
11/05/2017;00:00:00;231.112452768203
11/05/2017;01:00:00;230.977974504854
11/05/2017;02:00:00;230.924638952826
11/05/2017;03:00:00;230.767279186489
11/05/2017;04:00:00;230.576659961821
11/05/2017;05:00:00;230.514935280902
11/05/2017;06:00:00;230.635294357189
11/05/2017;07:00:00;230.585656324353
11/05/2017;08:00:00;230.77426964342
11/05/2017;09:00:00;230.878873283401
11/05/2017;10:00:00;229.923317617235
11/05/2017;11:00:00;229.019603838754
11/05/2017;12:00:00;227.67588867996
11/05/2017;13:00:00;227.260158749233
11/05/2017;14:00:00;227.29482526949
11/05/2017;15:00:00;227.064592294312
11/05/2017;16:00:00;227.207571950378
11/05/2017;17:00:00;229.924487909018
11/05/2017;18:00:00;230.667884601908
11/05/2017;19:00:00;230.814176859211
11/05/2017;20:00:00;230.803335587742
11/05/2017;21:00:00;230.815107497401
11/05/2017;22:00:00;231.06615564189
11/05/2017;23:00:00;230.956254899308
11/06/2017;00:00:00;231.095509373636
11/06/2017;01:00:00;231.199973674853
11/06/2017;02:00:00;231.288703204502
11/06/2017;03:00:00;231.406107215227
11/06/2017;04:00:00;231.096381078248
11/06/2017;05:00:00;231.155220756237
11/06/2017;06:00:00;231.110965132878
11/06/2017;07:00:00;231.208394849053
11/06/2017;08:00:00;231.146252337271
11/06/2017;09:00:00;231.235472191104
11/06/2017;10:00:00;231.565652756141
11/06/2017;11:00:00;231.807860238105
11/06/2017;12:00:00;232.116422567307
11/06/2017;13:00:00;232.364346885066
11/06/2017;14:00:00;232.258033770905
11/06/2017;15:00:00;232.00808587978
11/06/2017;16:00:00;231.783762672284
11/06/2017;17:00:00;231.70920454854
11/06/2017;18:00:00;231.805843827685
11/06/2017;19:00:00;231.768759954423
11/06/2017;20:00:00;231.702461581983
11/06/2017;21:00:00;231.600501944672
11/06/2017;22:00:00;231.702389522636
11/06/2017;23:00:00;231.770900446355
11/07/2017;00:00:00;231.934243980117
11/07/2017;01:00:00;231.961199311718
11/07/2017;02:00:00;231.854619028426
11/07/2017;03:00:00;231.693781414629
11/07/2017;04:00:00;231.700742975744
11/07/2017;05:00:00;231.767165205889
11/07/2017;06:00:00;231.659094268134
11/07/2017;07:00:00;231.643362809052
11/07/2017;08:00:00;231.672911661313
11/07/2017;09:00:00;231.615464689796
11/07/2017;10:00:00;231.489974114422
11/07/2017;11:00:00;231.396342271789
11/07/2017;12:00:00;231.588287340311
11/07/2017;13:00:00;231.453718632976
11/07/2017;14:00:00;231.337529737026
11/07/2017;15:00:00;231.462512561198
11/07/2017;16:00:00;231.620021031785
11/07/2017;17:00:00;231.701897704787
11/07/2017;18:00:00;231.764347333715
11/07/2017;19:00:00;232.013932059618
11/07/2017;20:00:00;231.919306371694
11/07/2017;21:00:00;232.19974812986
11/07/2017;22:00:00;232.223516889138
11/07/2017;23:00:00;232.340163468972
11/08/2017;00:00:00;232.474225964631
11/08/2017;01:00:00;234.092944198558
11/08/2017;02:00:00;234.999897551886
11/08/2017;03:00:00;235.043751157585
11/08/2017;04:00:00;236.257029537054
11/08/2017;05:00:00;236.435119234522
11/08/2017;06:00:00;236.887840689469
11/08/2017;07:00:00;234.568635143657
11/08/2017;08:00:00;233.642319340251
11/08/2017;09:00:00;234.053436171463
11/08/2017;10:00:00;234.267302760744
11/08/2017;11:00:00;234.414659443447
11/08/2017;12:00:00;233.65962539637
11/08/2017;13:00:00;233.812477204167
11/08/2017;14:00:00;233.92789930307
11/08/2017;15:00:00;234.086286339324
11/08/2017;16:00:00;234.06206599408
11/08/2017;17:00:00;234.005010258163
