DATE;TIME;FQ0318.PV
10/31/2017;00:00:00;9.85028258457594
10/31/2017;01:00:00;10.3217480764769
10/31/2017;02:00:00;10.5262091011713
10/31/2017;03:00:00;10.4462934950628
10/31/2017;04:00:00;10.2826017536102
10/31/2017;05:00:00;10.2725345056684
10/31/2017;06:00:00;10.2082093087481
10/31/2017;07:00:00;10.9880686348714
10/31/2017;08:00:00;11.5947234378531
10/31/2017;09:00:00;11.6855988398649
10/31/2017;10:00:00;11.6765041789465
10/31/2017;11:00:00;10.4339303768482
10/31/2017;12:00:00;9.9214671867796
10/31/2017;13:00:00;9.88135709045464
10/31/2017;14:00:00;9.81011648941621
10/31/2017;15:00:00;10.0089392564757
10/31/2017;16:00:00;10.3065115384638
10/31/2017;17:00:00;10.3054791800322
10/31/2017;18:00:00;10.3228651701027
10/31/2017;19:00:00;10.5896846578524
10/31/2017;20:00:00;10.9299107787734
10/31/2017;21:00:00;11.1178976133867
10/31/2017;22:00:00;11.1591880250258
10/31/2017;23:00:00;10.912984560063
11/01/2017;00:00:00;10.6240367015717
11/01/2017;01:00:00;10.4901045131446
11/01/2017;02:00:00;10.3737852860419
11/01/2017;03:00:00;10.2368060931865
11/01/2017;04:00:00;10.4241515760747
11/01/2017;05:00:00;10.6729686848615
11/01/2017;06:00:00;10.8758566393427
11/01/2017;07:00:00;10.909318428158
11/01/2017;08:00:00;10.5847941465053
11/01/2017;09:00:00;10.4457373758943
11/01/2017;10:00:00;10.3459951419304
11/01/2017;11:00:00;10.3601423735128
11/01/2017;12:00:00;10.4652598155496
11/01/2017;13:00:00;10.5233182395394
11/01/2017;14:00:00;11.3453952569321
11/01/2017;15:00:00;11.7077735893576
11/01/2017;16:00:00;11.9011691929043
11/01/2017;17:00:00;11.7509585368502
11/01/2017;18:00:00;11.7093102160798
11/01/2017;19:00:00;11.7070558887863
11/01/2017;20:00:00;11.7088609452285
11/01/2017;21:00:00;11.7099060271455
11/01/2017;22:00:00;11.6998164538257
11/01/2017;23:00:00;11.7067210279457
11/02/2017;00:00:00;11.7065742502358
11/02/2017;01:00:00;11.7029592907653
11/02/2017;02:00:00;11.7018325566057
11/02/2017;03:00:00;11.7045588110899
11/02/2017;04:00:00;11.708836035671
11/02/2017;05:00:00;11.7108199556226
11/02/2017;06:00:00;11.7043327248757
11/02/2017;07:00:00;11.7081986566867
11/02/2017;08:00:00;11.7055860632507
11/02/2017;09:00:00;11.7085767773792
11/02/2017;10:00:00;11.7102801943158
11/02/2017;11:00:00;11.7003491243576
