DATE;TIME;FC0101_SP.PV
10/31/2017;00:00:00;222.610784442523
10/31/2017;01:00:00;223.59532083558
10/31/2017;02:00:00;223.541073497847
10/31/2017;03:00:00;223.505280114578
10/31/2017;04:00:00;223.54701460333
10/31/2017;05:00:00;223.277781911313
10/31/2017;06:00:00;223.475647258688
10/31/2017;07:00:00;223.408892915604
10/31/2017;08:00:00;223.096887540276
10/31/2017;09:00:00;223.169708012615
10/31/2017;10:00:00;223.731100854052
10/31/2017;11:00:00;223.323103809784
10/31/2017;12:00:00;223.995889467699
10/31/2017;13:00:00;224.132189694381
10/31/2017;14:00:00;223.857144256282
10/31/2017;15:00:00;223.782524911575
10/31/2017;16:00:00;223.863625480345
10/31/2017;17:00:00;224.782120816371
10/31/2017;18:00:00;223.070883385009
10/31/2017;19:00:00;224.020858255321
10/31/2017;20:00:00;223.143350657072
10/31/2017;21:00:00;223.420641243723
10/31/2017;22:00:00;223.258375248974
10/31/2017;23:00:00;223.585213511112
11/01/2017;00:00:00;223.426103002934
11/01/2017;01:00:00;223.858734024597
11/01/2017;02:00:00;223.475054026732
11/01/2017;03:00:00;223.970781477197
11/01/2017;04:00:00;223.717083629408
11/01/2017;05:00:00;223.423903042202
11/01/2017;06:00:00;223.737352152169
11/01/2017;07:00:00;223.80468840512
11/01/2017;08:00:00;223.951734447353
11/01/2017;09:00:00;223.96026355282
11/01/2017;10:00:00;223.132704315648
11/01/2017;11:00:00;223.593714021698
11/01/2017;12:00:00;223.507454793741
11/01/2017;13:00:00;223.63747825561
11/01/2017;14:00:00;223.768729363114
11/01/2017;15:00:00;224.048367221823
11/01/2017;16:00:00;223.011454578698
11/01/2017;17:00:00;223.207224053738
11/01/2017;18:00:00;223.366723377379
11/01/2017;19:00:00;223.467200541728
11/01/2017;20:00:00;222.817195309459
11/01/2017;21:00:00;223.652862159759
11/01/2017;22:00:00;223.368306683415
11/01/2017;23:00:00;223.836938694332
11/02/2017;00:00:00;223.518675279133
11/02/2017;01:00:00;223.533921186155
11/02/2017;02:00:00;223.779672669853
11/02/2017;03:00:00;223.531283722778
11/02/2017;04:00:00;223.286563509145
11/02/2017;05:00:00;223.538710765171
11/02/2017;06:00:00;223.311665210248
11/02/2017;07:00:00;223.513987390739
11/02/2017;08:00:00;223.019202825286
11/02/2017;09:00:00;223.221997586779
11/02/2017;10:00:00;223.029080199741
11/02/2017;11:00:00;223.106772959011
11/02/2017;12:00:00;223.158045902324
11/02/2017;13:00:00;223.350857546205
11/02/2017;14:00:00;223.794405613188
11/02/2017;15:00:00;223.231357264579
11/02/2017;16:00:00;223.914720592595
11/02/2017;17:00:00;223.688989383357
11/02/2017;18:00:00;223.410277229954
11/02/2017;19:00:00;223.878340230384
11/02/2017;20:00:00;223.98116810366
11/02/2017;21:00:00;223.785664992773
11/02/2017;22:00:00;224.148357754712
11/02/2017;23:00:00;223.442026005985
11/03/2017;00:00:00;223.784098886207
11/03/2017;01:00:00;223.952310458265
11/03/2017;02:00:00;223.97531697728
11/03/2017;03:00:00;223.952736045315
11/03/2017;04:00:00;224.032968273797
11/03/2017;05:00:00;223.607626846767
11/03/2017;06:00:00;223.713660678095
11/03/2017;07:00:00;224.08883308096
11/03/2017;08:00:00;224.225073188001
11/03/2017;09:00:00;224.519583574733
11/03/2017;10:00:00;224.327560657005
11/03/2017;11:00:00;224.542447962069
11/03/2017;12:00:00;224.270596001187
11/03/2017;13:00:00;224.381317853289
11/03/2017;14:00:00;224.529548596418
11/03/2017;15:00:00;224.564808158991
11/03/2017;16:00:00;224.77062526079
11/03/2017;17:00:00;224.7602738753
11/03/2017;18:00:00;224.515371902136
11/03/2017;19:00:00;224.489802706844
11/03/2017;20:00:00;223.6253678132
11/03/2017;21:00:00;224.026610801983
11/03/2017;22:00:00;224.307729002462
11/03/2017;23:00:00;223.531941624651
11/04/2017;00:00:00;223.467535611449
11/04/2017;01:00:00;224.613582607662
11/04/2017;02:00:00;224.175610147431
11/04/2017;03:00:00;223.95755612271
11/04/2017;04:00:00;224.007798480981
11/04/2017;05:00:00;224.112481977335
11/04/2017;06:00:00;224.197066504549
11/04/2017;07:00:00;223.904621141166
11/04/2017;08:00:00;224.483503824412
11/04/2017;09:00:00;224.362197750281
11/04/2017;10:00:00;224.008724222476
11/04/2017;11:00:00;224.405286867123
11/04/2017;12:00:00;224.425556123908
11/04/2017;13:00:00;224.391624530222
11/04/2017;14:00:00;224.260332086133
11/04/2017;15:00:00;224.466853065815
11/04/2017;16:00:00;224.98322760037
11/04/2017;17:00:00;224.805516097808
11/04/2017;18:00:00;223.349152585582
11/04/2017;19:00:00;223.67241876086
11/04/2017;20:00:00;224.423833630725
11/04/2017;21:00:00;223.495180160422
11/04/2017;22:00:00;223.819894376477
11/04/2017;23:00:00;224.261014495651
11/05/2017;00:00:00;224.277929556045
11/05/2017;01:00:00;225.00705888301
11/05/2017;02:00:00;224.749199788287
11/05/2017;03:00:00;224.727996985583
11/05/2017;04:00:00;224.929632335151
11/05/2017;05:00:00;224.212247713378
11/05/2017;06:00:00;224.500339301887
11/05/2017;07:00:00;224.36700272023
11/05/2017;08:00:00;224.994066846093
11/05/2017;09:00:00;224.8480449
11/05/2017;10:00:00;225.237525465435
11/05/2017;11:00:00;225.026216341113
11/05/2017;12:00:00;224.804627833283
11/05/2017;13:00:00;225.027483556667
11/05/2017;14:00:00;225.031285705517
11/05/2017;15:00:00;225.513461675558
11/05/2017;16:00:00;224.981242276397
11/05/2017;17:00:00;225.737118092085
11/05/2017;18:00:00;225.660565561464
11/05/2017;19:00:00;225.417139155942
11/05/2017;20:00:00;224.600249135575
11/05/2017;21:00:00;224.634291781045
11/05/2017;22:00:00;225.439146329689
11/05/2017;23:00:00;224.7831325596
11/06/2017;00:00:00;224.573572964347
11/06/2017;01:00:00;224.354614511108
11/06/2017;02:00:00;225.290199117622
11/06/2017;03:00:00;224.399036425259
11/06/2017;04:00:00;224.681065080069
11/06/2017;05:00:00;223.903721542085
11/06/2017;06:00:00;224.695828215647
11/06/2017;07:00:00;224.975543581064
11/06/2017;08:00:00;224.551017791671
11/06/2017;09:00:00;224.747078261903
11/06/2017;10:00:00;224.669302106519
11/06/2017;11:00:00;224.793071308881
11/06/2017;12:00:00;224.073089687246
11/06/2017;13:00:00;224.710144592592
11/06/2017;14:00:00;227.426517085789
11/06/2017;15:00:00;228.371933928586
11/06/2017;16:00:00;229.744374374882
11/06/2017;17:00:00;230.685124965303
11/06/2017;18:00:00;230.602666496075
11/06/2017;19:00:00;230.765537368628
11/06/2017;20:00:00;230.690273620125
11/06/2017;21:00:00;230.486534696788
11/06/2017;22:00:00;230.464341658991
11/06/2017;23:00:00;230.666400224682
11/07/2017;00:00:00;230.912488419709
11/07/2017;01:00:00;230.780664218306
11/07/2017;02:00:00;230.908559085016
11/07/2017;03:00:00;230.85995900044
11/07/2017;04:00:00;230.883505524873
11/07/2017;05:00:00;230.722273343074
11/07/2017;06:00:00;230.687757772605
