DATE;TIME;FC0212OUT.PV
10/31/2017;00:00:00;46.6301325229315
10/31/2017;01:00:00;46.4795644433091
10/31/2017;02:00:00;46.4528852274822
10/31/2017;03:00:00;46.4890124513904
10/31/2017;04:00:00;46.4961236899654
10/31/2017;05:00:00;46.5207782681263
10/31/2017;06:00:00;46.3532443166422
10/31/2017;07:00:00;46.237095492661
10/31/2017;08:00:00;46.3658325472567
10/31/2017;09:00:00;46.2682690395709
10/31/2017;10:00:00;46.3564160590825
10/31/2017;11:00:00;46.3510934820999
10/31/2017;12:00:00;46.372118631487
10/31/2017;13:00:00;46.3935396001043
10/31/2017;14:00:00;46.4115572230132
10/31/2017;15:00:00;46.2746547160483
10/31/2017;16:00:00;46.3767018887647
10/31/2017;17:00:00;45.9106908865709
10/31/2017;18:00:00;45.6381423642101
10/31/2017;19:00:00;45.6303612928787
10/31/2017;20:00:00;45.6661156746282
10/31/2017;21:00:00;45.7488192608034
10/31/2017;22:00:00;45.5775483449161
10/31/2017;23:00:00;45.3620138895301
11/01/2017;00:00:00;45.2778859555172
11/01/2017;01:00:00;45.3035588219646
11/01/2017;02:00:00;45.4504327379262
11/01/2017;03:00:00;45.3306180153879
11/01/2017;04:00:00;45.3989183822783
11/01/2017;05:00:00;45.4303374524005
11/01/2017;06:00:00;45.39254754345
11/01/2017;07:00:00;45.36278277794
11/01/2017;08:00:00;45.3647605059574
11/01/2017;09:00:00;45.6938366623598
11/01/2017;10:00:00;45.8749218094247
11/01/2017;11:00:00;45.8610415946373
11/01/2017;12:00:00;45.9532062679738
11/01/2017;13:00:00;45.8297689504216
11/01/2017;14:00:00;45.7884402884533
11/01/2017;15:00:00;45.9347431202865
11/01/2017;16:00:00;46.0178385032495
11/01/2017;17:00:00;45.6690869945125
11/01/2017;18:00:00;45.8568997938935
11/01/2017;19:00:00;45.7429927283576
11/01/2017;20:00:00;45.7920121403305
11/01/2017;21:00:00;45.6247899067194
11/01/2017;22:00:00;45.3930796972305
11/01/2017;23:00:00;45.2480193277151
11/02/2017;00:00:00;45.3084768787891
