DATE;TIME;FC0307_SP.PV
10/31/2017;00:00:00;56.5736554115857
10/31/2017;01:00:00;56.5455193498452
10/31/2017;02:00:00;56.5573196495161
10/31/2017;03:00:00;56.5577818008111
10/31/2017;04:00:00;56.6414409874527
10/31/2017;05:00:00;56.6312072018248
10/31/2017;06:00:00;56.6210063099684
10/31/2017;07:00:00;56.6452079629518
10/31/2017;08:00:00;56.6368960254865
10/31/2017;09:00:00;56.6353561851313
10/31/2017;10:00:00;56.6948438690615
10/31/2017;11:00:00;56.7047879302177
10/31/2017;12:00:00;56.7705149495731
10/31/2017;13:00:00;56.8507180100371
10/31/2017;14:00:00;56.897120939062
10/31/2017;15:00:00;56.8464727860036
10/31/2017;16:00:00;56.8058605329937
10/31/2017;17:00:00;56.825614046342
10/31/2017;18:00:00;56.8549406304718
10/31/2017;19:00:00;56.900071447443
10/31/2017;20:00:00;56.9899981354113
10/31/2017;21:00:00;56.9932152346101
10/31/2017;22:00:00;56.9728883751034
10/31/2017;23:00:00;56.9829072418976
11/01/2017;00:00:00;56.9950311919664
11/01/2017;01:00:00;56.9739028162285
11/01/2017;02:00:00;56.9820947623826
11/01/2017;03:00:00;56.9804024238255
11/01/2017;04:00:00;57.0198769413094
11/01/2017;05:00:00;57.0046919123407
11/01/2017;06:00:00;56.9813629121316
11/01/2017;07:00:00;57.0079024261604
11/01/2017;08:00:00;57.0379471401335
11/01/2017;09:00:00;57.0702525341467
11/01/2017;10:00:00;57.1238042327831
11/01/2017;11:00:00;57.1023497018991
11/01/2017;12:00:00;57.0858204983148
11/01/2017;13:00:00;57.0744714634372
11/01/2017;14:00:00;57.1169017333293
11/01/2017;15:00:00;57.159198943159
11/01/2017;16:00:00;57.0218492135663
11/01/2017;17:00:00;56.9433025639936
11/01/2017;18:00:00;56.9864518246839
11/01/2017;19:00:00;57.0153336875829
11/01/2017;20:00:00;57.0053901330092
11/01/2017;21:00:00;56.9838229334129
11/01/2017;22:00:00;57.0479741400115
11/01/2017;23:00:00;57.0747486075831
11/02/2017;00:00:00;57.0822734281595
11/02/2017;01:00:00;57.0757322222583
11/02/2017;02:00:00;57.0655036599955
11/02/2017;03:00:00;57.0830074048099
11/02/2017;04:00:00;57.1220631541735
11/02/2017;05:00:00;57.0977623932923
11/02/2017;06:00:00;57.0346212319958
11/02/2017;07:00:00;57.0365252837794
11/02/2017;08:00:00;57.0144255276414
11/02/2017;09:00:00;56.9832715236969
11/02/2017;10:00:00;56.9887174211588
11/02/2017;11:00:00;57.0369541005895
11/02/2017;12:00:00;57.0471600466613
11/02/2017;13:00:00;57.0731639909891
11/02/2017;14:00:00;57.1110904862081
11/02/2017;15:00:00;57.1274740802306
11/02/2017;16:00:00;57.1039367123665
11/02/2017;17:00:00;57.1382808797241
11/02/2017;18:00:00;56.9283029012131
11/02/2017;19:00:00;56.8501741922277
11/02/2017;20:00:00;56.794336327934
11/02/2017;21:00:00;56.7710505838884
11/02/2017;22:00:00;56.7651858219317
11/02/2017;23:00:00;56.7152049370049
11/03/2017;00:00:00;56.7161985295791
11/03/2017;01:00:00;56.7265590388833
11/03/2017;02:00:00;56.7419005191717
11/03/2017;03:00:00;56.7520280037506
11/03/2017;04:00:00;56.7690870684195
11/03/2017;05:00:00;56.7635985093226
11/03/2017;06:00:00;56.789047831672
11/03/2017;07:00:00;56.8172719220787
11/03/2017;08:00:00;56.8161140035746
11/03/2017;09:00:00;56.8151552195024
11/03/2017;10:00:00;56.8764261116063
11/03/2017;11:00:00;56.4172634258481
