DATE;TIME;LC0303_OP.PV
10/31/2017;00:00:00;67.6269175393374
10/31/2017;01:00:00;67.2229090963046
10/31/2017;02:00:00;65.7955874424543
10/31/2017;03:00:00;64.5709436244136
10/31/2017;04:00:00;64.5808520034059
10/31/2017;05:00:00;65.1738987822215
10/31/2017;06:00:00;61.7293533396499
10/31/2017;07:00:00;56.2229057367452
10/31/2017;08:00:00;57.8126864945791
10/31/2017;09:00:00;57.3501095890688
10/31/2017;10:00:00;66.1227114074259
10/31/2017;11:00:00;65.1009705089904
10/31/2017;12:00:00;62.4130197439527
10/31/2017;13:00:00;64.9244031592006
10/31/2017;14:00:00;63.2570231374011
10/31/2017;15:00:00;60.5336284005225
10/31/2017;16:00:00;62.46131470527
10/31/2017;17:00:00;62.1338052520115
10/31/2017;18:00:00;60.0803280356168
10/31/2017;19:00:00;58.3947312705896
10/31/2017;20:00:00;60.0704134396354
10/31/2017;21:00:00;59.3163779823626
10/31/2017;22:00:00;59.6342336594012
10/31/2017;23:00:00;60.5486458276158
11/01/2017;00:00:00;62.1187904064086
11/01/2017;01:00:00;62.2576584118129
11/01/2017;02:00:00;63.8378985043051
11/01/2017;03:00:00;60.0474251002164
11/01/2017;04:00:00;59.6809822161973
11/01/2017;05:00:00;58.8575728783974
11/01/2017;06:00:00;59.6291420470819
11/01/2017;07:00:00;61.0733461162946
11/01/2017;08:00:00;60.5829000930506
11/01/2017;09:00:00;61.0642030911359
11/01/2017;10:00:00;61.4446789314303
11/01/2017;11:00:00;60.1333517438126
11/01/2017;12:00:00;61.4969481320236
11/01/2017;13:00:00;63.4826496420884
11/01/2017;14:00:00;61.136701647577
11/01/2017;15:00:00;59.4647138353678
11/01/2017;16:00:00;61.4245652071995
11/01/2017;17:00:00;59.3526332954486
11/01/2017;18:00:00;58.8968551486576
11/01/2017;19:00:00;60.2213271672041
11/01/2017;20:00:00;55.6201333938907
11/01/2017;21:00:00;58.8829867544482
11/01/2017;22:00:00;62.3852179483248
11/01/2017;23:00:00;57.4263023817066
11/02/2017;00:00:00;56.6803044932845
11/02/2017;01:00:00;59.191424205633
11/02/2017;02:00:00;60.6268143213489
11/02/2017;03:00:00;60.514110755157
11/02/2017;04:00:00;60.7257904817648
11/02/2017;05:00:00;58.9995370657102
11/02/2017;06:00:00;60.8380018031733
11/02/2017;07:00:00;61.2607741305406
11/02/2017;08:00:00;58.136819937462
11/02/2017;09:00:00;57.4288818464469
11/02/2017;10:00:00;60.0330836281574
11/02/2017;11:00:00;59.4752355772595
11/02/2017;12:00:00;59.2669511233774
11/02/2017;13:00:00;56.2333805799695
11/02/2017;14:00:00;58.7704248662101
11/02/2017;15:00:00;58.6529349137904
11/02/2017;16:00:00;60.5892585143422
11/02/2017;17:00:00;62.6335879944319
11/02/2017;18:00:00;60.2133428186218
11/02/2017;19:00:00;58.1305508131027
11/02/2017;20:00:00;61.5490502501488
11/02/2017;21:00:00;61.027737540194
11/02/2017;22:00:00;59.0745954201257
11/02/2017;23:00:00;61.3459249487274
11/03/2017;00:00:00;61.7960574737952
11/03/2017;01:00:00;60.6310325879122
11/03/2017;02:00:00;62.1815506359348
11/03/2017;03:00:00;61.5358162969798
11/03/2017;04:00:00;59.2533447775428
11/03/2017;05:00:00;59.7148297766483
11/03/2017;06:00:00;61.184718782306
11/03/2017;07:00:00;61.0101939602934
11/03/2017;08:00:00;60.8786196958095
11/03/2017;09:00:00;61.7909983011186
11/03/2017;10:00:00;61.7473641910075
11/03/2017;11:00:00;63.4099761459081
11/03/2017;12:00:00;63.6490312342232
11/03/2017;13:00:00;60.2967940088231
11/03/2017;14:00:00;62.4269657549374
11/03/2017;15:00:00;63.501414182485
11/03/2017;16:00:00;62.6534925759548
11/03/2017;17:00:00;60.8492631531809
11/03/2017;18:00:00;60.2430731380773
11/03/2017;19:00:00;59.6479881180211
11/03/2017;20:00:00;60.4541760083385
11/03/2017;21:00:00;58.618345927406
11/03/2017;22:00:00;58.6769777775666
11/03/2017;23:00:00;61.4409422737746
11/04/2017;00:00:00;58.5315829542066
11/04/2017;01:00:00;57.5199168208313
11/04/2017;02:00:00;61.3493713467291
11/04/2017;03:00:00;59.4106425608248
11/04/2017;04:00:00;58.114740067091
11/04/2017;05:00:00;58.0782569885186
11/04/2017;06:00:00;59.8587884996741
11/04/2017;07:00:00;59.7896093743567
11/04/2017;08:00:00;57.7257235570303
11/04/2017;09:00:00;59.8480450958086
11/04/2017;10:00:00;58.6499285259951
11/04/2017;11:00:00;57.1383653083737
11/04/2017;12:00:00;56.5290165763541
11/04/2017;13:00:00;55.9264610440046
11/04/2017;14:00:00;55.816409696846
11/04/2017;15:00:00;54.7404291997863
11/04/2017;16:00:00;57.4098690479062
11/04/2017;17:00:00;58.0756870360521
11/04/2017;18:00:00;59.2104156451119
11/04/2017;19:00:00;59.3578053558846
11/04/2017;20:00:00;60.3121691175499
11/04/2017;21:00:00;59.3877117112492
11/04/2017;22:00:00;56.5846592768162
11/04/2017;23:00:00;57.7421920068769
11/05/2017;00:00:00;59.3067613494832
11/05/2017;01:00:00;52.6764676851207
11/05/2017;02:00:00;52.1071964275789
11/05/2017;03:00:00;50.9810609061847
11/05/2017;04:00:00;50.1893124058499
11/05/2017;05:00:00;52.0323889572666
11/05/2017;06:00:00;50.1745332585363
11/05/2017;07:00:00;53.5461768719373
11/05/2017;08:00:00;51.4359431596164
11/05/2017;09:00:00;52.170445429134
11/05/2017;10:00:00;52.096348803308
11/05/2017;11:00:00;51.9341184867686
11/05/2017;12:00:00;49.0111500804232
11/05/2017;13:00:00;51.8912925786709
11/05/2017;14:00:00;50.9310887141825
11/05/2017;15:00:00;54.0060212405142
11/05/2017;16:00:00;61.1913637824106
11/05/2017;17:00:00;61.0834126203386
11/05/2017;18:00:00;60.745165914759
11/05/2017;19:00:00;61.4286518693709
11/05/2017;20:00:00;61.2053042124397
11/05/2017;21:00:00;59.4639496828831
11/05/2017;22:00:00;60.2129795606227
11/05/2017;23:00:00;61.3755941402646
11/06/2017;00:00:00;60.8219894190787
11/06/2017;01:00:00;61.6233411621261
11/06/2017;02:00:00;60.801835362444
11/06/2017;03:00:00;59.9438066663448
11/06/2017;04:00:00;58.9357666812099
11/06/2017;05:00:00;61.3136453477679
11/06/2017;06:00:00;58.8752425717253
11/06/2017;07:00:00;58.7956946860584
11/06/2017;08:00:00;61.1537961109363
11/06/2017;09:00:00;61.6332526759243
11/06/2017;10:00:00;60.4113338567629
11/06/2017;11:00:00;60.9084808256353
11/06/2017;12:00:00;64.8966463415127
11/06/2017;13:00:00;64.5427219463127
11/06/2017;14:00:00;66.1133833750376
11/06/2017;15:00:00;71.6886334310206
11/06/2017;16:00:00;73.199451226484
11/06/2017;17:00:00;70.687239191494
11/06/2017;18:00:00;70.4027073102622
11/06/2017;19:00:00;69.4294158897283
11/06/2017;20:00:00;69.2525046047982
11/06/2017;21:00:00;70.2853182683036
11/06/2017;22:00:00;72.1006544015412
11/06/2017;23:00:00;73.5855450038598
11/07/2017;00:00:00;73.3846058589718
11/07/2017;01:00:00;73.2370214123698
11/07/2017;02:00:00;74.4616198064311
11/07/2017;03:00:00;73.7711957750702
11/07/2017;04:00:00;73.892829146498
11/07/2017;05:00:00;73.9767841636281
11/07/2017;06:00:00;73.3674437587119
11/07/2017;07:00:00;74.5168701324215
11/07/2017;08:00:00;74.7796513360834
11/07/2017;09:00:00;74.3252568766997
11/07/2017;10:00:00;74.1239837570124
11/07/2017;11:00:00;73.1599762527148
11/07/2017;12:00:00;70.1397418169813
11/07/2017;13:00:00;70.9043704706234
11/07/2017;14:00:00;71.1281165875515
11/07/2017;15:00:00;71.5858968450578
11/07/2017;16:00:00;71.4364225395482
11/07/2017;17:00:00;72.4326184359453
11/07/2017;18:00:00;73.2903639394695
11/07/2017;19:00:00;71.1927277152164
11/07/2017;20:00:00;71.6786706777026
11/07/2017;21:00:00;71.7900635326642
11/07/2017;22:00:00;73.0672720588649
11/07/2017;23:00:00;72.5260102938565
11/08/2017;00:00:00;72.1405505144682
11/08/2017;01:00:00;70.4483294169514
11/08/2017;02:00:00;72.8289378929846
11/08/2017;03:00:00;73.6227885090911
11/08/2017;04:00:00;70.8947687634273
11/08/2017;05:00:00;70.8700300661486
11/08/2017;06:00:00;68.7961150477098
11/08/2017;07:00:00;67.807091758912
11/08/2017;08:00:00;66.2060092015828
11/08/2017;09:00:00;63.4438215999558
11/08/2017;10:00:00;63.2084991695069
11/08/2017;11:00:00;61.37649185014
11/08/2017;12:00:00;63.0365471884575
11/08/2017;13:00:00;63.8643670421871
11/08/2017;14:00:00;63.4672019437629
11/08/2017;15:00:00;63.0228772509658
11/08/2017;16:00:00;63.1310854319461
11/08/2017;17:00:00;63.3856875743482
11/08/2017;18:00:00;63.7964496874718
11/08/2017;19:00:00;64.0242667206262
11/08/2017;20:00:00;64.6068965896821
11/08/2017;21:00:00;63.8148609585503
11/08/2017;22:00:00;66.1961780389334
11/08/2017;23:00:00;65.1914807940619
11/09/2017;00:00:00;64.1167158224925
11/09/2017;01:00:00;64.367023442372
11/09/2017;02:00:00;64.094916375228
11/09/2017;03:00:00;64.6434925396484
11/09/2017;04:00:00;64.9340457990084
11/09/2017;05:00:00;62.0897364268312
11/09/2017;06:00:00;62.4415441230558
11/09/2017;07:00:00;62.4132765586036
11/09/2017;08:00:00;59.2105516392078
11/09/2017;09:00:00;63.3562708774143
11/09/2017;10:00:00;62.8271806508905
11/09/2017;11:00:00;62.1802069060381
11/09/2017;12:00:00;61.0793670321217
11/09/2017;13:00:00;60.9547257353389
11/09/2017;14:00:00;61.1279374222508
11/09/2017;15:00:00;60.7510133842666
11/09/2017;16:00:00;61.132372709242
11/09/2017;17:00:00;64.1913913358412
11/09/2017;18:00:00;61.2054001259762
11/09/2017;19:00:00;61.8273121947781
11/09/2017;20:00:00;60.9731705730859
11/09/2017;21:00:00;62.3007541480749
11/09/2017;22:00:00;64.212029792608
11/09/2017;23:00:00;63.821179553792
11/10/2017;00:00:00;60.750563058179
11/10/2017;01:00:00;60.5178893936992
11/10/2017;02:00:00;60.5485622227957
11/10/2017;03:00:00;61.9395023759975
11/10/2017;04:00:00;61.515668724921
11/10/2017;05:00:00;56.7572607811259
11/10/2017;06:00:00;57.935445151727
11/10/2017;07:00:00;73.5493683706467
11/10/2017;08:00:00;64.1241211977518
11/10/2017;09:00:00;61.0378102323275
11/10/2017;10:00:00;62.3288219226873
