DATE;TIME;TI0606.PV
10/31/2017;00:00:00;-0.00750006611866411
10/31/2017;01:00:00;-0.042499280496494
10/31/2017;02:00:00;-0.137508023660456
10/31/2017;03:00:00;-0.116374108660014
10/31/2017;04:00:00;-0.0252112822423617
10/31/2017;05:00:00;-0.218262990559926
10/31/2017;06:00:00;-0.130288108533509
10/31/2017;07:00:00;-0.272162849650538
10/31/2017;08:00:00;0.1391112100292
10/31/2017;09:00:00;1.20316336184798
10/31/2017;10:00:00;3.68899677928489
10/31/2017;11:00:00;4.65694189734578
10/31/2017;12:00:00;4.8411047757083
10/31/2017;13:00:00;5.05935891742469
10/31/2017;14:00:00;5.28946570215912
10/31/2017;15:00:00;5.12521554137161
10/31/2017;16:00:00;3.69420418381026
10/31/2017;17:00:00;2.91943399949457
10/31/2017;18:00:00;2.87459169612161
10/31/2017;19:00:00;2.81471539964399
10/31/2017;20:00:00;3.2306981476063
10/31/2017;21:00:00;3.75014002773353
10/31/2017;22:00:00;4.31751743994262
10/31/2017;23:00:00;4.70940336309881
11/01/2017;00:00:00;5.00560496664957
11/01/2017;01:00:00;5.08522770767118
11/01/2017;02:00:00;4.85971143472875
11/01/2017;03:00:00;5.08846869742225
11/01/2017;04:00:00;5.45185939546418
11/01/2017;05:00:00;5.60036215891588
11/01/2017;06:00:00;5.75728958003588
11/01/2017;07:00:00;6.08714223937214
11/01/2017;08:00:00;6.51318547753151
11/01/2017;09:00:00;7.01596936153147
11/01/2017;10:00:00;7.65345387120786
11/01/2017;11:00:00;8.71255782059108
11/01/2017;12:00:00;8.4816056936298
11/01/2017;13:00:00;8.2227849840886
11/01/2017;14:00:00;8.22210662908835
11/01/2017;15:00:00;7.63764908507464
11/01/2017;16:00:00;7.22416611906183
11/01/2017;17:00:00;7.23624455671013
11/01/2017;18:00:00;7.47084059172643
11/01/2017;19:00:00;7.75665383331502
11/01/2017;20:00:00;8.12388365427766
11/01/2017;21:00:00;8.4768234944748
11/01/2017;22:00:00;8.7898416732426
11/01/2017;23:00:00;9.1117922704666
11/02/2017;00:00:00;9.30979657297448
11/02/2017;01:00:00;9.56436464737625
11/02/2017;02:00:00;9.67209468033459
11/02/2017;03:00:00;9.68591260047707
11/02/2017;04:00:00;9.12423289223619
11/02/2017;05:00:00;9.0855526684296
11/02/2017;06:00:00;9.09687614989423
11/02/2017;07:00:00;9.13548405989759
11/02/2017;08:00:00;9.08369038152197
11/02/2017;09:00:00;9.13840460377875
11/02/2017;10:00:00;9.12881518269394
11/02/2017;11:00:00;9.21493561538587
11/02/2017;12:00:00;9.04916871431287
11/02/2017;13:00:00;9.45943453049245
11/02/2017;14:00:00;9.29626024397376
11/02/2017;15:00:00;9.25430352882851
11/02/2017;16:00:00;9.03208908310996
11/02/2017;17:00:00;8.97416962532289
11/02/2017;18:00:00;8.7340402857625
11/02/2017;19:00:00;8.46999702124801
11/02/2017;20:00:00;8.38500199874114
11/02/2017;21:00:00;8.40288331357511
11/02/2017;22:00:00;8.17536241538603
11/02/2017;23:00:00;7.64815674085506
11/03/2017;00:00:00;7.43902690613641
11/03/2017;01:00:00;7.5766712082155
11/03/2017;02:00:00;7.61319062743463
11/03/2017;03:00:00;7.65305297729525
11/03/2017;04:00:00;7.61680468953363
11/03/2017;05:00:00;7.50431159216427
11/03/2017;06:00:00;7.65888699919753
11/03/2017;07:00:00;7.93388481629956
11/03/2017;08:00:00;8.5477666819788
11/03/2017;09:00:00;9.53042616712821
11/03/2017;10:00:00;10.2810131370882
11/03/2017;11:00:00;9.12980760216356
11/03/2017;12:00:00;9.82476626943142
11/03/2017;13:00:00;10.4918823019551
11/03/2017;14:00:00;10.1750811222896
11/03/2017;15:00:00;9.56563431856404
11/03/2017;16:00:00;9.09265712328691
11/03/2017;17:00:00;8.81373873663452
11/03/2017;18:00:00;8.96395820612766
11/03/2017;19:00:00;8.99508249891785
11/03/2017;20:00:00;8.26044166432178
11/03/2017;21:00:00;7.69111172152666
11/03/2017;22:00:00;7.25333908729351
11/03/2017;23:00:00;7.60889310503073
11/04/2017;00:00:00;7.98763157703668
11/04/2017;01:00:00;8.12666655758247
11/04/2017;02:00:00;8.0146643019888
11/04/2017;03:00:00;7.76395654361905
11/04/2017;04:00:00;7.81083317248132
11/04/2017;05:00:00;7.81902587993716
11/04/2017;06:00:00;7.74430891780314
11/04/2017;07:00:00;7.96555360020458
11/04/2017;08:00:00;8.05343684173297
11/04/2017;09:00:00;8.91363705814902
11/04/2017;10:00:00;9.36859727733199
11/04/2017;11:00:00;10.1641010480791
11/04/2017;12:00:00;10.5719961104584
11/04/2017;13:00:00;10.7410398786431
11/04/2017;14:00:00;10.7525671325632
11/04/2017;15:00:00;10.1816817081969
11/04/2017;16:00:00;9.18903555108155
11/04/2017;17:00:00;8.71348484465129
11/04/2017;18:00:00;8.19043310372176
11/04/2017;19:00:00;8.06125304963707
11/04/2017;20:00:00;7.47487023592481
11/04/2017;21:00:00;7.22054546856003
11/04/2017;22:00:00;7.20521671384176
11/04/2017;23:00:00;6.96202199519082
11/05/2017;00:00:00;6.89535367953947
11/05/2017;01:00:00;6.72701597131219
