DATE;TIME;PI0497.PV
10/31/2017;00:00:00;839.24549665364
10/31/2017;01:00:00;841.320393782957
10/31/2017;02:00:00;838.309644486404
10/31/2017;03:00:00;838.597239238184
10/31/2017;04:00:00;840.254257597759
10/31/2017;05:00:00;840.26247116442
10/31/2017;06:00:00;838.693600441306
10/31/2017;07:00:00;842.194935672909
10/31/2017;08:00:00;845.458182862255
10/31/2017;09:00:00;845.556475482976
10/31/2017;10:00:00;840.912773831025
10/31/2017;11:00:00;841.621058131841
10/31/2017;12:00:00;837.529385283398
10/31/2017;13:00:00;840.585901919145
10/31/2017;14:00:00;839.17532020513
10/31/2017;15:00:00;837.255829858972
10/31/2017;16:00:00;832.390419494218
10/31/2017;17:00:00;821.302138515752
10/31/2017;18:00:00;854.805987323399
10/31/2017;19:00:00;838.041414680518
10/31/2017;20:00:00;844.018055705852
10/31/2017;21:00:00;836.783639925761
10/31/2017;22:00:00;841.056948665709
10/31/2017;23:00:00;837.804315478524
11/01/2017;00:00:00;838.179602777887
11/01/2017;01:00:00;831.80457678955
11/01/2017;02:00:00;840.537061952559
11/01/2017;03:00:00;834.051962325126
11/01/2017;04:00:00;840.211586911752
11/01/2017;05:00:00;836.998816891712
11/01/2017;06:00:00;835.102222708938
11/01/2017;07:00:00;837.867330493161
11/01/2017;08:00:00;842.444031339479
11/01/2017;09:00:00;833.023094667888
11/01/2017;10:00:00;849.977174695037
11/01/2017;11:00:00;834.195982947088
11/01/2017;12:00:00;839.331641819
11/01/2017;13:00:00;835.976558917248
11/01/2017;14:00:00;845.011435115699
11/01/2017;15:00:00;841.34672151391
11/01/2017;16:00:00;845.034518285784
11/01/2017;17:00:00;846.690735142865
11/01/2017;18:00:00;844.518899484013
11/01/2017;19:00:00;838.073871050045
11/01/2017;20:00:00;853.492782670073
11/01/2017;21:00:00;843.004994517114
11/01/2017;22:00:00;841.080709924752
11/01/2017;23:00:00;843.662938993442
11/02/2017;00:00:00;844.893916182402
11/02/2017;01:00:00;845.624731176368
11/02/2017;02:00:00;845.815723653302
11/02/2017;03:00:00;843.425029139188
11/02/2017;04:00:00;843.10424084595
11/02/2017;05:00:00;843.9294224185
11/02/2017;06:00:00;839.016020358597
11/02/2017;07:00:00;841.750974374127
11/02/2017;08:00:00;845.539800029584
11/02/2017;09:00:00;844.625810624042
11/02/2017;10:00:00;842.585620214515
11/02/2017;11:00:00;845.546233995268
11/02/2017;12:00:00;842.805361307723
11/02/2017;13:00:00;846.547177155349
11/02/2017;14:00:00;845.322829001172
11/02/2017;15:00:00;840.793396161438
11/02/2017;16:00:00;831.861844717368
11/02/2017;17:00:00;837.589413938036
11/02/2017;18:00:00;864.642391695862
11/02/2017;19:00:00;836.492383335843
11/02/2017;20:00:00;838.657309080969
11/02/2017;21:00:00;839.773750105715
11/02/2017;22:00:00;840.022982769377
11/02/2017;23:00:00;835.685104249014
11/03/2017;00:00:00;839.140933665033
11/03/2017;01:00:00;836.406311406564
11/03/2017;02:00:00;833.882070491498
11/03/2017;03:00:00;835.036045862409
11/03/2017;04:00:00;836.561592629432
11/03/2017;05:00:00;837.827175655338
11/03/2017;06:00:00;827.321268893591
11/03/2017;07:00:00;837.953397802771
11/03/2017;08:00:00;833.49527089468
11/03/2017;09:00:00;824.583360173135
11/03/2017;10:00:00;836.03890386217
11/03/2017;11:00:00;816.378845298959
11/03/2017;12:00:00;839.949797931918
11/03/2017;13:00:00;836.675401913582
11/03/2017;14:00:00;830.005484208096
11/03/2017;15:00:00;830.301190225564
11/03/2017;16:00:00;811.844151044575
11/03/2017;17:00:00;833.402490823944
11/03/2017;18:00:00;837.432025687108
11/03/2017;19:00:00;823.156136619079
11/03/2017;20:00:00;822.179201391797
11/03/2017;21:00:00;845.109178807092
11/03/2017;22:00:00;828.051994915768
11/03/2017;23:00:00;815.088571465038
11/04/2017;00:00:00;855.121764993104
11/04/2017;01:00:00;830.663661009401
11/04/2017;02:00:00;821.817958227164
11/04/2017;03:00:00;822.217223466704
11/04/2017;04:00:00;827.359122273526
11/04/2017;05:00:00;838.484471894733
11/04/2017;06:00:00;821.509109526794
11/04/2017;07:00:00;821.129016242354
11/04/2017;08:00:00;835.705825735771
11/04/2017;09:00:00;824.784837505351
11/04/2017;10:00:00;834.858496779928
11/04/2017;11:00:00;830.492612203383
11/04/2017;12:00:00;836.367660409764
11/04/2017;13:00:00;853.335732907618
11/04/2017;14:00:00;835.024559998594
11/04/2017;15:00:00;847.983327001522
11/04/2017;16:00:00;821.734618982311
11/04/2017;17:00:00;833.425827359049
11/04/2017;18:00:00;836.221987240125
11/04/2017;19:00:00;829.406975714209
11/04/2017;20:00:00;836.029215610275
11/04/2017;21:00:00;847.849311151575
11/04/2017;22:00:00;827.93536775902
11/04/2017;23:00:00;829.156306076757
11/05/2017;00:00:00;827.877389997007
11/05/2017;01:00:00;844.754384501549
11/05/2017;02:00:00;836.336970524377
11/05/2017;03:00:00;832.283094353422
11/05/2017;04:00:00;837.354115607792
11/05/2017;05:00:00;842.721899577739
11/05/2017;06:00:00;832.733429912323
11/05/2017;07:00:00;840.681835268178
11/05/2017;08:00:00;839.548934700179
11/05/2017;09:00:00;843.733075433277
11/05/2017;10:00:00;842.572434722088
11/05/2017;11:00:00;844.869852385316
11/05/2017;12:00:00;848.401140037908
11/05/2017;13:00:00;846.133879101813
11/05/2017;14:00:00;844.757931892523
11/05/2017;15:00:00;839.696464686714
11/05/2017;16:00:00;837.014960055236
11/05/2017;17:00:00;831.655695655524
11/05/2017;18:00:00;843.338357203211
11/05/2017;19:00:00;840.160474611115
11/05/2017;20:00:00;837.654908051753
11/05/2017;21:00:00;836.072565908067
11/05/2017;22:00:00;825.556292213165
