DATE;TIME;FCS0032_SQR.PV
10/31/2017;00:00:00;50.1438751732609
10/31/2017;01:00:00;50.2269024632179
10/31/2017;02:00:00;50.1182024198801
10/31/2017;03:00:00;50.1081215518422
10/31/2017;04:00:00;50.1326405121836
10/31/2017;05:00:00;50.0777753276162
10/31/2017;06:00:00;50.1347935333659
10/31/2017;07:00:00;50.0712406726823
10/31/2017;08:00:00;49.9933241953136
10/31/2017;09:00:00;50.0994999071077
10/31/2017;10:00:00;50.0943966881016
10/31/2017;11:00:00;50.2123651036762
10/31/2017;12:00:00;50.1149646473328
10/31/2017;13:00:00;50.2316384131984
10/31/2017;14:00:00;50.2528884416201
10/31/2017;15:00:00;50.1547295112632
10/31/2017;16:00:00;50.1991449976043
10/31/2017;17:00:00;50.5831591921448
10/31/2017;18:00:00;49.9551122842154
10/31/2017;19:00:00;50.2242935289782
10/31/2017;20:00:00;50.2147041793461
10/31/2017;21:00:00;50.2609917577736
10/31/2017;22:00:00;50.2472925323988
10/31/2017;23:00:00;50.3272710581287
11/01/2017;00:00:00;50.1917905809094
11/01/2017;01:00:00;50.4214752035595
11/01/2017;02:00:00;50.3344220272301
11/01/2017;03:00:00;50.2430113072413
11/01/2017;04:00:00;50.1486384946922
11/01/2017;05:00:00;50.1386471086864
11/01/2017;06:00:00;50.2088966417043
11/01/2017;07:00:00;50.1602956489424
11/01/2017;08:00:00;50.1815075003119
11/01/2017;09:00:00;50.2903895921875
11/01/2017;10:00:00;50.1356733472317
11/01/2017;11:00:00;50.1153143462385
11/01/2017;12:00:00;50.2438296505942
11/01/2017;13:00:00;50.2263144287239
11/01/2017;14:00:00;50.2240234244737
11/01/2017;15:00:00;50.1344965090459
11/01/2017;16:00:00;50.2254949915125
11/01/2017;17:00:00;50.270650989188
11/01/2017;18:00:00;50.1091803623863
11/01/2017;19:00:00;50.1350536577125
11/01/2017;20:00:00;50.017799371798
11/01/2017;21:00:00;50.1759954826247
11/01/2017;22:00:00;50.0871172077427
11/01/2017;23:00:00;50.1681359332667
11/02/2017;00:00:00;50.0757249666312
11/02/2017;01:00:00;50.0341180880332
11/02/2017;02:00:00;50.0990941042426
11/02/2017;03:00:00;50.0103166659009
11/02/2017;04:00:00;50.0617417641084
11/02/2017;05:00:00;49.9791970673862
11/02/2017;06:00:00;50.1151707879433
11/02/2017;07:00:00;50.2010614762346
11/02/2017;08:00:00;49.956397710382
11/02/2017;09:00:00;50.0666113536967
11/02/2017;10:00:00;50.0201125054591
11/02/2017;11:00:00;50.114948145337
11/02/2017;12:00:00;50.1830054647988
11/02/2017;13:00:00;50.084967339604
11/02/2017;14:00:00;50.1371818183078
11/02/2017;15:00:00;50.0433943434779
11/02/2017;16:00:00;50.2224655143993
11/02/2017;17:00:00;50.1874446459616
11/02/2017;18:00:00;49.9189869494739
11/02/2017;19:00:00;50.2342531721948
11/02/2017;20:00:00;50.195010693854
11/02/2017;21:00:00;50.2062372534023
11/02/2017;22:00:00;50.2484391232451
11/02/2017;23:00:00;50.1455370586437
11/03/2017;00:00:00;50.1372399121721
11/03/2017;01:00:00;50.2071627398004
11/03/2017;02:00:00;50.0883261086214
11/03/2017;03:00:00;50.1794337269665
11/03/2017;04:00:00;50.0052610438707
11/03/2017;05:00:00;49.9126266318431
11/03/2017;06:00:00;49.99072205007
11/03/2017;07:00:00;49.926956920018
11/03/2017;08:00:00;50.0037343880423
11/03/2017;09:00:00;50.1426879041953
11/03/2017;10:00:00;50.1146255977154
11/03/2017;11:00:00;50.1633587058597
11/03/2017;12:00:00;49.9859119221486
11/03/2017;13:00:00;50.084024948949
11/03/2017;14:00:00;50.0051618315714
11/03/2017;15:00:00;50.0981647202377
11/03/2017;16:00:00;50.1241049995997
11/03/2017;17:00:00;50.283619849192
11/03/2017;18:00:00;50.0822797325216
11/03/2017;19:00:00;50.075003837073
11/03/2017;20:00:00;50.003453718815
11/03/2017;21:00:00;49.9965597499472
11/03/2017;22:00:00;49.8496154093917
11/03/2017;23:00:00;49.8848050443261
11/04/2017;00:00:00;49.810255626598
11/04/2017;01:00:00;50.1641680578621
11/04/2017;02:00:00;49.8800155478455
11/04/2017;03:00:00;49.9515226830716
11/04/2017;04:00:00;49.8794778209705
11/04/2017;05:00:00;49.9486089699974
11/04/2017;06:00:00;50.0188896642177
11/04/2017;07:00:00;49.9850024932911
11/04/2017;08:00:00;49.9787651965872
11/04/2017;09:00:00;50.0679340673524
11/04/2017;10:00:00;49.9335697325687
11/04/2017;11:00:00;49.9564692677289
11/04/2017;12:00:00;49.8832102856307
11/04/2017;13:00:00;49.8949550001684
11/04/2017;14:00:00;49.8545561463974
11/04/2017;15:00:00;49.8371028235734
11/04/2017;16:00:00;50.2059731052953
11/04/2017;17:00:00;49.9021492931758
11/04/2017;18:00:00;49.8145729650481
11/04/2017;19:00:00;49.643488637778
11/04/2017;20:00:00;50.0714705932609
11/04/2017;21:00:00;49.799773959727
11/04/2017;22:00:00;49.7296914708956
11/04/2017;23:00:00;49.9192467730294
11/05/2017;00:00:00;49.9944861845089
11/05/2017;01:00:00;50.0438344761762
11/05/2017;02:00:00;49.9821072940996
11/05/2017;03:00:00;50.1080685568065
11/05/2017;04:00:00;50.0583756198394
11/05/2017;05:00:00;49.9427950649355
11/05/2017;06:00:00;49.8787933455825
11/05/2017;07:00:00;49.9792156549321
11/05/2017;08:00:00;49.9753707067987
11/05/2017;09:00:00;50.0135468607567
11/05/2017;10:00:00;50.030428673537
11/05/2017;11:00:00;49.9590058161157
11/05/2017;12:00:00;49.7704237039835
11/05/2017;13:00:00;49.8618489315183
11/05/2017;14:00:00;49.8449761759601
11/05/2017;15:00:00;49.9284439502599
11/05/2017;16:00:00;49.8888387223497
11/05/2017;17:00:00;49.9737987166599
11/05/2017;18:00:00;50.0609965841587
11/05/2017;19:00:00;49.9570942670536
11/05/2017;20:00:00;49.7570878093847
11/05/2017;21:00:00;49.7913991968364
11/05/2017;22:00:00;49.8597763624928
11/05/2017;23:00:00;49.9223476874196
11/06/2017;00:00:00;49.8208601016214
11/06/2017;01:00:00;49.7979938691391
11/06/2017;02:00:00;50.0259823848133
11/06/2017;03:00:00;49.7421876575565
11/06/2017;04:00:00;49.8337293731152
11/06/2017;05:00:00;49.7806338771854
11/06/2017;06:00:00;49.9022767627023
11/06/2017;07:00:00;49.7655641868148
11/06/2017;08:00:00;49.9565011228087
11/06/2017;09:00:00;49.9136137441157
11/06/2017;10:00:00;49.7483366174455
11/06/2017;11:00:00;49.831486327399
11/06/2017;12:00:00;49.8427978996418
11/06/2017;13:00:00;50.0068598456801
11/06/2017;14:00:00;50.2859711633639
11/06/2017;15:00:00;50.7576263694054
11/06/2017;16:00:00;50.9427974466369
11/06/2017;17:00:00;50.8376087572065
11/06/2017;18:00:00;50.9193596016217
11/06/2017;19:00:00;50.912156864057
11/06/2017;20:00:00;50.8976822321981
11/06/2017;21:00:00;50.8625959339462
11/06/2017;22:00:00;50.8521955435835
11/06/2017;23:00:00;50.9522843843319
11/07/2017;00:00:00;50.9530173542155
11/07/2017;01:00:00;50.9230012382969
11/07/2017;02:00:00;50.9414324071769
11/07/2017;03:00:00;50.9686872762091
11/07/2017;04:00:00;50.8903600062102
11/07/2017;05:00:00;50.8981697022761
11/07/2017;06:00:00;50.8602129589016
11/07/2017;07:00:00;50.9132159638256
11/07/2017;08:00:00;50.8535219504715
11/07/2017;09:00:00;50.912137390166
11/07/2017;10:00:00;50.8550781219991
11/07/2017;11:00:00;50.7738794872632
11/07/2017;12:00:00;50.7158010029089
11/07/2017;13:00:00;50.7275446348949
11/07/2017;14:00:00;50.8606144340349
11/07/2017;15:00:00;50.7215453619518
11/07/2017;16:00:00;50.7475339359756
11/07/2017;17:00:00;50.8788311359289
11/07/2017;18:00:00;50.9284587751045
11/07/2017;19:00:00;50.8029205144167
11/07/2017;20:00:00;50.9142906691011
11/07/2017;21:00:00;50.8654179327131
11/07/2017;22:00:00;50.8368831286432
11/07/2017;23:00:00;50.7919021415825
11/08/2017;00:00:00;50.7045555532027
11/08/2017;01:00:00;50.7553812902596
11/08/2017;02:00:00;50.8610570563417
11/08/2017;03:00:00;50.946106865774
11/08/2017;04:00:00;50.8007184507202
11/08/2017;05:00:00;50.866335030932
11/08/2017;06:00:00;50.9294246602975
11/08/2017;07:00:00;50.724940475959
11/08/2017;08:00:00;50.4524039052199
11/08/2017;09:00:00;50.6821219090659
11/08/2017;10:00:00;50.5588443060148
11/08/2017;11:00:00;50.3829932583368
11/08/2017;12:00:00;50.5175664998508
11/08/2017;13:00:00;50.5051763108277
11/08/2017;14:00:00;50.5138781629577
11/08/2017;15:00:00;50.4467318512542
11/08/2017;16:00:00;50.4170188040883
11/08/2017;17:00:00;50.5921470865444
11/08/2017;18:00:00;50.4334552076872
11/08/2017;19:00:00;50.5959654368559
11/08/2017;20:00:00;50.1352022113081
11/08/2017;21:00:00;50.613353751641
11/08/2017;22:00:00;50.694021210793
11/08/2017;23:00:00;50.5565296005093
11/09/2017;00:00:00;50.560503394533
11/09/2017;01:00:00;50.5732326769084
11/09/2017;02:00:00;50.5710203050529
11/09/2017;03:00:00;50.7955538087939
11/09/2017;04:00:00;50.4059517430647
11/09/2017;05:00:00;50.3939142756039
11/09/2017;06:00:00;50.6021273237107
11/09/2017;07:00:00;50.3824672834559
11/09/2017;08:00:00;50.4950086542763
11/09/2017;09:00:00;50.4644717602337
11/09/2017;10:00:00;50.5032460372958
11/09/2017;11:00:00;50.5768330053636
11/09/2017;12:00:00;50.2607739536404
11/09/2017;13:00:00;50.2681038907047
11/09/2017;14:00:00;50.2976877926076
11/09/2017;15:00:00;50.3234674647518
11/09/2017;16:00:00;50.4206613910392
11/09/2017;17:00:00;50.2055634975008
11/09/2017;18:00:00;50.230905850938
11/09/2017;19:00:00;50.37599042774
11/09/2017;20:00:00;50.390545493106
11/09/2017;21:00:00;50.1708506752885
11/09/2017;22:00:00;50.4316087240103
11/09/2017;23:00:00;50.4001192148025
11/10/2017;00:00:00;50.3730978401893
11/10/2017;01:00:00;50.2140686279293
11/10/2017;02:00:00;50.3265988730659
11/10/2017;03:00:00;50.5412924486883
11/10/2017;04:00:00;50.1890182395266
11/10/2017;05:00:00;50.0298793181026
11/10/2017;06:00:00;51.1204928970084
11/10/2017;07:00:00;50.8992744220233
11/10/2017;08:00:00;50.4226413679791
11/10/2017;09:00:00;50.2773946245831
11/10/2017;10:00:00;50.4338086679571
11/10/2017;11:00:00;50.4365280192829
11/10/2017;12:00:00;50.19472355258
11/10/2017;13:00:00;50.0283296242623
11/10/2017;14:00:00;50.0428960053212
11/10/2017;15:00:00;49.9894242160822
11/10/2017;16:00:00;49.9681132663428
11/10/2017;17:00:00;50.027728220725
11/10/2017;18:00:00;50.0957720515863
11/10/2017;19:00:00;50.0938398516943
11/10/2017;20:00:00;50.2233669922455
11/10/2017;21:00:00;50.3263180564383
11/10/2017;22:00:00;50.1554982925453
11/10/2017;23:00:00;50.0088236755146
11/11/2017;00:00:00;49.9958143554341
11/11/2017;01:00:00;50.078379823014
11/11/2017;02:00:00;49.9726362696414
11/11/2017;03:00:00;49.9355117294795
11/11/2017;04:00:00;49.9437488732442
11/11/2017;05:00:00;49.8999188038498
11/11/2017;06:00:00;50.1190490508084
11/11/2017;07:00:00;49.9974544065677
11/11/2017;08:00:00;49.8492721074543
11/11/2017;09:00:00;50.0190496444497
11/11/2017;10:00:00;49.8277855551692
11/11/2017;11:00:00;49.9068745860145
11/11/2017;12:00:00;49.7918409937244
11/11/2017;13:00:00;49.9926649532514
11/11/2017;14:00:00;49.9767244092268
11/11/2017;15:00:00;50.1808992127036
11/11/2017;16:00:00;49.8121523666823
11/11/2017;17:00:00;50.1125944952209
11/11/2017;18:00:00;49.9818253260342
11/11/2017;19:00:00;49.9872770392472
11/11/2017;20:00:00;50.0237420120495
11/11/2017;21:00:00;49.743135452899
11/11/2017;22:00:00;49.8275732238264
11/11/2017;23:00:00;50.1051104900448
11/12/2017;00:00:00;49.953584676763
11/12/2017;01:00:00;49.9601435933863
11/12/2017;02:00:00;50.1858077040218
11/12/2017;03:00:00;50.1888749172287
11/12/2017;04:00:00;50.0206807766119
11/12/2017;05:00:00;50.249175800322
11/12/2017;06:00:00;50.1293602916192
11/12/2017;07:00:00;50.1232542499108
11/12/2017;08:00:00;50.2169866009697
11/12/2017;09:00:00;50.1050704062257
11/12/2017;10:00:00;50.0501582599844
11/12/2017;11:00:00;50.2489122113427
11/12/2017;12:00:00;50.1747595077015
11/12/2017;13:00:00;50.2517207121014
11/12/2017;14:00:00;50.1680715810365
11/12/2017;15:00:00;50.2464006611701
11/12/2017;16:00:00;50.1590359541741
11/12/2017;17:00:00;50.2283153507376
11/12/2017;18:00:00;50.209595330276
11/12/2017;19:00:00;50.4184375160036
11/12/2017;20:00:00;50.0840188960384
11/12/2017;21:00:00;50.3810325042266
11/12/2017;22:00:00;50.2099040461646
11/12/2017;23:00:00;50.2736910991276
