DATE;TIME;PI0152.PV
10/31/2017;00:00:00;339.401469110272
10/31/2017;01:00:00;339.40942751631
10/31/2017;02:00:00;339.99151691947
10/31/2017;03:00:00;339.052512285296
10/31/2017;04:00:00;338.787612311693
10/31/2017;05:00:00;339.094073328411
10/31/2017;06:00:00;337.159970360748
10/31/2017;07:00:00;342.397368701221
10/31/2017;08:00:00;342.495411469212
10/31/2017;09:00:00;342.338002402474
10/31/2017;10:00:00;339.972591231399
10/31/2017;11:00:00;344.65228573109
10/31/2017;12:00:00;342.527934847357
10/31/2017;13:00:00;339.11754591766
10/31/2017;14:00:00;339.009223035821
10/31/2017;15:00:00;341.092716219067
10/31/2017;16:00:00;337.1676973591
10/31/2017;17:00:00;321.311510933393
10/31/2017;18:00:00;334.96309693559
10/31/2017;19:00:00;330.450775409179
10/31/2017;20:00:00;333.669985115726
10/31/2017;21:00:00;331.377124364202
10/31/2017;22:00:00;333.310056969721
10/31/2017;23:00:00;334.372156632336
11/01/2017;00:00:00;333.810638659359
11/01/2017;01:00:00;332.832890789451
11/01/2017;02:00:00;335.986260702501
11/01/2017;03:00:00;334.410323288011
11/01/2017;04:00:00;334.037859028616
11/01/2017;05:00:00;335.171450245403
11/01/2017;06:00:00;333.146404055963
11/01/2017;07:00:00;332.450189463482
11/01/2017;08:00:00;334.926869088869
11/01/2017;09:00:00;332.684017653538
11/01/2017;10:00:00;337.916500341616
11/01/2017;11:00:00;333.966344630277
11/01/2017;12:00:00;333.131371162592
11/01/2017;13:00:00;331.699063356305
11/01/2017;14:00:00;335.983887092609
11/01/2017;15:00:00;331.123655576215
11/01/2017;16:00:00;336.636840046987
11/01/2017;17:00:00;333.63620661488
11/01/2017;18:00:00;334.850285620426
11/01/2017;19:00:00;332.804601189303
11/01/2017;20:00:00;336.833674451238
11/01/2017;21:00:00;333.214902980409
11/01/2017;22:00:00;332.542717136768
11/01/2017;23:00:00;334.718904895988
11/02/2017;00:00:00;335.873091220907
11/02/2017;01:00:00;334.702325009337
11/02/2017;02:00:00;332.520116963452
11/02/2017;03:00:00;331.537807983626
11/02/2017;04:00:00;334.492693382748
11/02/2017;05:00:00;334.02393735197
11/02/2017;06:00:00;331.746099177426
11/02/2017;07:00:00;334.978934971429
11/02/2017;08:00:00;335.289045270471
11/02/2017;09:00:00;332.765016493243
11/02/2017;10:00:00;331.956169261297
