DATE;TIME;LC0443.PV
10/31/2017;00:00:00;29.9796167630024
10/31/2017;01:00:00;30.0876167286168
10/31/2017;02:00:00;29.949884535401
10/31/2017;03:00:00;29.9817348837121
10/31/2017;04:00:00;30.0002809740029
10/31/2017;05:00:00;30.0356219456567
10/31/2017;06:00:00;30.1109782764187
10/31/2017;07:00:00;30.1828185929949
10/31/2017;08:00:00;30.2638174518544
10/31/2017;09:00:00;29.6577299390778
10/31/2017;10:00:00;29.850234071885
10/31/2017;11:00:00;30.0739947032693
10/31/2017;12:00:00;29.9200176253237
10/31/2017;13:00:00;30.0553898124801
10/31/2017;14:00:00;20.0532151561291
10/31/2017;15:00:00;18.6991888543714
10/31/2017;16:00:00;31.5425878636155
10/31/2017;17:00:00;41.5463049504725
10/31/2017;18:00:00;40.7764098382003
10/31/2017;19:00:00;38.5892444429064
10/31/2017;20:00:00;39.4782189406463
10/31/2017;21:00:00;39.7433991651327
10/31/2017;22:00:00;40.3363930507838
10/31/2017;23:00:00;39.6198662099176
11/01/2017;00:00:00;40.0065969227286
11/01/2017;01:00:00;40.4983722250797
11/01/2017;02:00:00;39.5254101869729
11/01/2017;03:00:00;40.0252960429324
11/01/2017;04:00:00;40.1795154629024
11/01/2017;05:00:00;39.9004523317819
11/01/2017;06:00:00;39.8655458407284
11/01/2017;07:00:00;40.8152503453552
11/01/2017;08:00:00;40.3489089841405
11/01/2017;09:00:00;39.4005631882951
11/01/2017;10:00:00;41.0501340330455
11/01/2017;11:00:00;39.0908473638089
11/01/2017;12:00:00;39.7769387089563
11/01/2017;13:00:00;39.8100892190857
11/01/2017;14:00:00;39.5751974023373
11/01/2017;15:00:00;37.8690237634806
11/01/2017;16:00:00;23.4372156295377
11/01/2017;17:00:00;22.1447261530366
11/01/2017;18:00:00;20.4763408136581
11/01/2017;19:00:00;25.183182793249
11/01/2017;20:00:00;42.3867381563833
11/01/2017;21:00:00;40.5748493376552
11/01/2017;22:00:00;40.6626035655034
11/01/2017;23:00:00;40.632540297815
11/02/2017;00:00:00;40.5849161783237
11/02/2017;01:00:00;40.6243434963426
11/02/2017;02:00:00;40.6799574562034
11/02/2017;03:00:00;40.682594611233
11/02/2017;04:00:00;40.8341324310688
11/02/2017;05:00:00;40.2394686150795
11/02/2017;06:00:00;40.6043633445379
11/02/2017;07:00:00;40.590395943302
11/02/2017;08:00:00;40.6058982699558
11/02/2017;09:00:00;40.5574957106399
11/02/2017;10:00:00;40.5805109725491
11/02/2017;11:00:00;40.5918519176691
11/02/2017;12:00:00;40.5819333529157
11/02/2017;13:00:00;40.6098770309646
11/02/2017;14:00:00;40.583205770554
11/02/2017;15:00:00;40.4512864711354
11/02/2017;16:00:00;28.8081441898778
11/02/2017;17:00:00;25.3029571522647
11/02/2017;18:00:00;25.7598719107206
11/02/2017;19:00:00;85.976423421749
11/02/2017;20:00:00;50.7836789343805
11/02/2017;21:00:00;43.1279383815771
11/02/2017;22:00:00;42.1568938942823
11/02/2017;23:00:00;42.3877065574571
