DATE;TIME;FC0216_SP.PV
10/31/2017;00:00:00;0.0305530553780387
10/31/2017;01:00:00;0.0742214982881764
10/31/2017;02:00:00;0.0979993969082463
10/31/2017;03:00:00;0.103479736932729
10/31/2017;04:00:00;0.0960888641835788
10/31/2017;05:00:00;0.0540580050190181
10/31/2017;06:00:00;0.0412644684702047
10/31/2017;07:00:00;0.0379321030866553
10/31/2017;08:00:00;0.0277944853355188
10/31/2017;09:00:00;0.0238074956576942
10/31/2017;10:00:00;0.0579032840112739
10/31/2017;11:00:00;0.112863779732035
10/31/2017;12:00:00;0.0168978922355321
10/31/2017;13:00:00;0.00694058580945757
10/31/2017;14:00:00;0.0115406110834984
10/31/2017;15:00:00;0.0219596600184945
10/31/2017;16:00:00;0.0586301599787147
10/31/2017;17:00:00;0.050033587537637
10/31/2017;18:00:00;0.0576131936848349
10/31/2017;19:00:00;0.0420940285884931
10/31/2017;20:00:00;0.016029005289721
10/31/2017;21:00:00;0.0171558396522918
10/31/2017;22:00:00;0.0650430931533638
10/31/2017;23:00:00;0.0833088873383916
11/01/2017;00:00:00;0.0398821786816983
11/01/2017;01:00:00;0.0290745024112984
11/01/2017;02:00:00;0.0712437273924332
11/01/2017;03:00:00;0.0319825824051466
11/01/2017;04:00:00;0.00945243816087916
11/01/2017;05:00:00;0.0087500000372529
11/01/2017;06:00:00;0.0087500000372529
11/01/2017;07:00:00;0.0087500000372529
11/01/2017;08:00:00;0.0087500000372529
11/01/2017;09:00:00;0.0087500000372529
11/01/2017;10:00:00;0.0087500000372529
11/01/2017;11:00:00;0.0087500000372529
11/01/2017;12:00:00;0.0087500000372529
11/01/2017;13:00:00;0.0087500000372529
11/01/2017;14:00:00;0.0087500000372529
11/01/2017;15:00:00;0.0087500000372529
11/01/2017;16:00:00;0.0288384030013467
11/01/2017;17:00:00;0.0171721424879032
11/01/2017;18:00:00;0.0299924278694942
11/01/2017;19:00:00;0.0241172681980095
11/01/2017;20:00:00;0.0240465124329483
11/01/2017;21:00:00;0.00720033978838337
11/01/2017;22:00:00;0.0273594116448262
11/01/2017;23:00:00;0.00971881414459949
11/02/2017;00:00:00;0.00222147549893219
11/02/2017;01:00:00;0.0040214799597683
11/02/2017;02:00:00;0.00582148442060442
11/02/2017;03:00:00;0.00762148888144054
11/02/2017;04:00:00;0.00942149334227665
11/02/2017;05:00:00;0.0112214978031128
11/02/2017;06:00:00;0.0300194469593212
11/02/2017;07:00:00;0.0610131890879913
11/02/2017;08:00:00;0.0338478199319661
11/02/2017;09:00:00;0.0287132403920235
11/02/2017;10:00:00;0.0520451797482202
11/02/2017;11:00:00;0.0657608173061094
11/02/2017;12:00:00;0.0276129399975536
11/02/2017;13:00:00;0.00967777634706056
11/02/2017;14:00:00;0.010836287141034
11/02/2017;15:00:00;0.0119947979350075
11/02/2017;16:00:00;0.018377096879973
11/02/2017;17:00:00;0.00468651231273762
11/02/2017;18:00:00;0.0052636998718841
11/02/2017;19:00:00;0.00584088743103058
11/02/2017;20:00:00;0.00641807499017706
11/02/2017;21:00:00;0.00699526254932354
11/02/2017;22:00:00;0.00757245010847002
11/02/2017;23:00:00;0.0081496376676165
11/03/2017;00:00:00;0.00872682522676298
11/03/2017;01:00:00;0.00930401278590945
11/03/2017;02:00:00;0.00988120034505593
11/03/2017;03:00:00;0.0104583879042024
11/03/2017;04:00:00;0.0110355754633489
11/03/2017;05:00:00;0.0116127630224954
11/03/2017;06:00:00;0.0121899505816418
11/03/2017;07:00:00;0.0127671381407883
11/03/2017;08:00:00;0.0503354223295824
11/03/2017;09:00:00;0.016479386833998
11/03/2017;10:00:00;0.00520901497930743
11/03/2017;11:00:00;0.0171279398178822
11/03/2017;12:00:00;0.0576211149081455
11/03/2017;13:00:00;0.0783440261146855
11/03/2017;14:00:00;0.0877138076377644
11/03/2017;15:00:00;0.0875262024558628
11/03/2017;16:00:00;0.0310531114985523
11/03/2017;17:00:00;0.0046773599676914
11/03/2017;18:00:00;0.00915815970137836
11/03/2017;19:00:00;0.0230297684653931
11/03/2017;20:00:00;0.00945526613446643
11/03/2017;21:00:00;0.0071055982028688
11/03/2017;22:00:00;0.00912289403533948
11/03/2017;23:00:00;0.0111401898678102
11/04/2017;00:00:00;0.0131677747314332
11/04/2017;01:00:00;0.00308826749302436
11/04/2017;02:00:00;0.00744312805005086
11/04/2017;03:00:00;0.0155388376090027
11/04/2017;04:00:00;0.0711774448149628
11/04/2017;05:00:00;0.0518246838823338
11/04/2017;06:00:00;0.0467891985819639
11/04/2017;07:00:00;0.0586965529197165
11/04/2017;08:00:00;0.0389580210457428
