DATE;TIME;PC0552_OP.PV
10/31/2017;00:00:00;84.8072778377649
10/31/2017;01:00:00;84.6469756030005
10/31/2017;02:00:00;84.5988172031504
10/31/2017;03:00:00;84.4859418557369
10/31/2017;04:00:00;84.5090362665558
10/31/2017;05:00:00;84.4815220561459
10/31/2017;06:00:00;84.4381199720486
10/31/2017;07:00:00;84.4125301916986
10/31/2017;08:00:00;84.357712190372
10/31/2017;09:00:00;84.4563244393836
10/31/2017;10:00:00;84.4985973079236
10/31/2017;11:00:00;84.3688680284384
10/31/2017;12:00:00;84.8362080038289
10/31/2017;13:00:00;85.0194613536328
10/31/2017;14:00:00;85.0471040644853
10/31/2017;15:00:00;84.6643947761717
10/31/2017;16:00:00;84.440860097972
10/31/2017;17:00:00;84.3746059250666
10/31/2017;18:00:00;84.3410726609189
10/31/2017;19:00:00;84.4236998809353
10/31/2017;20:00:00;84.3923432413582
10/31/2017;21:00:00;84.3868851176362
10/31/2017;22:00:00;84.4924245290116
10/31/2017;23:00:00;84.6362584054786
11/01/2017;00:00:00;84.4800134934878
11/01/2017;01:00:00;84.513156797141
11/01/2017;02:00:00;84.5489136349357
11/01/2017;03:00:00;84.5568023129906
11/01/2017;04:00:00;84.6422965355614
11/01/2017;05:00:00;84.5818628807996
11/01/2017;06:00:00;84.5416507466147
11/01/2017;07:00:00;85.1461326404704
11/01/2017;08:00:00;84.7644285222175
11/01/2017;09:00:00;84.6469420359707
11/01/2017;10:00:00;84.8229055113133
11/01/2017;11:00:00;84.7271546198443
11/01/2017;12:00:00;84.697634867049
11/01/2017;13:00:00;84.827049594805
11/01/2017;14:00:00;84.774556183569
11/01/2017;15:00:00;85.0127165402582
11/01/2017;16:00:00;84.5285694055789
11/01/2017;17:00:00;84.6933462401309
11/01/2017;18:00:00;85.0042051395067
11/01/2017;19:00:00;84.8903544368123
11/01/2017;20:00:00;85.023617761449
11/01/2017;21:00:00;85.1120280183481
11/01/2017;22:00:00;85.2839278440282
11/01/2017;23:00:00;85.3001680801783
11/02/2017;00:00:00;84.9296035661443
11/02/2017;01:00:00;84.7960563060575
11/02/2017;02:00:00;85.1398536466603
11/02/2017;03:00:00;85.4742282459929
11/02/2017;04:00:00;84.7708983861992
11/02/2017;05:00:00;84.9216641046693
11/02/2017;06:00:00;84.9117775640975
11/02/2017;07:00:00;85.1508504637587
11/02/2017;08:00:00;85.5358680177033
11/02/2017;09:00:00;85.1967528234751
11/02/2017;10:00:00;84.9741087790787
11/02/2017;11:00:00;85.0555017800546
11/02/2017;12:00:00;83.0802161740871
11/02/2017;13:00:00;82.5417572361112
11/02/2017;14:00:00;81.9915118246417
11/02/2017;15:00:00;82.323512297655
11/02/2017;16:00:00;82.4592369377016
11/02/2017;17:00:00;82.7436845254242
11/02/2017;18:00:00;83.2690124354898
11/02/2017;19:00:00;85.558446882849
11/02/2017;20:00:00;85.4744385175028
11/02/2017;21:00:00;85.5600533706937
11/02/2017;22:00:00;85.6243507648547
11/02/2017;23:00:00;85.2156102594155
11/03/2017;00:00:00;85.173626395409
11/03/2017;01:00:00;85.2865468817849
11/03/2017;02:00:00;85.3560304637559
11/03/2017;03:00:00;85.7440117985463
11/03/2017;04:00:00;85.8139875153478
11/03/2017;05:00:00;85.2527015507576
11/03/2017;06:00:00;83.6330742862579
11/03/2017;07:00:00;82.5980387578632
11/03/2017;08:00:00;82.0527272750278
11/03/2017;09:00:00;82.1624904185318
11/03/2017;10:00:00;82.4318882828934
11/03/2017;11:00:00;82.6997160526362
11/03/2017;12:00:00;82.9732558156766
11/03/2017;13:00:00;83.1880704590736
11/03/2017;14:00:00;83.1902267607647
11/03/2017;15:00:00;82.1448589406579
11/03/2017;16:00:00;82.9547873416458
11/03/2017;17:00:00;83.2644937024883
11/03/2017;18:00:00;83.230381928172
11/03/2017;19:00:00;83.0917911864923
11/03/2017;20:00:00;83.1490538452469
11/03/2017;21:00:00;83.1757731257758
11/03/2017;22:00:00;83.1838296764647
11/03/2017;23:00:00;83.3847983521435
11/04/2017;00:00:00;83.3116129811716
11/04/2017;01:00:00;83.094944183687
11/04/2017;02:00:00;83.2402428567477
11/04/2017;03:00:00;83.0898264962007
11/04/2017;04:00:00;83.0063950167156
11/04/2017;05:00:00;83.1815688810402
11/04/2017;06:00:00;83.2505678867543
11/04/2017;07:00:00;83.1456807260958
11/04/2017;08:00:00;83.0339741186079
11/04/2017;09:00:00;83.3207282762551
11/04/2017;10:00:00;83.6360937877844
11/04/2017;11:00:00;83.1417377872608
11/04/2017;12:00:00;83.0791265493934
11/04/2017;13:00:00;83.1762374215193
11/04/2017;14:00:00;83.1786894531269
11/04/2017;15:00:00;82.9819399817594
11/04/2017;16:00:00;83.0168773622162
11/04/2017;17:00:00;83.1825038126212
11/04/2017;18:00:00;83.0654193749464
11/04/2017;19:00:00;83.0309038702534
11/04/2017;20:00:00;83.0196218385783
11/04/2017;21:00:00;82.9915640507027
11/04/2017;22:00:00;83.0098475807449
11/04/2017;23:00:00;83.0589249324796
11/05/2017;00:00:00;83.0832477154951
11/05/2017;01:00:00;83.0342068122623
11/05/2017;02:00:00;82.9895863241475
11/05/2017;03:00:00;83.0446081870571
11/05/2017;04:00:00;83.133950437859
11/05/2017;05:00:00;83.1375805289271
11/05/2017;06:00:00;83.164515073412
11/05/2017;07:00:00;83.1733269534093
11/05/2017;08:00:00;83.0907893289804
11/05/2017;09:00:00;83.3695955018461
11/05/2017;10:00:00;83.2505551882223
11/05/2017;11:00:00;83.4331691928359
11/05/2017;12:00:00;84.2466896639291
11/05/2017;13:00:00;83.7282635937712
11/05/2017;14:00:00;83.4962646770643
11/05/2017;15:00:00;83.3692170217168
11/05/2017;16:00:00;83.4354339247499
11/05/2017;17:00:00;83.3631618399886
11/05/2017;18:00:00;83.3909367083474
11/05/2017;19:00:00;85.4080966157933
11/05/2017;20:00:00;86.3999074328553
11/05/2017;21:00:00;86.3926328760347
11/05/2017;22:00:00;86.3607884939602
11/05/2017;23:00:00;86.5189156309005
11/06/2017;00:00:00;86.3935953479838
11/06/2017;01:00:00;86.2522746669828
11/06/2017;02:00:00;86.2431971531184
11/06/2017;03:00:00;86.0169625155065
11/06/2017;04:00:00;86.0182601598872
11/06/2017;05:00:00;86.1391236456836
11/06/2017;06:00:00;85.9592879825277
11/06/2017;07:00:00;85.986991735588
11/06/2017;08:00:00;86.0422564256622
11/06/2017;09:00:00;86.0636251926452
11/06/2017;10:00:00;86.1250965509846
11/06/2017;11:00:00;86.1337154076443
11/06/2017;12:00:00;86.0063706831399
11/06/2017;13:00:00;86.0532629909016
11/06/2017;14:00:00;85.9656185829682
11/06/2017;15:00:00;85.8449463629967
11/06/2017;16:00:00;86.1407992630926
11/06/2017;17:00:00;86.7657238613402
11/06/2017;18:00:00;86.6207444929292
11/06/2017;19:00:00;86.1834740169607
11/06/2017;20:00:00;86.0438992197675
11/06/2017;21:00:00;86.2788282504456
11/06/2017;22:00:00;86.0885939096506
11/06/2017;23:00:00;86.4372055186214
11/07/2017;00:00:00;86.7186507699295
11/07/2017;01:00:00;86.3815858196387
11/07/2017;02:00:00;86.3315507429918
11/07/2017;03:00:00;86.599924277093
11/07/2017;04:00:00;86.3268246216438
11/07/2017;05:00:00;86.3687687174004
11/07/2017;06:00:00;86.2453564638087
11/07/2017;07:00:00;86.380607565964
11/07/2017;08:00:00;86.4796683799572
11/07/2017;09:00:00;87.0166198465777
11/07/2017;10:00:00;86.5472576958086
11/07/2017;11:00:00;86.8623531672778
11/07/2017;12:00:00;86.834044056032
11/07/2017;13:00:00;86.5307806165034
11/07/2017;14:00:00;86.9237064374378
11/07/2017;15:00:00;86.8432870695514
11/07/2017;16:00:00;86.3612797036487
11/07/2017;17:00:00;86.6413180394361
11/07/2017;18:00:00;86.2508376250855
11/07/2017;19:00:00;86.384762198807
11/07/2017;20:00:00;86.4683414051052
11/07/2017;21:00:00;86.1432880344857
11/07/2017;22:00:00;86.7322115057331
11/07/2017;23:00:00;86.7806002259379
11/08/2017;00:00:00;86.2250817966535
11/08/2017;01:00:00;86.1034659261316
11/08/2017;02:00:00;86.1103547701149
11/08/2017;03:00:00;86.6263949314277
11/08/2017;04:00:00;86.3187160024264
11/08/2017;05:00:00;86.3949078526809
11/08/2017;06:00:00;86.1487015050621
11/08/2017;07:00:00;86.0341558329723
11/08/2017;08:00:00;85.9614217166643
11/08/2017;09:00:00;85.9381416119695
11/08/2017;10:00:00;86.1475399806371
11/08/2017;11:00:00;86.7901034884211
11/08/2017;12:00:00;86.2686777124012
11/08/2017;13:00:00;86.0618911572995
11/08/2017;14:00:00;86.1487831169414
11/08/2017;15:00:00;86.0544933755419
11/08/2017;16:00:00;85.9676090876696
11/08/2017;17:00:00;86.6346995624947
11/08/2017;18:00:00;87.023160127552
11/08/2017;19:00:00;86.1561713699437
11/08/2017;20:00:00;86.585681524839
11/08/2017;21:00:00;86.9273803658905
11/08/2017;22:00:00;86.4457869999262
11/08/2017;23:00:00;86.4025748922368
11/09/2017;00:00:00;86.3419858905324
11/09/2017;01:00:00;86.2024045285826
11/09/2017;02:00:00;86.2357984261566
11/09/2017;03:00:00;86.2194398555757
11/09/2017;04:00:00;86.3554978966758
11/09/2017;05:00:00;86.2004552154986
11/09/2017;06:00:00;86.0070625948159
11/09/2017;07:00:00;86.1270028723877
11/09/2017;08:00:00;86.1614277625563
11/09/2017;09:00:00;86.0728988368633
11/09/2017;10:00:00;86.0585653389199
11/09/2017;11:00:00;86.005990278134
11/09/2017;12:00:00;86.011028266672
11/09/2017;13:00:00;85.7929753089401
11/09/2017;14:00:00;85.8269719900641
