DATE;TIME;FC0315_OP.PV
10/31/2017;00:00:00;57.1960437741799
10/31/2017;01:00:00;56.7322163145792
10/31/2017;02:00:00;55.1293416323207
10/31/2017;03:00:00;53.8321496333623
10/31/2017;04:00:00;53.9342589241184
10/31/2017;05:00:00;54.3985532540036
10/31/2017;06:00:00;50.9774465482016
10/31/2017;07:00:00;46.2329080815451
10/31/2017;08:00:00;47.4303188306829
10/31/2017;09:00:00;46.9694516524849
10/31/2017;10:00:00;55.2236413042401
10/31/2017;11:00:00;53.7229255849165
10/31/2017;12:00:00;51.0657057976048
10/31/2017;13:00:00;53.4125500330318
10/31/2017;14:00:00;51.8272578920555
10/31/2017;15:00:00;49.49200086637
10/31/2017;16:00:00;51.3363351165684
10/31/2017;17:00:00;51.1648063236429
10/31/2017;18:00:00;49.2483721402785
10/31/2017;19:00:00;47.7992031545761
10/31/2017;20:00:00;49.2926889856634
10/31/2017;21:00:00;48.6077696496437
10/31/2017;22:00:00;48.8971675262801
10/31/2017;23:00:00;49.7569984015117
11/01/2017;00:00:00;51.0723292738311
11/01/2017;01:00:00;51.2039850532462
11/01/2017;02:00:00;52.6529997937842
11/01/2017;03:00:00;49.1053103628897
11/01/2017;04:00:00;48.718408349967
11/01/2017;05:00:00;47.9383930377719
11/01/2017;06:00:00;48.7314376143748
11/01/2017;07:00:00;50.575331191032
11/01/2017;08:00:00;50.0011234140963
11/01/2017;09:00:00;50.4253227993243
11/01/2017;10:00:00;50.6102600208706
11/01/2017;11:00:00;49.3750211930225
11/01/2017;12:00:00;50.6435924155328
11/01/2017;13:00:00;52.4942621771724
11/01/2017;14:00:00;50.231886267786
11/01/2017;15:00:00;48.6925170106701
11/01/2017;16:00:00;50.4552553338326
11/01/2017;17:00:00;48.477306622656
11/01/2017;18:00:00;48.1336163292994
11/01/2017;19:00:00;49.3194928270871
11/01/2017;20:00:00;45.1304277324801
11/01/2017;21:00:00;48.0766222755177
11/01/2017;22:00:00;50.9066459597248
11/01/2017;23:00:00;46.4318912208546
11/02/2017;00:00:00;45.7749872133995
11/02/2017;01:00:00;47.8389370787233
