DATE;TIME;FC0520_AIN.PV
10/31/2017;00:00:00;3.22502168926139
10/31/2017;01:00:00;3.22881713153932
10/31/2017;02:00:00;3.23150345069165
10/31/2017;03:00:00;3.23214938831665
10/31/2017;04:00:00;3.22877784842011
10/31/2017;05:00:00;3.23146863045681
10/31/2017;06:00:00;3.23334527849043
10/31/2017;07:00:00;3.23200011115631
10/31/2017;08:00:00;3.23215816132758
10/31/2017;09:00:00;3.23194616677966
10/31/2017;10:00:00;3.22660321017132
10/31/2017;11:00:00;3.23285880032637
10/31/2017;12:00:00;3.23530735797999
10/31/2017;13:00:00;3.23381892642076
10/31/2017;14:00:00;3.2358078213367
10/31/2017;15:00:00;3.25025208048588
10/31/2017;16:00:00;3.22923917345396
10/31/2017;17:00:00;3.23261303186566
10/31/2017;18:00:00;3.23593299979014
10/31/2017;19:00:00;3.24484659497502
10/31/2017;20:00:00;3.23798637778842
10/31/2017;21:00:00;3.23426500506526
10/31/2017;22:00:00;3.23731309975849
10/31/2017;23:00:00;3.23558215806822
11/01/2017;00:00:00;3.23402369303233
11/01/2017;01:00:00;3.23631389519737
11/01/2017;02:00:00;3.23537083873694
11/01/2017;03:00:00;3.23428677850802
11/01/2017;04:00:00;3.23550576862972
11/01/2017;05:00:00;3.23740915046602
11/01/2017;06:00:00;3.23466639611825
11/01/2017;07:00:00;3.2358398548045
11/01/2017;08:00:00;3.23458951434403
11/01/2017;09:00:00;3.23720339157563
11/01/2017;10:00:00;3.23413638431344
11/01/2017;11:00:00;3.2316482973433
11/01/2017;12:00:00;3.23298443303189
11/01/2017;13:00:00;3.23421799785877
11/01/2017;14:00:00;3.23495657276481
11/01/2017;15:00:00;3.23649886692178
11/01/2017;16:00:00;3.2325957986859
11/01/2017;17:00:00;3.23108912958767
11/01/2017;18:00:00;3.23116277307005
11/01/2017;19:00:00;3.23255882622446
11/01/2017;20:00:00;3.23311468785825
11/01/2017;21:00:00;3.22929352464441
11/01/2017;22:00:00;3.23180735340331
11/01/2017;23:00:00;3.23309575550846
11/02/2017;00:00:00;3.23313717116632
11/02/2017;01:00:00;3.2323691755075
11/02/2017;02:00:00;3.23231513143905
11/02/2017;03:00:00;3.23269439661726
11/02/2017;04:00:00;3.23063189402564
11/02/2017;05:00:00;3.23250759895093
11/02/2017;06:00:00;3.22821667798959
11/02/2017;07:00:00;3.23067461317108
11/02/2017;08:00:00;3.22876686609633
11/02/2017;09:00:00;3.22950903313615
11/02/2017;10:00:00;3.22881070958402
11/02/2017;11:00:00;3.23022086188867
11/02/2017;12:00:00;3.22970377545734
11/02/2017;13:00:00;3.23014266091353
11/02/2017;14:00:00;3.22976851764636
11/02/2017;15:00:00;3.2307282801319
11/02/2017;16:00:00;3.22738162419796
11/02/2017;17:00:00;3.23325557336057
11/02/2017;18:00:00;3.24809562038141
11/02/2017;19:00:00;3.25230057587809
11/02/2017;20:00:00;3.25074593436054
