DATE;TIME;FC0312_SP.PV
10/31/2017;00:00:00;8.5679785867661
10/31/2017;01:00:00;8.75505647681715
10/31/2017;02:00:00;8.80534112531687
10/31/2017;03:00:00;8.79042821428898
10/31/2017;04:00:00;8.74441815549021
10/31/2017;05:00:00;8.72552092862581
10/31/2017;06:00:00;8.77245206655958
10/31/2017;07:00:00;8.51353789717239
10/31/2017;08:00:00;8.50941241100498
10/31/2017;09:00:00;8.56072747560691
10/31/2017;10:00:00;8.62016852480391
10/31/2017;11:00:00;8.87772223457007
10/31/2017;12:00:00;8.67886257014666
10/31/2017;13:00:00;8.5821439964346
10/31/2017;14:00:00;8.60234299322191
10/31/2017;15:00:00;8.44642663822202
10/31/2017;16:00:00;8.47823132501665
10/31/2017;17:00:00;8.55713838267512
10/31/2017;18:00:00;8.3060003198697
10/31/2017;19:00:00;8.43064927661986
10/31/2017;20:00:00;8.38627289455298
10/31/2017;21:00:00;8.47306376380624
10/31/2017;22:00:00;8.3686041854727
10/31/2017;23:00:00;8.41221228463615
11/01/2017;00:00:00;8.43753519003957
11/01/2017;01:00:00;8.60374382311187
11/01/2017;02:00:00;8.52016815663435
11/01/2017;03:00:00;8.57807444474999
11/01/2017;04:00:00;8.49649845185334
11/01/2017;05:00:00;8.54061127450249
11/01/2017;06:00:00;8.53652523112094
11/01/2017;07:00:00;8.51579223588045
11/01/2017;08:00:00;8.60143264351623
11/01/2017;09:00:00;8.58208948592581
11/01/2017;10:00:00;8.54629850237921
11/01/2017;11:00:00;8.66423358739743
11/01/2017;12:00:00;8.58097927325067
11/01/2017;13:00:00;8.70555980626949
11/01/2017;14:00:00;8.70036880686323
11/01/2017;15:00:00;8.65977457073227
11/01/2017;16:00:00;8.71197753206399
11/01/2017;17:00:00;8.77971748033936
11/01/2017;18:00:00;8.62492746606143
11/01/2017;19:00:00;8.66645615773294
11/01/2017;20:00:00;8.67358681280301
11/01/2017;21:00:00;8.57088777800762
11/01/2017;22:00:00;8.73115005521295
11/01/2017;23:00:00;8.70858152763921
11/02/2017;00:00:00;8.57740072172038
11/02/2017;01:00:00;8.59241349072038
11/02/2017;02:00:00;8.73372274716344
11/02/2017;03:00:00;8.71870820308689
11/02/2017;04:00:00;8.77956269724429
11/02/2017;05:00:00;8.81177207848975
11/02/2017;06:00:00;8.81459134182097
11/02/2017;07:00:00;8.81360865224408
11/02/2017;08:00:00;8.7682453134278
11/02/2017;09:00:00;8.66930849779634
11/02/2017;10:00:00;8.68385765551813
11/02/2017;11:00:00;8.78933054643139
11/02/2017;12:00:00;8.66359210551808
11/02/2017;13:00:00;8.57885723531148
11/02/2017;14:00:00;8.50043412520889
11/02/2017;15:00:00;8.58625857349933
11/02/2017;16:00:00;8.59316925478538
11/02/2017;17:00:00;8.53320774198853
11/02/2017;18:00:00;8.65800755128487
11/02/2017;19:00:00;8.60343733264806
11/02/2017;20:00:00;8.50009654966809
11/02/2017;21:00:00;8.66689587682841
11/02/2017;22:00:00;8.57341316153359
11/02/2017;23:00:00;8.57001384761407
11/03/2017;00:00:00;8.65007437627796
11/03/2017;01:00:00;8.69572680382107
11/03/2017;02:00:00;8.54458811802132
11/03/2017;03:00:00;8.69089038795979
11/03/2017;04:00:00;8.6395257728336
11/03/2017;05:00:00;8.54453155062917
11/03/2017;06:00:00;8.60198239074268
11/03/2017;07:00:00;8.58174255711972
11/03/2017;08:00:00;8.5216049612377
11/03/2017;09:00:00;8.53787882579094
11/03/2017;10:00:00;8.50593551363458
11/03/2017;11:00:00;8.5318649895666
11/03/2017;12:00:00;8.39035319321557
11/03/2017;13:00:00;8.49130898115284
11/03/2017;14:00:00;8.4350737941221
11/03/2017;15:00:00;8.50245829913448
11/03/2017;16:00:00;8.49145096917222
11/03/2017;17:00:00;8.464675983253
11/03/2017;18:00:00;8.23980517815137
11/03/2017;19:00:00;8.33453755778274
11/03/2017;20:00:00;8.41933966884464
11/03/2017;21:00:00;8.38573806075199
11/03/2017;22:00:00;8.34586538992155
11/03/2017;23:00:00;8.51064632684842
11/04/2017;00:00:00;8.61107970299383
11/04/2017;01:00:00;8.54456183018528
11/04/2017;02:00:00;8.42624948028529
11/04/2017;03:00:00;8.55684680256038
11/04/2017;04:00:00;8.48859413780488
11/04/2017;05:00:00;8.43548438973074
11/04/2017;06:00:00;8.52455457576069
11/04/2017;07:00:00;8.50090258795047
11/04/2017;08:00:00;8.48880130582044
11/04/2017;09:00:00;8.52356249982291
11/04/2017;10:00:00;8.43151318816907
11/04/2017;11:00:00;8.68799394010398
11/04/2017;12:00:00;8.43529094784937
11/04/2017;13:00:00;8.48513559720799
11/04/2017;14:00:00;8.46876363916643
11/04/2017;15:00:00;8.47305216798848
11/04/2017;16:00:00;8.44397673204863
11/04/2017;17:00:00;8.40438358109946
11/04/2017;18:00:00;8.60950347347722
11/04/2017;19:00:00;8.87263437731857
11/04/2017;20:00:00;9.05969282626896
11/04/2017;21:00:00;9.14589106588154
11/04/2017;22:00:00;9.36790364533193
11/04/2017;23:00:00;9.23466987061117
11/05/2017;00:00:00;9.32637186410178
11/05/2017;01:00:00;9.25769091417817
11/05/2017;02:00:00;8.91386385253943
11/05/2017;03:00:00;9.11002246882331
11/05/2017;04:00:00;8.98345852387805
11/05/2017;05:00:00;9.03982152089853
11/05/2017;06:00:00;8.96705861044172
11/05/2017;07:00:00;9.0351098558655
11/05/2017;08:00:00;9.15441541966821
11/05/2017;09:00:00;8.96354088784674
11/05/2017;10:00:00;8.71244879680826
11/05/2017;11:00:00;8.44263262731838
11/05/2017;12:00:00;8.15975056694778
11/05/2017;13:00:00;8.18926237404271
11/05/2017;14:00:00;8.19931575566114
11/05/2017;15:00:00;8.14157075179039
11/05/2017;16:00:00;8.3175355027673
11/05/2017;17:00:00;8.71566742283983
11/05/2017;18:00:00;8.72915582228099
11/05/2017;19:00:00;8.80610688632498
11/05/2017;20:00:00;8.77560231818882
11/05/2017;21:00:00;8.93259884468316
11/05/2017;22:00:00;8.74575417978915
11/05/2017;23:00:00;8.77489611827682
11/06/2017;00:00:00;8.8535828481486
11/06/2017;01:00:00;8.82137453702515
11/06/2017;02:00:00;8.88148378862494
11/06/2017;03:00:00;8.73470973105524
11/06/2017;04:00:00;8.806031051621
11/06/2017;05:00:00;8.88067949095629
11/06/2017;06:00:00;8.80852829213301
11/06/2017;07:00:00;8.74555552210308
11/06/2017;08:00:00;8.70732342247566
11/06/2017;09:00:00;8.84985545560033
11/06/2017;10:00:00;8.86546862103927
11/06/2017;11:00:00;8.91872118488208
11/06/2017;12:00:00;8.99993130245414
11/06/2017;13:00:00;9.0274161177005
11/06/2017;14:00:00;8.84403701751165
11/06/2017;15:00:00;9.07548877284796
11/06/2017;16:00:00;9.21331006103929
11/06/2017;17:00:00;9.24972399835345
11/06/2017;18:00:00;9.18588455508039
11/06/2017;19:00:00;9.18053158761308
11/06/2017;20:00:00;9.0445710543451
11/06/2017;21:00:00;9.02759689506247
11/06/2017;22:00:00;9.14899568069216
11/06/2017;23:00:00;9.1411247728301
11/07/2017;00:00:00;9.27856795184726
11/07/2017;01:00:00;9.12231742493966
11/07/2017;02:00:00;9.17657424401938
11/07/2017;03:00:00;9.15160561132079
11/07/2017;04:00:00;9.07539433755829
11/07/2017;05:00:00;9.10536830524831
11/07/2017;06:00:00;9.12349461748767
11/07/2017;07:00:00;9.06656868108539
11/07/2017;08:00:00;9.08373990135992
11/07/2017;09:00:00;9.16727537754444
11/07/2017;10:00:00;9.10389547568964
11/07/2017;11:00:00;9.22044522669184
11/07/2017;12:00:00;9.1475425840123
11/07/2017;13:00:00;9.05050199625732
11/07/2017;14:00:00;9.28924607171757
11/07/2017;15:00:00;9.30369484943918
11/07/2017;16:00:00;9.30106826495923
11/07/2017;17:00:00;9.33637474052756
11/07/2017;18:00:00;9.34431317507829
11/07/2017;19:00:00;9.39056217788517
11/07/2017;20:00:00;9.29826192897712
11/07/2017;21:00:00;9.360119478464
11/07/2017;22:00:00;9.393328424316
11/07/2017;23:00:00;9.60891099659546
11/08/2017;00:00:00;9.49695849950029
11/08/2017;01:00:00;9.57220882915716
11/08/2017;02:00:00;9.52268449208892
11/08/2017;03:00:00;9.59425842812456
11/08/2017;04:00:00;9.58105778581365
11/08/2017;05:00:00;9.68593717648111
11/08/2017;06:00:00;9.55658815271351
11/08/2017;07:00:00;9.48433796628381
11/08/2017;08:00:00;10.4541567921865
11/08/2017;09:00:00;10.4929227459463
11/08/2017;10:00:00;10.5694043555041
11/08/2017;11:00:00;10.9867432465054
11/08/2017;12:00:00;10.494838251998
11/08/2017;13:00:00;10.7293419553388
11/08/2017;14:00:00;10.7768966401828
11/08/2017;15:00:00;10.7107448465535
11/08/2017;16:00:00;10.7653187683955
11/08/2017;17:00:00;10.7704923011655
11/08/2017;18:00:00;10.703122151802
11/08/2017;19:00:00;10.7858219100595
11/08/2017;20:00:00;10.6196833034893
11/08/2017;21:00:00;10.9044901963015
11/08/2017;22:00:00;10.31628538257
11/08/2017;23:00:00;10.9094783714941
11/09/2017;00:00:00;10.7007803768212
11/09/2017;01:00:00;10.5978397512525
11/09/2017;02:00:00;10.7217682697124
11/09/2017;03:00:00;10.6666337494421
11/09/2017;04:00:00;10.637269491622
11/09/2017;05:00:00;10.7303042887789
11/09/2017;06:00:00;10.6607556848537
11/09/2017;07:00:00;10.5756822257289
11/09/2017;08:00:00;10.5766051724851
11/09/2017;09:00:00;10.409944287549
11/09/2017;10:00:00;10.619664808316
11/09/2017;11:00:00;10.6697115519199
11/09/2017;12:00:00;10.4617970507692
11/09/2017;13:00:00;10.4983586367027
11/09/2017;14:00:00;10.5565262436826
11/09/2017;15:00:00;10.5401624784823
11/09/2017;16:00:00;10.5278891167859
11/09/2017;17:00:00;10.5326859726117
11/09/2017;18:00:00;10.7338934782968
11/09/2017;19:00:00;10.5483156561504
11/09/2017;20:00:00;10.4938962095347
11/09/2017;21:00:00;10.5868588524097
11/09/2017;22:00:00;10.6503625430214
11/09/2017;23:00:00;10.5627509190657
11/10/2017;00:00:00;10.5365586518262
11/10/2017;01:00:00;10.4522413554164
11/10/2017;02:00:00;10.7854758836856
11/10/2017;03:00:00;10.6697221551002
11/10/2017;04:00:00;10.6462550294376
11/10/2017;05:00:00;10.7566354829563
11/10/2017;06:00:00;10.9213119558082
11/10/2017;07:00:00;10.6279194577656
11/10/2017;08:00:00;10.8513390696563
11/10/2017;09:00:00;10.6820167237934
11/10/2017;10:00:00;10.820394383761
11/10/2017;11:00:00;10.8241476708356
11/10/2017;12:00:00;10.6976029582391
11/10/2017;13:00:00;10.6750946236925
11/10/2017;14:00:00;10.6331852443888
11/10/2017;15:00:00;10.5247037448359
11/10/2017;16:00:00;10.6359974000474
11/10/2017;17:00:00;10.6233106601233
11/10/2017;18:00:00;10.6693149627111
11/10/2017;19:00:00;10.6968577879754
11/10/2017;20:00:00;10.5050241202624
11/10/2017;21:00:00;10.6434978757502
11/10/2017;22:00:00;10.4511850253759
11/10/2017;23:00:00;10.6011989390035
11/11/2017;00:00:00;10.4857019144413
11/11/2017;01:00:00;10.6618183805542
11/11/2017;02:00:00;10.5760328640779
11/11/2017;03:00:00;10.6103801421963
11/11/2017;04:00:00;10.5625004076905
11/11/2017;05:00:00;10.4968470481088
11/11/2017;06:00:00;10.6199390919942
11/11/2017;07:00:00;10.5702168268927
11/11/2017;08:00:00;10.5423869782557
11/11/2017;09:00:00;10.6637497668963
11/11/2017;10:00:00;10.4871553165858
11/11/2017;11:00:00;10.5084815642462
11/11/2017;12:00:00;10.5114739346352
11/11/2017;13:00:00;10.5740424953837
11/11/2017;14:00:00;10.5083319906003
11/11/2017;15:00:00;10.5139052443476
11/11/2017;16:00:00;10.5247389507744
11/11/2017;17:00:00;10.6608394953663
11/11/2017;18:00:00;10.4652839611962
11/11/2017;19:00:00;10.6591653571156
11/11/2017;20:00:00;10.2718381917059
11/11/2017;21:00:00;10.5595834011207
11/11/2017;22:00:00;10.3076049283751
11/11/2017;23:00:00;10.5340109534908
11/12/2017;00:00:00;10.4563971774767
11/12/2017;01:00:00;10.4668189927105
11/12/2017;02:00:00;10.4165878430628
11/12/2017;03:00:00;10.5824249334533
11/12/2017;04:00:00;10.5598877182208
11/12/2017;05:00:00;10.6791114466362
11/12/2017;06:00:00;10.6130211922489
11/12/2017;07:00:00;10.3932699080461
11/12/2017;08:00:00;10.5358706403814
11/12/2017;09:00:00;10.4536980520035
11/12/2017;10:00:00;10.5093274350072
11/12/2017;11:00:00;10.4916496717711
11/12/2017;12:00:00;10.3181904554914
11/12/2017;13:00:00;10.2956869212943
11/12/2017;14:00:00;10.2051851703987
11/12/2017;15:00:00;10.2661983111512
11/12/2017;16:00:00;10.3184247003089
11/12/2017;17:00:00;10.2859592118333
11/12/2017;18:00:00;10.3940094781416
11/12/2017;19:00:00;10.2702156025285
11/12/2017;20:00:00;10.277505139627
11/12/2017;21:00:00;10.2315314938094
11/12/2017;22:00:00;10.1950419304616
11/12/2017;23:00:00;10.3121199566762
11/13/2017;00:00:00;10.2094126187493
11/13/2017;01:00:00;10.1067220286929
11/13/2017;02:00:00;10.2842073555119
11/13/2017;03:00:00;10.2603801863219
11/13/2017;04:00:00;10.3836341689057
11/13/2017;05:00:00;10.2200549158025
11/13/2017;06:00:00;10.2469304413372
11/13/2017;07:00:00;10.3894275054293
11/13/2017;08:00:00;10.3188151956383
11/13/2017;09:00:00;10.1111500250665
11/13/2017;10:00:00;10.3011258664167
11/13/2017;11:00:00;10.1788475603969
11/13/2017;12:00:00;10.1111202488662
11/13/2017;13:00:00;10.2404765450782
11/13/2017;14:00:00;10.1156593102017
11/13/2017;15:00:00;10.2510347514529
11/13/2017;16:00:00;10.2496242728383
11/13/2017;17:00:00;10.2640365121871
11/13/2017;18:00:00;10.2763347351249
11/13/2017;19:00:00;10.3533395981348
11/13/2017;20:00:00;10.3575037720652
11/13/2017;21:00:00;10.3695144601397
11/13/2017;22:00:00;10.3714680460159
11/13/2017;23:00:00;10.3262785104299
11/14/2017;00:00:00;10.2450557608233
11/14/2017;01:00:00;10.3598451861499
11/14/2017;02:00:00;10.2392405347539
11/14/2017;03:00:00;10.2712027279157
11/14/2017;04:00:00;10.4080735454753
11/14/2017;05:00:00;10.5759794072244
11/14/2017;06:00:00;10.6427225381814
11/14/2017;07:00:00;10.6775445589057
11/14/2017;08:00:00;10.5225941649856
11/14/2017;09:00:00;10.6299451724708
11/14/2017;10:00:00;10.4306911990391
11/14/2017;11:00:00;10.4322414685242
11/14/2017;12:00:00;10.3987452578178
11/14/2017;13:00:00;10.1526443520211
11/14/2017;14:00:00;10.3243950160831
11/14/2017;15:00:00;10.2582023277066
11/14/2017;16:00:00;10.2378046654208
11/14/2017;17:00:00;10.0908201125862
11/14/2017;18:00:00;10.2507839105376
11/14/2017;19:00:00;10.1533477697089
11/14/2017;20:00:00;10.1945117957945
11/14/2017;21:00:00;10.2308293085594
11/14/2017;22:00:00;10.1636893597434
11/14/2017;23:00:00;10.077391550324
11/15/2017;00:00:00;10.4002572707042
11/15/2017;01:00:00;10.3520401526229
11/15/2017;02:00:00;10.3218253762498
11/15/2017;03:00:00;10.4327265691063
11/15/2017;04:00:00;10.4058685690676
11/15/2017;05:00:00;10.3601589025707
11/15/2017;06:00:00;10.3978452404123
11/15/2017;07:00:00;10.4767556672985
11/15/2017;08:00:00;10.4026527570254
11/15/2017;09:00:00;10.37993454836
11/15/2017;10:00:00;10.4365863315368
11/15/2017;11:00:00;10.3714829038582
11/15/2017;12:00:00;10.4149477248297
11/15/2017;13:00:00;10.3600019437252
11/15/2017;14:00:00;10.4380178451465
11/15/2017;15:00:00;10.2508729181237
11/15/2017;16:00:00;9.27945934187299
11/15/2017;17:00:00;9.00714832389552
11/15/2017;18:00:00;9.49112499044071
11/15/2017;19:00:00;9.50730559590091
11/15/2017;20:00:00;9.68278510590148
11/15/2017;21:00:00;9.85480108093303
11/15/2017;22:00:00;10.0345785788563
11/15/2017;23:00:00;10.1488059732059
11/16/2017;00:00:00;10.2733153038895
11/16/2017;01:00:00;10.199724762742
11/16/2017;02:00:00;10.3049187772737
11/16/2017;03:00:00;10.4677103104744
11/16/2017;04:00:00;9.71631959896688
11/16/2017;05:00:00;10.0474590514642
11/16/2017;06:00:00;10.0157374719242
11/16/2017;07:00:00;10.3343338544422
11/16/2017;08:00:00;10.1385584109949
