DATE;TIME;LC0313.PV
10/31/2017;00:00:00;59.9564537109998
10/31/2017;01:00:00;59.9597221672926
10/31/2017;02:00:00;60.0629805700049
10/31/2017;03:00:00;60.0772337365878
10/31/2017;04:00:00;60.0888769138143
10/31/2017;05:00:00;59.9802293210647
10/31/2017;06:00:00;60.3639388513816
10/31/2017;07:00:00;60.0691306844951
10/31/2017;08:00:00;59.7214844373445
10/31/2017;09:00:00;59.9810751511999
10/31/2017;10:00:00;59.3163249551844
10/31/2017;11:00:00;60.2533492868104
10/31/2017;12:00:00;60.484249451439
10/31/2017;13:00:00;59.9749452793859
10/31/2017;14:00:00;60.168315609169
10/31/2017;15:00:00;60.224664576043
10/31/2017;16:00:00;59.8273337736683
10/31/2017;17:00:00;60.0685485257672
10/31/2017;18:00:00;60.0384629728204
10/31/2017;19:00:00;60.0813030594105
10/31/2017;20:00:00;59.9085496542893
10/31/2017;21:00:00;59.9954743075718
10/31/2017;22:00:00;59.9268608253636
10/31/2017;23:00:00;59.9469752180553
11/01/2017;00:00:00;59.5632492651606
11/01/2017;01:00:00;60.0320909883422
11/01/2017;02:00:00;59.8183095316213
11/01/2017;03:00:00;60.257363518643
11/01/2017;04:00:00;60.0590238628054
11/01/2017;05:00:00;59.9872428530772
11/01/2017;06:00:00;59.9488558159615
11/01/2017;07:00:00;59.7872533276479
11/01/2017;08:00:00;60.0682089003573
11/01/2017;09:00:00;60.0596067421107
11/01/2017;10:00:00;59.9592661110045
11/01/2017;11:00:00;60.1476428680283
11/01/2017;12:00:00;59.936679768866
11/01/2017;13:00:00;59.7929621566746
11/01/2017;14:00:00;59.9464866124341
11/01/2017;15:00:00;59.9905070082563
11/01/2017;16:00:00;59.9582881599719
11/01/2017;17:00:00;60.2334757264174
11/01/2017;18:00:00;59.8990262824898
11/01/2017;19:00:00;59.9597105962497
11/01/2017;20:00:00;60.2598952715609
11/01/2017;21:00:00;59.7329791815196
11/01/2017;22:00:00;59.6951675512859
11/01/2017;23:00:00;60.3672343398571
11/02/2017;00:00:00;60.1502234653519
11/02/2017;01:00:00;59.740316174489
11/02/2017;02:00:00;59.8281105005028
11/02/2017;03:00:00;60.0439604794008
11/02/2017;04:00:00;59.9629823800412
11/02/2017;05:00:00;60.1252729337791
11/02/2017;06:00:00;59.9757255267405
11/02/2017;07:00:00;59.9525878157284
11/02/2017;08:00:00;60.1700760326661
11/02/2017;09:00:00;60.124858223815
11/02/2017;10:00:00;59.8381816499481
11/02/2017;11:00:00;60.0217644392237
11/02/2017;12:00:00;60.1499877248181
11/02/2017;13:00:00;60.186537383257
11/02/2017;14:00:00;59.8812733496507
11/02/2017;15:00:00;59.9736966598146
11/02/2017;16:00:00;59.9646943354044
11/02/2017;17:00:00;59.8279658627829
11/02/2017;18:00:00;60.1039165876278
11/02/2017;19:00:00;60.2725501571229
11/02/2017;20:00:00;59.7815023818272
11/02/2017;21:00:00;60.0201095284381
11/02/2017;22:00:00;60.1607262982518
11/02/2017;23:00:00;59.8684226989762
11/03/2017;00:00:00;59.9098286244289
11/03/2017;01:00:00;60.1090808920589
11/03/2017;02:00:00;59.9015367121404
11/03/2017;03:00:00;60.0570644852352
11/03/2017;04:00:00;60.1090675287164
11/03/2017;05:00:00;59.9645161663489
11/03/2017;06:00:00;59.9222096188649
11/03/2017;07:00:00;60.0468193581289
11/03/2017;08:00:00;60.0997360519796
11/03/2017;09:00:00;59.9685454806796
11/03/2017;10:00:00;60.0813365556517
11/03/2017;11:00:00;59.9144612218367
11/03/2017;12:00:00;59.9348903936485
11/03/2017;13:00:00;60.2758577653999
11/03/2017;14:00:00;59.5986572368545
11/03/2017;15:00:00;59.989748132832
11/03/2017;16:00:00;60.2034962300917
11/03/2017;17:00:00;60.2876983307229
11/03/2017;18:00:00;60.0519230146434
11/03/2017;19:00:00;59.740156446367
11/03/2017;20:00:00;60.0185728124488
11/03/2017;21:00:00;60.0510061953083
11/03/2017;22:00:00;59.8859432634687
11/03/2017;23:00:00;59.7877450426907
11/04/2017;00:00:00;60.2652962282359
11/04/2017;01:00:00;60.1943801205162
11/04/2017;02:00:00;59.7470324541215
11/04/2017;03:00:00;60.1779011281313
11/04/2017;04:00:00;60.1642031122428
11/04/2017;05:00:00;59.9800219806065
11/04/2017;06:00:00;59.8858395942256
11/04/2017;07:00:00;60.0104149880913
11/04/2017;08:00:00;60.1650281483301
11/04/2017;09:00:00;59.8413970984384
11/04/2017;10:00:00;59.9185981628127
11/04/2017;11:00:00;60.0927724564687
11/04/2017;12:00:00;60.0198112094984
11/04/2017;13:00:00;59.9777628962319
11/04/2017;14:00:00;60.0109521511744
11/04/2017;15:00:00;60.0649371405643
11/04/2017;16:00:00;59.8707309251016
11/04/2017;17:00:00;59.8201649123818
11/04/2017;18:00:00;59.3117178288488
11/04/2017;19:00:00;59.2857265726755
11/04/2017;20:00:00;59.4595448725511
11/04/2017;21:00:00;59.8843317071823
11/04/2017;22:00:00;60.0554462560406
11/04/2017;23:00:00;59.9853317146992
11/05/2017;00:00:00;60.0169480541521
11/05/2017;01:00:00;60.6178558023189
11/05/2017;02:00:00;59.8405782068584
11/05/2017;03:00:00;60.1013502938519
11/05/2017;04:00:00;60.0259058474356
11/05/2017;05:00:00;60.0246139721311
11/05/2017;06:00:00;60.0441903952456
11/05/2017;07:00:00;59.7946892826583
11/05/2017;08:00:00;60.130750809195
11/05/2017;09:00:00;60.4586798635479
11/05/2017;10:00:00;61.2724530939938
11/05/2017;11:00:00;60.6422995579319
11/05/2017;12:00:00;60.0731421081381
11/05/2017;13:00:00;59.8436176877537
11/05/2017;14:00:00;59.8291401058784
11/05/2017;15:00:00;59.2248846486474
11/05/2017;16:00:00;59.2105043404118
11/05/2017;17:00:00;60.0729213993211
11/05/2017;18:00:00;60.1780220776033
11/05/2017;19:00:00;59.9589371082075
11/05/2017;20:00:00;59.946770548936
11/05/2017;21:00:00;60.1721021572926
11/05/2017;22:00:00;59.9560202716611
11/05/2017;23:00:00;59.893624080655
11/06/2017;00:00:00;60.0932330009311
11/06/2017;01:00:00;59.8810789863231
11/06/2017;02:00:00;60.1064979551428
11/06/2017;03:00:00;60.1242770998179
11/06/2017;04:00:00;60.0909059163051
11/06/2017;05:00:00;59.8863937373497
11/06/2017;06:00:00;60.1273133289696
11/06/2017;07:00:00;60.0361087328923
11/06/2017;08:00:00;59.9153068882369
11/06/2017;09:00:00;59.6764229454822
11/06/2017;10:00:00;60.0139149495439
11/06/2017;11:00:00;59.7040724423293
11/06/2017;12:00:00;59.7369069465561
11/06/2017;13:00:00;60.1915706388177
11/06/2017;14:00:00;59.958304501033
11/06/2017;15:00:00;59.7518064543372
11/06/2017;16:00:00;59.8346701797238
11/06/2017;17:00:00;60.2122363056803
11/06/2017;18:00:00;60.0976894962346
11/06/2017;19:00:00;60.1299291976286
11/06/2017;20:00:00;59.988726281887
11/06/2017;21:00:00;59.8928933468881
11/06/2017;22:00:00;59.8243802408139
11/06/2017;23:00:00;59.949294082136
11/07/2017;00:00:00;60.0007393890856
11/07/2017;01:00:00;60.0900872262413
11/07/2017;02:00:00;59.9512363753786
11/07/2017;03:00:00;60.0667348558002
11/07/2017;04:00:00;59.9814284769749
11/07/2017;05:00:00;60.0280339665053
11/07/2017;06:00:00;60.0748982399973
11/07/2017;07:00:00;59.9144147653386
11/07/2017;08:00:00;59.8778315676676
11/07/2017;09:00:00;59.9843815728532
11/07/2017;10:00:00;60.0089980607021
11/07/2017;11:00:00;59.9152180859503
11/07/2017;12:00:00;60.07754350848
11/07/2017;13:00:00;59.7611393024617
11/07/2017;14:00:00;59.8835560035934
11/07/2017;15:00:00;59.84439866787
11/07/2017;16:00:00;59.9996892383147
11/07/2017;17:00:00;59.8991006525749
11/07/2017;18:00:00;60.0408960224865
11/07/2017;19:00:00;60.0971729471868
11/07/2017;20:00:00;60.1459334880493
11/07/2017;21:00:00;59.9554583533497
11/07/2017;22:00:00;59.8576795295043
11/07/2017;23:00:00;59.997501758904
11/08/2017;00:00:00;59.9526328023827
11/08/2017;01:00:00;60.2732767839944
11/08/2017;02:00:00;59.8295439691226
11/08/2017;03:00:00;59.90602705323
11/08/2017;04:00:00;59.8568166817912
11/08/2017;05:00:00;60.3450339505183
11/08/2017;06:00:00;60.2638299756272
11/08/2017;07:00:00;57.762922541408
11/08/2017;08:00:00;55.8298994015656
11/08/2017;09:00:00;60.6973328884146
11/08/2017;10:00:00;55.2462379174503
11/08/2017;11:00:00;55.3289089460379
11/08/2017;12:00:00;54.6964313719994
11/08/2017;13:00:00;54.9462778997834
11/08/2017;14:00:00;54.9194366845974
11/08/2017;15:00:00;55.0340505423196
11/08/2017;16:00:00;54.9939807927495
11/08/2017;17:00:00;54.9444841607332
11/08/2017;18:00:00;54.9695730355799
11/08/2017;19:00:00;54.9214939645618
11/08/2017;20:00:00;54.9679145181273
11/08/2017;21:00:00;55.1984894514502
11/08/2017;22:00:00;54.7102364662219
11/08/2017;23:00:00;55.2198967207277
11/09/2017;00:00:00;55.1175166908776
11/09/2017;01:00:00;55.0520083024397
11/09/2017;02:00:00;54.9988116678016
11/09/2017;03:00:00;54.982510494913
11/09/2017;04:00:00;55.0082377312576
11/09/2017;05:00:00;55.1644583443681
11/09/2017;06:00:00;54.985027998885
11/09/2017;07:00:00;54.9632357631236
11/09/2017;08:00:00;55.2423831689031
11/09/2017;09:00:00;54.6663620306086
11/09/2017;10:00:00;55.1079435033285
11/09/2017;11:00:00;55.1221707998447
11/09/2017;12:00:00;54.9384099276153
11/09/2017;13:00:00;55.1010568384008
11/09/2017;14:00:00;54.8649563445524
11/09/2017;15:00:00;55.0439824020342
11/09/2017;16:00:00;54.8926283311999
11/09/2017;17:00:00;54.8943945436767
11/09/2017;18:00:00;55.1369094588059
11/09/2017;19:00:00;55.1438750627851
11/09/2017;20:00:00;54.8681528341413
11/09/2017;21:00:00;54.9510874664726
11/09/2017;22:00:00;54.977243598168
11/09/2017;23:00:00;55.1237935501795
11/10/2017;00:00:00;55.1497975934142
11/10/2017;01:00:00;53.9409605976988
11/10/2017;02:00:00;55.6915470078295
11/10/2017;03:00:00;54.9318856565428
11/10/2017;04:00:00;54.9056633497131
11/10/2017;05:00:00;55.3332954279538
11/10/2017;06:00:00;54.7661702265316
11/10/2017;07:00:00;46.9917363182563
11/10/2017;08:00:00;52.3333702932636
11/10/2017;09:00:00;69.1270044272358
11/10/2017;10:00:00;56.4399094490831
11/10/2017;11:00:00;48.8006904891378
11/10/2017;12:00:00;44.0823428989256
11/10/2017;13:00:00;50.1194934564639
11/10/2017;14:00:00;50.037116282837
11/10/2017;15:00:00;49.8785159647486
11/10/2017;16:00:00;50.003907238171
11/10/2017;17:00:00;49.9891311841074
11/10/2017;18:00:00;50.1308410560109
11/10/2017;19:00:00;50.1003780031778
11/10/2017;20:00:00;50.0166366005359
11/10/2017;21:00:00;49.9684914632121
11/10/2017;22:00:00;49.9609173754227
11/10/2017;23:00:00;50.1055314590079
11/11/2017;00:00:00;49.955182709789
11/11/2017;01:00:00;49.7817833253567
11/11/2017;02:00:00;50.0981837652859
11/11/2017;03:00:00;50.0473503653588
11/11/2017;04:00:00;50.0060655662725
11/11/2017;05:00:00;50.0089409488057
11/11/2017;06:00:00;49.9494237883458
11/11/2017;07:00:00;49.85571208232
11/11/2017;08:00:00;50.144519148942
11/11/2017;09:00:00;50.0555398367624
11/11/2017;10:00:00;49.9365748939933
11/11/2017;11:00:00;49.9832680667102
11/11/2017;12:00:00;50.0729047597312
11/11/2017;13:00:00;49.9924569637817
11/11/2017;14:00:00;49.9175644706494
11/11/2017;15:00:00;49.9863534339318
11/11/2017;16:00:00;49.9613321545776
11/11/2017;17:00:00;50.1132283900062
11/11/2017;18:00:00;49.9011345384253
11/11/2017;19:00:00;50.3122054083077
11/11/2017;20:00:00;50.0352083863128
11/11/2017;21:00:00;49.9550841053326
11/11/2017;22:00:00;49.9566801529388
11/11/2017;23:00:00;49.95790019925
11/12/2017;00:00:00;49.9099525355491
11/12/2017;01:00:00;50.1059294124849
11/12/2017;02:00:00;49.8329655963588
11/12/2017;03:00:00;49.7609568745818
11/12/2017;04:00:00;50.075601904927
11/12/2017;05:00:00;50.1902771847884
11/12/2017;06:00:00;50.2293302653746
11/12/2017;07:00:00;49.8692257888249
11/12/2017;08:00:00;49.9755133402729
11/12/2017;09:00:00;49.9665431956729
11/12/2017;10:00:00;50.0502914221414
11/12/2017;11:00:00;50.3512310379061
11/12/2017;12:00:00;50.1343452408684
11/12/2017;13:00:00;50.1913494772452
11/12/2017;14:00:00;49.9822253860801
11/12/2017;15:00:00;49.8511475388259
11/12/2017;16:00:00;50.0676718034232
11/12/2017;17:00:00;49.9762211406186
11/12/2017;18:00:00;50.1617635161171
11/12/2017;19:00:00;50.0500927572417
11/12/2017;20:00:00;49.8157908722537
11/12/2017;21:00:00;49.9769678694999
11/12/2017;22:00:00;49.9163899845026
11/12/2017;23:00:00;50.1420628822349
11/13/2017;00:00:00;49.9645071538358
11/13/2017;01:00:00;49.8405504945019
11/13/2017;02:00:00;49.9683812940688
11/13/2017;03:00:00;49.9609215242329
11/13/2017;04:00:00;50.0237532480091
11/13/2017;05:00:00;50.001180885114
11/13/2017;06:00:00;49.9915095182798
11/13/2017;07:00:00;49.9658761683807
11/13/2017;08:00:00;50.1533006069388
11/13/2017;09:00:00;50.1636792127877
11/13/2017;10:00:00;50.0078755494192
11/13/2017;11:00:00;50.0124299576637
11/13/2017;12:00:00;50.1238686274721
11/13/2017;13:00:00;50.0285303169292
11/13/2017;14:00:00;49.8402395070102
11/13/2017;15:00:00;49.9570510942178
11/13/2017;16:00:00;50.0999683957341
11/13/2017;17:00:00;49.9273372027702
11/13/2017;18:00:00;49.8268396921858
11/13/2017;19:00:00;50.0387264619549
11/13/2017;20:00:00;50.0354479352581
11/13/2017;21:00:00;49.986494166968
11/13/2017;22:00:00;50.0542124619708
11/13/2017;23:00:00;50.0025914346474
11/14/2017;00:00:00;50.0566585484906
11/14/2017;01:00:00;50.0074998623634
11/14/2017;02:00:00;49.9202653511388
11/14/2017;03:00:00;50.0450847519619
11/14/2017;04:00:00;49.6300252220147
11/14/2017;05:00:00;49.7907045642987
11/14/2017;06:00:00;50.0310544343386
11/14/2017;07:00:00;50.1471546430339
11/14/2017;08:00:00;50.2091716407116
11/14/2017;09:00:00;49.9298401080685
11/14/2017;10:00:00;49.9446935183263
11/14/2017;11:00:00;50.2615578955503
11/14/2017;12:00:00;50.2449231965616
11/14/2017;13:00:00;49.9021575835164
11/14/2017;14:00:00;50.1958654342441
11/14/2017;15:00:00;49.9959151133087
11/14/2017;16:00:00;50.2634302297054
11/14/2017;17:00:00;49.9874854949766
11/14/2017;18:00:00;50.0127452905705
11/14/2017;19:00:00;49.9773913350997
11/14/2017;20:00:00;49.9466143810889
11/14/2017;21:00:00;49.9725258213367
11/14/2017;22:00:00;50.4257428821287
11/14/2017;23:00:00;49.3114667456387
11/15/2017;00:00:00;49.8970399977685
11/15/2017;01:00:00;49.9386756418936
11/15/2017;02:00:00;49.8444697036274
11/15/2017;03:00:00;50.113775350777
11/15/2017;04:00:00;50.0621886186249
11/15/2017;05:00:00;49.8551162399658
11/15/2017;06:00:00;49.9448582118483
11/15/2017;07:00:00;50.0586225275599
11/15/2017;08:00:00;50.0094876177176
11/15/2017;09:00:00;50.0560691695225
11/15/2017;10:00:00;50.0262300831357
11/15/2017;11:00:00;50.0068635761726
11/15/2017;12:00:00;50.0256542711222
11/15/2017;13:00:00;50.0768663413339
11/15/2017;14:00:00;50.1220902634916
11/15/2017;15:00:00;51.3224398509323
11/15/2017;16:00:00;50.7584044688959
11/15/2017;17:00:00;49.0990480524424
11/15/2017;18:00:00;50.0554118903788
11/15/2017;19:00:00;49.6343153941449
11/15/2017;20:00:00;49.4477875189248
11/15/2017;21:00:00;49.7133751363638
11/15/2017;22:00:00;49.8291897289609
11/15/2017;23:00:00;49.809474327009
11/16/2017;00:00:00;49.9714534728964
11/16/2017;01:00:00;50.0849406304336
11/16/2017;02:00:00;49.7714528559568
11/16/2017;03:00:00;49.9756712832491
11/16/2017;04:00:00;50.6210638239401
11/16/2017;05:00:00;49.6526800538149
11/16/2017;06:00:00;49.457782217523
11/16/2017;07:00:00;49.9454357051198
11/16/2017;08:00:00;50.1513183814528
11/16/2017;09:00:00;50.0608748068229
11/16/2017;10:00:00;49.9228603916417
11/16/2017;11:00:00;50.2108202141466
11/16/2017;12:00:00;49.9828022749764
11/16/2017;13:00:00;49.9120114364762
11/16/2017;14:00:00;50.0435143564106
11/16/2017;15:00:00;52.77469188591
11/16/2017;16:00:00;50.2539846207819
11/16/2017;17:00:00;50.760583820592
11/16/2017;18:00:00;51.0419023963917
11/16/2017;19:00:00;49.7440835163967
11/16/2017;20:00:00;49.8162717247415
11/16/2017;21:00:00;50.0808381695066
11/16/2017;22:00:00;49.9891646878022
11/16/2017;23:00:00;50.0245024381071
11/17/2017;00:00:00;50.1552626787379
11/17/2017;01:00:00;49.8644445015294
11/17/2017;02:00:00;50.0066538481904
11/17/2017;03:00:00;50.1033559094263
11/17/2017;04:00:00;49.7992633095298
11/17/2017;05:00:00;50.0823477157891
11/17/2017;06:00:00;50.3020858146682
11/17/2017;07:00:00;49.8298330811931
11/17/2017;08:00:00;50.0191468573806
11/17/2017;09:00:00;50.065530301504
11/17/2017;10:00:00;50.5003376874693
11/17/2017;11:00:00;50.1441943258378
11/17/2017;12:00:00;49.5461779594273
11/17/2017;13:00:00;49.5998786954595
11/17/2017;14:00:00;50.1935353407541
11/17/2017;15:00:00;49.958689388304
11/17/2017;16:00:00;49.9637240138578
11/17/2017;17:00:00;50.0864347538782
11/17/2017;18:00:00;49.9473538084699
11/17/2017;19:00:00;49.8788119667366
11/17/2017;20:00:00;50.1075095379744
11/17/2017;21:00:00;50.0692447207345
11/17/2017;22:00:00;50.2133852731307
11/17/2017;23:00:00;50.2990885348563
11/18/2017;00:00:00;49.5140337487504
11/18/2017;01:00:00;49.9982190719758
11/18/2017;02:00:00;50.1121433482514
11/18/2017;03:00:00;49.999662627922
11/18/2017;04:00:00;50.0533696109203
11/18/2017;05:00:00;49.9994921994306
11/18/2017;06:00:00;50.0465769572331
11/18/2017;07:00:00;49.7889886594394
11/18/2017;08:00:00;50.0036090172908
11/18/2017;09:00:00;50.1376310357948
11/18/2017;10:00:00;50.3140475907956
11/18/2017;11:00:00;50.0054985005027
11/18/2017;12:00:00;49.8284275073117
11/18/2017;13:00:00;50.0683914221455
11/18/2017;14:00:00;50.0835330785005
11/18/2017;15:00:00;49.7616066534924
11/18/2017;16:00:00;49.9409376576616
11/18/2017;17:00:00;49.7842286672827
11/18/2017;18:00:00;49.9235600691397
11/18/2017;19:00:00;50.3653620023389
11/18/2017;20:00:00;49.8312882201275
11/18/2017;21:00:00;50.1705899043091
11/18/2017;22:00:00;49.9184691069163
11/18/2017;23:00:00;49.8987500759325
11/19/2017;00:00:00;50.4652119875881
11/19/2017;01:00:00;49.629578119547
11/19/2017;02:00:00;49.9134019792418
11/19/2017;03:00:00;49.8396277175996
11/19/2017;04:00:00;50.3630170244929
11/19/2017;05:00:00;50.0780864946055
11/19/2017;06:00:00;49.6212202843767
11/19/2017;07:00:00;50.3001065129628
11/19/2017;08:00:00;49.9372628859825
11/19/2017;09:00:00;50.2625343082195
11/19/2017;10:00:00;49.9280566148187
11/19/2017;11:00:00;49.9187434931935
11/19/2017;12:00:00;49.937009778305
11/19/2017;13:00:00;49.9879396928023
11/19/2017;14:00:00;49.9996627869331
11/19/2017;15:00:00;50.0682834009602
11/19/2017;16:00:00;50.0381407172745
11/19/2017;17:00:00;49.8711846510635
11/19/2017;18:00:00;49.8761476134204
11/19/2017;19:00:00;50.1936751460864
11/19/2017;20:00:00;50.0534884273608
11/19/2017;21:00:00;49.7427221879297
11/19/2017;22:00:00;49.9415565183775
11/19/2017;23:00:00;49.7811041173993
11/20/2017;00:00:00;50.2161388453868
11/20/2017;01:00:00;49.8492466235171
11/20/2017;02:00:00;50.176627157697
11/20/2017;03:00:00;49.97755574822
11/20/2017;04:00:00;49.9280572746931
11/20/2017;05:00:00;49.6571918820643
11/20/2017;06:00:00;50.4883026503525
11/20/2017;07:00:00;49.9821036418046
11/20/2017;08:00:00;49.7084776273188
11/20/2017;09:00:00;52.8671209211896
11/20/2017;10:00:00;62.8700568035965
11/20/2017;11:00:00;63.4393445075525
11/20/2017;12:00:00;63.0933171524374
11/20/2017;13:00:00;62.9373942251349
11/20/2017;14:00:00;62.9053352200242
11/20/2017;15:00:00;63.2886217507225
11/20/2017;16:00:00;63.2394286029336
11/20/2017;17:00:00;62.5430932176049
11/20/2017;18:00:00;63.1711983512221
11/20/2017;19:00:00;63.2022134064402
11/20/2017;20:00:00;62.825739259556
11/20/2017;21:00:00;63.0396366446113
11/20/2017;22:00:00;62.9320741967793
11/20/2017;23:00:00;62.8441768831232
11/21/2017;00:00:00;62.9285155744942
11/21/2017;01:00:00;62.8706149146712
11/21/2017;02:00:00;63.0151663776007
11/21/2017;03:00:00;63.1417518822035
11/21/2017;04:00:00;63.139142869034
11/21/2017;05:00:00;62.9010462557516
11/21/2017;06:00:00;63.1446144925584
11/21/2017;07:00:00;62.9118346981498
11/21/2017;08:00:00;62.4309616365485
11/21/2017;09:00:00;63.0562544908428
11/21/2017;10:00:00;63.5872061880189
11/21/2017;11:00:00;62.8648580618965
11/21/2017;12:00:00;62.9929119981315
11/21/2017;13:00:00;63.1705870789527
11/21/2017;14:00:00;62.874980160401
11/21/2017;15:00:00;63.0705291581654
11/21/2017;16:00:00;62.9199493083135
11/21/2017;17:00:00;62.9884742527679
11/21/2017;18:00:00;62.7457678040474
11/21/2017;19:00:00;63.1738406966325
11/21/2017;20:00:00;63.0294794234076
11/21/2017;21:00:00;62.824143764494
11/21/2017;22:00:00;63.1182100539254
11/21/2017;23:00:00;62.9775715823374
11/22/2017;00:00:00;63.0885808124836
11/22/2017;01:00:00;62.9045705313564
11/22/2017;02:00:00;62.9525530688157
11/22/2017;03:00:00;62.9614583652102
11/22/2017;04:00:00;63.0435887636973
11/22/2017;05:00:00;62.8955904614553
11/22/2017;06:00:00;62.9714445552658
11/22/2017;07:00:00;62.9810401431122
11/22/2017;08:00:00;63.0269049400936
11/22/2017;09:00:00;62.9703107892937
11/22/2017;10:00:00;62.8981123365931
11/22/2017;11:00:00;63.1511989172371
11/22/2017;12:00:00;62.9757053112598
11/22/2017;13:00:00;63.0894741099486
11/22/2017;14:00:00;62.9153966276122
11/22/2017;15:00:00;62.8826930202025
11/22/2017;16:00:00;62.9968430048232
11/22/2017;17:00:00;63.0823402922492
11/22/2017;18:00:00;62.9042899422143
11/22/2017;19:00:00;63.0122721046213
11/22/2017;20:00:00;62.9668004821339
11/22/2017;21:00:00;63.0361012709594
11/22/2017;22:00:00;63.0219732555188
11/22/2017;23:00:00;63.2301348443352
11/23/2017;00:00:00;63.0329378402422
11/23/2017;01:00:00;62.904212237363
11/23/2017;02:00:00;62.7622493784195
11/23/2017;03:00:00;63.0332896111128
11/23/2017;04:00:00;62.9591469370143
11/23/2017;05:00:00;62.962437756791
11/23/2017;06:00:00;62.9288303889115
11/23/2017;07:00:00;63.1646261917692
11/23/2017;08:00:00;62.9386779840481
11/23/2017;09:00:00;62.799760398123
11/23/2017;10:00:00;63.3681224650888
11/23/2017;11:00:00;62.9805892001761
11/23/2017;12:00:00;62.832643679989
11/23/2017;13:00:00;63.2461671474131
11/23/2017;14:00:00;62.90975325367
11/23/2017;15:00:00;62.8192260162643
11/23/2017;16:00:00;63.0119529730963
11/23/2017;17:00:00;62.8524640901279
11/23/2017;18:00:00;63.0943758736842
11/23/2017;19:00:00;62.9106807487823
11/23/2017;20:00:00;62.9221762552715
11/23/2017;21:00:00;63.0629837419104
11/23/2017;22:00:00;63.0819352867266
11/23/2017;23:00:00;62.8998789926314
11/24/2017;00:00:00;62.8269066819859
11/24/2017;01:00:00;62.9645267353165
11/24/2017;02:00:00;63.1206016242673
11/24/2017;03:00:00;62.9862949439499
11/24/2017;04:00:00;62.9737136278384
11/24/2017;05:00:00;62.8787589207339
11/24/2017;06:00:00;62.981959766146
11/24/2017;07:00:00;63.0320023325486
11/24/2017;08:00:00;63.1869543733763
11/24/2017;09:00:00;62.9373994526318
11/24/2017;10:00:00;62.9073701260803
11/24/2017;11:00:00;63.0004639262515
11/24/2017;12:00:00;63.0406531380255
11/24/2017;13:00:00;63.1618436997715
