DATE;TIME;PI0333.PV
10/31/2017;00:00:00;936.543642235588
10/31/2017;01:00:00;933.353157625739
10/31/2017;02:00:00;931.080494990676
10/31/2017;03:00:00;930.303778177243
10/31/2017;04:00:00;930.408969199466
10/31/2017;05:00:00;929.656208009088
10/31/2017;06:00:00;928.664611957899
10/31/2017;07:00:00;929.10765008538
10/31/2017;08:00:00;929.147956899711
10/31/2017;09:00:00;929.355169491401
10/31/2017;10:00:00;928.944900994541
10/31/2017;11:00:00;928.217702602449
10/31/2017;12:00:00;928.71138179082
10/31/2017;13:00:00;927.84661985156
10/31/2017;14:00:00;927.673689141831
10/31/2017;15:00:00;927.253264723274
10/31/2017;16:00:00;927.230868445349
10/31/2017;17:00:00;926.85847003851
10/31/2017;18:00:00;927.283057894001
10/31/2017;19:00:00;928.0754675893
10/31/2017;20:00:00;927.668194705461
10/31/2017;21:00:00;927.493783577056
10/31/2017;22:00:00;927.051421887605
10/31/2017;23:00:00;927.36313207537
11/01/2017;00:00:00;926.481184354308
11/01/2017;01:00:00;927.295690479595
11/01/2017;02:00:00;926.852042812963
11/01/2017;03:00:00;927.397940852943
11/01/2017;04:00:00;927.577948595056
11/01/2017;05:00:00;927.943452441866
11/01/2017;06:00:00;927.391415338716
11/01/2017;07:00:00;927.336788226977
11/01/2017;08:00:00;927.735634238473
11/01/2017;09:00:00;927.770837036151
11/01/2017;10:00:00;927.777792019642
11/01/2017;11:00:00;928.205437547442
11/01/2017;12:00:00;928.411202028098
11/01/2017;13:00:00;930.129981388198
11/01/2017;14:00:00;930.424145078605
11/01/2017;15:00:00;930.553708775379
11/01/2017;16:00:00;930.537751731559
11/01/2017;17:00:00;930.889758964797
11/01/2017;18:00:00;931.56922274716
11/01/2017;19:00:00;931.225178363296
11/01/2017;20:00:00;931.646617191245
11/01/2017;21:00:00;931.952802009694
11/01/2017;22:00:00;931.626683093602
11/01/2017;23:00:00;932.469120471522
11/02/2017;00:00:00;932.215591130168
11/02/2017;01:00:00;932.400703839863
11/02/2017;02:00:00;932.442779770145
11/02/2017;03:00:00;932.27647528768
11/02/2017;04:00:00;932.264085451475
11/02/2017;05:00:00;932.266284423742
11/02/2017;06:00:00;932.240182203948
11/02/2017;07:00:00;932.28521024211
11/02/2017;08:00:00;932.809294370694
11/02/2017;09:00:00;932.662812290758
11/02/2017;10:00:00;932.608495977734
11/02/2017;11:00:00;932.433477894682
11/02/2017;12:00:00;931.868217965528
11/02/2017;13:00:00;931.698267396757
11/02/2017;14:00:00;931.46355173484
11/02/2017;15:00:00;931.21901709122
11/02/2017;16:00:00;931.020167020161
11/02/2017;17:00:00;930.125924443016
11/02/2017;18:00:00;929.606501181548
11/02/2017;19:00:00;929.859910965379
11/02/2017;20:00:00;929.850326797194
11/02/2017;21:00:00;929.213556238169
11/02/2017;22:00:00;929.432405233848
11/02/2017;23:00:00;928.735604083781
11/03/2017;00:00:00;928.248435330025
11/03/2017;01:00:00;927.688829963487
11/03/2017;02:00:00;927.234749450388
11/03/2017;03:00:00;926.772292105185
11/03/2017;04:00:00;926.632607066872
11/03/2017;05:00:00;926.902761011707
11/03/2017;06:00:00;926.066207360913
11/03/2017;07:00:00;926.316923574274
11/03/2017;08:00:00;925.571485946477
11/03/2017;09:00:00;924.960660752134
11/03/2017;10:00:00;924.496811022114
11/03/2017;11:00:00;923.891118261271
11/03/2017;12:00:00;922.944638517106
11/03/2017;13:00:00;922.438488785121
11/03/2017;14:00:00;922.754413817433
11/03/2017;15:00:00;922.473612085552
11/03/2017;16:00:00;922.262018935943
11/03/2017;17:00:00;921.795663576849
11/03/2017;18:00:00;921.876842099488
11/03/2017;19:00:00;922.301444419331
11/03/2017;20:00:00;921.703795792717
11/03/2017;21:00:00;922.105148694322
11/03/2017;22:00:00;922.273114345907
11/03/2017;23:00:00;922.478995760196
11/04/2017;00:00:00;922.000037024595
11/04/2017;01:00:00;922.200299615065
11/04/2017;02:00:00;922.067709287083
11/04/2017;03:00:00;921.840859675743
11/04/2017;04:00:00;921.905382552775
11/04/2017;05:00:00;922.458023064796
11/04/2017;06:00:00;922.448728639395
11/04/2017;07:00:00;922.300347361856
11/04/2017;08:00:00;922.662429869808
11/04/2017;09:00:00;923.052803807111
11/04/2017;10:00:00;923.503634317846
11/04/2017;11:00:00;923.503074422732
11/04/2017;12:00:00;924.112284759687
11/04/2017;13:00:00;924.371174244169
11/04/2017;14:00:00;924.298785151458
11/04/2017;15:00:00;924.677186755605
11/04/2017;16:00:00;924.188108552509
11/04/2017;17:00:00;926.734501203332
11/04/2017;18:00:00;928.622221389492
11/04/2017;19:00:00;929.054545613926
11/04/2017;20:00:00;928.668246551269
11/04/2017;21:00:00;928.847174591842
11/04/2017;22:00:00;929.030546127193
11/04/2017;23:00:00;928.670490588304
11/05/2017;00:00:00;928.203229760236
11/05/2017;01:00:00;928.480904686198
11/05/2017;02:00:00;929.805664334721
11/05/2017;03:00:00;930.892198883902
11/05/2017;04:00:00;931.286561586733
11/05/2017;05:00:00;939.084247883907
11/05/2017;06:00:00;940.005794121073
11/05/2017;07:00:00;940.102731457353
11/05/2017;08:00:00;939.332453985221
11/05/2017;09:00:00;939.311549076304
11/05/2017;10:00:00;939.980753154153
11/05/2017;11:00:00;946.335094457854
11/05/2017;12:00:00;952.317864266743
11/05/2017;13:00:00;953.739889191144
11/05/2017;14:00:00;953.778025078239
11/05/2017;15:00:00;954.90267971648
11/05/2017;16:00:00;958.148818939168
11/05/2017;17:00:00;957.544599278355
11/05/2017;18:00:00;955.258227355639
11/05/2017;19:00:00;955.26100440476
11/05/2017;20:00:00;955.252936485259
11/05/2017;21:00:00;955.024065333932
11/05/2017;22:00:00;954.904000711159
11/05/2017;23:00:00;955.638872800976
11/06/2017;00:00:00;954.892050677118
11/06/2017;01:00:00;954.306148809069
11/06/2017;02:00:00;954.415273604956
11/06/2017;03:00:00;953.744069769579
11/06/2017;04:00:00;954.286098868915
11/06/2017;05:00:00;953.557964771969
11/06/2017;06:00:00;953.818995372709
11/06/2017;07:00:00;954.103620377702
11/06/2017;08:00:00;953.401316525723
11/06/2017;09:00:00;954.39820231385
11/06/2017;10:00:00;954.475175763384
11/06/2017;11:00:00;957.220492196284
11/06/2017;12:00:00;959.755838047325
11/06/2017;13:00:00;960.642932861917
11/06/2017;14:00:00;960.455326160014
11/06/2017;15:00:00;959.58131870349
11/06/2017;16:00:00;959.29383185413
11/06/2017;17:00:00;959.55712886844
11/06/2017;18:00:00;960.144948590581
11/06/2017;19:00:00;960.080051806891
11/06/2017;20:00:00;959.936938643486
11/06/2017;21:00:00;959.496704158793
11/06/2017;22:00:00;959.45160008996
11/06/2017;23:00:00;959.857672861513
11/07/2017;00:00:00;959.135470913571
11/07/2017;01:00:00;959.308115093777
11/07/2017;02:00:00;958.906465642635
11/07/2017;03:00:00;958.947666428904
11/07/2017;04:00:00;959.018462146567
11/07/2017;05:00:00;958.681273747806
11/07/2017;06:00:00;958.811225875767
11/07/2017;07:00:00;959.327159405186
11/07/2017;08:00:00;959.570929684377
11/07/2017;09:00:00;960.274166539884
11/07/2017;10:00:00;959.693118832863
11/07/2017;11:00:00;960.363234350584
11/07/2017;12:00:00;961.627237046956
11/07/2017;13:00:00;961.504749669819
11/07/2017;14:00:00;961.508769035972
11/07/2017;15:00:00;961.572930492741
11/07/2017;16:00:00;961.506264994473
11/07/2017;17:00:00;961.323510934892
11/07/2017;18:00:00;960.893304840861
11/07/2017;19:00:00;960.976691515091
11/07/2017;20:00:00;960.6636744136
11/07/2017;21:00:00;961.07209309762
11/07/2017;22:00:00;961.688037987964
11/07/2017;23:00:00;961.682794056449
11/08/2017;00:00:00;962.072670041418
11/08/2017;01:00:00;961.707271852585
11/08/2017;02:00:00;959.635550613288
11/08/2017;03:00:00;959.268010114886
11/08/2017;04:00:00;956.932094192943
11/08/2017;05:00:00;954.388205441696
11/08/2017;06:00:00;952.010285443475
11/08/2017;07:00:00;949.18316355495
11/08/2017;08:00:00;947.143429840596
11/08/2017;09:00:00;948.334884883436
11/08/2017;10:00:00;949.567253507116
11/08/2017;11:00:00;949.845909069425
11/08/2017;12:00:00;951.235823677823
11/08/2017;13:00:00;951.13132743775
11/08/2017;14:00:00;951.13598827054
11/08/2017;15:00:00;951.057169960682
11/08/2017;16:00:00;951.567469397114
11/08/2017;17:00:00;951.566022922991
11/08/2017;18:00:00;952.593984101241
11/08/2017;19:00:00;951.650525357299
11/08/2017;20:00:00;951.422167883203
11/08/2017;21:00:00;953.001978113144
11/08/2017;22:00:00;951.691159011066
11/08/2017;23:00:00;951.736226334892
11/09/2017;00:00:00;951.28549772536
11/09/2017;01:00:00;951.876381009499
11/09/2017;02:00:00;951.584665275851
11/09/2017;03:00:00;951.820046037617
11/09/2017;04:00:00;951.890500481916
11/09/2017;05:00:00;952.198015959407
11/09/2017;06:00:00;953.039807073853
11/09/2017;07:00:00;952.38241484593
11/09/2017;08:00:00;952.911384358229
11/09/2017;09:00:00;952.310288002896
11/09/2017;10:00:00;952.811933025274
11/09/2017;11:00:00;952.573481639645
11/09/2017;12:00:00;953.234889762895
11/09/2017;13:00:00;952.937660391646
11/09/2017;14:00:00;952.949051147551
11/09/2017;15:00:00;953.391111015616
11/09/2017;16:00:00;952.872538468952
11/09/2017;17:00:00;952.798431044787
11/09/2017;18:00:00;953.918923201469
11/09/2017;19:00:00;954.070141667166
11/09/2017;20:00:00;953.813294419987
11/09/2017;21:00:00;953.389058596967
11/09/2017;22:00:00;953.227145187925
11/09/2017;23:00:00;953.365226034816
11/10/2017;00:00:00;954.281415431212
11/10/2017;01:00:00;953.392044108238
11/10/2017;02:00:00;954.183035083067
11/10/2017;03:00:00;953.399134093252
11/10/2017;04:00:00;953.615213038269
11/10/2017;05:00:00;953.742528452573
11/10/2017;06:00:00;954.611608467426
11/10/2017;07:00:00;952.88385285825
11/10/2017;08:00:00;953.811237613158
11/10/2017;09:00:00;954.535801119828
11/10/2017;10:00:00;954.195754696603
11/10/2017;11:00:00;953.824829216439
11/10/2017;12:00:00;954.431211309146
11/10/2017;13:00:00;955.059146834822
11/10/2017;14:00:00;955.62456026836
11/10/2017;15:00:00;955.243346250394
11/10/2017;16:00:00;955.15679936759
11/10/2017;17:00:00;955.266503661805
11/10/2017;18:00:00;955.22392102218
11/10/2017;19:00:00;955.857803106891
11/10/2017;20:00:00;955.538173320941
11/10/2017;21:00:00;955.579627565356
11/10/2017;22:00:00;955.942238963236
11/10/2017;23:00:00;956.828067456262
11/11/2017;00:00:00;956.458910866649
11/11/2017;01:00:00;956.260662310051
11/11/2017;02:00:00;956.742222595306
11/11/2017;03:00:00;956.583020371205
11/11/2017;04:00:00;956.187342292796
11/11/2017;05:00:00;956.26540314212
11/11/2017;06:00:00;956.261226165553
11/11/2017;07:00:00;956.076115601769
11/11/2017;08:00:00;956.342899408696
11/11/2017;09:00:00;956.411977919164
11/11/2017;10:00:00;956.386988486379
11/11/2017;11:00:00;956.221426524901
11/11/2017;12:00:00;956.382361830074
11/11/2017;13:00:00;956.497966436012
