DATE;TIME;PI0297.PV
10/31/2017;00:00:00;961.709986413411
10/31/2017;01:00:00;961.654737813964
10/31/2017;02:00:00;962.477744718644
10/31/2017;03:00:00;962.773506906286
10/31/2017;04:00:00;963.218940461534
10/31/2017;05:00:00;962.972688804437
10/31/2017;06:00:00;962.775284833013
10/31/2017;07:00:00;962.400375736911
10/31/2017;08:00:00;962.463794802879
10/31/2017;09:00:00;962.388258456572
10/31/2017;10:00:00;961.073459364325
10/31/2017;11:00:00;960.502423817465
10/31/2017;12:00:00;961.938818162269
10/31/2017;13:00:00;961.309163271583
10/31/2017;14:00:00;961.605081398015
10/31/2017;15:00:00;961.143273682734
10/31/2017;16:00:00;961.640299686274
10/31/2017;17:00:00;962.329336936289
10/31/2017;18:00:00;960.876060180656
10/31/2017;19:00:00;961.74699674283
10/31/2017;20:00:00;962.029852870755
10/31/2017;21:00:00;961.712780689382
10/31/2017;22:00:00;960.796400854185
10/31/2017;23:00:00;961.419099732906
11/01/2017;00:00:00;959.798349628579
11/01/2017;01:00:00;960.501617831513
11/01/2017;02:00:00;960.196509601505
11/01/2017;03:00:00;960.708482130601
11/01/2017;04:00:00;960.581673347775
11/01/2017;05:00:00;959.928483056668
11/01/2017;06:00:00;960.072329067321
11/01/2017;07:00:00;960.030629274447
11/01/2017;08:00:00;960.542227605773
11/01/2017;09:00:00;961.629463500252
11/01/2017;10:00:00;960.914165343119
11/01/2017;11:00:00;961.458098095056
11/01/2017;12:00:00;961.61519640158
11/01/2017;13:00:00;961.32852908351
11/01/2017;14:00:00;961.550477108762
11/01/2017;15:00:00;961.143274855665
11/01/2017;16:00:00;960.743566606748
11/01/2017;17:00:00;961.198241135686
11/01/2017;18:00:00;961.544148199549
11/01/2017;19:00:00;961.601995868401
11/01/2017;20:00:00;961.511380358732
11/01/2017;21:00:00;960.966965118339
11/01/2017;22:00:00;961.556488206133
11/01/2017;23:00:00;962.163911102863
11/02/2017;00:00:00;961.458064101426
11/02/2017;01:00:00;961.410948425527
11/02/2017;02:00:00;961.700322959534
11/02/2017;03:00:00;961.902558389638
11/02/2017;04:00:00;961.929840030907
11/02/2017;05:00:00;961.447931039015
11/02/2017;06:00:00;962.204846103273
11/02/2017;07:00:00;962.069325959044
11/02/2017;08:00:00;962.524750890628
11/02/2017;09:00:00;962.200253085365
11/02/2017;10:00:00;962.118024429849
11/02/2017;11:00:00;962.063278768659
11/02/2017;12:00:00;962.110413989885
11/02/2017;13:00:00;961.575012794669
11/02/2017;14:00:00;961.970668953421
11/02/2017;15:00:00;961.577118883624
11/02/2017;16:00:00;961.849129795
11/02/2017;17:00:00;961.188680551028
11/02/2017;18:00:00;961.550747249399
11/02/2017;19:00:00;963.288503801956
11/02/2017;20:00:00;963.734534078361
11/02/2017;21:00:00;963.565298054549
11/02/2017;22:00:00;964.21092241603
11/02/2017;23:00:00;963.804258498688
11/03/2017;00:00:00;962.850344756733
11/03/2017;01:00:00;963.20489041898
11/03/2017;02:00:00;962.619784038659
11/03/2017;03:00:00;963.689271252069
11/03/2017;04:00:00;963.230558116382
11/03/2017;05:00:00;962.210955290983
11/03/2017;06:00:00;962.135996552047
11/03/2017;07:00:00;963.34775449146
11/03/2017;08:00:00;962.837991585323
11/03/2017;09:00:00;963.185087805152
11/03/2017;10:00:00;962.639859081478
11/03/2017;11:00:00;962.546571941427
11/03/2017;12:00:00;961.410711435708
11/03/2017;13:00:00;961.724313646925
11/03/2017;14:00:00;962.012051910237
11/03/2017;15:00:00;962.404535639577
11/03/2017;16:00:00;962.771122276007
11/03/2017;17:00:00;962.584465474866
11/03/2017;18:00:00;962.68473325723
11/03/2017;19:00:00;961.667278507081
11/03/2017;20:00:00;960.829094927526
11/03/2017;21:00:00;961.398284786495
11/03/2017;22:00:00;961.867041222398
11/03/2017;23:00:00;961.833330892514
11/04/2017;00:00:00;961.355147185725
11/04/2017;01:00:00;962.39476141003
11/04/2017;02:00:00;961.720254167728
11/04/2017;03:00:00;960.794857323615
11/04/2017;04:00:00;961.701296093868
11/04/2017;05:00:00;960.842964152795
11/04/2017;06:00:00;961.152253539149
11/04/2017;07:00:00;961.10763495557
11/04/2017;08:00:00;961.077682390627
11/04/2017;09:00:00;961.628263594509
11/04/2017;10:00:00;961.359188297149
11/04/2017;11:00:00;961.372013816903
11/04/2017;12:00:00;962.370244091434
11/04/2017;13:00:00;962.081128407578
11/04/2017;14:00:00;961.273684054166
11/04/2017;15:00:00;961.35935736983
11/04/2017;16:00:00;962.276219680439
11/04/2017;17:00:00;962.354161392464
11/04/2017;18:00:00;962.181644373099
11/04/2017;19:00:00;960.63143679826
11/04/2017;20:00:00;961.593860386122
11/04/2017;21:00:00;961.114304081598
11/04/2017;22:00:00;961.020744772439
11/04/2017;23:00:00;961.665607234655
11/05/2017;00:00:00;961.022032445053
11/05/2017;01:00:00;960.659009160882
11/05/2017;02:00:00;961.154732872809
11/05/2017;03:00:00;961.386070130855
11/05/2017;04:00:00;961.703217545599
11/05/2017;05:00:00;960.767364306518
11/05/2017;06:00:00;960.643162729614
11/05/2017;07:00:00;961.466219029253
11/05/2017;08:00:00;960.948385238216
11/05/2017;09:00:00;960.741359904836
11/05/2017;10:00:00;961.896363525828
11/05/2017;11:00:00;961.861325131806
11/05/2017;12:00:00;962.492139935576
11/05/2017;13:00:00;961.776281556407
11/05/2017;14:00:00;961.935494841313
11/05/2017;15:00:00;961.548376742031
11/05/2017;16:00:00;961.025074752473
11/05/2017;17:00:00;961.114615558455
11/05/2017;18:00:00;962.364534856761
11/05/2017;19:00:00;962.059557291829
11/05/2017;20:00:00;961.720856965592
11/05/2017;21:00:00;961.099569860253
11/05/2017;22:00:00;961.357167147748
11/05/2017;23:00:00;962.710190370866
11/06/2017;00:00:00;961.496110711293
11/06/2017;01:00:00;960.33701610775
11/06/2017;02:00:00;961.573055387984
11/06/2017;03:00:00;960.595014502896
11/06/2017;04:00:00;961.386478691751
11/06/2017;05:00:00;960.429527278229
11/06/2017;06:00:00;960.732342424804
11/06/2017;07:00:00;961.140785065827
11/06/2017;08:00:00;961.70027160489
11/06/2017;09:00:00;962.07901640147
11/06/2017;10:00:00;961.380529430549
11/06/2017;11:00:00;961.304513905337
11/06/2017;12:00:00;960.988089098619
11/06/2017;13:00:00;961.258476511845
11/06/2017;14:00:00;961.233814363681
11/06/2017;15:00:00;961.105105502132
11/06/2017;16:00:00;959.565450411501
11/06/2017;17:00:00;959.35148776733
11/06/2017;18:00:00;960.090682277775
11/06/2017;19:00:00;960.427786195763
11/06/2017;20:00:00;960.238621628171
11/06/2017;21:00:00;959.854656030429
11/06/2017;22:00:00;959.191547015728
11/06/2017;23:00:00;960.024627480196
11/07/2017;00:00:00;959.031715937937
11/07/2017;01:00:00;959.646193483125
11/07/2017;02:00:00;958.803175941534
11/07/2017;03:00:00;958.574439586507
11/07/2017;04:00:00;958.561867477991
11/07/2017;05:00:00;958.584582124309
11/07/2017;06:00:00;959.29664281203
11/07/2017;07:00:00;959.517161656148
11/07/2017;08:00:00;959.514024799423
11/07/2017;09:00:00;960.357729016678
11/07/2017;10:00:00;958.666949192075
11/07/2017;11:00:00;958.640988441008
11/07/2017;12:00:00;959.001117352367
11/07/2017;13:00:00;957.875255257183
11/07/2017;14:00:00;957.795556482866
11/07/2017;15:00:00;958.306367125682
11/07/2017;16:00:00;957.887678481018
11/07/2017;17:00:00;957.934554789294
11/07/2017;18:00:00;958.055040131968
11/07/2017;19:00:00;957.347026650687
11/07/2017;20:00:00;957.15861359343
11/07/2017;21:00:00;957.501409056023
11/07/2017;22:00:00;957.555783313181
11/07/2017;23:00:00;957.71969019249
11/08/2017;00:00:00;957.90996133685
11/08/2017;01:00:00;957.951532690042
11/08/2017;02:00:00;957.985574504546
11/08/2017;03:00:00;957.776551746458
11/08/2017;04:00:00;958.399993744541
11/08/2017;05:00:00;958.280274972011
11/08/2017;06:00:00;958.952483731252
11/08/2017;07:00:00;958.929151432344
11/08/2017;08:00:00;958.171033366592
11/08/2017;09:00:00;958.451255307611
11/08/2017;10:00:00;959.212233692684
11/08/2017;11:00:00;958.003692264602
11/08/2017;12:00:00;958.176802316577
11/08/2017;13:00:00;957.808416569265
11/08/2017;14:00:00;958.034642123707
11/08/2017;15:00:00;957.279055098486
11/08/2017;16:00:00;957.38003396652
11/08/2017;17:00:00;957.541419523931
11/08/2017;18:00:00;958.79387613389
11/08/2017;19:00:00;957.524901260183
11/08/2017;20:00:00;957.133610475057
11/08/2017;21:00:00;958.179486544769
11/08/2017;22:00:00;958.467448215143
11/08/2017;23:00:00;957.25545018807
11/09/2017;00:00:00;956.430238613512
11/09/2017;01:00:00;957.435871864619
11/09/2017;02:00:00;957.26216273099
11/09/2017;03:00:00;957.460008365208
11/09/2017;04:00:00;957.437029031244
11/09/2017;05:00:00;957.134026965143
11/09/2017;06:00:00;958.410013468136
11/09/2017;07:00:00;957.33311077671
11/09/2017;08:00:00;958.252320850877
11/09/2017;09:00:00;959.61048463567
11/09/2017;10:00:00;959.606514367721
11/09/2017;11:00:00;959.64494068199
11/09/2017;12:00:00;959.768675529515
11/09/2017;13:00:00;958.890930859862
11/09/2017;14:00:00;958.861056482158
11/09/2017;15:00:00;959.228646548783
11/09/2017;16:00:00;959.207879565027
11/09/2017;17:00:00;959.066794133516
11/09/2017;18:00:00;958.994174808685
11/09/2017;19:00:00;960.05427138768
11/09/2017;20:00:00;960.09382310392
11/09/2017;21:00:00;958.752243690385
11/09/2017;22:00:00;959.00580523187
11/09/2017;23:00:00;959.723026027028
11/10/2017;00:00:00;960.004778088157
11/10/2017;01:00:00;958.383964345664
11/10/2017;02:00:00;959.732361742226
11/10/2017;03:00:00;959.342774782656
11/10/2017;04:00:00;959.110029523178
11/10/2017;05:00:00;959.197629447959
11/10/2017;06:00:00;959.806762677757
11/10/2017;07:00:00;959.778617412704
11/10/2017;08:00:00;958.94975956675
