DATE;TIME;PI0546.PV
10/31/2017;00:00:00;582.713970957967
10/31/2017;01:00:00;605.080783398385
10/31/2017;02:00:00;614.788839252832
10/31/2017;03:00:00;612.052029486844
10/31/2017;04:00:00;610.304204187763
10/31/2017;05:00:00;612.540440229841
10/31/2017;06:00:00;613.892450626217
10/31/2017;07:00:00;613.019193822775
10/31/2017;08:00:00;614.159379455602
10/31/2017;09:00:00;618.324438539908
10/31/2017;10:00:00;619.981330435551
10/31/2017;11:00:00;618.698846927826
10/31/2017;12:00:00;618.442144238704
10/31/2017;13:00:00;621.452494135869
10/31/2017;14:00:00;624.997032308129
10/31/2017;15:00:00;627.93498637291
10/31/2017;16:00:00;628.24944407549
10/31/2017;17:00:00;624.207382587804
10/31/2017;18:00:00;620.8440672545
10/31/2017;19:00:00;618.599471426082
10/31/2017;20:00:00;617.30474528836
10/31/2017;21:00:00;615.434122667542
10/31/2017;22:00:00;616.880718889531
10/31/2017;23:00:00;618.419485519422
11/01/2017;00:00:00;620.040964742549
11/01/2017;01:00:00;616.385426133267
11/01/2017;02:00:00;616.473189479259
11/01/2017;03:00:00;618.357550343437
11/01/2017;04:00:00;620.233270147777
11/01/2017;05:00:00;619.191752268103
11/01/2017;06:00:00;620.018221648006
11/01/2017;07:00:00;621.177354496317
11/01/2017;08:00:00;620.466227556676
11/01/2017;09:00:00;621.227737037854
11/01/2017;10:00:00;621.14776165706
11/01/2017;11:00:00;622.427263209107
11/01/2017;12:00:00;620.994155185057
11/01/2017;13:00:00;622.687842326675
11/01/2017;14:00:00;622.455641775398
11/01/2017;15:00:00;621.398149285836
11/01/2017;16:00:00;618.275516686048
11/01/2017;17:00:00;617.565580121769
11/01/2017;18:00:00;618.756020051853
11/01/2017;19:00:00;618.820958348593
11/01/2017;20:00:00;617.63049555295
11/01/2017;21:00:00;618.231484161796
11/01/2017;22:00:00;620.842234914812
11/01/2017;23:00:00;621.701398385118
11/02/2017;00:00:00;621.374084554645
11/02/2017;01:00:00;623.355391250059
11/02/2017;02:00:00;624.183255942446
11/02/2017;03:00:00;623.432015719202
11/02/2017;04:00:00;620.797383397121
11/02/2017;05:00:00;622.99354205801
11/02/2017;06:00:00;620.394493187523
11/02/2017;07:00:00;618.185126762256
11/02/2017;08:00:00;610.671752333703
11/02/2017;09:00:00;608.809725079594
11/02/2017;10:00:00;614.011408641344
11/02/2017;11:00:00;614.982783713074
11/02/2017;12:00:00;606.756783655481
11/02/2017;13:00:00;606.209961483235
11/02/2017;14:00:00;611.592781943058
11/02/2017;15:00:00;611.297888178571
11/02/2017;16:00:00;610.517256850853
11/02/2017;17:00:00;609.87167288617
11/02/2017;18:00:00;610.64512465958
11/02/2017;19:00:00;610.37160841812
11/02/2017;20:00:00;614.642406392287
11/02/2017;21:00:00;616.004741035136
11/02/2017;22:00:00;618.189839508018
11/02/2017;23:00:00;618.912483880503
11/03/2017;00:00:00;618.984866416336
11/03/2017;01:00:00;617.887500690464
11/03/2017;02:00:00;619.51079967275
11/03/2017;03:00:00;621.146628120817
11/03/2017;04:00:00;620.962168625278
11/03/2017;05:00:00;621.906520278581
11/03/2017;06:00:00;622.270280898226
11/03/2017;07:00:00;622.302925463272
11/03/2017;08:00:00;619.885506251331
11/03/2017;09:00:00;620.256156855877
11/03/2017;10:00:00;621.670610942967
11/03/2017;11:00:00;619.130600637534
11/03/2017;12:00:00;621.25272859933
11/03/2017;13:00:00;620.136407401998
11/03/2017;14:00:00;622.577316620656
11/03/2017;15:00:00;622.914451339239
11/03/2017;16:00:00;624.685067135419
11/03/2017;17:00:00;623.620152673477
11/03/2017;18:00:00;620.370105542021
11/03/2017;19:00:00;616.247381911508
11/03/2017;20:00:00;619.217986935405
11/03/2017;21:00:00;620.466154977592
11/03/2017;22:00:00;626.406583036069
11/03/2017;23:00:00;629.686273419016
11/04/2017;00:00:00;628.16788845349
11/04/2017;01:00:00;628.71341112261
11/04/2017;02:00:00;626.676840404053
11/04/2017;03:00:00;624.660062368458
11/04/2017;04:00:00;624.252063940986
11/04/2017;05:00:00;625.784497966948
11/04/2017;06:00:00;624.690724658052
11/04/2017;07:00:00;625.692200774658
11/04/2017;08:00:00;622.921963511885
11/04/2017;09:00:00;626.593734747046
11/04/2017;10:00:00;625.70722206062
11/04/2017;11:00:00;622.662919920703
11/04/2017;12:00:00;620.000619003444
11/04/2017;13:00:00;622.513242470873
11/04/2017;14:00:00;623.632416656126
11/04/2017;15:00:00;624.047930453991
11/04/2017;16:00:00;623.719506146705
11/04/2017;17:00:00;620.354727903679
11/04/2017;18:00:00;617.352091894965
11/04/2017;19:00:00;618.739122215851
11/04/2017;20:00:00;615.597266750168
