DATE;TIME;FCS0034_OP.PV
10/31/2017;00:00:00;21.9476961008103
10/31/2017;01:00:00;21.9658356286196
10/31/2017;02:00:00;21.9177631696349
10/31/2017;03:00:00;21.8957125065633
10/31/2017;04:00:00;21.8999958788016
10/31/2017;05:00:00;21.8623313868987
10/31/2017;06:00:00;21.9205628682353
10/31/2017;07:00:00;21.8766344262959
10/31/2017;08:00:00;21.8367465352618
10/31/2017;09:00:00;21.8629503119419
10/31/2017;10:00:00;21.8566505056314
10/31/2017;11:00:00;21.9136679403045
10/31/2017;12:00:00;21.8528330418767
10/31/2017;13:00:00;21.9221242266461
10/31/2017;14:00:00;21.9334953147602
10/31/2017;15:00:00;21.8976592674866
10/31/2017;16:00:00;21.9308052002394
10/31/2017;17:00:00;22.1576003119698
10/31/2017;18:00:00;21.828147636007
10/31/2017;19:00:00;21.9564623743121
10/31/2017;20:00:00;21.9282751715526
10/31/2017;21:00:00;21.9632114531221
10/31/2017;22:00:00;21.9621393138348
10/31/2017;23:00:00;21.9995951513303
11/01/2017;00:00:00;21.9430455437874
11/01/2017;01:00:00;22.1097479339173
11/01/2017;02:00:00;22.0037113997609
11/01/2017;03:00:00;21.9410634072091
11/01/2017;04:00:00;21.8898386499728
11/01/2017;05:00:00;21.8775956263
11/01/2017;06:00:00;21.9240768682743
11/01/2017;07:00:00;21.9131341141741
11/01/2017;08:00:00;21.8899889846838
11/01/2017;09:00:00;21.9540871297939
11/01/2017;10:00:00;21.871114675576
11/01/2017;11:00:00;21.8730753006192
11/01/2017;12:00:00;21.9315033709138
11/01/2017;13:00:00;21.929620713522
11/01/2017;14:00:00;21.9171432256988
11/01/2017;15:00:00;21.9047340521624
11/01/2017;16:00:00;21.9214219362375
11/01/2017;17:00:00;22.0096606749587
11/01/2017;18:00:00;21.8747085368076
11/01/2017;19:00:00;21.886173901466
11/01/2017;20:00:00;21.8273255558095
11/01/2017;21:00:00;21.9093239497237
11/01/2017;22:00:00;21.8447541407494
11/01/2017;23:00:00;21.8925709897099
11/02/2017;00:00:00;21.8302108284059
11/02/2017;01:00:00;21.8087457878051
11/02/2017;02:00:00;21.8472827041836
11/02/2017;03:00:00;21.8027511707727
11/02/2017;04:00:00;21.8365541549852
11/02/2017;05:00:00;21.8209040804806
11/02/2017;06:00:00;21.856368337594
11/02/2017;07:00:00;21.8932666318706
11/02/2017;08:00:00;21.8071914435045
11/02/2017;09:00:00;21.8532684825624
11/02/2017;10:00:00;21.8378292007601
11/02/2017;11:00:00;21.8910108749465
11/02/2017;12:00:00;21.8989459962725
11/02/2017;13:00:00;21.8555839377801
11/02/2017;14:00:00;21.8622829367791
11/02/2017;15:00:00;21.8346795628347
11/02/2017;16:00:00;21.9295632207001
11/02/2017;17:00:00;21.881157178734
11/02/2017;18:00:00;21.7729964129274
11/02/2017;19:00:00;21.9362247580696
11/02/2017;20:00:00;21.9258246032631
11/02/2017;21:00:00;21.9347663044354
11/02/2017;22:00:00;21.9442982354272
11/02/2017;23:00:00;21.9179167322858
11/03/2017;00:00:00;21.8944338404822
11/03/2017;01:00:00;21.9465195010721
11/03/2017;02:00:00;21.8887441015033
11/03/2017;03:00:00;21.9249702924907
11/03/2017;04:00:00;21.8199504354922
11/03/2017;05:00:00;21.7771062181445
11/03/2017;06:00:00;21.8165899824118
11/03/2017;07:00:00;21.7929802666497
11/03/2017;08:00:00;21.8131348773455
11/03/2017;09:00:00;21.8717468443569
11/03/2017;10:00:00;21.8750172820468
11/03/2017;11:00:00;21.9007656928961
11/03/2017;12:00:00;21.8249563661054
11/03/2017;13:00:00;21.8806937404349
11/03/2017;14:00:00;21.89376515923
11/03/2017;15:00:00;21.8901591475773
11/03/2017;16:00:00;21.8974337293866
11/03/2017;17:00:00;21.9841733224641
11/03/2017;18:00:00;21.8778868965209
11/03/2017;19:00:00;21.8341876619901
11/03/2017;20:00:00;21.8132466417083
11/03/2017;21:00:00;21.8176093009843
11/03/2017;22:00:00;21.7393333948604
11/03/2017;23:00:00;21.748449195149
11/04/2017;00:00:00;21.7269808144607
11/04/2017;01:00:00;21.9364980885481
11/04/2017;02:00:00;21.7850097578847
11/04/2017;03:00:00;21.8211465752804
11/04/2017;04:00:00;21.7887375227903
11/04/2017;05:00:00;21.8148511095796
11/04/2017;06:00:00;21.8455705195355
11/04/2017;07:00:00;21.8237831130921
11/04/2017;08:00:00;21.8188654865566
11/04/2017;09:00:00;21.8697794583982
11/04/2017;10:00:00;21.807863632656
11/04/2017;11:00:00;21.8139999453295
11/04/2017;12:00:00;21.7694462403688
11/04/2017;13:00:00;21.7605782765905
11/04/2017;14:00:00;21.733590240632
11/04/2017;15:00:00;21.7281941191473
11/04/2017;16:00:00;21.9290480672312
11/04/2017;17:00:00;21.7964564565294
11/04/2017;18:00:00;21.7165761244989
11/04/2017;19:00:00;21.6535845656661
11/04/2017;20:00:00;21.8715403838469
11/04/2017;21:00:00;21.7146276517652
11/04/2017;22:00:00;21.6712648386017
11/04/2017;23:00:00;21.7716715414766
11/05/2017;00:00:00;21.7746806925938
11/05/2017;01:00:00;21.8146305567057
11/05/2017;02:00:00;21.7863359246161
11/05/2017;03:00:00;21.8219082083124
11/05/2017;04:00:00;21.8252488108378
11/05/2017;05:00:00;21.7798349606494
11/05/2017;06:00:00;21.730553482715
11/05/2017;07:00:00;21.7732424738041
11/05/2017;08:00:00;21.7800700443615
11/05/2017;09:00:00;21.7838818917266
11/05/2017;10:00:00;21.7894322810448
11/05/2017;11:00:00;21.7660297089856
11/05/2017;12:00:00;21.6810993956637
11/05/2017;13:00:00;21.723790995778
11/05/2017;14:00:00;21.7230512684082
11/05/2017;15:00:00;21.766216175247
11/05/2017;16:00:00;21.7477253273115
11/05/2017;17:00:00;21.7740353554829
11/05/2017;18:00:00;21.8096264159851
11/05/2017;19:00:00;21.7912952867919
11/05/2017;20:00:00;21.7107338667274
11/05/2017;21:00:00;21.711075519928
11/05/2017;22:00:00;21.7822464160051
11/05/2017;23:00:00;21.753086114702
11/06/2017;00:00:00;21.757473726172
11/06/2017;01:00:00;21.7115194499902
11/06/2017;02:00:00;21.8335376970481
11/06/2017;03:00:00;21.7206932988548
