DATE;TIME;LC0505_SP.PV
10/31/2017;00:00:00;0.163743107761744
10/31/2017;01:00:00;0.212883575178445
10/31/2017;02:00:00;0.174333389405157
10/31/2017;03:00:00;0.193656532450744
10/31/2017;04:00:00;0.153102313015725
10/31/2017;05:00:00;0.214843966204041
10/31/2017;06:00:00;0.151783423669318
10/31/2017;07:00:00;0.226901609444166
10/31/2017;08:00:00;0.15186378377455
10/31/2017;09:00:00;0.182201287810991
10/31/2017;10:00:00;0.15112526516805
10/31/2017;11:00:00;0.188068720518527
10/31/2017;12:00:00;0.1602935483764
10/31/2017;13:00:00;0.177540413310903
10/31/2017;14:00:00;0.136429179824757
10/31/2017;15:00:00;0.102434696390832
10/31/2017;16:00:00;0.135710316086554
10/31/2017;17:00:00;0.147767556661363
10/31/2017;18:00:00;0.154746524046053
10/31/2017;19:00:00;0.157784994307595
10/31/2017;20:00:00;0.187048179926395
10/31/2017;21:00:00;0.1875298053227
10/31/2017;22:00:00;0.153368917850909
10/31/2017;23:00:00;0.138484804814303
11/01/2017;00:00:00;0.100396131019094
11/01/2017;01:00:00;0.134707177415281
11/01/2017;02:00:00;0.113195041525724
11/01/2017;03:00:00;0.16764641792776
11/01/2017;04:00:00;0.155518582084627
11/01/2017;05:00:00;0.144580419014738
11/01/2017;06:00:00;0.17633242367868
11/01/2017;07:00:00;0.160210674497165
11/01/2017;08:00:00;0.188505010826615
11/01/2017;09:00:00;0.143256361079813
11/01/2017;10:00:00;0.115531008618013
11/01/2017;11:00:00;0.152440438618211
11/01/2017;12:00:00;0.16441855315018
11/01/2017;13:00:00;0.109916169518102
11/01/2017;14:00:00;0.166521518993886
11/01/2017;15:00:00;0.128625662295464
11/01/2017;16:00:00;0.154375588103447
11/01/2017;17:00:00;0.122863169986855
11/01/2017;18:00:00;0.150229438692166
11/01/2017;19:00:00;0.0987713974050298
11/01/2017;20:00:00;0.130251225299332
11/01/2017;21:00:00;0.162475107366845
11/01/2017;22:00:00;0.161978432066107
11/01/2017;23:00:00;0.151617070538844
11/02/2017;00:00:00;0.117498151680443
11/02/2017;01:00:00;0.113381579726154
11/02/2017;02:00:00;0.1000044299319
11/02/2017;03:00:00;0.173539798780807
11/02/2017;04:00:00;0.0782805964688378
11/02/2017;05:00:00;0.0959900164522552
11/02/2017;06:00:00;0.168173612555718
11/02/2017;07:00:00;0.139420891798903
11/02/2017;08:00:00;0.140443231293795
11/02/2017;09:00:00;0.112227826649471
11/02/2017;10:00:00;0.126869770306569
11/02/2017;11:00:00;0.117447803572077
11/02/2017;12:00:00;0.120728302420591
11/02/2017;13:00:00;0.129390992921469
11/02/2017;14:00:00;0.145842256267056
11/02/2017;15:00:00;0.154544101848111
11/02/2017;16:00:00;0.154422934659736
11/02/2017;17:00:00;0.15080303478863
11/02/2017;18:00:00;0.0963069998537486
11/02/2017;19:00:00;0.130315362723389
11/02/2017;20:00:00;0.126178593333891
11/02/2017;21:00:00;0.1233212643934
11/02/2017;22:00:00;0.128580779990122
11/02/2017;23:00:00;0.107217701088346
11/03/2017;00:00:00;0.146940975519334
11/03/2017;01:00:00;0.154042801426442
11/03/2017;02:00:00;0.128357014408853
11/03/2017;03:00:00;0.166102985022023
11/03/2017;04:00:00;0.127163094590676
11/03/2017;05:00:00;0.154624334179881
11/03/2017;06:00:00;0.149917855390207
11/03/2017;07:00:00;0.122649539047063
11/03/2017;08:00:00;0.162144541495055
11/03/2017;09:00:00;0.220228575070779
11/03/2017;10:00:00;0.186793080599411
11/03/2017;11:00:00;0.144737502213697
11/03/2017;12:00:00;0.207820208047981
11/03/2017;13:00:00;0.138848563696064
11/03/2017;14:00:00;0.192789244398666
11/03/2017;15:00:00;0.160618908283794
11/03/2017;16:00:00;0.188139201404179
11/03/2017;17:00:00;0.177309410485988
11/03/2017;18:00:00;0.14367718834693
11/03/2017;19:00:00;0.14427252200618
11/03/2017;20:00:00;0.102866095214521
11/03/2017;21:00:00;0.125707105115183
11/03/2017;22:00:00;0.172282333011468
11/03/2017;23:00:00;0.186982909400431
11/04/2017;00:00:00;0.114462252394883
11/04/2017;01:00:00;0.192770050283599
11/04/2017;02:00:00;0.17088291797131
11/04/2017;03:00:00;0.134046496449621
11/04/2017;04:00:00;0.114126318587426
11/04/2017;05:00:00;0.104966135793016
11/04/2017;06:00:00;0.139572031677304
11/04/2017;07:00:00;0.117639822476807
11/04/2017;08:00:00;0.169925036825343
11/04/2017;09:00:00;0.10956550580027
11/04/2017;10:00:00;0.156996342810454
11/04/2017;11:00:00;0.131352471922861
11/04/2017;12:00:00;0.158777597154458
11/04/2017;13:00:00;0.159075467823209
11/04/2017;14:00:00;0.173548093871508
11/04/2017;15:00:00;0.147056845572433
11/04/2017;16:00:00;0.103906697383337
11/04/2017;17:00:00;0.0995569529295836
11/04/2017;18:00:00;0.117740937921339
11/04/2017;19:00:00;0.179286490311426
11/04/2017;20:00:00;0.116238292644639
11/04/2017;21:00:00;0.169411249407609
11/04/2017;22:00:00;0.127138241026569
11/04/2017;23:00:00;0.0956345148515755
11/05/2017;00:00:00;0.0972968392533393
11/05/2017;01:00:00;0.128847179062068
11/05/2017;02:00:00;0.148911734693902
11/05/2017;03:00:00;0.158075126086289
11/05/2017;04:00:00;0.125131136168127
11/05/2017;05:00:00;0.159487253667116
11/05/2017;06:00:00;0.113380981021621
11/05/2017;07:00:00;0.126173863947411
11/05/2017;08:00:00;0.162104145868454
11/05/2017;09:00:00;0.201908796640176
11/05/2017;10:00:00;0.175241602767943
11/05/2017;11:00:00;0.11144533813302
11/05/2017;12:00:00;0.121823804998615
11/05/2017;13:00:00;0.119163592963153
11/05/2017;14:00:00;0.147233776936806
11/05/2017;15:00:00;0.130092135080766
11/05/2017;16:00:00;0.123893166468232
11/05/2017;17:00:00;0.143781868655622
11/05/2017;18:00:00;0.157655307652583
11/05/2017;19:00:00;0.132181342794679
11/05/2017;20:00:00;0.192513615171444
11/05/2017;21:00:00;0.139165892001809
11/05/2017;22:00:00;0.165356687263861
11/05/2017;23:00:00;0.124696746592389
11/06/2017;00:00:00;0.125223252273057
11/06/2017;01:00:00;0.151179542973801
11/06/2017;02:00:00;0.1727512646488
11/06/2017;03:00:00;0.180924482885989
11/06/2017;04:00:00;0.127395639918551
11/06/2017;05:00:00;0.143941591884752
11/06/2017;06:00:00;0.160586033152385
11/06/2017;07:00:00;0.133077048596603
11/06/2017;08:00:00;0.20751972342594
11/06/2017;09:00:00;0.158359948136506
11/06/2017;10:00:00;0.140317400097441
11/06/2017;11:00:00;0.148065378605119
11/06/2017;12:00:00;0.154101761505305
11/06/2017;13:00:00;0.130207667906554
11/06/2017;14:00:00;0.148047072267532
11/06/2017;15:00:00;0.14064839925762
11/06/2017;16:00:00;0.149764107179063
11/06/2017;17:00:00;0.190602434606135
11/06/2017;18:00:00;0.166114480422637
11/06/2017;19:00:00;0.215178119133818
11/06/2017;20:00:00;0.223188519571498
11/06/2017;21:00:00;0.144439166126972
11/06/2017;22:00:00;0.197578892182328
