DATE;TIME;PIS0038.PV
10/31/2017;00:00:00;699.070258456738
10/31/2017;01:00:00;700.486765332687
10/31/2017;02:00:00;700.750701836969
10/31/2017;03:00:00;700.029631008662
10/31/2017;04:00:00;699.943927395955
10/31/2017;05:00:00;700.120284898019
10/31/2017;06:00:00;698.89606861141
10/31/2017;07:00:00;701.851724213444
10/31/2017;08:00:00;703.645442930971
10/31/2017;09:00:00;702.803797917478
10/31/2017;10:00:00;702.78929439919
10/31/2017;11:00:00;704.195414577805
10/31/2017;12:00:00;703.512136895221
10/31/2017;13:00:00;701.811549255515
10/31/2017;14:00:00;701.853617271356
10/31/2017;15:00:00;702.275880126649
10/31/2017;16:00:00;700.884521609634
10/31/2017;17:00:00;691.179941884913
10/31/2017;18:00:00;701.722096200507
10/31/2017;19:00:00;698.000581694328
10/31/2017;20:00:00;699.896858150307
10/31/2017;21:00:00;698.904910604333
10/31/2017;22:00:00;701.00213009989
10/31/2017;23:00:00;700.585432964947
11/01/2017;00:00:00;699.781183037212
11/01/2017;01:00:00;699.296660400367
11/01/2017;02:00:00;700.154614327366
11/01/2017;03:00:00;699.530188804508
11/01/2017;04:00:00;699.158363646535
11/01/2017;05:00:00;700.292778068386
11/01/2017;06:00:00;699.363700315599
11/01/2017;07:00:00;700.139163689585
11/01/2017;08:00:00;701.260520828698
11/01/2017;09:00:00;697.644642425807
11/01/2017;10:00:00;701.014607284967
11/01/2017;11:00:00;698.891081532462
11/01/2017;12:00:00;697.431808824318
11/01/2017;13:00:00;697.634541918911
11/01/2017;14:00:00;699.624164644551
11/01/2017;15:00:00;698.5894556184
11/01/2017;16:00:00;699.92848922891
11/01/2017;17:00:00;700.504881057806
11/01/2017;18:00:00;699.972845449017
11/01/2017;19:00:00;699.900503603955
11/01/2017;20:00:00;701.254864746112
11/01/2017;21:00:00;700.446002103891
11/01/2017;22:00:00;700.231359335016
11/01/2017;23:00:00;701.392611031354
11/02/2017;00:00:00;702.056342156154
11/02/2017;01:00:00;703.079501028265
11/02/2017;02:00:00;702.019409659356
11/02/2017;03:00:00;700.592686250849
11/02/2017;04:00:00;700.670959757926
11/02/2017;05:00:00;701.836812628012
11/02/2017;06:00:00;699.185309542086
11/02/2017;07:00:00;701.364144294396
11/02/2017;08:00:00;702.717382052584
11/02/2017;09:00:00;700.180631491447
11/02/2017;10:00:00;701.181205129709
11/02/2017;11:00:00;702.668958115696
11/02/2017;12:00:00;702.0745371245
11/02/2017;13:00:00;704.366335495966
11/02/2017;14:00:00;702.759842170703
11/02/2017;15:00:00;702.572976735916
11/02/2017;16:00:00;699.582920743639
11/02/2017;17:00:00;702.383287165291
11/02/2017;18:00:00;707.830569440534
11/02/2017;19:00:00;703.50363315641
11/02/2017;20:00:00;701.125745800827
11/02/2017;21:00:00;699.837635642704
11/02/2017;22:00:00;700.011579766984
11/02/2017;23:00:00;699.471052182452
11/03/2017;00:00:00;701.604993380681
11/03/2017;01:00:00;699.435754914836
11/03/2017;02:00:00;702.385736669602
11/03/2017;03:00:00;698.45189568778
11/03/2017;04:00:00;699.058707687377
11/03/2017;05:00:00;704.491975550055
11/03/2017;06:00:00;704.77616409741
11/03/2017;07:00:00;703.436706069313
11/03/2017;08:00:00;702.126542637742
11/03/2017;09:00:00;700.648490581561
11/03/2017;10:00:00;701.533221386764
11/03/2017;11:00:00;698.585148113347
11/03/2017;12:00:00;704.409063288865
11/03/2017;13:00:00;703.960348083843
11/03/2017;14:00:00;701.923260893305
11/03/2017;15:00:00;700.151531884025
11/03/2017;16:00:00;701.496611389892
11/03/2017;17:00:00;695.593879467094
11/03/2017;18:00:00;697.161504082211
11/03/2017;19:00:00;699.652482415275
11/03/2017;20:00:00;703.173476532442
11/03/2017;21:00:00;702.104953145163
11/03/2017;22:00:00;700.88624251013
11/03/2017;23:00:00;703.855493863103
11/04/2017;00:00:00;707.306104533782
11/04/2017;01:00:00;695.093319729496
11/04/2017;02:00:00;701.551478617488
11/04/2017;03:00:00;704.051777668749
11/04/2017;04:00:00;699.782562985702
11/04/2017;05:00:00;704.962769849139
11/04/2017;06:00:00;703.86092627735
11/04/2017;07:00:00;705.686110183957
11/04/2017;08:00:00;703.608698079081
11/04/2017;09:00:00;702.722115293758
11/04/2017;10:00:00;705.472491291456
11/04/2017;11:00:00;705.245614559777
11/04/2017;12:00:00;703.346929041627
11/04/2017;13:00:00;704.460910438466
11/04/2017;14:00:00;706.573781997218
11/04/2017;15:00:00;705.21205889908
11/04/2017;16:00:00;695.537504908809
11/04/2017;17:00:00;699.951757535961
11/04/2017;18:00:00;704.911140551422
11/04/2017;19:00:00;709.292084223912
11/04/2017;20:00:00;699.830703515684
11/04/2017;21:00:00;704.880543833107
11/04/2017;22:00:00;706.293240545279
11/04/2017;23:00:00;700.038848878253
11/05/2017;00:00:00;703.593858218011
11/05/2017;01:00:00;703.416008614841
11/05/2017;02:00:00;704.933450578654
11/05/2017;03:00:00;704.146738254036
11/05/2017;04:00:00;703.125980595875
11/05/2017;05:00:00;706.078976688229
11/05/2017;06:00:00;706.147814697062
11/05/2017;07:00:00;706.480487032656
11/05/2017;08:00:00;704.916281319392
11/05/2017;09:00:00;705.859546151383
11/05/2017;10:00:00;707.066620069294
11/05/2017;11:00:00;706.86711171304
11/05/2017;12:00:00;708.41332759694
11/05/2017;13:00:00;707.210945482569
11/05/2017;14:00:00;708.522054604021
11/05/2017;15:00:00;705.753602783538
11/05/2017;16:00:00;705.611327854291
11/05/2017;17:00:00;704.097734694085
11/05/2017;18:00:00;702.928356647194
11/05/2017;19:00:00;703.736010364698
11/05/2017;20:00:00;704.767228997352
11/05/2017;21:00:00;705.332114407118
11/05/2017;22:00:00;703.576252625045
11/05/2017;23:00:00;705.115966198696
11/06/2017;00:00:00;703.478670445944
11/06/2017;01:00:00;708.942445512027
11/06/2017;02:00:00;702.101463151407
11/06/2017;03:00:00;705.975982687467
11/06/2017;04:00:00;701.508588134774
11/06/2017;05:00:00;704.780236075817
11/06/2017;06:00:00;702.874839986666
11/06/2017;07:00:00;702.474215887419
11/06/2017;08:00:00;701.368619842475
11/06/2017;09:00:00;701.14013078688
11/06/2017;10:00:00;706.271860003792
11/06/2017;11:00:00;701.434397750702
11/06/2017;12:00:00;706.262796400123
11/06/2017;13:00:00;702.637159152717
11/06/2017;14:00:00;702.779289478711
11/06/2017;15:00:00;708.936468326213
11/06/2017;16:00:00;702.630120151143
11/06/2017;17:00:00;700.307139655554
11/06/2017;18:00:00;699.263755129187
11/06/2017;19:00:00;700.049727654786
11/06/2017;20:00:00;699.684705476985
11/06/2017;21:00:00;699.118918992792
11/06/2017;22:00:00;701.306474529499
11/06/2017;23:00:00;699.366235616088
11/07/2017;00:00:00;698.261629665677
11/07/2017;01:00:00;698.602560971746
11/07/2017;02:00:00;699.777029180099
11/07/2017;03:00:00;699.319932070322
11/07/2017;04:00:00;699.333296765969
11/07/2017;05:00:00;700.67684778742
11/07/2017;06:00:00;700.005575258641
11/07/2017;07:00:00;699.715371658336
11/07/2017;08:00:00;701.072132317454
11/07/2017;09:00:00;700.477840787522
11/07/2017;10:00:00;702.708752539207
11/07/2017;11:00:00;701.390656665865
11/07/2017;12:00:00;702.050344599341
11/07/2017;13:00:00;703.667747376406
11/07/2017;14:00:00;702.670642759957
11/07/2017;15:00:00;703.567935083504
11/07/2017;16:00:00;703.549584390695
11/07/2017;17:00:00;700.419340176395
11/07/2017;18:00:00;702.318941686633
11/07/2017;19:00:00;705.002169400769
11/07/2017;20:00:00;702.243416121362
11/07/2017;21:00:00;704.677275006177
11/07/2017;22:00:00;704.567588751476
11/07/2017;23:00:00;703.091460360102
11/08/2017;00:00:00;705.298701718954
11/08/2017;01:00:00;703.181146884759
11/08/2017;02:00:00;702.744032467619
11/08/2017;03:00:00;703.004067403657
11/08/2017;04:00:00;702.530195054052
11/08/2017;05:00:00;701.558857146706
11/08/2017;06:00:00;701.407202972226
11/08/2017;07:00:00;702.987650463647
11/08/2017;08:00:00;707.619793133028
11/08/2017;09:00:00;705.513196642946
11/08/2017;10:00:00;704.764247816032
11/08/2017;11:00:00;707.583615228439
11/08/2017;12:00:00;708.133233510321
11/08/2017;13:00:00;706.520169393579
11/08/2017;14:00:00;707.419720872946
11/08/2017;15:00:00;708.296385691024
11/08/2017;16:00:00;706.25700594102
11/08/2017;17:00:00;706.154600364083
11/08/2017;18:00:00;706.206158077434
11/08/2017;19:00:00;706.983773667343
11/08/2017;20:00:00;710.925157609615
11/08/2017;21:00:00;704.111452638365
11/08/2017;22:00:00;705.473579121503
11/08/2017;23:00:00;706.653758868312
11/09/2017;00:00:00;707.579641637617
11/09/2017;01:00:00;705.769185234343
11/09/2017;02:00:00;706.448685505738
11/09/2017;03:00:00;706.338926472804
11/09/2017;04:00:00;707.185768429736
11/09/2017;05:00:00;707.947324552832
11/09/2017;06:00:00;703.767165024509
11/09/2017;07:00:00;712.100662063392
11/09/2017;08:00:00;708.194864150145
11/09/2017;09:00:00;706.862000131768
11/09/2017;10:00:00;706.915736723504
11/09/2017;11:00:00;705.211138231228
11/09/2017;12:00:00;705.704398796551
11/09/2017;13:00:00;706.716913407039
11/09/2017;14:00:00;707.329701266191
11/09/2017;15:00:00;707.605067659215
11/09/2017;16:00:00;703.754504540101
11/09/2017;17:00:00;708.08253903356
11/09/2017;18:00:00;711.671849548136
11/09/2017;19:00:00;706.554267002727
11/09/2017;20:00:00;705.002843667204
11/09/2017;21:00:00;706.654980871947
11/09/2017;22:00:00;708.655752795208
11/09/2017;23:00:00;705.231292899752
11/10/2017;00:00:00;706.711753023495
11/10/2017;01:00:00;708.52948827474
11/10/2017;02:00:00;708.522873751548
11/10/2017;03:00:00;705.810188370865
11/10/2017;04:00:00;712.140301166779
11/10/2017;05:00:00;708.833729671278
11/10/2017;06:00:00;702.633099725566
11/10/2017;07:00:00;707.369965073746
11/10/2017;08:00:00;707.54377909548
11/10/2017;09:00:00;708.250623947057
11/10/2017;10:00:00;706.975256070323
11/10/2017;11:00:00;706.768825643154
11/10/2017;12:00:00;707.753254787964
11/10/2017;13:00:00;707.515930232603
11/10/2017;14:00:00;706.508215620692
11/10/2017;15:00:00;707.857504545474
11/10/2017;16:00:00;707.804234451562
11/10/2017;17:00:00;711.204151690626
11/10/2017;18:00:00;710.104855814732
11/10/2017;19:00:00;708.776882649338
11/10/2017;20:00:00;707.346671749822
11/10/2017;21:00:00;707.185058294175
11/10/2017;22:00:00;707.200879880568
11/10/2017;23:00:00;707.811056612971
11/11/2017;00:00:00;706.44431802247
11/11/2017;01:00:00;705.634157272545
11/11/2017;02:00:00;708.458696394923
11/11/2017;03:00:00;708.023663334105
11/11/2017;04:00:00;708.056986256052
11/11/2017;05:00:00;708.901820380664
11/11/2017;06:00:00;702.607122408967
11/11/2017;07:00:00;705.607909253735
11/11/2017;08:00:00;709.142239635334
11/11/2017;09:00:00;707.328578846479
11/11/2017;10:00:00;709.319121276953
11/11/2017;11:00:00;709.223278308515
11/11/2017;12:00:00;709.99303930776
11/11/2017;13:00:00;707.621869490376
11/11/2017;14:00:00;707.546322330368
11/11/2017;15:00:00;705.533817816623
11/11/2017;16:00:00;713.872291980882
11/11/2017;17:00:00;706.404574408973
11/11/2017;18:00:00;710.368716953411
11/11/2017;19:00:00;709.124532876061
11/11/2017;20:00:00;707.574877052975
11/11/2017;21:00:00;712.496242380197
11/11/2017;22:00:00;713.085374842112
11/11/2017;23:00:00;705.143718487935
11/12/2017;00:00:00;709.144399825673
11/12/2017;01:00:00;707.793847432184
11/12/2017;02:00:00;707.363227803631
11/12/2017;03:00:00;708.763869243404
11/12/2017;04:00:00;709.269893795342
11/12/2017;05:00:00;707.684939038151
11/12/2017;06:00:00;706.775147299696
11/12/2017;07:00:00;706.972450660242
11/12/2017;08:00:00;708.685584370502
11/12/2017;09:00:00;709.772502268802
11/12/2017;10:00:00;709.186640147128
11/12/2017;11:00:00;709.276579789259
11/12/2017;12:00:00;707.410188806299
11/12/2017;13:00:00;708.864956426266
11/12/2017;14:00:00;708.584520650581
11/12/2017;15:00:00;710.566500086392
11/12/2017;16:00:00;710.024664419727
11/12/2017;17:00:00;708.945822777533
11/12/2017;18:00:00;709.040209332093
11/12/2017;19:00:00;702.969913540084
11/12/2017;20:00:00;711.089551847327
11/12/2017;21:00:00;706.753554200058
11/12/2017;22:00:00;709.004902577116
11/12/2017;23:00:00;709.693720169307
11/13/2017;00:00:00;711.124410080311
11/13/2017;01:00:00;714.457713138151
11/13/2017;02:00:00;712.722540469992
11/13/2017;03:00:00;710.225539156669
11/13/2017;04:00:00;710.946209387339
11/13/2017;05:00:00;711.850263438301
11/13/2017;06:00:00;711.411702940257
11/13/2017;07:00:00;711.616554597152
11/13/2017;08:00:00;709.679016505575
11/13/2017;09:00:00;710.657706281661
11/13/2017;10:00:00;710.139387821757
11/13/2017;11:00:00;712.432691855742
11/13/2017;12:00:00;711.178707320212
11/13/2017;13:00:00;711.300174420275
11/13/2017;14:00:00;712.869365023335
11/13/2017;15:00:00;712.998378952276
11/13/2017;16:00:00;711.544994941887
11/13/2017;17:00:00;711.640748446148
11/13/2017;18:00:00;708.644311097269
11/13/2017;19:00:00;709.124294850731
11/13/2017;20:00:00;711.162678060177
11/13/2017;21:00:00;711.13170884195
11/13/2017;22:00:00;710.110624996055
11/13/2017;23:00:00;709.595523067214
11/14/2017;00:00:00;710.781000025332
11/14/2017;01:00:00;708.7837766121
11/14/2017;02:00:00;710.49951620367
11/14/2017;03:00:00;709.487413420367
11/14/2017;04:00:00;707.822880489936
11/14/2017;05:00:00;709.467252421656
11/14/2017;06:00:00;708.375617556921
11/14/2017;07:00:00;700.076169176337
11/14/2017;08:00:00;709.928214846529
11/14/2017;09:00:00;709.567466457242
11/14/2017;10:00:00;706.5169145955
11/14/2017;11:00:00;704.934377146023
11/14/2017;12:00:00;703.306585167055
11/14/2017;13:00:00;707.199806340692
11/14/2017;14:00:00;704.257046112031
11/14/2017;15:00:00;708.310855676413
11/14/2017;16:00:00;706.510305625758
11/14/2017;17:00:00;706.475603193752
11/14/2017;18:00:00;705.347183527065
11/14/2017;19:00:00;707.835648604274
11/14/2017;20:00:00;706.022676659137
11/14/2017;21:00:00;706.038361519409
11/14/2017;22:00:00;708.297811779834
11/14/2017;23:00:00;707.243168427076
11/15/2017;00:00:00;707.185921735066
11/15/2017;01:00:00;703.117525609537
11/15/2017;02:00:00;705.907156376254
11/15/2017;03:00:00;705.902270030733
11/15/2017;04:00:00;707.363391185419
11/15/2017;05:00:00;707.111137430551
11/15/2017;06:00:00;707.941509575056
11/15/2017;07:00:00;706.802348253053
11/15/2017;08:00:00;706.940502777652
11/15/2017;09:00:00;707.663989427569
11/15/2017;10:00:00;706.206183301238
11/15/2017;11:00:00;707.91167057424
11/15/2017;12:00:00;708.403947593037
11/15/2017;13:00:00;705.67278663221
11/15/2017;14:00:00;703.726128384834
11/15/2017;15:00:00;684.214781270096
11/15/2017;16:00:00;676.92306607134
11/15/2017;17:00:00;657.229926698461
11/15/2017;18:00:00;649.62063227085
11/15/2017;19:00:00;652.872974701269
11/15/2017;20:00:00;656.155985274884
11/15/2017;21:00:00;657.347561226903
11/15/2017;22:00:00;653.596957600323
11/15/2017;23:00:00;656.834206867142
11/16/2017;00:00:00;654.881805944987
11/16/2017;01:00:00;655.385235057669
11/16/2017;02:00:00;650.02710042548
11/16/2017;03:00:00;655.059647358168
11/16/2017;04:00:00;655.065638367125
11/16/2017;05:00:00;650.224005830802
11/16/2017;06:00:00;660.144808255652
11/16/2017;07:00:00;661.476598032396
11/16/2017;08:00:00;651.443833818461
11/16/2017;09:00:00;643.687086429339
11/16/2017;10:00:00;646.591342596687
11/16/2017;11:00:00;645.833823440458
11/16/2017;12:00:00;644.945629678579
11/16/2017;13:00:00;646.657835601886
11/16/2017;14:00:00;649.277889666095
11/16/2017;15:00:00;646.645291583189
11/16/2017;16:00:00;648.895676465162
11/16/2017;17:00:00;650.250231459939
