DATE;TIME;FC9010_OP.PV
10/31/2017;00:00:00;77.2732086691419
10/31/2017;01:00:00;77.787542603937
10/31/2017;02:00:00;78.1453606583755
10/31/2017;03:00:00;78.3732008408564
10/31/2017;04:00:00;77.9754115591706
10/31/2017;05:00:00;77.564201326956
10/31/2017;06:00:00;77.6948545103154
10/31/2017;07:00:00;77.7812538964846
10/31/2017;08:00:00;77.5113042323262
10/31/2017;09:00:00;77.5103889679816
10/31/2017;10:00:00;77.5252469107785
10/31/2017;11:00:00;77.2225873018148
10/31/2017;12:00:00;77.6876032973425
10/31/2017;13:00:00;77.7319846731449
10/31/2017;14:00:00;77.7297521935799
10/31/2017;15:00:00;77.855284701168
10/31/2017;16:00:00;77.5629047637848
10/31/2017;17:00:00;78.1515671350589
10/31/2017;18:00:00;77.2161464783282
10/31/2017;19:00:00;78.3535662100406
10/31/2017;20:00:00;78.2750077970891
10/31/2017;21:00:00;78.4402454982364
10/31/2017;22:00:00;78.0901457582214
10/31/2017;23:00:00;77.6455199204938
11/01/2017;00:00:00;77.5682705671858
11/01/2017;01:00:00;77.7564760749696
11/01/2017;02:00:00;77.4719897183534
11/01/2017;03:00:00;77.85914488822
11/01/2017;04:00:00;77.7533930033674
11/01/2017;05:00:00;77.5632713889457
11/01/2017;06:00:00;77.7386437685294
11/01/2017;07:00:00;77.9211969268731
11/01/2017;08:00:00;77.760366283487
11/01/2017;09:00:00;77.8568279334367
11/01/2017;10:00:00;77.4811800727263
11/01/2017;11:00:00;77.7425199292234
11/01/2017;12:00:00;77.6791130040145
11/01/2017;13:00:00;77.6814164351234
11/01/2017;14:00:00;77.7320022818328
11/01/2017;15:00:00;77.8715917244537
11/01/2017;16:00:00;77.4298291975275
11/01/2017;17:00:00;77.7412936447502
11/01/2017;18:00:00;77.5980178537343
11/01/2017;19:00:00;77.5266602039306
11/01/2017;20:00:00;77.5181119394514
11/01/2017;21:00:00;77.7169897456059
11/01/2017;22:00:00;77.4374481200819
11/01/2017;23:00:00;77.7201652558091
11/02/2017;00:00:00;77.6427906997088
11/02/2017;01:00:00;77.4446102350934
11/02/2017;02:00:00;77.6292073601293
11/02/2017;03:00:00;77.435331722637
11/02/2017;04:00:00;77.4052732881687
11/02/2017;05:00:00;77.5343215921295
11/02/2017;06:00:00;77.6975676331551
11/02/2017;07:00:00;77.8161227528754
11/02/2017;08:00:00;78.0135188458756
11/02/2017;09:00:00;78.5733415559115
11/02/2017;10:00:00;78.5219158264431
11/02/2017;11:00:00;78.0353895057925
11/02/2017;12:00:00;77.2949227753991
11/02/2017;13:00:00;77.4469959977919
11/02/2017;14:00:00;77.5042545116836
11/02/2017;15:00:00;77.2913652528833
11/02/2017;16:00:00;77.5298411149413
11/02/2017;17:00:00;77.3633583832865
11/02/2017;18:00:00;77.1780318584372
11/02/2017;19:00:00;77.9495080641339
11/02/2017;20:00:00;77.7853157133553
11/02/2017;21:00:00;77.6335612371544
11/02/2017;22:00:00;77.877744826612
11/02/2017;23:00:00;77.5446916785814
11/03/2017;00:00:00;77.8152896922041
11/03/2017;01:00:00;77.9082134605234
11/03/2017;02:00:00;78.1089351676738
11/03/2017;03:00:00;78.8661316045356
11/03/2017;04:00:00;78.273500590736
11/03/2017;05:00:00;77.4540189335204
11/03/2017;06:00:00;77.5772911793272
11/03/2017;07:00:00;77.661426939505
11/03/2017;08:00:00;73.6080545811335
11/03/2017;09:00:00;77.7736664003114
11/03/2017;10:00:00;77.7706968035017
11/03/2017;11:00:00;78.1136631619566
11/03/2017;12:00:00;77.8841220970401
11/03/2017;13:00:00;77.9414108613292
11/03/2017;14:00:00;77.99934956648
11/03/2017;15:00:00;77.9765545238785
11/03/2017;16:00:00;77.9924219226677
11/03/2017;17:00:00;78.0857756403502
11/03/2017;18:00:00;77.9486263387452
11/03/2017;19:00:00;77.7651789262873
11/03/2017;20:00:00;77.2957835399452
11/03/2017;21:00:00;77.8847498770066
11/03/2017;22:00:00;78.0287099199487
11/03/2017;23:00:00;77.6125831479714
11/04/2017;00:00:00;77.5793869319447
11/04/2017;01:00:00;78.3213842024395
11/04/2017;02:00:00;77.7007770466913
11/04/2017;03:00:00;77.579316473953
11/04/2017;04:00:00;77.7720635606359
11/04/2017;05:00:00;78.1298790414813
11/04/2017;06:00:00;77.9010223447845
11/04/2017;07:00:00;77.6096811179356
11/04/2017;08:00:00;77.9085248547784
11/04/2017;09:00:00;78.1316984446542
11/04/2017;10:00:00;77.8765263987374
11/04/2017;11:00:00;78.0973616089473
11/04/2017;12:00:00;78.1432532348426
11/04/2017;13:00:00;78.0245667844821
11/04/2017;14:00:00;78.3108485788948
11/04/2017;15:00:00;78.2646319872346
11/04/2017;16:00:00;78.6308270221434
11/04/2017;17:00:00;78.4126522498151
11/04/2017;18:00:00;77.9653325236606
11/04/2017;19:00:00;77.4927687334628
11/04/2017;20:00:00;77.7571411870979
11/04/2017;21:00:00;77.5009567698762
11/04/2017;22:00:00;77.5547193916861
11/04/2017;23:00:00;77.7552180167727
11/05/2017;00:00:00;77.6968255452723
11/05/2017;01:00:00;78.2790050109176
11/05/2017;02:00:00;78.1832810027235
11/05/2017;03:00:00;78.0736384902319
11/05/2017;04:00:00;78.154277442006
11/05/2017;05:00:00;77.888798124601
11/05/2017;06:00:00;77.789085697355
11/05/2017;07:00:00;78.0219869069755
11/05/2017;08:00:00;78.3927700934157
11/05/2017;09:00:00;78.5211362573713
11/05/2017;10:00:00;79.202005216605
11/05/2017;11:00:00;78.9086875561611
11/05/2017;12:00:00;78.8883309096728
11/05/2017;13:00:00;77.9259713155132
11/05/2017;14:00:00;77.8838262684278
11/05/2017;15:00:00;78.1685241333349
11/05/2017;16:00:00;77.6991960894783
11/05/2017;17:00:00;78.049191601719
11/05/2017;18:00:00;78.2800782342977
11/05/2017;19:00:00;78.2701488646063
11/05/2017;20:00:00;77.9628574262128
11/05/2017;21:00:00;78.0380839587838
11/05/2017;22:00:00;78.1543222270865
11/05/2017;23:00:00;78.0984516267101
11/06/2017;00:00:00;78.1160217474609
11/06/2017;01:00:00;78.4758736570401
11/06/2017;02:00:00;78.8586653170278
11/06/2017;03:00:00;78.1670483724927
11/06/2017;04:00:00;77.718804882476
11/06/2017;05:00:00;77.5054419415347
11/06/2017;06:00:00;77.8877147643147
11/06/2017;07:00:00;77.8304802516296
11/06/2017;08:00:00;77.6078314181602
11/06/2017;09:00:00;77.9152719734102
11/06/2017;10:00:00;78.027863721731
11/06/2017;11:00:00;77.9721104603484
11/06/2017;12:00:00;77.5978200198502
11/06/2017;13:00:00;77.7297645158195
11/06/2017;14:00:00;78.7541386823624
11/06/2017;15:00:00;78.9273018742372
11/06/2017;16:00:00;79.3681407305338
11/06/2017;17:00:00;79.8881260866323
11/06/2017;18:00:00;80.3270487394947
11/06/2017;19:00:00;80.162398008508
11/06/2017;20:00:00;79.9330190851488
11/06/2017;21:00:00;79.9333365443579
11/06/2017;22:00:00;79.7204208646284
11/06/2017;23:00:00;79.906291901981
11/07/2017;00:00:00;79.992990185573
11/07/2017;01:00:00;79.9699503415076
11/07/2017;02:00:00;80.0669263345154
11/07/2017;03:00:00;79.9316896352544
11/07/2017;04:00:00;80.1063937971727
11/07/2017;05:00:00;79.8131232162239
11/07/2017;06:00:00;80.0500399438969
11/07/2017;07:00:00;79.9461395572818
11/07/2017;08:00:00;79.7704929302712
11/07/2017;09:00:00;79.9709668908399
11/07/2017;10:00:00;79.8566432536231
11/07/2017;11:00:00;80.122975989236
11/07/2017;12:00:00;80.0228668710576
11/07/2017;13:00:00;80.013512972087
11/07/2017;14:00:00;79.7822807080712
11/07/2017;15:00:00;79.7513632577975
11/07/2017;16:00:00;79.736554220917
11/07/2017;17:00:00;79.9791561340196
11/07/2017;18:00:00;79.8543812358876
11/07/2017;19:00:00;79.8763308399898
11/07/2017;20:00:00;80.1468243885228
11/07/2017;21:00:00;79.8109743876474
11/07/2017;22:00:00;79.6165070869322
11/07/2017;23:00:00;79.7153889054411
11/08/2017;00:00:00;79.5227290126024
11/08/2017;01:00:00;79.8921817202183
11/08/2017;02:00:00;80.0475512374302
11/08/2017;03:00:00;79.9329921730479
11/08/2017;04:00:00;80.1230374543737
11/08/2017;05:00:00;80.0373439742262
11/08/2017;06:00:00;80.3605931342211
11/08/2017;07:00:00;79.8827418404721
11/08/2017;08:00:00;79.4472601517746
11/08/2017;09:00:00;80.0220252102244
11/08/2017;10:00:00;80.4144963474823
11/08/2017;11:00:00;79.9685253621552
11/08/2017;12:00:00;79.159001576783
11/08/2017;13:00:00;78.8041996066051
11/08/2017;14:00:00;79.1674303671809
11/08/2017;15:00:00;79.0627066137914
11/08/2017;16:00:00;78.9922734914341
11/08/2017;17:00:00;79.3769833708978
11/08/2017;18:00:00;79.2207558541103
11/08/2017;19:00:00;79.2880412033025
11/08/2017;20:00:00;79.0657193463689
11/08/2017;21:00:00;79.8175428128705
11/08/2017;22:00:00;79.7448293723733
11/08/2017;23:00:00;79.5056765056717
11/09/2017;00:00:00;79.641741501435
11/09/2017;01:00:00;79.6879207868631
11/09/2017;02:00:00;79.6241010053297
11/09/2017;03:00:00;79.6440026785182
