DATE;TIME;TC0150.PV
10/31/2017;00:00:00;105.531289389917
10/31/2017;01:00:00;105.76925460197
10/31/2017;02:00:00;106.097308442804
10/31/2017;03:00:00;106.209131869314
10/31/2017;04:00:00;106.12899665066
10/31/2017;05:00:00;106.08509465332
10/31/2017;06:00:00;106.028978300303
10/31/2017;07:00:00;105.798970616639
10/31/2017;08:00:00;105.175539676108
10/31/2017;09:00:00;105.019405826238
10/31/2017;10:00:00;104.724786511927
10/31/2017;11:00:00;104.785472852498
10/31/2017;12:00:00;105.326806366169
10/31/2017;13:00:00;105.364908878317
10/31/2017;14:00:00;105.271903559954
10/31/2017;15:00:00;105.373610408188
10/31/2017;16:00:00;105.420910708254
10/31/2017;17:00:00;104.77870227288
10/31/2017;18:00:00;104.841954061628
10/31/2017;19:00:00;104.968351747905
10/31/2017;20:00:00;104.616752056453
10/31/2017;21:00:00;104.956713494583
10/31/2017;22:00:00;104.86211690126
10/31/2017;23:00:00;104.687112798422
11/01/2017;00:00:00;104.926942541503
11/01/2017;01:00:00;105.246285438685
11/01/2017;02:00:00;105.501174429498
11/01/2017;03:00:00;105.454680952668
11/01/2017;04:00:00;105.492720500932
11/01/2017;05:00:00;105.384210798053
11/01/2017;06:00:00;105.122786178373
11/01/2017;07:00:00;105.201242268749
11/01/2017;08:00:00;105.31682151839
11/01/2017;09:00:00;105.676999357671
11/01/2017;10:00:00;105.56427915344
11/01/2017;11:00:00;105.640090627885
11/01/2017;12:00:00;105.916544630082
11/01/2017;13:00:00;105.851671559026
11/01/2017;14:00:00;105.662310677123
11/01/2017;15:00:00;105.824689222694
11/01/2017;16:00:00;105.49615337619
11/01/2017;17:00:00;104.971290858328
11/01/2017;18:00:00;105.330444300605
11/01/2017;19:00:00;105.580762023972
11/01/2017;20:00:00;104.991941718373
11/01/2017;21:00:00;105.254220731905
11/01/2017;22:00:00;105.010319689392
11/01/2017;23:00:00;104.8943284946
11/02/2017;00:00:00;104.795225673468
11/02/2017;01:00:00;104.319200961172
11/02/2017;02:00:00;104.151889177158
11/02/2017;03:00:00;104.763044550108
11/02/2017;04:00:00;104.712019393438
11/02/2017;05:00:00;104.773201498337
11/02/2017;06:00:00;105.020416324765
11/02/2017;07:00:00;104.655904881429
11/02/2017;08:00:00;104.253391696697
11/02/2017;09:00:00;104.078931595429
11/02/2017;10:00:00;103.718740153296
11/02/2017;11:00:00;103.638120267823
11/02/2017;12:00:00;103.804134812584
11/02/2017;13:00:00;103.82400703148
11/02/2017;14:00:00;103.946611316514
11/02/2017;15:00:00;104.341754010703
11/02/2017;16:00:00;104.507887071652
11/02/2017;17:00:00;104.786432435393
11/02/2017;18:00:00;104.622502828366
11/02/2017;19:00:00;104.641371583258
11/02/2017;20:00:00;104.605940647204
11/02/2017;21:00:00;104.790881957539
11/02/2017;22:00:00;104.697865011431
11/02/2017;23:00:00;104.713455892907
11/03/2017;00:00:00;104.896359345045
11/03/2017;01:00:00;105.303983031682
11/03/2017;02:00:00;105.554848553878
11/03/2017;03:00:00;105.373406572247
11/03/2017;04:00:00;105.587031717547
11/03/2017;05:00:00;105.335548448369
11/03/2017;06:00:00;105.224898374227
11/03/2017;07:00:00;105.483184181374
11/03/2017;08:00:00;105.615772547368
11/03/2017;09:00:00;105.886505298791
11/03/2017;10:00:00;105.761541360511
11/03/2017;11:00:00;105.920928398876
11/03/2017;12:00:00;105.865036217128
11/03/2017;13:00:00;106.33952110923
11/03/2017;14:00:00;106.566612047445
11/03/2017;15:00:00;106.637584220219
11/03/2017;16:00:00;106.595272890369
11/03/2017;17:00:00;106.58788302486
11/03/2017;18:00:00;106.144350999085
11/03/2017;19:00:00;106.198262907589
11/03/2017;20:00:00;105.68421717292
11/03/2017;21:00:00;105.259374955853
11/03/2017;22:00:00;105.609024362146
11/03/2017;23:00:00;105.371873565736
11/04/2017;00:00:00;105.12324501146
11/04/2017;01:00:00;105.528693999429
11/04/2017;02:00:00;105.771016242752
11/04/2017;03:00:00;105.729498784754
11/04/2017;04:00:00;105.793051850886
11/04/2017;05:00:00;105.500120161897
11/04/2017;06:00:00;105.367149931421
11/04/2017;07:00:00;105.247815939481
11/04/2017;08:00:00;105.192828387992
11/04/2017;09:00:00;105.024438897606
11/04/2017;10:00:00;104.787180503143
11/04/2017;11:00:00;104.591431079435
11/04/2017;12:00:00;104.77979611734
11/04/2017;13:00:00;105.143865672867
11/04/2017;14:00:00;104.75992577803
11/04/2017;15:00:00;104.891517633433
11/04/2017;16:00:00;104.914838927901
11/04/2017;17:00:00;105.026486957688
11/04/2017;18:00:00;104.568827490427
11/04/2017;19:00:00;104.526115151563
11/04/2017;20:00:00;104.687253294897
11/04/2017;21:00:00;104.761317887576
11/04/2017;22:00:00;105.15703184538
11/04/2017;23:00:00;105.341132030093
11/05/2017;00:00:00;105.120690703822
11/05/2017;01:00:00;105.37769879004
11/05/2017;02:00:00;105.491012322283
11/05/2017;03:00:00;105.723774171705
11/05/2017;04:00:00;105.446888485957
11/05/2017;05:00:00;104.928015906534
11/05/2017;06:00:00;105.056835519024
11/05/2017;07:00:00;104.836373923818
11/05/2017;08:00:00;105.071852382395
11/05/2017;09:00:00;105.047688517601
11/05/2017;10:00:00;105.264397000851
11/05/2017;11:00:00;105.078286599373
11/05/2017;12:00:00;104.819354585506
11/05/2017;13:00:00;104.396101006005
11/05/2017;14:00:00;104.302260179893
11/05/2017;15:00:00;104.660057675229
11/05/2017;16:00:00;104.702417709007
11/05/2017;17:00:00;105.701908571596
11/05/2017;18:00:00;106.594631743401
11/05/2017;19:00:00;106.815487539865
11/05/2017;20:00:00;106.85511193147
11/05/2017;21:00:00;106.791905591827
11/05/2017;22:00:00;107.302913656926
11/05/2017;23:00:00;106.998285257055
11/06/2017;00:00:00;107.20881246425
11/06/2017;01:00:00;107.107386689959
11/06/2017;02:00:00;107.625006767155
11/06/2017;03:00:00;107.087860153261
11/06/2017;04:00:00;107.499169237383
11/06/2017;05:00:00;107.090924204967
