DATE;TIME;TI0894.PV
10/31/2017;00:00:00;55.5195201789248
10/31/2017;01:00:00;55.4315202446945
10/31/2017;02:00:00;55.3651462467581
10/31/2017;03:00:00;55.3866684655073
10/31/2017;04:00:00;55.4076553109483
10/31/2017;05:00:00;55.3923477408095
10/31/2017;06:00:00;55.3983345652735
10/31/2017;07:00:00;55.6063880946034
10/31/2017;08:00:00;55.9591569494906
10/31/2017;09:00:00;56.836891219616
10/31/2017;10:00:00;57.1296328701484
10/31/2017;11:00:00;57.1559641031777
10/31/2017;12:00:00;57.404721251153
10/31/2017;13:00:00;57.5091618982153
10/31/2017;14:00:00;57.7786247512489
10/31/2017;15:00:00;58.1987298420043
10/31/2017;16:00:00;58.1286146527403
10/31/2017;17:00:00;57.7247242158378
10/31/2017;18:00:00;56.4768729750866
10/31/2017;19:00:00;55.2152804758569
10/31/2017;20:00:00;50.1018892757394
10/31/2017;21:00:00;47.4415420764968
10/31/2017;22:00:00;48.0540691446195
10/31/2017;23:00:00;50.1724124206926
11/01/2017;00:00:00;49.5923998854153
11/01/2017;01:00:00;49.5213633863725
11/01/2017;02:00:00;49.5870888567569
11/01/2017;03:00:00;49.1329151466564
11/01/2017;04:00:00;49.3716934203594
11/01/2017;05:00:00;48.0044468943412
11/01/2017;06:00:00;48.3922270757397
11/01/2017;07:00:00;48.7769268301182
11/01/2017;08:00:00;49.0830674277618
11/01/2017;09:00:00;48.3304096609765
11/01/2017;10:00:00;48.7628044723525
11/01/2017;11:00:00;47.2784870761703
11/01/2017;12:00:00;46.4505697309697
11/01/2017;13:00:00;46.4512279416569
11/01/2017;14:00:00;47.7571195366742
11/01/2017;15:00:00;50.7785383327692
11/01/2017;16:00:00;48.0671559378855
11/01/2017;17:00:00;45.9770947368863
11/01/2017;18:00:00;45.9613896526914
11/01/2017;19:00:00;46.6813803009778
11/01/2017;20:00:00;46.5251740935163
11/01/2017;21:00:00;46.8538571073571
11/01/2017;22:00:00;47.8747117408289
11/01/2017;23:00:00;48.5513445770589
11/02/2017;00:00:00;48.2681710722896
11/02/2017;01:00:00;49.4189466027832
11/02/2017;02:00:00;49.5990537170576
11/02/2017;03:00:00;48.8717374594888
11/02/2017;04:00:00;48.0872893111547
11/02/2017;05:00:00;49.2027889603811
11/02/2017;06:00:00;47.8905575944447
11/02/2017;07:00:00;48.2915427678874
11/02/2017;08:00:00;47.08121468042
11/02/2017;09:00:00;46.4079816330092
11/02/2017;10:00:00;46.5562445240709
11/02/2017;11:00:00;47.2345830244923
11/02/2017;12:00:00;47.9860948142644
11/02/2017;13:00:00;47.7336217741921
11/02/2017;14:00:00;48.7992799026176
11/02/2017;15:00:00;48.142342578842
11/02/2017;16:00:00;47.6743278697623
11/02/2017;17:00:00;48.1601243643542
11/02/2017;18:00:00;53.0348261501208
11/02/2017;19:00:00;57.5763620121706
11/02/2017;20:00:00;58.7302664991193
11/02/2017;21:00:00;59.100184320151
11/02/2017;22:00:00;59.3264435736402
11/02/2017;23:00:00;59.3476715780632
11/03/2017;00:00:00;59.2394522905437
11/03/2017;01:00:00;59.1586192296035
11/03/2017;02:00:00;58.9671661546342
11/03/2017;03:00:00;59.0269265006052
11/03/2017;04:00:00;59.0040943171275
11/03/2017;05:00:00;59.1015256443346
11/03/2017;06:00:00;59.1197208453104
11/03/2017;07:00:00;59.2052832898429
11/03/2017;08:00:00;59.2830551183323
11/03/2017;09:00:00;59.3257242210417
11/03/2017;10:00:00;59.5754368729684
11/03/2017;11:00:00;59.5369008645501
11/03/2017;12:00:00;59.6290257773328
11/03/2017;13:00:00;59.8787546490629
11/03/2017;14:00:00;59.9674966559619
11/03/2017;15:00:00;60.0237873600415
11/03/2017;16:00:00;60.0659361558669
11/03/2017;17:00:00;59.492771675201
11/03/2017;18:00:00;57.3779552432065
11/03/2017;19:00:00;52.674561731234
11/03/2017;20:00:00;51.7017933260155
11/03/2017;21:00:00;52.30321933767
11/03/2017;22:00:00;51.4302679892984
11/03/2017;23:00:00;52.9673364431399
11/04/2017;00:00:00;55.0942696304362
11/04/2017;01:00:00;54.9732327408449
11/04/2017;02:00:00;56.1789682836655
11/04/2017;03:00:00;55.0277238808732
11/04/2017;04:00:00;53.6908399136385
11/04/2017;05:00:00;56.8631732923817
11/04/2017;06:00:00;58.6014642607112
11/04/2017;07:00:00;56.9618963037187
11/04/2017;08:00:00;53.4098841414399
11/04/2017;09:00:00;54.4662439224695
11/04/2017;10:00:00;56.9012026880317
11/04/2017;11:00:00;56.8637692656727
11/04/2017;12:00:00;56.1359073880159
11/04/2017;13:00:00;56.4346370744687
11/04/2017;14:00:00;56.8985928272689
11/04/2017;15:00:00;56.3382155733699
11/04/2017;16:00:00;57.619699782116
11/04/2017;17:00:00;58.5965307219817
11/04/2017;18:00:00;58.4123608640943
11/04/2017;19:00:00;59.1205498137975
11/04/2017;20:00:00;58.4741010259471
11/04/2017;21:00:00;59.2572732811386
11/04/2017;22:00:00;56.2895773278058
11/04/2017;23:00:00;54.9010883924474
11/05/2017;00:00:00;56.3313826131687
11/05/2017;01:00:00;56.4027790332224
11/05/2017;02:00:00;56.550448282153
11/05/2017;03:00:00;55.5740028290527
11/05/2017;04:00:00;56.123956728279
11/05/2017;05:00:00;56.5989672049786
11/05/2017;06:00:00;55.9372198357473
11/05/2017;07:00:00;56.0954224993543
11/05/2017;08:00:00;55.856118652234
11/05/2017;09:00:00;55.5139058442722
11/05/2017;10:00:00;56.0147212617141
11/05/2017;11:00:00;56.2528897400572
11/05/2017;12:00:00;56.4481964601952
11/05/2017;13:00:00;57.3733222948065
11/05/2017;14:00:00;58.4208317676009
11/05/2017;15:00:00;59.0663856926095
11/05/2017;16:00:00;59.7159556015011
11/05/2017;17:00:00;59.8936547771759
11/05/2017;18:00:00;59.8920559450284
11/05/2017;19:00:00;59.4868168908488
11/05/2017;20:00:00;59.719848541678
11/05/2017;21:00:00;59.6859802261437
11/05/2017;22:00:00;59.2414035473729
11/05/2017;23:00:00;58.9231917535463
