DATE;TIME;FCS0033_SQR.PV
10/31/2017;00:00:00;49.5167353445544
10/31/2017;01:00:00;49.6275822494515
10/31/2017;02:00:00;49.670688767328
10/31/2017;03:00:00;49.47333716293
10/31/2017;04:00:00;49.5245528907498
10/31/2017;05:00:00;49.6419442927069
10/31/2017;06:00:00;49.6033788844978
10/31/2017;07:00:00;49.5191707335861
10/31/2017;08:00:00;49.5571458727008
10/31/2017;09:00:00;49.3988437481115
10/31/2017;10:00:00;49.2653030140506
10/31/2017;11:00:00;49.6474506752901
10/31/2017;12:00:00;49.5985344008879
10/31/2017;13:00:00;49.5754564735296
10/31/2017;14:00:00;49.6422851339481
10/31/2017;15:00:00;49.6454495473998
10/31/2017;16:00:00;49.6935114763064
10/31/2017;17:00:00;50.2665150707718
10/31/2017;18:00:00;49.5399291509287
10/31/2017;19:00:00;49.5461922767507
10/31/2017;20:00:00;49.7248913444102
10/31/2017;21:00:00;49.5882062745755
10/31/2017;22:00:00;49.5580580023604
10/31/2017;23:00:00;49.7815524930697
11/01/2017;00:00:00;49.5519344271773
11/01/2017;01:00:00;49.9214473855911
11/01/2017;02:00:00;49.8724299099021
11/01/2017;03:00:00;49.584352592445
11/01/2017;04:00:00;49.7733290906646
11/01/2017;05:00:00;49.5730132588786
11/01/2017;06:00:00;49.5826646293363
11/01/2017;07:00:00;49.7719530495579
11/01/2017;08:00:00;49.5838837098396
11/01/2017;09:00:00;49.6598908928821
11/01/2017;10:00:00;49.6166602353224
11/01/2017;11:00:00;49.6432420032733
11/01/2017;12:00:00;49.5183230655242
11/01/2017;13:00:00;49.4674714258056
11/01/2017;14:00:00;49.5862176826487
11/01/2017;15:00:00;49.6630496829157
11/01/2017;16:00:00;49.6135531936196
11/01/2017;17:00:00;49.9698888073751
11/01/2017;18:00:00;49.6030946092522
11/01/2017;19:00:00;49.6216225718321
11/01/2017;20:00:00;49.4430638445657
11/01/2017;21:00:00;49.4798823882084
11/01/2017;22:00:00;49.4883696251395
11/01/2017;23:00:00;49.5457056996077
11/02/2017;00:00:00;49.4330633438464
11/02/2017;01:00:00;49.6295673897069
11/02/2017;02:00:00;49.522219519112
11/02/2017;03:00:00;49.4498662850258
11/02/2017;04:00:00;49.6229203184785
11/02/2017;05:00:00;49.216460856929
11/02/2017;06:00:00;49.3388818502301
11/02/2017;07:00:00;49.627139255927
11/02/2017;08:00:00;49.339172391694
11/02/2017;09:00:00;49.4514890311656
11/02/2017;10:00:00;49.4604873170871
11/02/2017;11:00:00;49.5284912157293
11/02/2017;12:00:00;49.5499166262089
11/02/2017;13:00:00;49.6345280006623
11/02/2017;14:00:00;49.5181973161603
11/02/2017;15:00:00;49.5145427463211
11/02/2017;16:00:00;49.7098161925577
11/02/2017;17:00:00;49.4857448325542
11/02/2017;18:00:00;49.4412692286692
11/02/2017;19:00:00;49.7139402498795
11/02/2017;20:00:00;49.7309079939768
11/02/2017;21:00:00;49.5187206761496
11/02/2017;22:00:00;49.6576615994502
11/02/2017;23:00:00;49.6824201890785
11/03/2017;00:00:00;49.5140347472303
11/03/2017;01:00:00;49.7066846899805
11/03/2017;02:00:00;49.5995297351394
11/03/2017;03:00:00;49.6505400887839
11/03/2017;04:00:00;49.3752122745468
11/03/2017;05:00:00;49.3723762595889
11/03/2017;06:00:00;49.3449055995396
11/03/2017;07:00:00;49.4050452739479
11/03/2017;08:00:00;49.473331459909
11/03/2017;09:00:00;49.6173110575845
11/03/2017;10:00:00;49.6376654074188
11/03/2017;11:00:00;49.5728411199542
11/03/2017;12:00:00;49.4520176232542
11/03/2017;13:00:00;49.5819926136888
11/03/2017;14:00:00;49.6913582183254
11/03/2017;15:00:00;49.5885592766893
11/03/2017;16:00:00;49.5173662192013
11/03/2017;17:00:00;49.8992829422574
11/03/2017;18:00:00;49.6197811388049
11/03/2017;19:00:00;49.5610670302847
11/03/2017;20:00:00;49.3043408155306
11/03/2017;21:00:00;49.5038975393576
11/03/2017;22:00:00;49.1984656488145
11/03/2017;23:00:00;49.2784759824454
11/04/2017;00:00:00;49.2899664384676
11/04/2017;01:00:00;49.5983233195348
11/04/2017;02:00:00;49.293534950331
11/04/2017;03:00:00;49.3473033684963
11/04/2017;04:00:00;49.3873951669641
11/04/2017;05:00:00;49.2450816830634
11/04/2017;06:00:00;49.495644769805
11/04/2017;07:00:00;49.3692053174843
11/04/2017;08:00:00;49.3663063667099
11/04/2017;09:00:00;49.5285276618632
11/04/2017;10:00:00;49.3770811968977
11/04/2017;11:00:00;49.408362062423
11/04/2017;12:00:00;49.3122702346033
11/04/2017;13:00:00;49.3311802794198
11/04/2017;14:00:00;49.4512902037984
11/04/2017;15:00:00;49.2596244436101
11/04/2017;16:00:00;49.653840037318
11/04/2017;17:00:00;49.3972395964304
11/04/2017;18:00:00;49.1509252408593
11/04/2017;19:00:00;48.9828318554992
11/04/2017;20:00:00;49.4748867282687
11/04/2017;21:00:00;49.2491095634568
11/04/2017;22:00:00;49.0043114346838
11/04/2017;23:00:00;49.3479202498401
11/05/2017;00:00:00;49.3211005514344
11/05/2017;01:00:00;49.3646669222261
11/05/2017;02:00:00;49.5284377158001
11/05/2017;03:00:00;49.3676504926314
11/05/2017;04:00:00;49.5702860617803
11/05/2017;05:00:00;49.4052732439292
11/05/2017;06:00:00;49.3270792935127
11/05/2017;07:00:00;49.4747778910258
11/05/2017;08:00:00;49.4861485175234
11/05/2017;09:00:00;49.4779038483259
11/05/2017;10:00:00;49.4609868142905
11/05/2017;11:00:00;49.542848550173
11/05/2017;12:00:00;49.0625835602957
11/05/2017;13:00:00;49.1593852172554
11/05/2017;14:00:00;49.2567153371796
11/05/2017;15:00:00;49.6008129438748
11/05/2017;16:00:00;49.2945466009604
11/05/2017;17:00:00;49.4745879730809
11/05/2017;18:00:00;49.4204681580122
11/05/2017;19:00:00;49.358095406351
11/05/2017;20:00:00;49.0927713117089
11/05/2017;21:00:00;49.2276192207161
11/05/2017;22:00:00;49.3861228518131
11/05/2017;23:00:00;49.1274245680628
11/06/2017;00:00:00;49.2625687878042
11/06/2017;01:00:00;49.0900615159441
11/06/2017;02:00:00;49.5277763934455
11/06/2017;03:00:00;49.1217580902551
11/06/2017;04:00:00;49.2151401354315
11/06/2017;05:00:00;49.1013266726238
11/06/2017;06:00:00;49.3118718356992
11/06/2017;07:00:00;49.0921324515683
11/06/2017;08:00:00;49.2079821425442
11/06/2017;09:00:00;49.2176888357438
11/06/2017;10:00:00;49.2045662669797
11/06/2017;11:00:00;49.2751147037759
11/06/2017;12:00:00;49.3710998727646
11/06/2017;13:00:00;49.4034580548032
11/06/2017;14:00:00;49.7680692334144
11/06/2017;15:00:00;50.1274580339871
11/06/2017;16:00:00;50.3223389105312
11/06/2017;17:00:00;50.2742610752385
11/06/2017;18:00:00;50.3843873055876
11/06/2017;19:00:00;50.5064683310748
11/06/2017;20:00:00;50.2839919132512
11/06/2017;21:00:00;50.4050350187807
11/06/2017;22:00:00;50.2871211553193
11/06/2017;23:00:00;50.1784299095998
11/07/2017;00:00:00;50.4260387487675
11/07/2017;01:00:00;50.4440900626583
11/07/2017;02:00:00;50.287700548905
11/07/2017;03:00:00;50.4016339547823
11/07/2017;04:00:00;50.2541241786035
11/07/2017;05:00:00;50.4551136091083
11/07/2017;06:00:00;50.1300563180521
11/07/2017;07:00:00;50.3665654918755
11/07/2017;08:00:00;50.4134959307791
11/07/2017;09:00:00;50.3213349226766
11/07/2017;10:00:00;50.3156455266673
11/07/2017;11:00:00;50.27645461956
11/07/2017;12:00:00;50.1977379024829
11/07/2017;13:00:00;50.0887748815275
11/07/2017;14:00:00;50.3979523179251
11/07/2017;15:00:00;50.1342489558319
11/07/2017;16:00:00;50.2674387926199
11/07/2017;17:00:00;50.352402260015
11/07/2017;18:00:00;50.3534681177193
11/07/2017;19:00:00;50.2397905381295
11/07/2017;20:00:00;50.3077950758544
11/07/2017;21:00:00;50.3023263597323
11/07/2017;22:00:00;50.3500054528119
11/07/2017;23:00:00;50.3461512444212
11/08/2017;00:00:00;50.1729884772528
11/08/2017;01:00:00;50.0241855745811
11/08/2017;02:00:00;50.2782619647826
11/08/2017;03:00:00;50.3369376854694
11/08/2017;04:00:00;50.3330062008756
11/08/2017;05:00:00;50.1974941674611
11/08/2017;06:00:00;50.4558254005279
11/08/2017;07:00:00;50.0408361446396
11/08/2017;08:00:00;49.7326635194821
11/08/2017;09:00:00;50.1047316699422
11/08/2017;10:00:00;49.7758156019781
11/08/2017;11:00:00;49.6796334864727
11/08/2017;12:00:00;49.9266714684653
11/08/2017;13:00:00;50.0232442143622
11/08/2017;14:00:00;49.8650193198394
11/08/2017;15:00:00;49.9429600422912
11/08/2017;16:00:00;50.0575822711911
11/08/2017;17:00:00;50.2575209019944
11/08/2017;18:00:00;49.7443638999719
11/08/2017;19:00:00;50.0323329347365
11/08/2017;20:00:00;49.7053634031258
11/08/2017;21:00:00;50.2257058981504
11/08/2017;22:00:00;50.0679250048631
11/08/2017;23:00:00;50.1124727832344
11/09/2017;00:00:00;49.9536454960293
11/09/2017;01:00:00;49.9302731932373
11/09/2017;02:00:00;49.8764204665536
11/09/2017;03:00:00;50.3170444459981
