DATE;TIME;TI5802.PV
10/31/2017;00:00:00;28.2703691976907
10/31/2017;01:00:00;28.1987042666579
10/31/2017;02:00:00;27.9792214334414
10/31/2017;03:00:00;27.9288123984955
10/31/2017;04:00:00;27.9466670390998
10/31/2017;05:00:00;27.800414168836
10/31/2017;06:00:00;27.7538063007256
10/31/2017;07:00:00;27.6783330835995
10/31/2017;08:00:00;28.1641066918196
10/31/2017;09:00:00;29.1195673212641
10/31/2017;10:00:00;29.8479092968203
10/31/2017;11:00:00;30.5758165616019
10/31/2017;12:00:00;31.9408149138648
10/31/2017;13:00:00;32.4478678359786
10/31/2017;14:00:00;32.4971362539603
10/31/2017;15:00:00;32.3349010424576
10/31/2017;16:00:00;31.6930905000533
10/31/2017;17:00:00;30.929181245368
10/31/2017;18:00:00;30.1907942242866
10/31/2017;19:00:00;29.9679173209426
10/31/2017;20:00:00;29.8663048503102
10/31/2017;21:00:00;29.9125037166404
10/31/2017;22:00:00;30.1178546045607
10/31/2017;23:00:00;30.4370830557287
11/01/2017;00:00:00;30.7466624572989
11/01/2017;01:00:00;31.0133327312474
11/01/2017;02:00:00;31.0583850895286
11/01/2017;03:00:00;31.3140611464012
11/01/2017;04:00:00;31.616718317513
11/01/2017;05:00:00;31.7882764124549
11/01/2017;06:00:00;31.950728578283
11/01/2017;07:00:00;32.1701579654681
11/01/2017;08:00:00;32.2651075414764
11/01/2017;09:00:00;32.3552068350161
11/01/2017;10:00:00;32.5105125082948
11/01/2017;11:00:00;32.8562494973585
11/01/2017;12:00:00;32.8353677998481
11/01/2017;13:00:00;32.7929697262951
11/01/2017;14:00:00;32.8417234175825
11/01/2017;15:00:00;32.4832796990638
11/01/2017;16:00:00;32.5845803390329
11/01/2017;17:00:00;32.6980188939014
11/01/2017;18:00:00;32.9177561143084
11/01/2017;19:00:00;33.2579694077467
11/01/2017;20:00:00;33.3887448778133
11/01/2017;21:00:00;33.9728580492067
11/01/2017;22:00:00;34.4838470686518
11/01/2017;23:00:00;34.9836914186132
11/02/2017;00:00:00;35.1741674882435
11/02/2017;01:00:00;35.5966624574979
11/02/2017;02:00:00;35.7137028938579
11/02/2017;03:00:00;35.6168263277525
11/02/2017;04:00:00;35.0524104623221
11/02/2017;05:00:00;34.7270770432099
11/02/2017;06:00:00;34.6813573671082
11/02/2017;07:00:00;34.7969774734324
11/02/2017;08:00:00;34.8129215302429
11/02/2017;09:00:00;34.5320844546178
11/02/2017;10:00:00;34.5016657520006
11/02/2017;11:00:00;34.5120293910962
11/02/2017;12:00:00;34.4596866329827
11/02/2017;13:00:00;34.6403609147598
11/02/2017;14:00:00;34.8199008557347
11/02/2017;15:00:00;34.5868275185141
11/02/2017;16:00:00;34.4616684404073
11/02/2017;17:00:00;34.445779201484
11/02/2017;18:00:00;35.17666241072
11/02/2017;19:00:00;35.6345249815661
11/02/2017;20:00:00;35.7942774187216
11/02/2017;21:00:00;35.8528677634088
11/02/2017;22:00:00;35.5916730554248
11/02/2017;23:00:00;35.316667511641
11/03/2017;00:00:00;35.2262601741038
11/03/2017;01:00:00;35.2437030298186
11/03/2017;02:00:00;34.64385279443
11/03/2017;03:00:00;35.2194182545439
11/03/2017;04:00:00;35.1284411153029
11/03/2017;05:00:00;34.9470868050785
11/03/2017;06:00:00;34.8316652715541
11/03/2017;07:00:00;34.9200013319634
11/03/2017;08:00:00;34.9808292415091
11/03/2017;09:00:00;35.2437415437745
11/03/2017;10:00:00;35.7662984756297
11/03/2017;11:00:00;35.0996475725142
