DATE;TIME;LC0316_OP.PV
10/31/2017;00:00:00;24.9949144897234
10/31/2017;01:00:00;25.4117918926617
10/31/2017;02:00:00;24.6097523686023
10/31/2017;03:00:00;26.8639886925092
10/31/2017;04:00:00;25.2259305215353
10/31/2017;05:00:00;23.7035357334747
10/31/2017;06:00:00;24.1806671990568
10/31/2017;07:00:00;25.3744369351566
10/31/2017;08:00:00;21.0661055576644
10/31/2017;09:00:00;25.7483110132507
10/31/2017;10:00:00;24.9781770448202
10/31/2017;11:00:00;25.7905817497228
10/31/2017;12:00:00;25.2666377807902
10/31/2017;13:00:00;26.4959404857735
10/31/2017;14:00:00;25.0791576172469
10/31/2017;15:00:00;26.3323261791428
10/31/2017;16:00:00;25.2159509208676
10/31/2017;17:00:00;26.4930964615752
10/31/2017;18:00:00;25.2806178397151
10/31/2017;19:00:00;23.9674152223873
10/31/2017;20:00:00;25.8976708951801
10/31/2017;21:00:00;25.524432508425
10/31/2017;22:00:00;25.4504595669621
10/31/2017;23:00:00;25.1491395180632
11/01/2017;00:00:00;26.1595098935062
11/01/2017;01:00:00;25.1931929877368
11/01/2017;02:00:00;25.5937033755861
11/01/2017;03:00:00;25.1862966566595
11/01/2017;04:00:00;25.7023145080787
11/01/2017;05:00:00;25.0043850002811
11/01/2017;06:00:00;25.9350282024628
11/01/2017;07:00:00;24.5674195755838
11/01/2017;08:00:00;27.2043881078815
11/01/2017;09:00:00;21.2376981847772
11/01/2017;10:00:00;26.7721572934019
11/01/2017;11:00:00;26.1168672666099
11/01/2017;12:00:00;25.0002691960327
11/01/2017;13:00:00;25.3369048484011
11/01/2017;14:00:00;25.8698544770558
11/01/2017;15:00:00;25.353072112089
11/01/2017;16:00:00;25.5407309824022
11/01/2017;17:00:00;24.7433144242103
11/01/2017;18:00:00;25.763079957042
11/01/2017;19:00:00;26.0815506722778
11/01/2017;20:00:00;25.5748572327647
11/01/2017;21:00:00;25.0750380966634
11/01/2017;22:00:00;26.523583440288
11/01/2017;23:00:00;24.5286139641562
11/02/2017;00:00:00;25.1115579577792
11/02/2017;01:00:00;26.3979943591546
11/02/2017;02:00:00;25.6029991528154
11/02/2017;03:00:00;23.687800994821
11/02/2017;04:00:00;25.1213281365399
11/02/2017;05:00:00;25.281985879549
11/02/2017;06:00:00;25.9234372088657
11/02/2017;07:00:00;25.6141959699862
11/02/2017;08:00:00;25.447548983522
11/02/2017;09:00:00;25.1743200065633
11/02/2017;10:00:00;25.7223760227957
11/02/2017;11:00:00;25.7458361680281
11/02/2017;12:00:00;24.9645776924419
11/02/2017;13:00:00;25.4619178276216
11/02/2017;14:00:00;26.0136425376614
11/02/2017;15:00:00;25.3161840286936
11/02/2017;16:00:00;25.1664666360426
11/02/2017;17:00:00;19.422834995037
11/02/2017;18:00:00;23.2438896795874
11/02/2017;19:00:00;23.8966240605622
11/02/2017;20:00:00;25.2946083615675
11/02/2017;21:00:00;25.7824370397324
11/02/2017;22:00:00;25.9967792670112
11/02/2017;23:00:00;25.5086179687593
11/03/2017;00:00:00;24.9472394208439
11/03/2017;01:00:00;25.4283444564199
11/03/2017;02:00:00;25.3145168430382
11/03/2017;03:00:00;25.2871734663889
11/03/2017;04:00:00;25.4391413180369
11/03/2017;05:00:00;25.9351867994871
11/03/2017;06:00:00;25.5146134586216
11/03/2017;07:00:00;25.6428822510937
11/03/2017;08:00:00;26.0337727022403
11/03/2017;09:00:00;25.7879270820295
11/03/2017;10:00:00;25.195664270412
11/03/2017;11:00:00;25.3098978069045
11/03/2017;12:00:00;26.0943454242559
11/03/2017;13:00:00;25.9496326685295
11/03/2017;14:00:00;25.8043221518959
11/03/2017;15:00:00;25.4421320813876
11/03/2017;16:00:00;25.1575062088749
11/03/2017;17:00:00;23.5055327655833
11/03/2017;18:00:00;25.9640475179162
11/03/2017;19:00:00;23.8098666171948
11/03/2017;20:00:00;24.9232663437622
11/03/2017;21:00:00;27.6374560206113
11/03/2017;22:00:00;23.9757503923387
11/03/2017;23:00:00;27.4491983052088
11/04/2017;00:00:00;25.4796349310033
11/04/2017;01:00:00;26.7347527237253
11/04/2017;02:00:00;26.044989989495
11/04/2017;03:00:00;25.0020334928549
11/04/2017;04:00:00;26.9426269269145
11/04/2017;05:00:00;25.7844604873563
11/04/2017;06:00:00;25.3871731092609
11/04/2017;07:00:00;26.24857763038
11/04/2017;08:00:00;26.2425357247468
11/04/2017;09:00:00;25.7834779409287
11/04/2017;10:00:00;25.3735900478979
11/04/2017;11:00:00;26.9222921454976
11/04/2017;12:00:00;25.5646406137094
11/04/2017;13:00:00;24.8939611568335
11/04/2017;14:00:00;25.484026825048
11/04/2017;15:00:00;25.7644890947216
11/04/2017;16:00:00;27.0088567960564
11/04/2017;17:00:00;25.4470558426189
11/04/2017;18:00:00;25.3531454212313
11/04/2017;19:00:00;25.2619479991818
11/04/2017;20:00:00;26.3034961011055
11/04/2017;21:00:00;25.7349450270549
11/04/2017;22:00:00;25.7105489577805
