DATE;TIME;DI0318.PV
10/31/2017;00:00:00;857.817969943237
10/31/2017;01:00:00;856.44117049657
10/31/2017;02:00:00;855.859840153553
10/31/2017;03:00:00;855.416207156481
10/31/2017;04:00:00;855.249741952792
10/31/2017;05:00:00;854.769273758796
10/31/2017;06:00:00;855.244173524205
10/31/2017;07:00:00;854.822657917004
10/31/2017;08:00:00;853.251854833966
10/31/2017;09:00:00;852.068528883908
10/31/2017;10:00:00;851.252843471712
10/31/2017;11:00:00;851.609026039441
10/31/2017;12:00:00;851.941155993163
10/31/2017;13:00:00;851.624307785677
10/31/2017;14:00:00;850.641093643046
10/31/2017;15:00:00;849.70718378219
10/31/2017;16:00:00;848.866558156339
10/31/2017;17:00:00;849.589098493296
10/31/2017;18:00:00;850.977481471385
10/31/2017;19:00:00;851.673915956183
10/31/2017;20:00:00;851.885099625109
10/31/2017;21:00:00;851.49965302214
10/31/2017;22:00:00;851.475311057908
10/31/2017;23:00:00;851.333505455864
11/01/2017;00:00:00;851.507685447265
11/01/2017;01:00:00;851.533511094287
11/01/2017;02:00:00;851.864885293474
11/01/2017;03:00:00;851.849405767475
11/01/2017;04:00:00;851.854168711331
11/01/2017;05:00:00;851.390286900701
11/01/2017;06:00:00;850.629980696861
11/01/2017;07:00:00;850.106024591296
11/01/2017;08:00:00;850.307284447932
11/01/2017;09:00:00;850.36253810187
11/01/2017;10:00:00;849.782943975
11/01/2017;11:00:00;849.676285571597
11/01/2017;12:00:00;849.199307257864
11/01/2017;13:00:00;849.121094062505
11/01/2017;14:00:00;848.813572362473
11/01/2017;15:00:00;848.631545797895
11/01/2017;16:00:00;849.316890710899
11/01/2017;17:00:00;849.217590399112
11/01/2017;18:00:00;849.220141805808
11/01/2017;19:00:00;848.92294703056
11/01/2017;20:00:00;848.930712487284
11/01/2017;21:00:00;848.849800740937
11/01/2017;22:00:00;848.410654843025
11/01/2017;23:00:00;848.765494307693
11/02/2017;00:00:00;848.990402233472
11/02/2017;01:00:00;848.661575537767
11/02/2017;02:00:00;848.62834718254
11/02/2017;03:00:00;848.66991782727
11/02/2017;04:00:00;848.981710230092
11/02/2017;05:00:00;848.811692208072
11/02/2017;06:00:00;848.886863750265
11/02/2017;07:00:00;848.792186397553
11/02/2017;08:00:00;849.176326491416
11/02/2017;09:00:00;849.075303591851
11/02/2017;10:00:00;848.770189240279
11/02/2017;11:00:00;848.56811031131
11/02/2017;12:00:00;848.840571247937
11/02/2017;13:00:00;848.881594863386
11/02/2017;14:00:00;848.743581068118
11/02/2017;15:00:00;848.522915972074
11/02/2017;16:00:00;848.655879750372
11/02/2017;17:00:00;848.726996852277
11/02/2017;18:00:00;849.627874462234
11/02/2017;19:00:00;850.049302195973
11/02/2017;20:00:00;849.895475099328
11/02/2017;21:00:00;849.773268164155
11/02/2017;22:00:00;849.636979697413
11/02/2017;23:00:00;849.393057674037
11/03/2017;00:00:00;849.476708139701
11/03/2017;01:00:00;849.730234325339
11/03/2017;02:00:00;849.309035035769
11/03/2017;03:00:00;849.562641442591
11/03/2017;04:00:00;849.77484546664
11/03/2017;05:00:00;849.37864913311
11/03/2017;06:00:00;848.619447218945
11/03/2017;07:00:00;848.506550461856
11/03/2017;08:00:00;848.608620277927
11/03/2017;09:00:00;848.695695383813
11/03/2017;10:00:00;848.424182441887
11/03/2017;11:00:00;847.973027239963
11/03/2017;12:00:00;847.67250173783
11/03/2017;13:00:00;847.422997463485
11/03/2017;14:00:00;846.998532061106
11/03/2017;15:00:00;846.943751181497
11/03/2017;16:00:00;847.206939027574
11/03/2017;17:00:00;847.281770979563
11/03/2017;18:00:00;847.661630807055
11/03/2017;19:00:00;847.713886769613
11/03/2017;20:00:00;847.972608168805
11/03/2017;21:00:00;847.891284887111
11/03/2017;22:00:00;847.864203195506
11/03/2017;23:00:00;847.604895711673
11/04/2017;00:00:00;847.49654823282
11/04/2017;01:00:00;847.213841304905
11/04/2017;02:00:00;846.757505707674
11/04/2017;03:00:00;846.799356323234
