DATE;TIME;LC0552_SP.PV
10/31/2017;00:00:00;96.8266431082238
10/31/2017;01:00:00;96.6077851049607
10/31/2017;02:00:00;96.5254186526079
10/31/2017;03:00:00;96.4668161688741
10/31/2017;04:00:00;96.4385171260862
10/31/2017;05:00:00;96.532648507962
10/31/2017;06:00:00;97.1109921898054
10/31/2017;07:00:00;97.0042498998589
10/31/2017;08:00:00;96.4329406772645
10/31/2017;09:00:00;96.2906778239553
10/31/2017;10:00:00;96.145944227941
10/31/2017;11:00:00;96.1323288854367
10/31/2017;12:00:00;96.1006428781647
10/31/2017;13:00:00;95.8748340808741
10/31/2017;14:00:00;95.7529118821854
10/31/2017;15:00:00;95.8118520329779
10/31/2017;16:00:00;95.8456390965514
10/31/2017;17:00:00;98.7892304115387
10/31/2017;18:00:00;99.9987355554483
10/31/2017;19:00:00;100
10/31/2017;20:00:00;100
10/31/2017;21:00:00;100
10/31/2017;22:00:00;100
10/31/2017;23:00:00;100
11/01/2017;00:00:00;100
11/01/2017;01:00:00;100
11/01/2017;02:00:00;100
11/01/2017;03:00:00;100
11/01/2017;04:00:00;100
11/01/2017;05:00:00;100
11/01/2017;06:00:00;100
11/01/2017;07:00:00;100
11/01/2017;08:00:00;100
11/01/2017;09:00:00;100
11/01/2017;10:00:00;99.6191552774291
11/01/2017;11:00:00;99.0457109666697
11/01/2017;12:00:00;98.4764021290915
11/01/2017;13:00:00;98.060347854602
11/01/2017;14:00:00;97.7123074508161
11/01/2017;15:00:00;96.8771997520242
11/01/2017;16:00:00;97.8697184425877
11/01/2017;17:00:00;98.2536245497221
11/01/2017;18:00:00;98.1845820499553
11/01/2017;19:00:00;97.4976672351672
11/01/2017;20:00:00;97.4188815763713
11/01/2017;21:00:00;97.2491934221853
11/01/2017;22:00:00;96.8478273718211
11/01/2017;23:00:00;96.8063368067213
11/02/2017;00:00:00;96.4925088655215
11/02/2017;01:00:00;96.5516005797129
11/02/2017;02:00:00;96.587259522016
11/02/2017;03:00:00;96.1330546723565
11/02/2017;04:00:00;96.3740927309585
11/02/2017;05:00:00;95.9980011231078
11/02/2017;06:00:00;96.541960971714
11/02/2017;07:00:00;96.4759006258156
11/02/2017;08:00:00;96.673075437973
11/02/2017;09:00:00;96.5095112383473
11/02/2017;10:00:00;96.3891311540489
11/02/2017;11:00:00;95.9343325682808
11/02/2017;12:00:00;84.6036759522502
11/02/2017;13:00:00;42.7703418122995
11/02/2017;14:00:00;26.577633311952
11/02/2017;15:00:00;41.9932871823506
11/02/2017;16:00:00;58.0262421063736
11/02/2017;17:00:00;76.1536750359378
11/02/2017;18:00:00;93.7431453111113
11/02/2017;19:00:00;98.9347013976747
11/02/2017;20:00:00;89.9802534499281
11/02/2017;21:00:00;88
11/02/2017;22:00:00;88
11/02/2017;23:00:00;88
11/03/2017;00:00:00;88
11/03/2017;01:00:00;88
11/03/2017;02:00:00;88
11/03/2017;03:00:00;88
11/03/2017;04:00:00;88
11/03/2017;05:00:00;88
11/03/2017;06:00:00;83.1174822641406
11/03/2017;07:00:00;36.4692891325756
11/03/2017;08:00:00;25.247920670083
11/03/2017;09:00:00;37.8474188790605
11/03/2017;10:00:00;50.4328998016121
11/03/2017;11:00:00;63.3919428585827
11/03/2017;12:00:00;77.6360969401314
11/03/2017;13:00:00;92.293825811986
11/03/2017;14:00:00;72.8509019639681
11/03/2017;15:00:00;50
11/03/2017;16:00:00;58.527581914266
11/03/2017;17:00:00;60
11/03/2017;18:00:00;60
11/03/2017;19:00:00;60
11/03/2017;20:00:00;60
11/03/2017;21:00:00;60
11/03/2017;22:00:00;60
11/03/2017;23:00:00;60
11/04/2017;00:00:00;60
11/04/2017;01:00:00;60
11/04/2017;02:00:00;60
11/04/2017;03:00:00;60
11/04/2017;04:00:00;60
11/04/2017;05:00:00;60
11/04/2017;06:00:00;60
11/04/2017;07:00:00;60
11/04/2017;08:00:00;60
11/04/2017;09:00:00;60
11/04/2017;10:00:00;60
11/04/2017;11:00:00;60
11/04/2017;12:00:00;60
11/04/2017;13:00:00;60
11/04/2017;14:00:00;60
11/04/2017;15:00:00;60
11/04/2017;16:00:00;60
11/04/2017;17:00:00;60
11/04/2017;18:00:00;60
11/04/2017;19:00:00;60
11/04/2017;20:00:00;60
11/04/2017;21:00:00;60
11/04/2017;22:00:00;60
11/04/2017;23:00:00;60
11/05/2017;00:00:00;60
11/05/2017;01:00:00;60
11/05/2017;02:00:00;60
11/05/2017;03:00:00;60
11/05/2017;04:00:00;60
11/05/2017;05:00:00;60
11/05/2017;06:00:00;60
11/05/2017;07:00:00;60
11/05/2017;08:00:00;60
11/05/2017;09:00:00;60
11/05/2017;10:00:00;60
11/05/2017;11:00:00;60
11/05/2017;12:00:00;60
11/05/2017;13:00:00;60
11/05/2017;14:00:00;60
11/05/2017;15:00:00;60
11/05/2017;16:00:00;60
11/05/2017;17:00:00;60
11/05/2017;18:00:00;66.2609569697613
11/05/2017;19:00:00;96.8951181512918
11/05/2017;20:00:00;99.982562147832
11/05/2017;21:00:00;99.9842433605525
11/05/2017;22:00:00;99.9859245732731
11/05/2017;23:00:00;99.2077154915378
11/06/2017;00:00:00;95.7559020611398
11/06/2017;01:00:00;96.0431095489393
11/06/2017;02:00:00;99.4443145399181
11/06/2017;03:00:00;99.6081782558369
11/06/2017;04:00:00;97.1635710264915
11/06/2017;05:00:00;97.1532835367032
11/06/2017;06:00:00;98.7782633861718
11/06/2017;07:00:00;96.3401034642283
11/06/2017;08:00:00;95.9520250990839
11/06/2017;09:00:00;95.6159037037062
11/06/2017;10:00:00;95.583065981495
11/06/2017;11:00:00;95.5557821839635
11/06/2017;12:00:00;95.6663557801623
11/06/2017;13:00:00;96.5143552401364
11/06/2017;14:00:00;96.6105528380099
11/06/2017;15:00:00;95.7547545736472
11/06/2017;16:00:00;95.5129985757999
11/06/2017;17:00:00;95.7099929272856
11/06/2017;18:00:00;95.5057395603445
11/06/2017;19:00:00;96.1293109829407
11/06/2017;20:00:00;95.5037339242752
11/06/2017;21:00:00;96.5141794518255
11/06/2017;22:00:00;96.2702393286089
11/06/2017;23:00:00;97.0636876040135
11/07/2017;00:00:00;97.5833248218013
11/07/2017;01:00:00;98.759248804202
11/07/2017;02:00:00;100
11/07/2017;03:00:00;100
11/07/2017;04:00:00;100
11/07/2017;05:00:00;100
11/07/2017;06:00:00;100
11/07/2017;07:00:00;100
11/07/2017;08:00:00;100
11/07/2017;09:00:00;100
11/07/2017;10:00:00;100
11/07/2017;11:00:00;100
11/07/2017;12:00:00;100
11/07/2017;13:00:00;100
11/07/2017;14:00:00;100
11/07/2017;15:00:00;100
11/07/2017;16:00:00;100
11/07/2017;17:00:00;100
11/07/2017;18:00:00;100
11/07/2017;19:00:00;100
11/07/2017;20:00:00;100
11/07/2017;21:00:00;100
11/07/2017;22:00:00;100
11/07/2017;23:00:00;100
11/08/2017;00:00:00;100
11/08/2017;01:00:00;100
11/08/2017;02:00:00;100
11/08/2017;03:00:00;100
11/08/2017;04:00:00;100
11/08/2017;05:00:00;100
11/08/2017;06:00:00;100
11/08/2017;07:00:00;100
11/08/2017;08:00:00;100
11/08/2017;09:00:00;100
11/08/2017;10:00:00;100
11/08/2017;11:00:00;100
11/08/2017;12:00:00;100
11/08/2017;13:00:00;100
11/08/2017;14:00:00;100
11/08/2017;15:00:00;100
11/08/2017;16:00:00;100
11/08/2017;17:00:00;100
11/08/2017;18:00:00;100
11/08/2017;19:00:00;100
11/08/2017;20:00:00;100
11/08/2017;21:00:00;100
11/08/2017;22:00:00;100
11/08/2017;23:00:00;100
11/09/2017;00:00:00;100
11/09/2017;01:00:00;100
11/09/2017;02:00:00;100
11/09/2017;03:00:00;100
11/09/2017;04:00:00;100
11/09/2017;05:00:00;100
11/09/2017;06:00:00;100
11/09/2017;07:00:00;100
11/09/2017;08:00:00;100
11/09/2017;09:00:00;100
11/09/2017;10:00:00;100
11/09/2017;11:00:00;100
11/09/2017;12:00:00;100
11/09/2017;13:00:00;100
11/09/2017;14:00:00;100
11/09/2017;15:00:00;100
11/09/2017;16:00:00;100
11/09/2017;17:00:00;100
11/09/2017;18:00:00;100
11/09/2017;19:00:00;100
11/09/2017;20:00:00;100
11/09/2017;21:00:00;100
11/09/2017;22:00:00;100
11/09/2017;23:00:00;100
11/10/2017;00:00:00;100
11/10/2017;01:00:00;100
11/10/2017;02:00:00;100
11/10/2017;03:00:00;100
11/10/2017;04:00:00;100
11/10/2017;05:00:00;100
11/10/2017;06:00:00;100
11/10/2017;07:00:00;100
11/10/2017;08:00:00;100
11/10/2017;09:00:00;100
11/10/2017;10:00:00;100
11/10/2017;11:00:00;100
11/10/2017;12:00:00;100
11/10/2017;13:00:00;100
11/10/2017;14:00:00;100
11/10/2017;15:00:00;100
11/10/2017;16:00:00;100
11/10/2017;17:00:00;100
11/10/2017;18:00:00;100
11/10/2017;19:00:00;100
11/10/2017;20:00:00;100
11/10/2017;21:00:00;100
11/10/2017;22:00:00;100
11/10/2017;23:00:00;100
11/11/2017;00:00:00;100
11/11/2017;01:00:00;100
11/11/2017;02:00:00;100
11/11/2017;03:00:00;100
11/11/2017;04:00:00;100
11/11/2017;05:00:00;100
11/11/2017;06:00:00;100
11/11/2017;07:00:00;100
11/11/2017;08:00:00;100
11/11/2017;09:00:00;100
11/11/2017;10:00:00;100
11/11/2017;11:00:00;100
11/11/2017;12:00:00;100
11/11/2017;13:00:00;100
11/11/2017;14:00:00;100
11/11/2017;15:00:00;100
11/11/2017;16:00:00;100
11/11/2017;17:00:00;100
11/11/2017;18:00:00;100
11/11/2017;19:00:00;100
11/11/2017;20:00:00;100
11/11/2017;21:00:00;100
11/11/2017;22:00:00;100
11/11/2017;23:00:00;100
11/12/2017;00:00:00;100
11/12/2017;01:00:00;100
11/12/2017;02:00:00;100
11/12/2017;03:00:00;100
11/12/2017;04:00:00;100
11/12/2017;05:00:00;100
11/12/2017;06:00:00;100
11/12/2017;07:00:00;100
11/12/2017;08:00:00;100
11/12/2017;09:00:00;100
11/12/2017;10:00:00;100
11/12/2017;11:00:00;100
11/12/2017;12:00:00;100
11/12/2017;13:00:00;100
11/12/2017;14:00:00;100
11/12/2017;15:00:00;100
11/12/2017;16:00:00;100
11/12/2017;17:00:00;100
11/12/2017;18:00:00;100
11/12/2017;19:00:00;100
11/12/2017;20:00:00;100
11/12/2017;21:00:00;100
11/12/2017;22:00:00;100
11/12/2017;23:00:00;100
11/13/2017;00:00:00;100
11/13/2017;01:00:00;100
11/13/2017;02:00:00;100
11/13/2017;03:00:00;100
11/13/2017;04:00:00;100
11/13/2017;05:00:00;100
11/13/2017;06:00:00;100
11/13/2017;07:00:00;100
11/13/2017;08:00:00;100
11/13/2017;09:00:00;100
11/13/2017;10:00:00;100
11/13/2017;11:00:00;100
11/13/2017;12:00:00;100
11/13/2017;13:00:00;100
11/13/2017;14:00:00;70.2966459438795
11/13/2017;15:00:00;23.7069149945164
11/13/2017;16:00:00;33.3046492508979
11/13/2017;17:00:00;54.1723100975315
11/13/2017;18:00:00;65
11/13/2017;19:00:00;65
11/13/2017;20:00:00;65
11/13/2017;21:00:00;65
11/13/2017;22:00:00;65
11/13/2017;23:00:00;65
11/14/2017;00:00:00;65
11/14/2017;01:00:00;65
11/14/2017;02:00:00;65
11/14/2017;03:00:00;65
11/14/2017;04:00:00;65
11/14/2017;05:00:00;65
11/14/2017;06:00:00;65
11/14/2017;07:00:00;69.7337046023939
11/14/2017;08:00:00;89.6281330598008
11/14/2017;09:00:00;96.1905709496907
11/14/2017;10:00:00;95.7864825685802
11/14/2017;11:00:00;78.7691375765083
11/14/2017;12:00:00;31.770716302048
11/14/2017;13:00:00;39.646918615632
11/14/2017;14:00:00;57.3210244445497
11/14/2017;15:00:00;73.2021387848666
11/14/2017;16:00:00;83.6839349285789
11/14/2017;17:00:00;80
11/14/2017;18:00:00;80
11/14/2017;19:00:00;80
11/14/2017;20:00:00;80
11/14/2017;21:00:00;80
11/14/2017;22:00:00;80
11/14/2017;23:00:00;80
11/15/2017;00:00:00;80
11/15/2017;01:00:00;80
11/15/2017;02:00:00;80
11/15/2017;03:00:00;80
11/15/2017;04:00:00;80
11/15/2017;05:00:00;80
11/15/2017;06:00:00;80
11/15/2017;07:00:00;87.8937283184189
11/15/2017;08:00:00;96.3315233647091
11/15/2017;09:00:00;95.5393151319034
11/15/2017;10:00:00;95.6128720581694
11/15/2017;11:00:00;95.6006409282843
11/15/2017;12:00:00;95.7381721361086
11/15/2017;13:00:00;95.7205128990325
11/15/2017;14:00:00;95.613806704225
11/15/2017;15:00:00;95.6712892540692
11/15/2017;16:00:00;95.6156176836901
11/15/2017;17:00:00;95.3417628154447
11/15/2017;18:00:00;96.0785745244471
11/15/2017;19:00:00;96.2448623028234
11/15/2017;20:00:00;96.3165871814069
11/15/2017;21:00:00;96.0831548351146
11/15/2017;22:00:00;97.468677743667
11/15/2017;23:00:00;96.5800188788027
11/16/2017;00:00:00;95.5761808585807
11/16/2017;01:00:00;95.6590991620134
11/16/2017;02:00:00;98.1586681337527
11/16/2017;03:00:00;99.9287086373642
11/16/2017;04:00:00;99.9750005929278
11/16/2017;05:00:00;99.8026801597332
11/16/2017;06:00:00;99.3479972025456
11/16/2017;07:00:00;97.888434590738
11/16/2017;08:00:00;97.8960386977501
11/16/2017;09:00:00;97.5362190889103
11/16/2017;10:00:00;95.669661127597
11/16/2017;11:00:00;95.3173948471374
11/16/2017;12:00:00;95.3894907814298
11/16/2017;13:00:00;95.4853710066517
11/16/2017;14:00:00;95.6115460386139
11/16/2017;15:00:00;97.0679084769407
11/16/2017;16:00:00;95.8325455173329
11/16/2017;17:00:00;96.27600303992
11/16/2017;18:00:00;97.1177343150354
11/16/2017;19:00:00;97.3811345167871
