DATE;TIME;TC0357_OP.PV
10/31/2017;00:00:00;45.1653278345686
10/31/2017;01:00:00;44.733554455229
10/31/2017;02:00:00;44.8660273950168
10/31/2017;03:00:00;44.5274340761362
10/31/2017;04:00:00;44.4584039831809
10/31/2017;05:00:00;44.0894589023823
10/31/2017;06:00:00;43.9734643930778
10/31/2017;07:00:00;44.0524002937766
10/31/2017;08:00:00;43.746179749989
10/31/2017;09:00:00;43.9180470233441
10/31/2017;10:00:00;44.2209208806765
10/31/2017;11:00:00;44.6479373524813
10/31/2017;12:00:00;43.8521305958033
10/31/2017;13:00:00;43.9355361209099
10/31/2017;14:00:00;43.7638260674477
10/31/2017;15:00:00;43.8747052044601
10/31/2017;16:00:00;44.2035702685604
10/31/2017;17:00:00;44.7242384555435
10/31/2017;18:00:00;44.0451399679617
10/31/2017;19:00:00;43.9706376606769
10/31/2017;20:00:00;44.2709927813238
10/31/2017;21:00:00;44.2115729522936
10/31/2017;22:00:00;44.3878443294433
10/31/2017;23:00:00;44.1539434994405
11/01/2017;00:00:00;44.2478818478115
11/01/2017;01:00:00;44.4214755412225
11/01/2017;02:00:00;44.3752673320557
11/01/2017;03:00:00;44.0666967576128
11/01/2017;04:00:00;44.321102922569
11/01/2017;05:00:00;44.0834886589587
11/01/2017;06:00:00;44.5508014445728
11/01/2017;07:00:00;43.9433898303434
11/01/2017;08:00:00;43.8248435027321
11/01/2017;09:00:00;43.8910470524095
11/01/2017;10:00:00;44.211228212145
11/01/2017;11:00:00;44.5862648479713
11/01/2017;12:00:00;43.4746821272
11/01/2017;13:00:00;43.9994932586894
11/01/2017;14:00:00;43.7943197596641
11/01/2017;15:00:00;43.7553296133719
11/01/2017;16:00:00;44.2369198955583
11/01/2017;17:00:00;44.9143952541848
11/01/2017;18:00:00;44.6239091970113
11/01/2017;19:00:00;44.6835480795049
11/01/2017;20:00:00;44.098129121008
11/01/2017;21:00:00;44.3547962008591
11/01/2017;22:00:00;44.5303407221141
11/01/2017;23:00:00;44.57244341771
11/02/2017;00:00:00;44.6400172382878
11/02/2017;01:00:00;44.3767150317162
11/02/2017;02:00:00;44.5480609959967
11/02/2017;03:00:00;44.4874228160449
11/02/2017;04:00:00;44.3199815587727
11/02/2017;05:00:00;44.4395227862673
11/02/2017;06:00:00;44.5163768428787
11/02/2017;07:00:00;44.7780412846682
11/02/2017;08:00:00;44.7755145630642
11/02/2017;09:00:00;44.1268125717149
11/02/2017;10:00:00;44.4178292792368
11/02/2017;11:00:00;44.7890875776895
11/02/2017;12:00:00;45.0213118055482
11/02/2017;13:00:00;44.6127635709564
11/02/2017;14:00:00;45.266249665428
11/02/2017;15:00:00;45.0529123187178
11/02/2017;16:00:00;45.4536569365496
11/02/2017;17:00:00;45.4828532500349
11/02/2017;18:00:00;45.3687301339282
11/02/2017;19:00:00;45.026152756527
11/02/2017;20:00:00;44.9016862157823
11/02/2017;21:00:00;44.7842418644526
11/02/2017;22:00:00;44.3188168828077
11/02/2017;23:00:00;44.1240580641662
