DATE;TIME;PI0314.PV
10/31/2017;00:00:00;2.69759905105073
10/31/2017;01:00:00;2.71332287051075
10/31/2017;02:00:00;2.69377635646225
10/31/2017;03:00:00;2.65827902824914
10/31/2017;04:00:00;2.65768269759527
10/31/2017;05:00:00;2.67280971791672
10/31/2017;06:00:00;2.75355363490525
10/31/2017;07:00:00;2.91987680226634
10/31/2017;08:00:00;3.00010213431242
10/31/2017;09:00:00;3.04171939165056
10/31/2017;10:00:00;2.83764631665797
10/31/2017;11:00:00;2.7741161248036
10/31/2017;12:00:00;2.77876509876188
10/31/2017;13:00:00;2.7917833014212
10/31/2017;14:00:00;2.86442958586906
10/31/2017;15:00:00;2.92899593615808
10/31/2017;16:00:00;2.92536073960909
10/31/2017;17:00:00;2.92987837599221
10/31/2017;18:00:00;2.92399742648023
10/31/2017;19:00:00;2.92981947777779
10/31/2017;20:00:00;2.97319512286026
10/31/2017;21:00:00;2.99592186643571
10/31/2017;22:00:00;3.02006387641858
10/31/2017;23:00:00;3.00976432344631
11/01/2017;00:00:00;2.96191469208588
11/01/2017;01:00:00;2.96241752936701
11/01/2017;02:00:00;2.96747328395801
11/01/2017;03:00:00;2.95716107936811
11/01/2017;04:00:00;2.96432116643487
11/01/2017;05:00:00;2.96804451291285
11/01/2017;06:00:00;2.98684446940122
11/01/2017;07:00:00;2.97324290307256
11/01/2017;08:00:00;2.9222535899414
11/01/2017;09:00:00;2.90660408926723
11/01/2017;10:00:00;2.89465015503594
11/01/2017;11:00:00;2.87372170003952
11/01/2017;12:00:00;2.88659751500342
11/01/2017;13:00:00;2.88880354092139
11/01/2017;14:00:00;2.8931613685021
11/01/2017;15:00:00;2.89806248622643
11/01/2017;16:00:00;2.88704317069545
11/01/2017;17:00:00;2.86807793817172
11/01/2017;18:00:00;2.89385935689265
11/01/2017;19:00:00;2.92672538093713
11/01/2017;20:00:00;2.91443982368718
11/01/2017;21:00:00;2.90500641733174
11/01/2017;22:00:00;2.91031468305806
11/01/2017;23:00:00;2.93506643898236
11/02/2017;00:00:00;2.96439658839933
11/02/2017;01:00:00;2.93704630625661
11/02/2017;02:00:00;2.87121543538293
11/02/2017;03:00:00;2.85548220332229
11/02/2017;04:00:00;2.79416002057877
11/02/2017;05:00:00;2.78635679388189
11/02/2017;06:00:00;2.78038298221052
11/02/2017;07:00:00;2.80998460217362
11/02/2017;08:00:00;2.79468841107358
11/02/2017;09:00:00;2.78314730893216
11/02/2017;10:00:00;2.76736038016407
11/02/2017;11:00:00;2.77108528217788
11/02/2017;12:00:00;2.81085121964327
11/02/2017;13:00:00;2.86449854416808
11/02/2017;14:00:00;2.89794608191389
11/02/2017;15:00:00;2.91001064890304
11/02/2017;16:00:00;2.91801031902498
11/02/2017;17:00:00;2.91170431712923
11/02/2017;18:00:00;2.85378066196259
11/02/2017;19:00:00;2.85607859469232
11/02/2017;20:00:00;2.8562919657324
11/02/2017;21:00:00;2.85024048434958
11/02/2017;22:00:00;2.83923037691894
11/02/2017;23:00:00;2.82191338919843
11/03/2017;00:00:00;2.81743779233463
11/03/2017;01:00:00;2.78917347377844
11/03/2017;02:00:00;2.79186274037975
11/03/2017;03:00:00;2.78051429219262
11/03/2017;04:00:00;2.7841105944981
11/03/2017;05:00:00;2.81155346783095
11/03/2017;06:00:00;2.82594395267034
11/03/2017;07:00:00;2.84096575491416
11/03/2017;08:00:00;2.85663099181113
11/03/2017;09:00:00;2.85857898224767
11/03/2017;10:00:00;2.87741143133841
11/03/2017;11:00:00;2.87822378572441
11/03/2017;12:00:00;2.89729923498867
11/03/2017;13:00:00;2.93741851177625
11/03/2017;14:00:00;2.93090639403337
11/03/2017;15:00:00;2.93209972136199
11/03/2017;16:00:00;2.9260862870978
11/03/2017;17:00:00;2.93832083865213
11/03/2017;18:00:00;2.95179530592482
11/03/2017;19:00:00;2.96340579765953
11/03/2017;20:00:00;2.9802991637193
11/03/2017;21:00:00;2.95480441787854
11/03/2017;22:00:00;2.9524231850176
11/03/2017;23:00:00;2.9295780004531
11/04/2017;00:00:00;2.88223909289405
11/04/2017;01:00:00;2.87419554188219
11/04/2017;02:00:00;2.88250921187861
11/04/2017;03:00:00;2.86131743018486
11/04/2017;04:00:00;2.89912807891788
11/04/2017;05:00:00;2.90315879234227
11/04/2017;06:00:00;2.9178892712686
11/04/2017;07:00:00;2.92906684757831
11/04/2017;08:00:00;2.89427972192417
11/04/2017;09:00:00;2.91152209905311
11/04/2017;10:00:00;2.9499578563979
11/04/2017;11:00:00;2.97711590886573
11/04/2017;12:00:00;2.99802290248742
11/04/2017;13:00:00;3.02361787314469
11/04/2017;14:00:00;3.04564599151602
11/04/2017;15:00:00;3.05865255159118
11/04/2017;16:00:00;3.07176136466106
11/04/2017;17:00:00;3.05985617693625
11/04/2017;18:00:00;3.00029221703828
11/04/2017;19:00:00;2.87529946224156
11/04/2017;20:00:00;2.8311754696422
11/04/2017;21:00:00;2.83728134200605
11/04/2017;22:00:00;2.85564475167762
11/04/2017;23:00:00;2.86032468683568
11/05/2017;00:00:00;2.88796207631695
11/05/2017;01:00:00;2.90682387475115
