DATE;TIME;FC0102.PV
10/31/2017;00:00:00;201.096052089602
10/31/2017;01:00:00;201.885497679328
10/31/2017;02:00:00;202.113037010568
10/31/2017;03:00:00;201.847889897344
10/31/2017;04:00:00;202.117174766185
10/31/2017;05:00:00;201.733180584468
10/31/2017;06:00:00;201.902509438091
10/31/2017;07:00:00;201.838043089066
10/31/2017;08:00:00;201.713996977038
10/31/2017;09:00:00;201.643694192092
10/31/2017;10:00:00;202.226658978778
10/31/2017;11:00:00;201.817347866466
10/31/2017;12:00:00;202.512026177916
10/31/2017;13:00:00;202.592070698766
10/31/2017;14:00:00;202.358625683888
10/31/2017;15:00:00;202.115044237765
10/31/2017;16:00:00;202.335147496561
10/31/2017;17:00:00;203.280426074972
10/31/2017;18:00:00;201.664874966196
10/31/2017;19:00:00;202.50407918473
10/31/2017;20:00:00;201.624826819089
10/31/2017;21:00:00;201.827819615223
10/31/2017;22:00:00;201.75893534504
10/31/2017;23:00:00;202.110269238005
11/01/2017;00:00:00;202.000487083261
11/01/2017;01:00:00;202.358498271
11/01/2017;02:00:00;202.002359847727
11/01/2017;03:00:00;202.433080475082
11/01/2017;04:00:00;202.240443305088
11/01/2017;05:00:00;201.96385221746
11/01/2017;06:00:00;202.308390701323
11/01/2017;07:00:00;202.266548465222
11/01/2017;08:00:00;202.262364270432
11/01/2017;09:00:00;202.454409717085
11/01/2017;10:00:00;201.711128549058
11/01/2017;11:00:00;201.940049537736
11/01/2017;12:00:00;201.966353741989
11/01/2017;13:00:00;202.15644098986
11/01/2017;14:00:00;201.99718020239
11/01/2017;15:00:00;202.545279122153
11/01/2017;16:00:00;201.622688238085
11/01/2017;17:00:00;201.725539891675
11/01/2017;18:00:00;201.943554714204
11/01/2017;19:00:00;201.852530959756
11/01/2017;20:00:00;201.425217467823
11/01/2017;21:00:00;202.142610398968
11/01/2017;22:00:00;201.844636045326
11/01/2017;23:00:00;202.382549330569
11/02/2017;00:00:00;202.096697736085
11/02/2017;01:00:00;202.04011010174
11/02/2017;02:00:00;202.382698295258
11/02/2017;03:00:00;202.018038354625
11/02/2017;04:00:00;201.854819425958
