DATE;TIME;FC0333.PV
10/31/2017;00:00:00;4.93808124966058
10/31/2017;01:00:00;5.05159895615761
10/31/2017;02:00:00;5.11227327468977
10/31/2017;03:00:00;5.14318231157604
10/31/2017;04:00:00;5.0595359089093
10/31/2017;05:00:00;5.09515604976964
10/31/2017;06:00:00;5.12590718236719
10/31/2017;07:00:00;5.13616618068851
10/31/2017;08:00:00;5.0305758643918
10/31/2017;09:00:00;5.18525625877695
10/31/2017;10:00:00;5.11796331484365
10/31/2017;11:00:00;5.16236406827791
10/31/2017;12:00:00;5.19722001454241
10/31/2017;13:00:00;5.14958313552891
10/31/2017;14:00:00;5.11846757120166
10/31/2017;15:00:00;5.16731485207803
10/31/2017;16:00:00;5.09212161759756
10/31/2017;17:00:00;5.11593157185031
10/31/2017;18:00:00;5.10601816873813
10/31/2017;19:00:00;5.06123096736476
10/31/2017;20:00:00;5.10400773126021
10/31/2017;21:00:00;5.13906474273995
10/31/2017;22:00:00;5.04442562383709
10/31/2017;23:00:00;5.05730609918626
11/01/2017;00:00:00;5.15852573060654
11/01/2017;01:00:00;5.09311493536878
11/01/2017;02:00:00;5.09804514930802
11/01/2017;03:00:00;5.08191612667837
11/01/2017;04:00:00;5.09033834168725
11/01/2017;05:00:00;5.18416466457782
11/01/2017;06:00:00;5.13952478122692
11/01/2017;07:00:00;5.07339653507303
11/01/2017;08:00:00;5.16476310543644
11/01/2017;09:00:00;5.08761362678399
11/01/2017;10:00:00;5.17886832148407
11/01/2017;11:00:00;5.1204030569186
11/01/2017;12:00:00;5.09597667927098
11/01/2017;13:00:00;5.12983230572067
11/01/2017;14:00:00;5.13580294301199
11/01/2017;15:00:00;5.04353010979794
11/01/2017;16:00:00;5.17302194108681
11/01/2017;17:00:00;5.00056163600305
11/01/2017;18:00:00;5.2412128136143
11/01/2017;19:00:00;5.1249232525073
11/01/2017;20:00:00;5.0760789899
11/01/2017;21:00:00;5.0683287013205
11/01/2017;22:00:00;5.10703163200696
11/01/2017;23:00:00;5.08657931795131
11/02/2017;00:00:00;5.14113811431567
11/02/2017;01:00:00;5.20162244709091
11/02/2017;02:00:00;5.09768427373998
11/02/2017;03:00:00;5.08472963362788
11/02/2017;04:00:00;5.11194305057454
11/02/2017;05:00:00;5.1417209008553
11/02/2017;06:00:00;5.18580288110329
11/02/2017;07:00:00;5.13237371336264
11/02/2017;08:00:00;5.12273572263309
11/02/2017;09:00:00;5.0557908162685
11/02/2017;10:00:00;5.12623640311913
11/02/2017;11:00:00;5.11890737256712
11/02/2017;12:00:00;5.0544322875015
11/02/2017;13:00:00;5.09808520691579
11/02/2017;14:00:00;5.13114761455715
11/02/2017;15:00:00;5.08036682571304
11/02/2017;16:00:00;5.14880934773643
11/02/2017;17:00:00;4.92085304725098
