DATE;TIME;LC0210OUT.PV
10/31/2017;00:00:00;65.4799448748481
10/31/2017;01:00:00;65.7988722318449
10/31/2017;02:00:00;66.2756549398188
10/31/2017;03:00:00;66.7757198429262
10/31/2017;04:00:00;66.9691217817233
10/31/2017;05:00:00;66.6368348161555
10/31/2017;06:00:00;66.7038122963814
10/31/2017;07:00:00;67.1837494100108
10/31/2017;08:00:00;66.4069210358819
10/31/2017;09:00:00;67.5438044318744
10/31/2017;10:00:00;67.515190976241
10/31/2017;11:00:00;67.8100239241424
10/31/2017;12:00:00;67.5412535849785
10/31/2017;13:00:00;67.731424003366
10/31/2017;14:00:00;67.7555105583745
10/31/2017;15:00:00;67.8284100573726
10/31/2017;16:00:00;67.5249712152995
10/31/2017;17:00:00;68.1750234848284
10/31/2017;18:00:00;68.102028745881
10/31/2017;19:00:00;66.4114198069959
10/31/2017;20:00:00;67.9919008798451
10/31/2017;21:00:00;67.7301263329248
10/31/2017;22:00:00;66.7876372247099
10/31/2017;23:00:00;67.7174356665645
11/01/2017;00:00:00;67.1276598323158
11/01/2017;01:00:00;66.3781159923679
11/01/2017;02:00:00;67.5696016293552
11/01/2017;03:00:00;67.7634133883613
11/01/2017;04:00:00;67.6821413667331
11/01/2017;05:00:00;67.8818463150615
11/01/2017;06:00:00;67.6029329806683
11/01/2017;07:00:00;67.9148868931256
11/01/2017;08:00:00;67.9470355209315
11/01/2017;09:00:00;67.4499075416713
11/01/2017;10:00:00;67.2550061856055
11/01/2017;11:00:00;67.4042373036497
11/01/2017;12:00:00;67.4894652298596
11/01/2017;13:00:00;67.5339499548816
11/01/2017;14:00:00;67.6127841936132
11/01/2017;15:00:00;67.4841091203254
11/01/2017;16:00:00;67.4428562025402
11/01/2017;17:00:00;65.3207007769116
11/01/2017;18:00:00;68.7958997708166
11/01/2017;19:00:00;67.1636798671351
11/01/2017;20:00:00;67.6295987018489
11/01/2017;21:00:00;67.4277919693184
11/01/2017;22:00:00;67.498304525327
11/01/2017;23:00:00;67.6157329526667
11/02/2017;00:00:00;67.7483729181686
11/02/2017;01:00:00;67.344395904616
11/02/2017;02:00:00;67.9288409212268
11/02/2017;03:00:00;67.6113063040906
11/02/2017;04:00:00;67.6226831926857
11/02/2017;05:00:00;67.4528382160459
11/02/2017;06:00:00;67.4557828128857
11/02/2017;07:00:00;67.2908689180506
11/02/2017;08:00:00;67.5648310913954
11/02/2017;09:00:00;67.5214881600178
11/02/2017;10:00:00;66.958869905004
11/02/2017;11:00:00;66.8967692254973
11/02/2017;12:00:00;67.6543518551399
11/02/2017;13:00:00;67.7195434426532
11/02/2017;14:00:00;67.5100413438184
11/02/2017;15:00:00;67.8220612352407
11/02/2017;16:00:00;67.729989736095
11/02/2017;17:00:00;67.2751382773251
11/02/2017;18:00:00;67.2289651160175
11/02/2017;19:00:00;67.672981903079
11/02/2017;20:00:00;68.2394698360717
11/02/2017;21:00:00;68.0640763140167
11/02/2017;22:00:00;67.4679010505204
11/02/2017;23:00:00;67.9735875264092
11/03/2017;00:00:00;67.429789623689
11/03/2017;01:00:00;68.1311485051365
11/03/2017;02:00:00;68.0414667250353
11/03/2017;03:00:00;68.7651987724474
11/03/2017;04:00:00;68.4995912670246
11/03/2017;05:00:00;68.2805188466154
11/03/2017;06:00:00;68.2953654341125
11/03/2017;07:00:00;68.3809094800504
11/03/2017;08:00:00;68.3849300825296
11/03/2017;09:00:00;68.375054224914
11/03/2017;10:00:00;68.8878801961063
11/03/2017;11:00:00;68.496834471794
11/03/2017;12:00:00;68.827779259299
11/03/2017;13:00:00;68.5410663339028
11/03/2017;14:00:00;68.3138696978411
11/03/2017;15:00:00;68.7153597281634
11/03/2017;16:00:00;68.797510658574
11/03/2017;17:00:00;68.6001081486234
11/03/2017;18:00:00;68.7915139099489
11/03/2017;19:00:00;69.2751181031117
11/03/2017;20:00:00;68.4686525107666
11/03/2017;21:00:00;68.0318799749935
11/03/2017;22:00:00;68.3210200309226
11/03/2017;23:00:00;68.456106207458
11/04/2017;00:00:00;68.8312405291934
11/04/2017;01:00:00;68.6100919118325
11/04/2017;02:00:00;68.7689979515493
11/04/2017;03:00:00;68.7507307245716
11/04/2017;04:00:00;68.9360958717857
11/04/2017;05:00:00;68.30301056335
11/04/2017;06:00:00;68.3682419497836
11/04/2017;07:00:00;68.2773884454258
11/04/2017;08:00:00;68.5467825135735
11/04/2017;09:00:00;68.5411286380386
11/04/2017;10:00:00;68.5213892585989
11/04/2017;11:00:00;68.5432970279013
11/04/2017;12:00:00;69.1134109723428
11/04/2017;13:00:00;68.8477818026768
11/04/2017;14:00:00;69.3218308711298
11/04/2017;15:00:00;69.1696153306498
11/04/2017;16:00:00;69.6520250250237
11/04/2017;17:00:00;69.214905670933
