DATE;TIME;FC0101SP.PV
10/31/2017;00:00:00;222.666505918513
10/31/2017;01:00:00;223.565447516058
10/31/2017;02:00:00;223.501581806098
10/31/2017;03:00:00;223.46610465457
10/31/2017;04:00:00;223.547169724991
10/31/2017;05:00:00;223.262357753581
10/31/2017;06:00:00;223.435296237439
10/31/2017;07:00:00;223.38085494412
10/31/2017;08:00:00;223.071420756232
10/31/2017;09:00:00;223.153957444307
10/31/2017;10:00:00;223.758091261378
10/31/2017;11:00:00;223.33062151482
10/31/2017;12:00:00;223.938980669212
10/31/2017;13:00:00;224.124035388356
10/31/2017;14:00:00;223.856129675652
10/31/2017;15:00:00;223.805039382103
10/31/2017;16:00:00;223.853489176174
10/31/2017;17:00:00;224.736669819632
10/31/2017;18:00:00;222.989535671366
10/31/2017;19:00:00;223.922522592582
10/31/2017;20:00:00;223.13425205809
10/31/2017;21:00:00;223.430378039794
10/31/2017;22:00:00;223.3081422013
10/31/2017;23:00:00;223.595129205638
11/01/2017;00:00:00;223.434230658009
11/01/2017;01:00:00;223.823782219027
11/01/2017;02:00:00;223.417079772642
11/01/2017;03:00:00;223.919853519372
11/01/2017;04:00:00;223.745017851026
11/01/2017;05:00:00;223.39342451027
11/01/2017;06:00:00;223.916313829214
11/01/2017;07:00:00;223.898527941575
11/01/2017;08:00:00;223.946259435625
11/01/2017;09:00:00;223.993686392243
11/01/2017;10:00:00;223.094926879146
11/01/2017;11:00:00;223.568461332373
11/01/2017;12:00:00;223.562973018281
11/01/2017;13:00:00;223.577587533481
11/01/2017;14:00:00;223.827656156039
11/01/2017;15:00:00;223.991630122885
11/01/2017;16:00:00;223.035012349047
11/01/2017;17:00:00;223.112579003979
11/01/2017;18:00:00;223.280665544585
11/01/2017;19:00:00;223.540138342133
11/01/2017;20:00:00;222.885193091986
11/01/2017;21:00:00;223.651263436056
11/01/2017;22:00:00;223.391092572101
11/01/2017;23:00:00;223.809987647525
11/02/2017;00:00:00;223.55065086341
11/02/2017;01:00:00;223.464288012917
11/02/2017;02:00:00;223.843542682193
11/02/2017;03:00:00;223.568661844632
11/02/2017;04:00:00;223.240918163921
11/02/2017;05:00:00;223.530130530919
11/02/2017;06:00:00;223.373110270056
11/02/2017;07:00:00;223.451160893482
11/02/2017;08:00:00;222.972735635191
11/02/2017;09:00:00;223.226286243847
11/02/2017;10:00:00;223.094233728048
11/02/2017;11:00:00;223.145843131812
11/02/2017;12:00:00;223.129264855187
11/02/2017;13:00:00;223.282356519606
11/02/2017;14:00:00;223.68315252857
11/02/2017;15:00:00;223.211200906116
11/02/2017;16:00:00;223.961134376885
11/02/2017;17:00:00;223.650979742111
11/02/2017;18:00:00;223.374732155558
11/02/2017;19:00:00;223.750347046429
11/02/2017;20:00:00;223.918599548916
11/02/2017;21:00:00;223.819284154446
11/02/2017;22:00:00;224.202845731274
11/02/2017;23:00:00;223.416048939058
11/03/2017;00:00:00;223.780743706402
11/03/2017;01:00:00;223.916538218642
11/03/2017;02:00:00;223.956652398025
11/03/2017;03:00:00;224.0576014851
11/03/2017;04:00:00;224.03368610108
11/03/2017;05:00:00;223.563712466725
11/03/2017;06:00:00;223.675711221876
11/03/2017;07:00:00;224.076763485276
11/03/2017;08:00:00;224.283170170617
11/03/2017;09:00:00;224.468988362119
11/03/2017;10:00:00;224.356050400312
11/03/2017;11:00:00;224.570005984347
11/03/2017;12:00:00;224.277645697333
11/03/2017;13:00:00;224.399331663216
11/03/2017;14:00:00;224.494995523226
11/03/2017;15:00:00;224.540276738768
11/03/2017;16:00:00;224.710746248638
11/03/2017;17:00:00;224.691195096171
