DATE;TIME;FC0020SP.PV
10/31/2017;00:00:00;216.970886619761
10/31/2017;01:00:00;218.422005223659
10/31/2017;02:00:00;219.422097365689
10/31/2017;03:00:00;220.071775685577
10/31/2017;04:00:00;218.957284526855
10/31/2017;05:00:00;217.806199542356
10/31/2017;06:00:00;218.171122867529
10/31/2017;07:00:00;218.411193125453
10/31/2017;08:00:00;217.65439974766
10/31/2017;09:00:00;217.648710874676
10/31/2017;10:00:00;217.681811016936
10/31/2017;11:00:00;216.841367246738
10/31/2017;12:00:00;218.137980976195
10/31/2017;13:00:00;218.27176453192
10/31/2017;14:00:00;218.258885825109
10/31/2017;15:00:00;218.620794674995
10/31/2017;16:00:00;217.803136893744
10/31/2017;17:00:00;219.469168183908
10/31/2017;18:00:00;216.797697154294
10/31/2017;19:00:00;219.985657341297
10/31/2017;20:00:00;219.800814733642
10/31/2017;21:00:00;220.268912076451
10/31/2017;22:00:00;219.288540464808
10/31/2017;23:00:00;218.037696191537
11/01/2017;00:00:00;217.809527550456
11/01/2017;01:00:00;218.327744626774
11/01/2017;02:00:00;217.536867548536
11/01/2017;03:00:00;218.631589361397
11/01/2017;04:00:00;218.336633999457
11/01/2017;05:00:00;217.793728208356
11/01/2017;06:00:00;218.292053424829
11/01/2017;07:00:00;218.796630031799
11/01/2017;08:00:00;218.344417677338
11/01/2017;09:00:00;218.632659080502
11/01/2017;10:00:00;217.565755594616
11/01/2017;11:00:00;218.295269861246
11/01/2017;12:00:00;218.127594983621
11/01/2017;13:00:00;218.139377467305
11/01/2017;14:00:00;218.254358178676
11/01/2017;15:00:00;218.657851280557
11/01/2017;16:00:00;217.43220692194
11/01/2017;17:00:00;218.30287972394
11/01/2017;18:00:00;217.893785011744
11/01/2017;19:00:00;217.698929843332
11/01/2017;20:00:00;217.662842688189
11/01/2017;21:00:00;218.22851692804
11/01/2017;22:00:00;217.454490502664
11/01/2017;23:00:00;218.230782287447
11/02/2017;00:00:00;218.032123325465
11/02/2017;01:00:00;217.454849442804
11/02/2017;02:00:00;217.981400977878
11/02/2017;03:00:00;217.428831295216
11/02/2017;04:00:00;217.356736881477
11/02/2017;05:00:00;217.722016473137
11/02/2017;06:00:00;218.174087281428
11/02/2017;07:00:00;218.499992520615
11/02/2017;08:00:00;219.064196440513
11/02/2017;09:00:00;220.633022884568
11/02/2017;10:00:00;220.471065226788
11/02/2017;11:00:00;219.141211584228
11/02/2017;12:00:00;217.050814335855
11/02/2017;13:00:00;217.46799649926
11/02/2017;14:00:00;217.642435807322
11/02/2017;15:00:00;217.033917692554
11/02/2017;16:00:00;217.697761619936
11/02/2017;17:00:00;217.237966381697
11/02/2017;18:00:00;216.70629579676
11/02/2017;19:00:00;218.880366374663
11/02/2017;20:00:00;218.437644155596
11/02/2017;21:00:00;217.990122273948
11/02/2017;22:00:00;218.668510841841
11/02/2017;23:00:00;217.75376861799
11/03/2017;00:00:00;218.493600645997
11/03/2017;01:00:00;218.760954825253
11/03/2017;02:00:00;219.308809943486
11/03/2017;03:00:00;221.47085501324
11/03/2017;04:00:00;219.792235417048
11/03/2017;05:00:00;217.491211204885
11/03/2017;06:00:00;217.840622601022
11/03/2017;07:00:00;218.073701158064
11/03/2017;08:00:00;209.145506661355
11/03/2017;09:00:00;218.097632991207
11/03/2017;10:00:00;218.092033405293
11/03/2017;11:00:00;219.0603964815
11/03/2017;12:00:00;218.419294184642
11/03/2017;13:00:00;218.559895565922
11/03/2017;14:00:00;218.74415465343
11/03/2017;15:00:00;218.665312697058
11/03/2017;16:00:00;218.725855613823
11/03/2017;17:00:00;218.975693036331
11/03/2017;18:00:00;218.590453666898
11/03/2017;19:00:00;218.075798486851
11/03/2017;20:00:00;216.756366933182
11/03/2017;21:00:00;218.400305031962
11/03/2017;22:00:00;218.809169049807
11/03/2017;23:00:00;217.649714061073
11/04/2017;00:00:00;217.558657214177
11/04/2017;01:00:00;219.64582393761
11/04/2017;02:00:00;217.890985254058
11/04/2017;03:00:00;217.544165277643
11/04/2017;04:00:00;218.090018048892
11/04/2017;05:00:00;219.110130116483
11/04/2017;06:00:00;218.466902005619
11/04/2017;07:00:00;217.64303621193
11/04/2017;08:00:00;218.481213844137
11/04/2017;09:00:00;219.109632335284
11/04/2017;10:00:00;218.386629318492
11/04/2017;11:00:00;218.994705420673
11/04/2017;12:00:00;219.131399260294
11/04/2017;13:00:00;218.796544180113
11/04/2017;14:00:00;219.608107493008
11/04/2017;15:00:00;219.481288296441
11/04/2017;16:00:00;220.510715219144
11/04/2017;17:00:00;219.888196989366
11/04/2017;18:00:00;218.643642870829
11/04/2017;19:00:00;217.319230086145
11/04/2017;20:00:00;218.047900233101
11/04/2017;21:00:00;217.351245259769
11/04/2017;22:00:00;217.473685985246
11/04/2017;23:00:00;218.045164226229
