DATE;TIME;PC0616.PV
10/31/2017;00:00:00;348.337250421095
10/31/2017;01:00:00;348.84197175728
10/31/2017;02:00:00;345.585017835447
10/31/2017;03:00:00;350.824254109595
10/31/2017;04:00:00;357.994331290488
10/31/2017;05:00:00;369.382502288967
10/31/2017;06:00:00;369.364441652764
10/31/2017;07:00:00;370.669963004411
10/31/2017;08:00:00;368.102691428859
10/31/2017;09:00:00;365.867070273897
10/31/2017;10:00:00;366.976035520988
10/31/2017;11:00:00;369.807772565558
10/31/2017;12:00:00;367.001749784192
10/31/2017;13:00:00;367.876669727487
10/31/2017;14:00:00;377.824814426833
10/31/2017;15:00:00;388.219352304612
10/31/2017;16:00:00;398.001145557675
10/31/2017;17:00:00;398.14498062794
10/31/2017;18:00:00;390.987015627737
10/31/2017;19:00:00;384.923543889204
10/31/2017;20:00:00;383.005303700642
10/31/2017;21:00:00;378.063435326388
10/31/2017;22:00:00;379.69517224146
10/31/2017;23:00:00;380.468143108818
11/01/2017;00:00:00;382.148476782734
11/01/2017;01:00:00;383.594627183009
11/01/2017;02:00:00;384.409262502088
11/01/2017;03:00:00;386.342367014311
11/01/2017;04:00:00;386.547590443907
11/01/2017;05:00:00;386.604567142659
11/01/2017;06:00:00;386.781761302219
11/01/2017;07:00:00;391.12901395758
11/01/2017;08:00:00;396.352026958758
11/01/2017;09:00:00;397.903149944715
11/01/2017;10:00:00;397.922005978227
11/01/2017;11:00:00;386.929692061188
11/01/2017;12:00:00;380.330816090725
11/01/2017;13:00:00;377.466658630717
11/01/2017;14:00:00;376.364844615574
11/01/2017;15:00:00;382.515175972025
11/01/2017;16:00:00;375.511489890611
11/01/2017;17:00:00;364.182700156701
11/01/2017;18:00:00;359.589819571588
11/01/2017;19:00:00;361.497301420877
11/01/2017;20:00:00;361.124536942371
11/01/2017;21:00:00;359.019194120483
11/01/2017;22:00:00;363.345331912149
11/01/2017;23:00:00;366.867288694419
11/02/2017;00:00:00;366.812358914094
11/02/2017;01:00:00;364.884196869306
11/02/2017;02:00:00;365.827721492871
11/02/2017;03:00:00;369.270635552561
11/02/2017;04:00:00;372.792547759812
11/02/2017;05:00:00;373.612788977503
11/02/2017;06:00:00;367.645020511403
11/02/2017;07:00:00;364.773522004802
11/02/2017;08:00:00;358.7395149201
11/02/2017;09:00:00;353.514113906346
11/02/2017;10:00:00;351.293701190215
11/02/2017;11:00:00;354.414885586024
11/02/2017;12:00:00;357.33409598637
11/02/2017;13:00:00;360.324718864757
11/02/2017;14:00:00;367.386774249924
11/02/2017;15:00:00;368.572567484322
11/02/2017;16:00:00;367.067937370056
11/02/2017;17:00:00;371.348418174761
11/02/2017;18:00:00;369.766778962727
11/02/2017;19:00:00;366.972989440112
11/02/2017;20:00:00;364.788156712627
11/02/2017;21:00:00;364.547166604932
11/02/2017;22:00:00;378.963709580552
11/02/2017;23:00:00;394.058258406806
11/03/2017;00:00:00;401.968900188658
11/03/2017;01:00:00;408.593056522844
11/03/2017;02:00:00;421.531191656499
11/03/2017;03:00:00;422.74720535716
11/03/2017;04:00:00;422.432903799558
11/03/2017;05:00:00;429.499125659104
11/03/2017;06:00:00;437.65950316559
11/03/2017;07:00:00;446.991025281296
11/03/2017;08:00:00;454.21296130554
11/03/2017;09:00:00;456.129090102844
11/03/2017;10:00:00;461.843229487071
11/03/2017;11:00:00;465.468480026718
11/03/2017;12:00:00;474.086737062342
11/03/2017;13:00:00;481.532047661015
11/03/2017;14:00:00;485.707409908265
11/03/2017;15:00:00;491.905102793399
11/03/2017;16:00:00;498.151541241813
11/03/2017;17:00:00;495.665922567987
11/03/2017;18:00:00;486.698129366199
11/03/2017;19:00:00;470.32542378699
11/03/2017;20:00:00;465.338813292931
11/03/2017;21:00:00;465.43931157489
11/03/2017;22:00:00;465.334119620665
11/03/2017;23:00:00;464.965461555745
11/04/2017;00:00:00;462.380313700785
11/04/2017;01:00:00;450.095045781551
11/04/2017;02:00:00;446.403766300792
11/04/2017;03:00:00;443.787984653616
11/04/2017;04:00:00;441.644541656288
11/04/2017;05:00:00;431.123348077251
11/04/2017;06:00:00;415.935503754095
11/04/2017;07:00:00;403.406158766416
11/04/2017;08:00:00;394.099064117348
11/04/2017;09:00:00;384.536706852846
11/04/2017;10:00:00;380.765113757687
11/04/2017;11:00:00;378.647113475534
11/04/2017;12:00:00;377.045792759432
11/04/2017;13:00:00;377.408691622701
11/04/2017;14:00:00;379.768264603335
11/04/2017;15:00:00;380.734063961969
11/04/2017;16:00:00;392.250914384748
11/04/2017;17:00:00;418.307746461534
11/04/2017;18:00:00;428.185468028237
11/04/2017;19:00:00;419.868019594501
11/04/2017;20:00:00;418.803906531001
11/04/2017;21:00:00;412.647341887977
11/04/2017;22:00:00;396.275744456217
11/04/2017;23:00:00;383.772473008721
11/05/2017;00:00:00;373.368243322434
11/05/2017;01:00:00;363.028194397879
11/05/2017;02:00:00;350.443394932439
11/05/2017;03:00:00;339.128041011368
11/05/2017;04:00:00;332.755810872795
11/05/2017;05:00:00;329.435740726782
11/05/2017;06:00:00;330.25292264506
11/05/2017;07:00:00;333.582518642479
11/05/2017;08:00:00;337.854012298173
11/05/2017;09:00:00;339.872258655527
11/05/2017;10:00:00;337.833067370672
11/05/2017;11:00:00;335.231517793234
11/05/2017;12:00:00;335.241863772737
11/05/2017;13:00:00;340.371332720762
11/05/2017;14:00:00;353.028678617352
11/05/2017;15:00:00;367.692657932345
11/05/2017;16:00:00;393.6798950688
11/05/2017;17:00:00;413.927695707609
11/05/2017;18:00:00;428.015358098528
11/05/2017;19:00:00;436.398583909547
11/05/2017;20:00:00;433.11457919999
11/05/2017;21:00:00;433.42246663767
11/05/2017;22:00:00;441.999644640579
11/05/2017;23:00:00;443.91272488458
11/06/2017;00:00:00;443.90667272091
11/06/2017;01:00:00;439.855965831541
11/06/2017;02:00:00;416.182745522953
11/06/2017;03:00:00;395.036982562572
11/06/2017;04:00:00;376.477896519212
11/06/2017;05:00:00;364.03169716817
11/06/2017;06:00:00;358.506471967134
11/06/2017;07:00:00;350.816087109071
11/06/2017;08:00:00;357.233509148412
11/06/2017;09:00:00;366.340563006652
11/06/2017;10:00:00;375.283349774365
11/06/2017;11:00:00;382.894968460859
11/06/2017;12:00:00;397.0102128289
11/06/2017;13:00:00;412.148261400547
11/06/2017;14:00:00;421.212396999571
11/06/2017;15:00:00;425.070181488547
11/06/2017;16:00:00;418.660393826041
11/06/2017;17:00:00;397.026333441854
11/06/2017;18:00:00;376.549980261302
11/06/2017;19:00:00;359.510877587536
11/06/2017;20:00:00;355.538707300816
11/06/2017;21:00:00;345.741314412139
11/06/2017;22:00:00;334.832991714215
11/06/2017;23:00:00;326.642129173325
11/07/2017;00:00:00;320.359971865696
11/07/2017;01:00:00;318.542914839258
11/07/2017;02:00:00;320.128050537708
11/07/2017;03:00:00;350.492305320561
11/07/2017;04:00:00;392.682661524114
11/07/2017;05:00:00;419.433062165869
11/07/2017;06:00:00;434.945341346341
11/07/2017;07:00:00;441.447622695238
11/07/2017;08:00:00;434.458286574903
11/07/2017;09:00:00;425.421420587428
11/07/2017;10:00:00;423.628416713139
11/07/2017;11:00:00;417.104096299252
11/07/2017;12:00:00;408.055219348946
11/07/2017;13:00:00;382.300121604881
